Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/22/17,14:49,12,13,24.9,34.7,40.1,0.25,20.85,0.042,0.4,24.8,20.63,0.234,0.218,0.192,2438,2089,0.857,11.919,23,11,7,4,12,5,7,0,1231981,3.05,2.41
3/22/17,14:52,12,13,25,35.3,40.1,0.25,20.85,0.042,0.4,25,20.63,0.233,0.218,0.191,2455,2081,0.848,11.979,63,48,29,19,15,10,5,3,1232112,3.05,2.41
3/22/17,14:55,12,13,25.1,34.6,40.1,0.25,20.85,0.042,0.41,25.2,20.64,0.228,0.208,0.186,2363,2058,0.871,11.589,0,0,0,0,0,0,0,0,1232112,3.05,2.41
3/22/17,14:58,12,13,25.2,33.9,40.1,0.25,20.85,0.042,0.4,25.4,20.65,0.223,0.198,0.181,2183,1959,0.898,10.769,3,2,1,1,1,0,1,0,1232116,3.06,2.41
3/22/17,15:01,12,13,25,35.2,40.1,0.25,20.85,0.042,0.4,25.4,20.65,0.219,0.198,0.177,2223,1936,0.871,10.901,26,26,1,25,0,0,0,0,1232605,3.06,2.41
3/22/17,15:04,12,13,25.1,34.6,40.1,0.25,20.85,0.042,0.4,25.4,20.65,0.211,0.198,0.169,2228,1830,0.821,10.805,40,38,2,36,2,1,1,0,1232936,3.06,2.41
3/22/17,15:07,12,13,25,35.1,40.1,0.25,20.85,0.042,0.39,25.1,20.65,0.213,0.198,0.171,2187,1828,0.836,10.641,1,1,0,1,0,0,0,0,1232939,3.06,2.41
3/22/17,15:10,12,13,25.1,34.6,40.1,0.25,20.85,0.042,0.41,25.1,20.65,0.211,0.198,0.169,2275,1876,0.824,11.041,1,1,0,1,0,0,0,0,1232940,3.06,2.41
3/22/17,15:13,12,13,24.9,34.9,40.1,0.25,20.85,0.042,0.4,25.2,20.65,0.212,0.198,0.17,2244,1860,0.829,10.901,13,6,0,6,7,5,2,0,1232969,3.06,2.41
3/22/17,15:16,12,13,24.9,35,40.1,0.25,20.85,0.042,0.4,25.2,20.65,0.213,0.198,0.171,2224,1852,0.833,10.812,148,61,34,27,87,44,43,0,1233263,3.06,2.41
3/22/17,15:19,12,13,25,35,40.1,0.25,20.85,0.042,0.4,25,20.63,0.232,0.218,0.19,2464,2081,0.844,12.014,96,44,14,30,52,21,31,0,1233539,3.06,2.41
3/22/17,15:22,12,13,25.2,35,40.1,0.25,20.85,0.042,0.4,25,20.62,0.244,0.227,0.202,2565,2216,0.864,12.559,78,47,30,17,31,16,15,28,1233763,3.06,2.41
3/22/17,15:25,12,13,25.2,34.2,40.1,0.25,20.85,0.042,0.41,25.1,20.57,0.285,0.277,0.243,3161,2686,0.85,15.43,56,50,17,33,6,3,3,39,1234006,3.06,2.41
3/22/17,15:28,12,13,24.9,35.1,40.1,0.25,20.85,0.042,0.4,25.2,20.55,0.3,0.297,0.258,3296,2776,0.842,16.061,140,90,59,31,50,35,15,36,1234287,3.06,2.41
3/22/17,15:31,12,13,25,35.1,40.1,0.25,20.85,0.042,0.41,25.1,20.58,0.276,0.267,0.234,3044,2584,0.849,14.854,202,135,104,31,67,54,13,45,1234666,3.06,2.41
3/22/17,15:34,12,13,25.1,34.9,40.1,0.25,20.85,0.042,0.4,25,20.55,0.302,0.297,0.26,3364,2857,0.849,16.418,364,202,158,44,162,125,37,84,1235387,3.08,2.41
3/22/17,15:37,12,13,25.2,33.5,40.1,0.25,20.85,0.042,0.4,25.4,20.58,0.267,0.267,0.225,3030,2452,0.809,14.654,265,206,151,55,59,32,27,100,1235855,3.08,2.41
3/22/17,15:40,12,13,25,35,40.1,0.25,20.85,0.042,0.4,25.1,20.6,0.25,0.247,0.208,2782,2241,0.806,13.443,145,84,29,55,61,33,28,0,1236223,3.08,2.41
3/22/17,15:43,12,13,25.1,34.9,40.1,0.25,20.85,0.042,0.39,25.3,20.6,0.255,0.247,0.213,2733,2269,0.83,13.28,152,76,39,37,76,48,28,22,1236630,3.08,2.41
3/22/17,15:46,12,13,25.1,33.3,40.1,0.25,20.85,0.042,0.41,25.6,20.52,0.329,0.326,0.287,3709,3160,0.852,18.11,22,17,6,11,5,0,5,34,1236693,3.08,2.41
3/22/17,15:49,12,13,24.9,34.7,40.1,0.25,20.85,0.042,0.4,25.1,20.53,0.315,0.317,0.273,3570,2972,0.832,17.357,334,233,183,50,101,78,23,88,1237296,3.1,2.41
3/22/17,15:52,12,13,25,35.1,40.1,0.25,20.85,0.042,0.4,24.9,20.58,0.277,0.267,0.235,3011,2570,0.853,14.709,717,393,330,63,324,257,67,66,1239095,3.1,2.41
3/22/17,15:55,12,13,25.1,35,40.1,0.25,20.85,0.042,0.4,25.3,20.56,0.297,0.287,0.254,3215,2770,0.862,15.736,63,45,30,15,18,15,3,61,1239236,3.1,2.41
3/22/17,15:58,12,13,25.2,34.8,40.1,0.25,20.85,0.042,0.4,25.3,20.53,0.325,0.317,0.283,3570,3098,0.868,17.495,36,33,14,19,3,0,3,9,1239312,3.1,2.41
3/22/17,16:01,12,13,25.2,34.6,40.1,0.25,20.85,0.042,0.4,25.3,20.6,0.252,0.247,0.21,2788,2272,0.815,13.501,31,23,15,8,8,6,2,0,1239354,3.1,2.41
3/22/17,16:04,12,13,24.8,34.7,40.1,0.25,20.85,0.042,0.41,25.4,20.63,0.238,0.218,0.196,2465,2169,0.88,12.116,4,4,0,4,0,0,0,0,1239366,3.1,2.41
3/22/17,16:07,12,13,24.9,34.7,40.1,0.25,20.85,0.042,0.4,25.3,20.63,0.236,0.218,0.194,2455,2133,0.869,12.033,8,6,3,3,2,1,1,0,1239386,3.1,2.41
3/22/17,16:10,12,13,25.1,34.6,40.1,0.25,20.85,0.042,0.4,25.1,20.63,0.228,0.218,0.186,2474,2037,0.823,12.003,0,0,0,0,0,0,0,0,1239386,3.1,2.41
3/22/17,16:13,12,13,25.2,35,40.1,0.25,20.85,0.042,0.4,25.3,20.63,0.227,0.218,0.185,2439,2000,0.82,11.825,0,0,0,0,0,0,0,0,1239386,3.1,2.41
3/22/17,16:16,12,13,25,35,40.1,0.25,20.85,0.042,0.4,25.3,20.63,0.237,0.218,0.195,2417,2103,0.87,11.853,0,0,0,0,0,0,0,0,1239386,3.1,2.41
3/22/17,16:19,12,13,25.1,35,40.1,0.25,20.85,0.042,0.4,25.3,20.6,0.26,0.247,0.218,2769,2369,0.855,13.533,35,7,2,5,28,4,24,0,1239500,3.1,2.41
3/22/17,16:22,12,13,25.2,34.8,40.1,0.25,20.85,0.042,0.4,25.1,20.58,0.268,0.267,0.226,2992,2433,0.813,14.483,1,1,0,1,0,0,0,0,1239504,3.1,2.41
3/22/17,16:25,12,13,25.1,35,40.1,0.25,20.85,0.042,0.4,25.1,20.58,0.267,0.267,0.225,3046,2469,0.81,14.736,1,1,0,1,0,0,0,0,1239507,3.1,2.41
3/22/17,16:28,12,13,24.9,34.8,40.1,0.25,20.85,0.042,0.41,25.1,20.58,0.271,0.267,0.229,3052,2526,0.828,14.824,2,2,0,2,0,0,0,0,1239520,3.1,2.41
3/22/17,16:31,12,13,24.9,34.9,40.1,0.25,20.85,0.042,0.4,25,20.59,0.262,0.257,0.22,2874,2368,0.824,13.945,12,9,0,9,3,0,3,0,1239933,3.1,2.41
3/22/17,16:34,12,13,25,34.9,40.1,0.25,20.85,0.042,0.4,24.9,20.6,0.25,0.247,0.208,2777,2246,0.809,13.428,6,6,0,6,0,0,0,0,1240021,3.1,2.41
3/22/17,16:37,12,13,25.1,34.8,40.1,0.25,20.85,0.042,0.4,25.1,20.6,0.246,0.247,0.204,2820,2222,0.788,13.57,18,18,0,18,0,0,0,0,1240230,3.1,2.41
3/22/17,16:40,12,13,25.2,34.4,40.1,0.25,20.85,0.042,0.4,25.3,20.61,0.243,0.237,0.201,2681,2178,0.812,12.977,7,7,0,7,0,0,0,0,1240423,3.1,2.41
3/22/17,16:43,12,13,25,34.7,40.1,0.25,20.85,0.042,0.4,25.2,20.62,0.238,0.227,0.196,2533,2104,0.831,12.309,8,6,2,4,2,2,0,0,1240438,3.1,2.41
3/22/17,16:46,12,13,25.1,34.6,40.1,0.25,20.86,0.042,0.4,25.2,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1240438,3.1,2.41
3/22/17,16:49,12,13,25,34.9,40.1,0.25,20.86,0.042,0.41,25.2,20.63,0.218,0.227,0.176,2660,1939,0.729,12.627,22,14,5,9,8,4,4,0,1240611,3.1,2.41
3/22/17,16:52,12,13,25.1,34.8,40.1,0.25,20.86,0.042,0.4,24.9,20.63,0.223,0.227,0.18,2616,1963,0.75,12.481,2,1,0,1,1,0,1,0,1240615,3.1,2.41
3/22/17,16:55,12,13,25.1,34.2,40.1,0.25,20.86,0.042,0.4,25.2,20.63,0.223,0.227,0.181,2594,1953,0.753,12.382,17,5,2,3,12,4,8,0,1240684,3.1,2.41
3/22/17,16:58,12,13,25,35.3,40.1,0.25,20.86,0.042,0.4,25.4,20.63,0.227,0.227,0.185,2571,1988,0.773,12.331,182,66,24,42,116,60,56,0,1241277,3.1,2.41
3/22/17,17:01,12,13,25.1,34.6,40.1,0.25,20.86,0.042,0.39,25.2,20.6,0.247,0.257,0.205,2903,2193,0.755,13.867,163,91,45,46,72,28,44,13,1241893,3.1,2.41
3/22/17,17:04,12,13,25,34.9,40.1,0.25,20.86,0.042,0.4,25,20.58,0.26,0.277,0.218,3183,2373,0.745,15.169,308,178,135,43,130,97,33,62,1242450,3.1,2.41
3/22/17,17:07,12,13,25,34.7,40.1,0.25,20.86,0.042,0.41,25.2,20.56,0.276,0.297,0.234,3480,2594,0.745,16.583,257,200,159,41,57,44,13,85,1242915,3.1,2.41
3/22/17,17:10,12,13,25.2,32.6,40.1,0.25,20.86,0.042,0.4,24.9,20.56,0.276,0.297,0.234,3439,2563,0.745,16.39,214,138,107,31,76,61,15,26,1243279,3.1,2.41
3/22/17,17:13,12,13,25,23,40.1,0.25,20.86,0.042,0.4,25.1,20.63,0.23,0.227,0.187,2589,2036,0.787,12.454,184,135,94,41,49,32,17,21,1243781,3.1,2.41
3/22/17,17:16,12,13,25,28.1,40.1,0.25,20.86,0.042,0.4,25.2,20.53,0.3,0.326,0.258,3742,2797,0.748,17.841,227,153,108,45,74,52,22,76,1244300,3.1,2.41
3/22/17,17:19,12,13,25.1,34.9,40.1,0.25,20.86,0.042,0.4,25.2,20.49,0.34,0.366,0.298,4175,3240,0.776,20.037,265,192,139,53,73,50,23,115,1244767,3.1,2.47
3/22/17,17:22,12,13,25,37.2,40.1,0.25,20.86,0.042,0.4,25.1,20.46,0.362,0.396,0.319,4482,3442,0.768,21.469,102,87,42,45,15,4,11,88,1244971,3.1,2.54
3/22/17,17:25,12,13,25,36.2,40.1,0.25,20.86,0.042,0.39,25.3,20.45,0.385,0.406,0.343,4509,3664,0.813,21.821,89,65,35,30,24,6,18,65,1245169,3.1,2.6
3/22/17,17:28,12,13,25.1,34.9,40.1,0.25,20.86,0.042,0.39,25.3,20.49,0.347,0.366,0.305,4073,3250,0.798,19.647,283,211,158,53,72,49,23,54,1245764,3.1,2.68
3/22/17,17:31,12,13,25.2,34.9,40.1,0.25,20.86,0.042,0.4,24.9,20.48,0.364,0.376,0.322,4249,3506,0.825,20.621,370,243,181,62,127,89,38,43,1246538,3.26,2.68
3/22/17,17:34,12,13,25.1,32.5,40.1,0.25,20.86,0.042,0.39,25.5,20.49,0.368,0.366,0.326,4011,3473,0.866,19.65,364,244,184,60,120,80,40,63,1247457,3.27,2.7
3/22/17,17:37,12,13,24.7,34.9,40.1,0.25,20.86,0.042,0.4,24.8,20.56,0.297,0.297,0.254,3344,2762,0.826,16.234,200,94,38,56,106,70,36,3,1248072,3.27,2.7
3/22/17,17:40,12,13,24.8,34.9,40.1,0.25,20.86,0.042,0.41,25.2,20.56,0.299,0.297,0.257,3401,2845,0.836,16.549,6,5,0,5,1,0,1,0,1248096,3.27,2.7
3/22/17,17:43,12,13,24.9,35.4,40.1,0.25,20.86,0.042,0.4,25.1,20.56,0.292,0.297,0.249,3371,2717,0.806,16.289,0,0,0,0,0,0,0,0,1248096,3.27,2.7
3/22/17,17:46,12,13,25.1,35.2,40.1,0.25,20.86,0.042,0.4,24.7,20.58,0.286,0.277,0.243,3068,2609,0.851,14.975,20,9,3,6,11,4,7,0,1248126,3.27,2.7
3/22/17,17:49,12,13,25.2,35,40.1,0.25,20.86,0.042,0.4,25,20.58,0.276,0.277,0.234,3153,2559,0.812,15.256,0,0,0,0,0,0,0,0,1248126,3.27,2.7
3/22/17,17:52,12,13,25.3,34.9,40.1,0.25,20.86,0.042,0.4,25.5,20.58,0.274,0.277,0.232,3146,2522,0.802,15.187,0,0,0,0,0,0,0,0,1248126,3.27,2.7
3/22/17,17:55,12,13,25.4,33.7,40.1,0.25,20.86,0.042,0.4,25.1,20.58,0.289,0.277,0.247,3100,2688,0.867,15.19,3,3,1,2,0,0,0,0,1248131,3.27,2.71
3/22/17,17:58,12,13,25,33,40.1,0.25,20.86,0.042,0.4,25.6,20.56,0.308,0.297,0.266,3298,2871,0.871,16.171,6,0,0,0,6,1,5,0,1248379,3.28,2.71
3/22/17,18:01,12,13,24.8,34.7,0,0.25,20.86,0.042,0.4,25.3,20.56,0.308,0.297,0.266,3332,2902,0.871,16.34,23,2,0,2,21,8,13,0,1249026,3.3,2.73
3/22/17,18:04,12,13,24.9,35.2,0,0.25,20.86,0.042,0.41,25.2,20.53,0.34,0.326,0.297,3680,3274,0.89,18.125,202,120,63,57,82,47,35,12,1249510,3.3,2.73
3/22/17,18:07,12,13,25,34.6,0,0.25,20.86,0.042,0.4,25,20.45,0.43,0.406,0.387,4411,4165,0.944,21.992,65,54,27,27,11,3,8,55,1249724,3.3,2.74
3/22/17,18:10,12,13,25.1,34.9,0,0.25,20.86,0.042,0.4,25.3,20.44,0.452,0.415,0.409,4479,4393,0.981,22.509,99,68,39,29,31,7,24,51,1249892,3.3,2.74
3/22/17,18:13,12,13,25.2,35,0,0.25,20.86,0.042,0.4,25.1,20.46,0.425,0.396,0.382,4371,4184,0.957,21.854,395,238,185,53,157,125,32,78,1250712,3.35,2.93
3/22/17,18:16,12,13,24.9,34.8,0,0.25,20.86,0.042,0.4,24.9,20.5,0.386,0.356,0.344,3876,3709,0.957,19.379,530,366,286,80,164,126,38,123,1251645,3.42,2.93
3/22/17,18:19,12,13,24.9,35.1,0,0.25,20.86,0.042,0.39,25,20.44,0.44,0.415,0.397,4492,4248,0.946,22.4,248,161,108,53,87,36,51,81,1252094,3.42,2.93
3/22/17,18:22,12,13,25,35,0,0.25,20.86,0.042,0.4,24.9,20.51,0.368,0.346,0.325,3828,3539,0.924,19.002,316,146,95,51,170,103,67,7,1253161,3.44,2.93
3/22/17,18:25,12,13,25.1,34.9,0,0.25,20.86,0.042,0.4,25,20.58,0.302,0.277,0.259,3027,2786,0.92,15.01,222,40,11,29,182,113,69,1,1254647,3.44,2.93
3/22/17,18:28,12,13,25.2,34.7,0,0.25,20.86,0.042,0.41,25.3,20.56,0.313,0.297,0.27,3343,2976,0.89,16.466,294,134,87,47,160,100,60,28,1255869,3.44,2.93
3/22/17,18:31,12,13,25.1,33.6,0,0.25,20.86,0.042,0.4,25.3,20.37,0.514,0.485,0.472,5327,5147,0.966,26.686,288,173,120,53,115,72,43,44,1256354,3.62,2.95
3/22/17,18:34,12,13,24.8,35.3,0,0.25,20.86,0.042,0.41,25.2,20.4,0.482,0.455,0.439,5145,4921,0.957,25.717,333,210,166,44,123,95,28,59,1256983,3.62,2.95
3/22/17,18:37,12,13,24.8,34.7,0,0.25,20.86,0.042,0.4,25.1,20.42,0.466,0.435,0.423,4760,4599,0.966,23.847,50,34,21,13,16,4,12,9,1257066,3.62,2.95
3/22/17,18:40,12,13,24.9,34.7,0,0.25,20.86,0.042,0.4,25.2,20.41,0.479,0.445,0.436,4843,4723,0.975,24.309,93,41,19,22,52,7,45,22,1257227,3.62,3.06
3/22/17,18:43,12,13,25.1,35.1,0,0.25,20.86,0.042,0.39,25.4,20.44,0.457,0.415,0.414,4409,4397,0.997,22.24,132,71,10,61,61,0,61,0,1257563,3.62,3.06
3/22/17,18:46,12,13,25.1,35.1,0,0.25,20.86,0.042,0.4,25.2,20.43,0.458,0.425,0.416,4595,4467,0.972,23.048,213,105,74,31,108,48,60,13,1257951,3.74,3.06
3/22/17,18:49,12,13,25.2,34.9,0,0.25,20.86,0.042,0.41,25.5,20.46,0.426,0.396,0.384,4439,4275,0.963,22.221,531,288,235,53,243,188,55,177,1259027,3.82,3.12
3/22/17,18:52,12,13,25.3,34.8,0,0.25,20.86,0.042,0.41,25.2,20.49,0.39,0.366,0.347,4112,3851,0.936,20.465,583,389,314,75,194,139,55,70,1260055,3.82,3.14
3/22/17,18:55,12,13,24.9,35,0,0.25,20.86,0.042,0.4,25.1,20.49,0.399,0.366,0.357,3990,3862,0.968,19.997,29,22,11,11,7,3,4,0,1260103,3.84,3.14
3/22/17,18:58,12,13,25,35.1,0,0.25,20.86,0.042,0.41,25.1,20.53,0.354,0.326,0.312,3639,3438,0.945,18.144,3,1,0,1,2,0,2,0,1260109,3.84,3.14
3/22/17,19:01,12,13,25.1,35,0,0.25,20.86,0.042,0.4,24.9,20.56,0.325,0.297,0.282,3280,3081,0.939,16.333,9,4,3,1,5,1,4,0,1260117,3.84,3.14
3/22/17,19:04,12,13,25.2,35,0,0.25,20.86,0.042,0.4,25.3,20.56,0.315,0.297,0.273,3279,2950,0.899,16.185,15,5,2,3,10,1,9,0,1260234,3.84,3.14
3/22/17,19:07,12,13,24.9,34.7,0,0.25,20.86,0.042,0.4,25.4,20.56,0.318,0.297,0.275,3285,2988,0.91,16.249,11,0,0,0,11,3,8,0,1260247,3.84,3.14
3/22/17,19:10,12,13,24.9,34.9,0,0.25,20.86,0.042,0.4,24.8,20.56,0.321,0.297,0.278,3280,3029,0.924,16.275,2,2,0,2,0,0,0,0,1260286,3.84,3.14
3/22/17,19:13,12,13,25,34.9,0,0.25,20.86,0.042,0.39,25.2,20.56,0.33,0.297,0.288,3197,3075,0.962,16,110,59,24,35,51,12,39,24,1260587,3.84,3.14
3/22/17,19:16,12,13,25.1,34.8,0,0.25,20.86,0.042,0.41,25.4,20.42,0.475,0.435,0.432,4822,4780,0.991,24.292,60,39,18,21,21,1,20,54,1260673,3.84,3.19
3/22/17,19:19,12,13,25.2,34.3,0,0.25,20.86,0.042,0.4,25.1,20.45,0.438,0.406,0.395,4471,4327,0.968,22.406,114,93,39,54,21,2,19,65,1260944,3.84,3.3
3/22/17,19:22,12,13,25,35,0,0.25,20.86,0.042,0.4,25,20.51,0.389,0.346,0.347,3733,3745,1.003,18.855,470,285,232,53,185,136,49,142,1261759,3.89,3.3
3/22/17,19:25,12,13,25.1,35.1,0,0.25,20.86,0.042,0.4,25.1,20.5,0.389,0.356,0.346,3864,3730,0.965,19.354,715,391,309,82,324,237,87,92,1263044,3.94,3.39
3/22/17,19:28,12,13,25,34.9,0,0.25,20.86,0.042,0.4,25.2,20.46,0.44,0.396,0.397,4284,4307,1.005,21.646,653,379,317,62,274,219,55,240,1264139,3.98,3.39
3/22/17,19:31,12,13,25.1,34.9,0,0.25,20.86,0.042,0.4,25.2,20.44,0.444,0.415,0.401,4527,4332,0.957,22.632,449,251,204,47,198,155,43,176,1265007,4.02,3.39
3/22/17,19:34,12,13,25.1,35,0,0.25,20.86,0.042,0.4,25.1,20.44,0.453,0.415,0.411,4477,4415,0.986,22.528,663,395,322,73,268,217,51,157,1266094,4.14,3.39
3/22/17,19:37,12,13,25,35.2,0,0.25,20.86,0.042,0.4,25.2,20.37,0.518,0.485,0.476,5253,5129,0.976,26.375,197,142,94,48,55,23,32,70,1266509,4.14,3.39
3/22/17,19:40,12,13,25,34.7,0,0.25,20.86,0.042,0.4,25.1,20.37,0.518,0.485,0.476,5258,5136,0.977,26.401,220,126,71,55,94,54,40,66,1267070,4.14,3.39
3/22/17,19:43,12,13,25.1,34.7,0,0.25,20.86,0.042,0.4,25,20.39,0.504,0.465,0.461,5112,5061,0.99,25.745,440,249,175,74,191,134,57,37,1268079,4.14,3.47
3/22/17,19:46,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25.3,-,-,-,-,-,-,-,-,709,404,326,78,305,230,75,135,1269359,4.16,3.47
3/22/17,19:49,12,13,24.9,35,0,0.25,20.86,0.045,0.4,25.2,20.44,0.451,0.415,0.407,4583,4463,0.974,22.997,750,447,357,90,303,232,71,227,1270725,4.21,3.47
3/22/17,19:52,12,13,24.9,35.1,0,0.25,20.86,0.045,0.39,25.4,20.39,0.499,0.465,0.454,5005,4859,0.971,25.101,601,349,283,66,252,204,48,174,1271744,4.23,3.47
3/22/17,19:55,12,13,25,35.1,0,0.25,20.86,0.045,0.4,25.3,20.37,0.53,0.485,0.485,5203,5210,1.001,26.268,231,86,36,50,145,90,55,77,1272245,4.24,3.47
3/22/17,19:58,12,13,25.1,35.1,0,0.25,20.86,0.045,0.4,25.2,20.39,0.502,0.465,0.458,5093,4994,0.98,25.595,282,162,112,50,120,66,54,38,1272892,4.24,3.47
3/22/17,20:01,12,13,25.2,34.9,0,0.25,20.86,0.045,0.4,25.2,20.53,0.343,0.326,0.298,3591,3211,0.894,17.702,116,76,35,41,40,14,26,0,1273465,4.24,3.47
3/22/17,20:04,12,13,25,35,0,0.25,20.86,0.045,0.4,25.3,20.53,0.359,0.326,0.314,3554,3389,0.953,17.756,68,42,11,31,26,4,22,0,1273867,4.25,3.51
3/22/17,20:07,12,13,25,35.1,0,0.25,20.86,0.045,0.41,25.3,20.51,0.378,0.346,0.334,3849,3677,0.955,19.236,80,71,29,42,9,2,7,0,1274569,4.25,3.51
3/22/17,20:10,12,13,25.1,35,0,0.25,20.86,0.045,0.4,24.9,20.51,0.374,0.346,0.329,3808,3575,0.939,18.963,15,15,2,13,0,0,0,0,1274680,4.25,3.51
3/22/17,20:13,12,13,25.2,35,0,0.25,20.86,0.045,0.4,25,20.53,0.352,0.326,0.307,3619,3352,0.926,17.97,40,28,13,15,12,3,9,0,1275189,4.25,3.51
3/22/17,20:16,12,13,25,35,0,0.25,20.86,0.045,0.39,25,20.42,0.467,0.435,0.422,4646,4472,0.963,23.254,290,172,114,58,118,77,41,57,1275779,4.25,3.51
3/22/17,20:19,12,13,25.1,34.7,0,0.25,20.86,0.045,0.39,25.5,20.44,0.457,0.415,0.412,4464,4421,0.99,22.482,837,505,401,104,332,234,98,7,1277182,4.35,3.51
3/22/17,20:22,12,13,25.1,35.1,0,0.25,20.86,0.045,0.41,25.5,20.44,0.459,0.415,0.415,4610,4600,0.998,23.257,1031,629,517,112,402,304,98,77,1278987,4.39,3.51
3/22/17,20:25,12,13,24.9,34.9,0,0.25,20.86,0.045,0.39,25,20.39,0.499,0.465,0.454,4976,4831,0.971,24.955,1071,621,514,107,450,376,74,118,1280583,4.42,3.59
3/22/17,20:28,12,13,24.9,35,0,0.25,20.86,0.045,0.4,25.1,20.46,0.437,0.396,0.392,4296,4251,0.989,21.631,672,376,297,79,296,239,57,214,1281832,4.43,3.59
3/22/17,20:31,12,13,25,34.8,0,0.25,20.86,0.045,0.39,25.3,20.39,0.489,0.465,0.445,5024,4750,0.945,25.051,301,171,120,51,130,94,36,121,1282407,4.43,3.59
3/22/17,20:34,12,13,25.1,34.7,0,0.25,20.86,0.045,0.39,25.3,20.35,0.541,0.504,0.497,5373,5269,0.981,27.001,177,93,54,39,84,46,38,57,1283099,4.44,3.59
3/22/17,20:37,12,13,25.1,35.1,0,0.25,20.86,0.045,0.4,25.1,20.48,0.413,0.376,0.368,4147,4038,0.974,20.809,154,94,59,35,60,39,21,7,1283558,4.44,3.6
3/22/17,20:40,12,13,25.2,34.9,0,0.25,20.86,0.045,0.4,25.1,20.56,0.326,0.297,0.281,3288,3074,0.935,16.358,45,14,5,9,31,12,19,0,1283912,4.44,3.6
3/22/17,20:43,12,13,24.7,35,0,0.25,20.86,0.045,0.41,25.3,20.56,0.312,0.297,0.267,3358,2947,0.878,16.491,89,4,0,4,85,37,48,0,1286104,4.45,3.63
3/22/17,20:46,12,13,24.7,34.7,0,0.25,20.86,0.045,0.4,25,20.56,0.316,0.297,0.271,3329,2979,0.895,16.414,49,9,0,9,40,10,30,0,1287557,4.45,3.63
3/22/17,20:49,12,13,24.8,35.1,0,0.25,20.86,0.045,0.4,25,20.58,0.303,0.277,0.258,3082,2823,0.916,15.27,20,3,0,3,17,9,8,0,1289005,4.45,3.63
3/22/17,20:52,12,13,24.9,35.3,0,0.25,20.86,0.045,0.39,25,20.54,0.331,0.317,0.287,3439,3041,0.884,16.916,171,63,41,22,108,68,40,21,1289536,4.45,3.63
3/22/17,20:55,12,13,25.1,35,0,0.25,20.86,0.045,0.39,25.1,20.39,0.505,0.465,0.461,4950,4892,0.988,24.918,180,75,40,35,105,61,44,29,1290555,4.45,4.33
3/22/17,20:58,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,25,20.44,0.456,0.415,0.411,4516,4461,0.988,22.73,58,7,0,7,51,19,32,0,1290981,4.45,4.34
3/22/17,21:01,12,13,25.2,34.8,0,0.25,20.86,0.045,0.39,25,20.44,0.467,0.415,0.422,4421,4510,1.02,22.409,326,177,136,41,149,99,50,49,1291565,4.48,4.34
3/22/17,21:04,12,13,25.3,34.8,0,0.25,20.86,0.045,0.4,25.3,20.42,0.478,0.435,0.434,4765,4743,0.995,24.023,1118,478,362,116,640,504,136,50,1293737,4.55,4.35
3/22/17,21:07,12,13,25.3,34.7,0,0.25,20.86,0.045,0.4,25.1,20.42,0.48,0.435,0.436,4684,4688,1.001,23.642,1007,580,470,110,427,330,97,188,1295697,4.74,4.35
3/22/17,21:10,12,13,25.2,34.9,0,0.25,20.86,0.045,0.4,25.3,20.35,0.552,0.504,0.507,5417,5458,1.007,27.384,427,233,172,61,194,132,62,93,1296738,4.74,4.36
3/22/17,21:13,12,13,24.8,34.9,0,0.25,20.86,0.045,0.4,25.2,20.39,0.503,0.465,0.459,5029,4944,0.983,25.287,728,416,337,79,312,241,71,140,1298022,4.74,4.37
3/22/17,21:16,12,13,24.9,34.9,0,0.25,20.86,0.045,0.4,25.2,20.39,0.5,0.465,0.456,5126,5001,0.975,25.734,751,438,360,78,313,261,52,236,1299326,4.74,4.37
3/22/17,21:19,12,13,25,34.9,0,0.25,20.86,0.045,0.4,25.2,20.37,0.53,0.485,0.485,5305,5315,1.002,26.785,731,442,358,84,289,226,63,137,1300557,4.74,4.37
3/22/17,21:22,12,13,25.1,34.9,0,0.25,20.86,0.045,0.4,24.9,20.41,0.485,0.445,0.441,4878,4817,0.987,24.551,584,300,239,61,284,223,61,167,1301637,4.74,4.37
3/22/17,21:25,12,13,25.2,34.9,0,0.25,20.86,0.045,0.41,25.2,20.37,0.528,0.485,0.483,5422,5401,0.996,27.341,613,344,282,62,269,216,53,141,1302764,4.82,4.37
3/22/17,21:28,12,13,25.2,34.6,0,0.25,20.86,0.045,0.41,25.5,20.44,0.452,0.415,0.408,4611,4505,0.977,23.154,151,60,31,29,91,34,57,2,1303277,4.82,4.37
3/22/17,21:31,12,13,25,35.2,0,0.25,20.86,0.045,0.4,24.8,20.37,0.519,0.485,0.474,5297,5155,0.973,26.577,554,307,233,74,247,188,59,84,1304343,4.82,4.37
3/22/17,21:34,12,13,25,35.1,0,0.25,20.86,0.045,0.4,25.4,20.37,0.526,0.485,0.481,5306,5261,0.991,26.73,1483,640,507,133,843,675,168,59,1306745,4.82,4.39
