subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1016,1103,2020-03-18 17:59:00,1,1616.0,1337.0,0.828,7.846,44,35,5,30,9,2,7,79,0.0,0.0
1016,1104,2020-03-18 18:02:00,0,1823.0,1478.0,0.811,8.818,2,2,0,2,0,0,0,81,0.0,0.0
1016,1105,2020-03-18 18:05:00,0,1839.0,1465.0,0.797,8.867,1,1,0,1,0,0,0,79,0.0,0.0
1016,1106,2020-03-18 18:08:00,0,1851.0,1444.0,0.78,8.893,1,1,0,1,0,0,0,64,0.0,0.0
1016,1107,2020-03-18 18:11:00,0,1849.0,1443.0,0.78,8.882,1,1,0,1,0,0,0,72,0.0,0.0
1016,1108,2020-03-18 18:14:00,0,1858.0,1380.0,0.742,8.85,3,0,0,0,3,1,2,55,0.0,0.0
1016,1109,2020-03-18 18:17:00,0,1862.0,1402.0,0.753,8.89,70,50,25,25,20,1,19,46,0.0,0.0
1016,1110,2020-03-18 18:20:00,0,1838.0,1469.0,0.799,8.869,235,140,103,37,95,63,32,209,0.0,0.08
1016,1111,2020-03-18 18:23:00,0,2177.0,1743.0,0.8,10.508,145,115,59,56,30,12,18,151,0.0,0.14
1016,1112,2020-03-18 18:26:00,0,1979.0,1548.0,0.782,9.511,206,153,99,54,53,35,18,86,0.0,0.0
1016,1113,2020-03-18 18:29:00,0,2168.0,1816.0,0.838,10.552,229,138,96,42,91,64,27,158,0.0,0.0
1016,1114,2020-03-18 18:32:00,0,2182.0,1780.0,0.816,10.569,86,71,27,44,15,3,12,125,0.0,0.0
1016,1115,2020-03-18 18:35:00,0,2299.0,1870.0,0.813,11.127,116,111,62,49,5,3,2,44,0.0,0.01
1016,1116,2020-03-18 18:38:00,0,2161.0,1819.0,0.841,10.529,0,0,0,0,0,0,0,46,0.0,0.0
1016,1117,2020-03-18 18:41:00,0,1809.0,1582.0,0.874,8.877,7,1,0,1,6,0,6,8,0.0,0.0
1016,1118,2020-03-18 18:44:00,0,1957.0,1690.0,0.864,9.581,0,0,0,0,0,0,0,8,0.0,0.0
1016,1119,2020-03-18 18:47:00,0,2108.0,1748.0,0.829,10.239,22,17,2,15,5,0,5,3,0.0,0.0
1016,1120,2020-03-18 18:50:00,0,1946.0,1654.0,0.85,9.499,13,11,1,10,2,0,2,18,0.0,0.0
1016,1121,2020-03-18 18:53:00,0,1952.0,1663.0,0.852,9.53,15,9,3,6,6,1,5,16,0.0,0.0
1016,1122,2020-03-18 18:56:00,0,1947.0,1707.0,0.877,9.559,82,51,18,33,31,2,29,25,0.0,0.0
1016,1123,2020-03-18 18:59:00,0,2170.0,1809.0,0.834,10.555,92,64,35,29,28,2,26,37,0.0,0.0
1016,1124,2020-03-18 19:02:00,0,2151.0,1879.0,0.873,10.554,113,93,52,41,20,4,16,29,0.0,0.0
1016,1125,2020-03-18 19:05:00,0,2125.0,1914.0,0.9,10.493,381,259,198,61,122,93,29,188,0.0,0.0
1016,1126,2020-03-18 19:08:00,0,2286.0,1977.0,0.865,11.195,197,136,94,42,61,38,23,285,0.0,0.08
1016,1127,2020-03-18 19:11:00,0,2481.0,2174.0,0.876,12.18,325,168,126,42,157,119,38,138,0.15,0.09
1016,1128,2020-03-18 19:14:00,0,2217.0,1955.0,0.882,10.897,449,261,181,80,188,140,48,387,0.0,0.0
1016,1129,2020-03-18 19:17:00,0,1488.0,1205.0,0.81,7.199,489,290,228,62,199,164,35,279,0.0,0.04
1016,1130,2020-03-18 19:20:00,0,1885.0,1617.0,0.858,9.217,145,98,61,37,47,25,22,203,0.0,0.0
1016,1131,2020-03-18 19:23:00,0,2098.0,1752.0,0.835,10.207,241,111,77,34,130,81,49,137,0.0,0.0
1016,1132,2020-03-18 19:26:00,0,2487.0,2155.0,0.867,12.186,164,94,58,36,70,47,23,289,0.18,0.07
1016,1133,2020-03-18 19:29:00,0,2147.0,1830.0,0.852,10.486,99,57,44,13,42,30,12,214,0.0,0.02
1016,1134,2020-03-18 19:32:00,0,2125.0,1897.0,0.893,10.474,50,32,16,16,18,3,15,13,0.0,0.0
1016,1135,2020-03-18 19:35:00,0,2201.0,1923.0,0.874,10.799,44,28,14,14,16,7,9,6,0.0,0.0
1016,1136,2020-03-18 19:38:00,0,2164.0,1841.0,0.851,10.563,11,8,0,8,3,0,3,0,0.0,0.0
1016,1137,2020-03-18 19:41:00,0,2147.0,1883.0,0.877,10.544,16,11,0,11,5,0,5,0,0.0,0.0
1016,1138,2020-03-18 19:44:00,0,2136.0,1903.0,0.891,10.522,30,18,12,6,12,5,7,0,0.0,0.0
1016,1139,2020-03-18 19:47:00,0,2186.0,1941.0,0.888,10.764,265,165,125,40,100,65,35,32,0.09,0.01
1016,1140,2020-03-18 19:50:00,0,2273.0,2010.0,0.884,11.18,153,117,84,33,36,17,19,182,0.0,0.0
1016,1141,2020-03-18 19:53:00,0,2137.0,1934.0,0.905,10.56,123,58,39,19,65,37,28,233,0.08,0.08
1016,1142,2020-03-18 19:56:00,0,2129.0,1962.0,0.922,10.561,419,235,185,50,184,132,52,195,0.0,0.03
1016,1143,2020-03-18 19:59:00,0,1796.0,1658.0,0.923,8.911,287,135,99,36,152,109,43,190,0.0,0.0
1016,1144,2020-03-18 20:02:00,0,2250.0,2060.0,0.915,11.145,368,181,145,36,187,130,57,177,0.0,0.0
1016,1145,2020-03-18 20:05:00,0,2130.0,1944.0,0.912,10.545,155,118,83,35,37,22,15,197,0.0,0.0
1016,1146,2020-03-18 20:08:00,0,2278.0,2002.0,0.879,11.191,60,36,13,23,24,1,23,17,0.0,0.0
1016,1147,2020-03-18 20:11:00,0,2274.0,2007.0,0.883,11.18,78,65,41,24,13,5,8,5,0.0,0.0
1016,1148,2020-03-18 20:14:00,0,2143.0,1884.0,0.879,10.529,9,8,0,8,1,0,1,0,0.0,0.0
1016,1149,2020-03-18 20:17:00,0,1923.0,1727.0,0.898,9.489,9,9,0,9,0,0,0,0,0.0,0.0
1016,1150,2020-03-18 20:20:00,0,1809.0,1542.0,0.853,8.835,11,8,0,8,3,1,2,0,0.0,0.0
1016,1151,2020-03-18 20:23:00,0,1824.0,1560.0,0.855,8.915,8,3,0,3,5,0,5,0,0.0,0.0
1016,1152,2020-03-18 20:26:00,0,1798.0,1655.0,0.92,8.916,16,12,12,0,4,3,1,0,0.0,0.0
1016,1153,2020-03-18 20:29:00,0,1944.0,1714.0,0.882,9.557,22,4,2,2,18,2,16,0,0.0,0.0
1016,1154,2020-03-18 20:32:00,0,1930.0,1717.0,0.89,9.504,120,85,57,28,35,3,32,61,0.0,0.08
1016,1155,2020-03-18 20:35:00,0,2031.5,1826.5,0.899,10.0265,314,190,149,41,124,75,49,134,0.1,0.13
1016,1156,2020-03-18 20:38:00,0,2133.0,1936.0,0.908,10.549,489,257,193,64,232,187,45,258,0.0,0.0
1016,1157,2020-03-18 20:41:00,0,2289.0,1986.0,0.868,11.217,537,328,263,65,209,160,49,218,0.0,0.0
1016,1158,2020-03-18 20:44:00,0,2546.0,2275.0,0.894,12.551,394,221,186,35,173,133,40,161,0.0,0.0
1016,1159,2020-03-18 20:47:00,0,2458.0,2249.0,0.915,12.176,265,142,103,39,123,86,37,209,0.0,0.0
1016,1160,2020-03-18 20:50:00,0,2273.0,1990.0,0.876,11.157,391,214,169,45,177,133,44,261,0.0,0.0
1016,1161,2020-03-18 20:53:00,0,1878.0,1627.0,0.866,9.202,291,170,126,44,121,91,30,180,0.04,0.0
1016,1162,2020-03-18 20:56:00,0,2280.0,1980.0,0.869,11.175,360,225,171,54,135,97,38,111,0.0,0.01
1016,1163,2020-03-18 20:59:00,0,2289.0,1986.0,0.868,11.216,242,176,119,57,66,42,24,218,0.0,0.08
1016,1164,2020-03-18 21:02:00,0,2496.0,2134.0,0.855,12.196,82,55,35,20,27,4,23,79,0.0,0.16
1016,1165,2020-03-18 21:05:00,0,1339.0,1169.0,0.873,6.57,64,32,14,18,32,11,21,47,0.0,0.0
1016,1166,2020-03-18 21:08:00,0,1485.0,1245.0,0.838,7.23,98,59,27,32,39,10,29,37,0.0,0.0
1016,1167,2020-03-18 21:11:00,0,2261.0,2063.0,0.913,11.19,452,230,173,57,222,165,57,167,0.0,0.0
1016,1168,2020-03-18 21:14:00,0,2620.0,2311.0,0.882,12.882,176,131,106,25,45,25,20,200,0.0,0.0
1016,1169,2020-03-18 21:17:00,0,2257.0,2059.0,0.912,11.172,162,129,102,27,33,16,17,141,0.1,0.0
1016,1170,2020-03-18 21:20:00,0,2452.0,2181.0,0.89,12.075,70,40,19,21,30,10,20,244,0.0,0.0
1016,1171,2020-03-18 21:23:00,0,2481.0,2184.0,0.88,12.193,166,126,92,34,40,23,17,127,0.0,0.05
1016,1172,2020-03-18 21:26:00,0,1938.0,1729.0,0.892,9.548,10,10,3,7,0,0,0,33,0.0,0.0
1016,1173,2020-03-18 21:29:00,0,1924.0,1785.0,0.927,9.557,4,4,0,4,0,0,0,0,0.0,0.0
1016,1174,2020-03-18 21:32:00,0,2121.0,1913.0,0.902,10.474,10,7,0,7,3,1,2,0,0.0,0.0
1016,1175,2020-03-18 21:35:00,0,2107.0,1943.0,0.922,10.45,14,12,0,12,2,0,2,1,0.0,0.0
1016,1176,2020-03-18 21:38:00,0,2140.0,1901.0,0.889,10.535,65,38,14,24,27,0,27,16,0.0,0.0
1016,1177,2020-03-18 21:41:00,0,1995.0,1818.0,0.911,9.872,200,124,100,24,76,42,34,37,0.11,0.0
1016,1178,2020-03-18 21:44:00,0,2150.0,1881.0,0.875,10.554,73,39,29,10,34,12,22,12,0.0,0.1
1016,1179,2020-03-18 21:47:00,0,2143.0,1899.0,0.886,10.547,231,142,104,38,89,58,31,5,0.0,0.0
1016,1180,2020-03-18 21:50:00,0,2124.0,1968.0,0.927,10.548,581,330,258,72,251,199,52,281,0.0,0.0
1016,1181,2020-03-18 21:53:00,0,2188.0,2052.0,0.938,10.893,304,171,133,38,133,97,36,163,0.0,0.02
1016,1182,2020-03-18 21:56:00,0,1795.0,1608.0,0.896,8.854,283,181,139,42,102,81,21,269,0.0,0.0
1016,1183,2020-03-18 21:59:00,0,2261.0,2109.0,0.933,11.243,308,189,136,53,119,84,35,229,0.0,0.02
1016,1184,2020-03-18 22:02:00,0,2280.0,2032.0,0.891,11.235,372,165,127,38,207,153,54,316,0.0,0.0
1016,1185,2020-03-18 22:05:00,0,2455.0,2181.0,0.888,12.086,379,286,230,56,93,62,31,215,0.19,0.0
1016,1186,2020-03-18 22:08:00,0,2259.0,2067.0,0.915,11.188,232,160,118,42,72,46,26,156,0.0,0.0
1016,1187,2020-03-18 22:11:00,0,2272.0,1991.0,0.876,11.154,151,133,80,53,18,2,16,22,0.0,0.0
1016,1188,2020-03-18 22:14:00,0,2250.0,2104.0,0.935,11.195,41,14,3,11,27,0,27,1,0.0,0.0
1016,1189,2020-03-18 22:17:00,0,2285.0,2006.0,0.878,11.225,21,6,0,6,15,1,14,1,0.0,0.0
1016,1190,2020-03-18 22:20:00,0,2079.0,1842.0,0.886,10.23,14,0,0,0,14,0,14,10,0.0,0.0
1016,1191,2020-03-18 22:23:00,0,1939.0,1689.0,0.871,9.51,0,0,0,0,0,0,0,8,0.0,0.0
1016,1192,2020-03-18 22:26:00,0,1788.0,1665.0,0.931,8.887,0,0,0,0,0,0,0,4,0.0,0.0
1016,1193,2020-03-18 22:29:00,0,2009.0,1776.0,0.884,9.882,20,7,5,2,13,4,9,5,0.0,0.0
1016,1194,2020-03-18 22:32:00,0,1936.0,1763.0,0.91,9.58,6,6,2,4,0,0,0,6,0.0,0.0
1016,1195,2020-03-18 22:35:00,0,1876.0,1639.0,0.874,9.205,22,22,13,9,0,0,0,7,0.0,0.0
1016,1196,2020-03-18 22:38:00,0,1801.0,1575.0,0.874,8.842,64,64,43,21,0,0,0,10,0.0,0.0
1016,1197,2020-03-18 22:41:00,0,1795.0,1632.0,0.909,8.878,8,8,4,4,0,0,0,4,0.0,0.0
1016,1198,2020-03-18 22:44:00,0,1814.0,1607.0,0.885,8.928,11,11,2,9,0,0,0,3,0.0,0.0
1016,1199,2020-03-18 22:47:00,0,1801.0,1611.0,0.894,8.881,18,15,7,8,3,1,2,3,0.0,0.0
1016,1200,2020-03-18 22:50:00,0,1956.0,1646.0,0.841,9.531,13,10,7,3,3,0,3,6,0.0,0.0
1016,1201,2020-03-18 22:53:00,0,1812.0,1603.0,0.885,8.912,4,2,2,0,2,1,1,1,0.0,0.0
1016,1202,2020-03-18 22:56:00,0,1806.0,1585.0,0.878,8.87,3,2,0,2,1,1,0,1,0.0,0.0
1016,1203,2020-03-18 22:59:00,0,1958.0,1653.0,0.844,9.547,4,3,3,0,1,1,0,1,0.0,0.0
1016,1204,2020-03-18 23:02:00,0,1802.0,1577.0,0.875,8.845,20,14,8,6,6,4,2,5,0.0,0.0
1016,1205,2020-03-18 23:05:00,0,1811.0,1570.0,0.867,8.873,6,1,0,1,5,0,5,1,0.0,0.0
1016,1206,2020-03-18 23:08:00,0,1809.0,1572.0,0.869,8.869,5,4,1,3,1,0,1,3,0.0,0.0
1016,1207,2020-03-18 23:11:00,0,1829.0,1534.0,0.839,8.903,8,6,3,3,2,1,1,5,0.0,0.0
1016,1208,2020-03-18 23:14:00,0,1947.0,1634.0,0.839,9.482,25,9,2,7,16,9,7,3,0.0,0.0
1016,1209,2020-03-18 23:17:00,0,1963.0,1641.0,0.836,9.552,4,2,1,1,2,1,1,2,0.0,0.0
1016,1210,2020-03-18 23:20:00,0,1819.0,1566.0,0.861,8.9,5,3,1,2,2,1,1,1,0.0,0.0
1016,1211,2020-03-18 23:23:00,0,1961.0,1666.0,0.85,9.569,1,1,0,1,0,0,0,0,0.0,0.0
1016,1212,2020-03-18 23:26:00,0,1939.0,1655.0,0.853,9.473,1,1,0,1,0,0,0,0,0.0,0.0
1016,1213,2020-03-18 23:29:00,0,1945.0,1695.0,0.871,9.54,100,54,20,34,46,9,37,13,0.0,0.0
1016,1214,2020-03-18 23:32:00,0,2091.0,1753.0,0.839,10.178,225,155,102,53,70,43,27,90,0.0,0.0
1016,1215,2020-03-18 23:35:00,0,2020.0,1720.5,0.8525,9.8635,302,195,153,42,107,69,38,259,0.0,0.08
1016,1216,2020-03-18 23:38:00,0,1949.0,1688.0,0.866,9.549,426,225,173,52,201,152,49,339,0.0,0.08
1016,1217,2020-03-18 23:41:00,0,1882.0,1630.0,0.866,9.221,361,220,174,46,141,114,27,261,0.01,0.0
1016,1218,2020-03-18 23:44:00,0,2213.0,1936.0,0.875,10.864,611,328,246,82,283,203,80,260,0.0,0.0
1016,1219,2020-03-18 23:47:00,0,2275.0,2009.0,0.883,11.188,245,146,109,37,99,60,39,283,0.0,0.08
1016,1220,2020-03-18 23:50:00,0,2126.0,1850.0,0.87,10.425,266,179,135,44,87,47,40,236,0.0,0.0
1016,1221,2020-03-18 23:53:00,0,1603.0,1438.0,0.897,7.906,122,72,31,41,50,15,35,296,0.0,0.0
1016,1222,2020-03-18 23:56:00,0,2284.0,1967.0,0.861,11.178,215,136,106,30,79,34,45,101,0.0,0.0
1016,1223,2020-03-18 23:59:00,0,2493.0,2153.0,0.864,12.207,534,370,307,63,164,105,59,105,0.0,0.08
1016,1224,2020-03-19 00:02:00,0,2336.0,2119.0,0.907,11.548,344,193,155,38,151,114,37,233,0.0,0.0
1016,1225,2020-03-19 00:05:00,0,2321.0,2088.0,0.9,11.458,200,134,112,22,66,44,22,183,0.17,0.0
1016,1226,2020-03-19 00:08:00,0,2477.0,2163.0,0.873,12.155,436,213,150,63,223,164,59,203,0.0,0.0
1016,1227,2020-03-19 00:11:00,0,2643.0,2261.0,0.856,12.916,253,150,113,37,103,70,33,265,0.0,0.0
1016,1228,2020-03-19 00:14:00,0,2426.0,2119.0,0.873,11.906,268,125,88,37,143,100,43,79,0.0,0.0
1016,1229,2020-03-19 00:17:00,0,2318.0,2060.0,0.889,11.415,103,74,40,34,29,3,26,36,0.0,0.0
1016,1230,2020-03-19 00:20:00,0,2276.0,2006.0,0.881,11.187,43,36,6,30,7,1,6,26,0.0,0.0
1016,1231,2020-03-19 00:23:00,0,2209.0,1943.0,0.88,10.854,520,336,252,84,184,114,70,16,0.0,0.0
1016,1232,2020-03-19 00:26:00,0,2167.0,1840.0,0.849,10.575,277,164,127,37,113,77,36,212,0.0,0.0
1016,1233,2020-03-19 00:29:00,0,2160.0,1827.0,0.846,10.533,20,7,0,7,13,1,12,87,0.0,0.0
1016,1234,2020-03-19 00:32:00,0,1957.0,1638.0,0.837,9.526,7,4,0,4,3,0,3,16,0.0,0.0
1016,1235,2020-03-19 00:35:00,0,1874.0,1634.0,0.872,9.193,0,0,0,0,0,0,0,17,0.0,0.0
1016,1236,2020-03-19 00:38:00,0,1947.0,1656.0,0.85,9.504,1,0,0,0,1,0,1,26,0.0,0.0
1016,1237,2020-03-19 00:41:00,0,1817.0,1578.0,0.868,8.908,0,0,0,0,0,0,0,19,0.0,0.0
1016,1238,2020-03-19 00:44:00,0,1820.0,1547.0,0.85,8.885,0,0,0,0,0,0,0,26,0.0,0.0
1016,1239,2020-03-19 00:47:00,0,1834.0,1501.0,0.818,8.886,47,42,5,37,5,2,3,26,0.0,0.0
1016,1240,2020-03-19 00:50:00,0,1826.0,1531.0,0.838,8.89,2,0,0,0,2,0,2,20,0.0,0.0
1016,1241,2020-03-19 00:53:00,0,1975.0,1621.0,0.821,9.576,50,22,7,15,28,2,26,26,0.0,0.0
1016,1242,2020-03-19 00:56:00,0,1963.0,1661.0,0.846,9.574,64,39,15,24,25,0,25,25,0.0,0.0
1016,1243,2020-03-19 00:59:00,0,1968.0,1643.0,0.835,9.574,110,64,39,25,46,23,23,48,0.0,0.0
1016,1244,2020-03-19 01:02:00,0,1815.0,1599.0,0.881,8.92,31,26,8,18,5,3,2,7,0.0,0.0
1016,1245,2020-03-19 01:05:00,0,1814.0,1583.0,0.873,8.902,0,0,0,0,0,0,0,1,0.0,0.01
1016,1246,2020-03-19 01:08:00,0,1811.0,1583.0,0.874,8.889,2,0,0,0,2,1,1,1,0.0,0.0
1016,1247,2020-03-19 01:11:00,0,1793.0,1600.0,0.892,8.836,25,15,7,8,10,4,6,1,0.0,0.0
1016,1248,2020-03-19 01:14:00,0,1960.0,1651.0,0.843,9.549,16,14,8,6,2,0,2,0,0.0,0.0
1016,1249,2020-03-19 01:17:00,0,1967.0,1635.0,0.831,9.562,21,19,6,13,2,0,2,6,0.0,0.0
1016,1250,2020-03-19 01:20:00,0,1969.0,1648.0,0.837,9.584,91,15,7,8,76,55,21,7,0.0,0.0
1016,1251,2020-03-19 01:23:00,0,1943.0,1649.0,0.849,9.482,37,33,12,21,4,1,3,3,0.0,0.0
1016,1252,2020-03-19 01:26:00,0,1947.0,1672.0,0.858,9.522,38,27,15,12,11,6,5,12,0.0,0.0
1016,1253,2020-03-19 01:29:00,0,2016.0,1755.0,0.871,9.887,30,3,1,2,27,2,25,6,0.0,0.02
1016,1254,2020-03-19 01:32:00,0,1942.0,1763.0,0.908,9.601,222,133,85,48,89,58,31,51,0.0,0.0
1016,1255,2020-03-19 01:35:00,0,1944.0,1760.0,0.905,9.609,379,253,200,53,126,86,40,347,0.0,0.0
1016,1256,2020-03-19 01:38:00,0,2152.0,1853.0,0.861,10.529,151,70,45,25,81,60,21,93,0.0,0.13
1016,1257,2020-03-19 01:41:00,0,2127.0,1920.0,0.903,10.504,63,25,13,12,38,11,27,7,0.0,0.0
1016,1258,2020-03-19 01:44:00,0,2286.0,1947.0,0.852,11.162,43,23,8,15,20,5,15,4,0.0,0.0
1016,1259,2020-03-19 01:47:00,0,2132.0,1953.0,0.916,10.563,149,91,70,21,58,25,33,15,0.12,0.02
1016,1260,2020-03-19 01:50:00,0,2014.0,1794.0,0.891,9.921,653,435,353,82,218,161,57,115,0.0,0.0
1016,1261,2020-03-19 01:53:00,0,2166.0,1865.0,0.861,10.599,232,185,132,53,47,33,14,220,0.0,0.0
1016,1262,2020-03-19 01:56:00,0,2279.0,1960.0,0.86,11.149,404,233,185,48,171,127,44,240,0.1,0.0
1016,1263,2020-03-19 01:59:00,0,2558.0,2186.0,0.854,12.501,336,195,143,52,141,102,39,314,0.0,0.04
1016,1264,2020-03-19 02:02:00,0,2348.0,2093.0,0.892,11.568,193,141,99,42,52,19,33,51,0.0,0.04
1016,1265,2020-03-19 02:05:00,0,1945.0,1735.0,0.892,9.584,32,8,1,7,24,0,24,4,0.0,0.01
1016,1266,2020-03-19 02:08:00,0,2150.0,1805.0,0.84,10.47,340,205,152,53,135,89,46,12,0.0,0.0
1016,1267,2020-03-19 02:11:00,0,2156.0,1833.0,0.85,10.525,702,500,414,86,202,136,66,35,0.08,0.0
1016,1268,2020-03-19 02:14:00,0,2158.0,1880.0,0.871,10.585,605,319,244,75,286,207,79,47,0.0,0.0
1016,1269,2020-03-19 02:17:00,0,2130.0,1955.0,0.918,10.557,387,217,162,55,170,137,33,280,0.0,0.0
1016,1270,2020-03-19 02:20:00,0,2116.0,1933.0,0.914,10.477,367,218,167,51,149,115,34,283,0.0,0.0
1016,1271,2020-03-19 02:23:00,0,2483.0,2132.0,0.859,12.144,282,191,131,60,91,50,41,233,0.0,0.0
1016,1272,2020-03-19 02:26:00,0,1830.0,1499.0,0.819,8.87,83,71,29,42,12,6,6,12,0.0,0.0
1016,1273,2020-03-19 02:29:00,0,2137.0,1916.0,0.897,10.541,50,26,6,20,24,3,21,2,0.0,0.0
1016,1274,2020-03-19 02:32:00,0,2131.0,1911.0,0.897,10.51,84,46,17,29,38,13,25,2,0.0,0.0
1016,1275,2020-03-19 02:35:00,0,2027.5,1821.5,0.8985,10.004,536,335,270,65,201,143,58,19,0.0,0.0
1016,1276,2020-03-19 02:38:00,0,1924.0,1732.0,0.9,9.498,266,172,124,48,94,57,37,183,0.0,0.02
1016,1277,2020-03-19 02:41:00,0,1943.0,1703.0,0.876,9.542,8,8,2,6,0,0,0,174,0.0,0.0
1016,1278,2020-03-19 02:44:00,0,1972.0,1638.0,0.831,9.585,4,4,2,2,0,0,0,13,0.0,0.0
1016,1279,2020-03-19 02:47:00,0,1825.0,1523.0,0.835,8.877,1,1,0,1,0,0,0,0,0.0,0.0
1016,1280,2020-03-19 02:50:00,0,1755.0,1493.0,0.851,8.567,0,0,0,0,0,0,0,0,0.0,0.0
1016,1281,2020-03-19 02:53:00,0,1599.0,1438.0,0.899,7.893,0,0,0,0,0,0,0,0,0.0,0.0
1016,1282,2020-03-19 02:56:00,0,1608.0,1417.0,0.881,7.904,24,1,1,0,23,0,23,1,0.0,0.0
1016,1283,2020-03-19 02:59:00,0,1620.0,1418.0,0.875,7.953,12,2,0,2,10,0,10,0,0.0,0.0
1016,1284,2020-03-19 03:02:00,0,1615.0,1379.0,0.854,7.891,14,6,1,5,8,0,8,0,0.0,0.0
1016,1285,2020-03-19 03:05:00,0,1627.0,1382.0,0.849,7.941,9,0,0,0,9,3,6,0,0.0,0.0
1016,1286,2020-03-19 03:08:00,0,1625.0,1349.0,0.83,7.897,0,0,0,0,0,0,0,0,0.0,0.0
1016,1287,2020-03-19 03:11:00,0,1826.0,1502.0,0.823,8.858,36,11,4,7,25,9,16,0,0.0,0.0
1016,1288,2020-03-19 03:14:00,0,1765.0,1447.0,0.82,8.556,1,1,0,1,0,0,0,0,0.0,0.0
1016,1289,2020-03-19 03:17:00,0,1611.0,1384.0,0.859,7.881,4,2,0,2,2,0,2,0,0.0,0.0
1016,1290,2020-03-19 03:20:00,0,1629.0,1342.0,0.824,7.903,0,0,0,0,0,0,0,0,0.0,0.0
1016,1291,2020-03-19 03:23:00,0,1623.0,1332.0,0.82,7.87,6,5,0,5,1,0,1,0,0.0,0.0
1016,1292,2020-03-19 03:26:00,0,1754.0,1402.0,0.799,8.464,0,0,0,0,0,0,0,0,0.0,0.0
1016,1293,2020-03-19 03:29:00,0,1636.0,1347.0,0.823,7.939,1,1,0,1,0,0,0,0,0.0,0.0
1016,1294,2020-03-19 03:32:00,0,1648.0,1302.0,0.79,7.934,3,0,0,0,3,1,2,0,0.0,0.0
1016,1295,2020-03-19 03:35:00,0,1560.0,1292.0,0.829,7.576,33,5,1,4,28,0,28,0,0.0,0.0
1016,1296,2020-03-19 03:38:00,0,1495.0,1246.0,0.834,7.269,16,10,0,10,6,2,4,0,0.0,0.0
1016,1297,2020-03-19 03:41:00,0,1612.0,1369.0,0.849,7.869,52,14,8,6,38,9,29,6,0.0,0.0
1016,1298,2020-03-19 03:44:00,0,1837.0,1452.0,0.79,8.845,49,29,9,20,20,4,16,0,0.0,0.0
1016,1299,2020-03-19 03:47:00,0,1839.0,1508.0,0.82,8.916,157,125,82,43,32,12,20,29,0.0,0.0
1016,1300,2020-03-19 03:50:00,0,1979.0,1602.0,0.809,9.571,283,185,137,48,98,61,37,140,0.0,0.1
1016,1301,2020-03-19 03:53:00,0,1971.0,1563.0,0.793,9.497,223,151,105,46,72,37,35,217,0.0,0.0
1016,1302,2020-03-19 03:56:00,0,1895.0,1560.0,0.823,9.192,402,280,229,51,122,86,36,282,0.0,0.0
1016,1303,2020-03-19 03:59:00,0,2282.0,1963.0,0.86,11.162,241,149,113,36,92,67,25,197,0.0,0.0
1016,1304,2020-03-19 04:02:00,0,2173.0,1803.0,0.83,10.558,554,286,231,55,268,194,74,15,0.0,0.0
1016,1305,2020-03-19 04:05:00,0,2165.0,1836.0,0.848,10.562,282,184,124,60,98,68,30,82,0.0,0.0
1016,1306,2020-03-19 04:08:00,0,1895.0,1597.0,0.843,9.236,142,106,48,58,36,9,27,39,0.0,0.03
1016,1307,2020-03-19 04:11:00,0,2178.0,1768.0,0.812,10.537,77,68,31,37,9,0,9,17,0.0,0.0
1016,1308,2020-03-19 04:14:00,0,2173.0,1790.0,0.824,10.542,50,17,6,11,33,2,31,5,0.0,0.0
1016,1309,2020-03-19 04:17:00,0,2015.0,1761.0,0.874,9.888,25,22,10,12,3,1,2,1,0.0,0.0
1016,1310,2020-03-19 04:20:00,0,1959.0,1642.0,0.838,9.535,16,16,1,15,0,0,0,0,0.0,0.0
1016,1311,2020-03-19 04:23:00,0,1822.0,1501.0,0.824,8.842,29,28,1,27,1,0,1,0,0.0,0.01
1016,1312,2020-03-19 04:26:00,0,1610.0,1434.0,0.891,7.929,5,2,1,1,3,0,3,0,0.0,0.0
1016,1313,2020-03-19 04:29:00,0,1678.0,1481.0,0.883,8.253,9,6,1,5,3,0,3,0,0.0,0.0
1016,1314,2020-03-19 04:32:00,0,1807.0,1544.0,0.854,8.83,5,1,1,0,4,2,2,0,0.0,0.0
1016,1315,2020-03-19 04:35:00,0,1874.0,1599.0,0.853,9.152,1,0,0,0,1,0,1,0,0.0,0.0
1016,1316,2020-03-19 04:38:00,0,1821.0,1541.0,0.846,8.88,3,1,1,0,2,1,1,0,0.0,0.0
1016,1317,2020-03-19 04:41:00,0,1828.0,1526.0,0.835,8.893,14,14,4,10,0,0,0,1,0.0,0.0
1016,1318,2020-03-19 04:44:00,0,1835.0,1514.0,0.825,8.906,24,23,0,23,1,0,1,0,0.0,0.0
1016,1319,2020-03-19 04:47:00,0,1844.0,1480.0,0.803,8.904,12,9,5,4,3,1,2,0,0.0,0.0
1016,1320,2020-03-19 04:50:00,0,1831.0,1511.0,0.825,8.888,11,9,3,6,2,0,2,0,0.0,0.0
1016,1321,2020-03-19 04:53:00,0,1829.0,1508.0,0.825,8.875,9,9,2,7,0,0,0,0,0.0,0.0
1016,1322,2020-03-19 04:56:00,0,1617.0,1409.0,0.871,7.932,104,63,29,34,41,15,26,10,0.0,0.0
1016,1323,2020-03-19 04:59:00,0,1824.0,1530.0,0.839,8.882,63,27,4,23,36,5,31,12,0.0,0.0
