Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G37,290,6/10/2016 2:02:25 PM ,Light,2143,20.91,20.71,0.2,8.4,2199,0.040999999999999995,0.247,0.20600000000000002,7.5,1.026,0.3,0.5,-0.01,14.67,0.0,4.54,60,10,11,4,0,
G37,291,6/10/2016 2:22:25 PM ,Light,3254,20.91,20.61,0.31,8.4,3336,0.04,0.35200000000000004,0.312,7.5,1.025,0.5,0.5,0.35,15.02,0.08,4.62,475,174,216,89,18,
G37,292,6/10/2016 2:42:25 PM ,Light,2263,20.91,20.7,0.21,8.4,2322,0.04,0.257,0.218,7.5,1.026,0.3,0.5,0.16,15.18,0.02,4.64,599,282,326,151,160,
G37,293,6/10/2016 3:02:25 PM ,Light,3382,20.91,20.59,0.32,8.5,3554,0.04,0.37200000000000005,0.33299999999999996,7.6,1.051,0.5,0.5,0.0,15.18,0.0,4.64,460,57,279,65,0,
G38,1,6/6/2016 1:44:25 PM ,Light,3234,20.94,20.66,0.28,0.0,2662,0.04,0.278,0.23800000000000002,0.0,0.823,0.4,0.5,0.05,0.05,0.0,0.0,146,33,186,145,0,
G38,2,6/6/2016 2:04:25 PM ,Light,3108,20.94,20.67,0.27,0.0,2780,0.039,0.28800000000000003,0.248,0.0,0.894,0.4,0.5,0.08,0.13,0.0,0.0,93,28,100,78,3,
G38,3,6/6/2016 2:24:25 PM ,Light,3152,20.94,20.67,0.28,0.1,2798,0.039,0.289,0.25,0.0,0.888,0.4,0.5,0.06,0.19,0.0,0.0,153,48,186,153,2,
G38,4,6/6/2016 2:44:25 PM ,Light,3324,20.94,20.65,0.29,0.1,2886,0.039,0.297,0.258,0.1,0.868,0.4,0.5,0.06,0.25,0.0,0.0,50,9,71,57,0,
G38,5,6/6/2016 3:04:25 PM ,Light,2830,20.94,20.7,0.25,0.1,2620,0.039,0.273,0.23399999999999999,0.1,0.9259999999999999,0.4,0.5,0.07,0.32,0.0,0.0,87,12,57,44,3,
G38,6,6/6/2016 3:24:25 PM ,Light,3307,20.94,20.66,0.29,0.1,2931,0.039,0.301,0.262,0.1,0.8859999999999999,0.4,0.5,0.03,0.35,0.0,0.0,377,42,509,372,0,
G38,7,6/6/2016 3:44:25 PM ,Light,2939,20.94,20.69,0.25,0.2,2487,0.039,0.261,0.222,0.1,0.846,0.4,0.5,0.02,0.37,0.0,0.0,37,7,87,62,0,
G38,8,6/6/2016 4:04:25 PM ,Light,3279,20.95,20.66,0.28,0.2,2727,0.039,0.28300000000000003,0.244,0.2,0.831,0.4,0.5,0.06,0.43,0.0,0.0,106,26,73,60,1,
G38,9,6/6/2016 4:24:25 PM ,Light,2921,20.95,20.69,0.26,0.2,2606,0.039,0.272,0.233,0.2,0.892,0.4,0.5,0.02,0.45,0.0,0.0,71,24,104,83,0,
G38,10,6/6/2016 4:44:25 PM ,Light,3257,20.95,20.66,0.28,0.3,2882,0.039,0.297,0.258,0.2,0.885,0.4,0.5,0.07,0.52,0.0,0.0,158,48,154,127,2,
G38,11,6/6/2016 5:04:25 PM ,Light,3737,20.95,20.62,0.33,0.3,3560,0.039,0.35700000000000004,0.318,0.2,0.953,0.5,0.5,0.02,0.54,0.0,0.0,695,95,480,377,7,
G38,12,6/6/2016 5:24:25 PM ,Light,2785,20.95,20.71,0.24,0.3,2343,0.039,0.248,0.209,0.3,0.841,0.4,0.5,0.02,0.56,0.0,0.0,191,20,160,115,0,
G38,13,6/6/2016 5:44:25 PM ,Light,3064,20.95,20.68,0.26,0.3,2523,0.039,0.265,0.225,0.3,0.823,0.4,0.5,0.01,0.57,0.0,0.0,80,23,65,53,2,
G38,14,6/6/2016 6:04:25 PM ,Dark,3932,20.95,20.6,0.34,0.4,3466,0.039,0.349,0.31,0.3,0.8809999999999999,0.5,0.5,0.09,0.66,0.0,0.0,1143,642,816,680,136,
G38,15,6/6/2016 6:24:25 PM ,Dark,3543,20.94,20.64,0.31,0.4,2994,0.039,0.307,0.268,0.4,0.845,0.5,0.5,0.07,0.73,0.0,0.0,430,102,529,423,6,
G38,16,6/6/2016 6:44:25 PM ,Dark,4189,20.94,20.58,0.36,0.4,3687,0.039,0.369,0.33,0.4,0.88,0.5,0.5,0.06,0.79,0.0,0.0,2101,1377,1595,1347,486,
G38,17,6/6/2016 7:04:25 PM ,Dark,4084,20.94,20.58,0.36,0.5,3829,0.039,0.381,0.342,0.4,0.937,0.5,0.5,0.06,0.85,0.0,0.0,1419,837,1204,1021,406,
G38,18,6/6/2016 7:24:25 PM ,Dark,4081,20.94,20.58,0.36,0.5,3789,0.039,0.37799999999999995,0.33899999999999997,0.5,0.9279999999999999,0.5,0.5,0.09,0.94,0.0,0.0,1783,1065,1195,986,256,
G38,19,6/6/2016 7:44:25 PM ,Dark,4105,20.94,20.58,0.36,0.5,3780,0.039,0.377,0.33799999999999997,0.5,0.9209999999999999,0.5,0.5,0.08,1.02,0.0,0.0,2038,1268,1379,1183,566,
G38,20,6/6/2016 8:04:25 PM ,Dark,4113,20.94,20.57,0.36,0.6,3921,0.039,0.39,0.35,0.5,0.953,0.5,0.5,0.05,1.07,0.0,0.0,2635,1808,1714,1474,636,
G38,21,6/6/2016 8:24:25 PM ,Dark,4340,20.94,20.55,0.38,0.6,4009,0.039,0.39799999999999996,0.358,0.6,0.924,0.6,0.5,0.04,1.11,0.0,0.0,2464,1652,1536,1340,537,
G38,22,6/6/2016 8:44:25 PM ,Dark,4220,20.93,20.56,0.37,0.7,3991,0.039,0.396,0.35700000000000004,0.6,0.946,0.6,0.5,0.07,1.18,0.0,0.0,1724,998,1511,1268,467,
G38,23,6/6/2016 9:04:25 PM ,Dark,4421,20.94,20.55,0.39,0.7,4114,0.04,0.40700000000000003,0.368,0.6,0.9309999999999999,0.6,0.5,0.09,1.27,0.0,0.0,2073,1363,1495,1292,513,
G38,24,6/6/2016 9:24:25 PM ,Dark,4361,20.93,20.55,0.38,0.7,4045,0.04,0.401,0.36200000000000004,0.7,0.9279999999999999,0.6,0.5,0.09,1.36,0.0,0.0,2203,1422,1567,1332,654,
G38,25,6/6/2016 9:44:25 PM ,Dark,4240,20.93,20.56,0.37,0.8,3820,0.04,0.381,0.341,0.7,0.9009999999999999,0.6,0.5,0.05,1.41,0.0,0.0,1569,818,1475,1235,347,
G38,26,6/6/2016 10:04:25 PM ,Dark,4312,20.93,20.55,0.38,0.8,4166,0.04,0.41200000000000003,0.37200000000000005,0.7,0.966,0.6,0.5,0.11,1.52,0.0,0.0,2186,1401,1445,1271,458,
G38,27,6/6/2016 10:24:25 PM ,Dark,3951,20.93,20.58,0.35,0.9,3874,0.04,0.386,0.34600000000000003,0.8,0.981,0.5,0.5,0.12,1.64,0.0,0.0,1201,660,1083,897,187,
G38,28,6/6/2016 10:44:25 PM ,Dark,4396,20.93,20.54,0.39,0.9,4412,0.04,0.434,0.39399999999999996,0.8,1.004,0.6,0.5,0.08,1.72,0.1,0.1,1571,1006,1087,928,330,
G38,29,6/6/2016 11:04:25 PM ,Dark,4243,20.93,20.55,0.38,0.9,4390,0.04,0.43200000000000005,0.392,0.8,1.035,0.6,0.5,0.18,1.9,0.04,0.14,2409,1667,1672,1438,356,
G38,30,6/6/2016 11:24:25 PM ,Dark,4096,20.93,20.57,0.37,1.0,4170,0.04,0.413,0.37200000000000005,0.9,1.018,0.6,0.5,0.12,2.02,0.04,0.18,2752,1865,1790,1563,452,
G38,31,6/6/2016 11:44:25 PM ,Dark,4346,20.93,20.54,0.39,1.0,4471,0.04,0.439,0.39899999999999997,0.9,1.0290000000000001,0.6,0.5,0.12,2.14,0.04,0.22,1943,1144,1753,1464,266,
G38,32,6/7/2016 12:04:25 AM ,Dark,4151,20.93,20.56,0.37,1.0,4257,0.04,0.42,0.38,1.0,1.026,0.6,0.5,0.16,2.3,0.08,0.3,1460,815,1234,1053,252,
G38,33,6/7/2016 12:24:25 AM ,Dark,4041,20.93,20.57,0.36,1.1,4116,0.04,0.408,0.368,1.0,1.0190000000000001,0.5,0.5,0.11,2.41,0.06,0.36,2015,1229,1598,1405,313,
G38,34,6/7/2016 12:44:25 AM ,Dark,3240,20.93,20.64,0.29,1.1,3377,0.04,0.342,0.302,1.0,1.042,0.4,0.5,0.1,2.51,0.06,0.42,823,316,769,635,42,
G38,35,6/7/2016 1:04:25 AM ,Dark,3988,20.93,20.57,0.36,1.1,4114,0.04,0.40700000000000003,0.368,1.1,1.032,0.5,0.5,0.1,2.61,0.1,0.52,1923,1225,1390,1186,365,
G38,36,6/7/2016 1:24:25 AM ,Dark,4178,20.93,20.56,0.38,1.2,4303,0.04,0.424,0.384,1.1,1.03,0.6,0.5,0.1,2.71,0.04,0.56,1129,496,997,819,114,
G38,37,6/7/2016 1:44:25 AM ,Dark,3215,20.93,20.64,0.29,1.2,3331,0.04,0.337,0.298,1.1,1.036,0.4,0.5,0.17,2.88,0.02,0.58,1034,587,735,637,140,
G38,38,6/7/2016 2:04:25 AM ,Dark,3768,20.93,20.59,0.34,1.2,3927,0.04,0.391,0.35100000000000003,1.2,1.042,0.5,0.5,0.12,3.0,0.08,0.66,1895,1132,1323,1138,211,
G38,39,6/7/2016 2:24:25 AM ,Dark,3789,20.93,20.59,0.34,1.3,3804,0.04,0.38,0.34,1.2,1.004,0.5,0.5,0.02,3.02,0.0,0.66,937,328,939,752,31,
G38,40,6/7/2016 2:44:25 AM ,Dark,3428,20.93,20.63,0.3,1.3,3291,0.04,0.33399999999999996,0.294,1.2,0.96,0.5,0.5,0.0,3.02,0.0,0.66,127,28,98,87,0,
G38,41,6/7/2016 3:04:25 AM ,Dark,3279,20.93,20.64,0.29,1.3,3124,0.04,0.319,0.27899999999999997,1.3,0.953,0.4,0.5,0.03,3.05,0.0,0.66,208,111,104,89,8,
G38,42,6/7/2016 3:24:25 AM ,Dark,3835,20.93,20.59,0.34,1.4,3921,0.04,0.39,0.35,1.3,1.022,0.5,0.5,0.15,3.2,0.04,0.7,1042,402,670,539,47,
G38,43,6/7/2016 3:44:25 AM ,Dark,2976,20.93,20.67,0.26,1.4,2867,0.04,0.29600000000000004,0.256,1.3,0.963,0.4,0.5,0.0,3.2,0.0,0.7,142,16,504,269,0,
G38,44,6/7/2016 4:04:25 AM ,Dark,3145,20.93,20.65,0.28,1.4,2956,0.04,0.304,0.264,1.4,0.94,0.4,0.5,0.01,3.21,0.0,0.7,248,26,50,44,0,
G38,45,6/7/2016 4:24:25 AM ,Dark,3114,20.93,20.66,0.27,1.5,2870,0.04,0.297,0.257,1.4,0.922,0.4,0.5,0.02,3.23,0.0,0.7,70,25,60,45,0,
G38,46,6/7/2016 4:44:25 AM ,Dark,3971,20.93,20.58,0.35,1.5,3962,0.04,0.39399999999999996,0.354,1.4,0.998,0.5,0.5,0.14,3.37,0.08,0.78,996,450,817,680,78,
G38,47,6/7/2016 5:04:25 AM ,Dark,3168,20.93,20.65,0.28,1.5,3035,0.04,0.312,0.271,1.4,0.958,0.4,0.5,0.0,3.37,0.0,0.78,229,22,285,224,0,
G38,48,6/7/2016 5:24:25 AM ,Dark,4329,20.93,20.55,0.38,1.6,4078,0.040999999999999995,0.405,0.364,1.5,0.9420000000000001,0.6,0.5,0.11,3.48,0.0,0.78,1192,710,683,590,213,
G38,49,6/7/2016 5:44:25 AM ,Dark,4067,20.93,20.56,0.37,1.6,4195,0.04,0.415,0.375,1.5,1.031,0.6,0.5,0.22,3.7,0.16,0.94,1390,800,1019,861,231,
G38,50,6/7/2016 6:04:25 AM ,Light,3021,20.93,20.66,0.27,1.6,2968,0.04,0.306,0.265,1.5,0.982,0.4,0.5,0.05,3.75,0.06,1.0,786,350,561,459,58,
G38,51,6/7/2016 6:24:25 AM ,Light,3945,20.93,20.58,0.35,1.7,3866,0.04,0.386,0.345,1.6,0.98,0.5,0.5,0.13,3.88,0.0,1.0,1035,661,672,572,160,
G38,52,6/7/2016 6:44:25 AM ,Light,3805,20.93,20.59,0.34,1.7,3874,0.04,0.386,0.34600000000000003,1.6,1.018,0.5,0.5,0.1,3.98,0.08,1.08,1597,994,1145,983,361,
G38,53,6/7/2016 7:04:25 AM ,Light,2975,20.93,20.67,0.26,1.7,2772,0.04,0.28800000000000003,0.248,1.6,0.932,0.4,0.5,0.0,3.98,0.0,1.08,521,135,383,295,8,
G38,54,6/7/2016 7:24:25 AM ,Light,3231,20.93,20.65,0.28,1.7,2981,0.04,0.306,0.266,1.7,0.9229999999999999,0.4,0.5,-0.01,3.97,0.0,1.08,19,2,13,9,0,
G38,55,6/7/2016 7:44:25 AM ,Light,3320,20.94,20.64,0.3,1.8,3238,0.04,0.32899999999999996,0.289,1.7,0.976,0.4,0.5,0.08,4.05,0.0,1.08,946,378,443,348,22,
G38,56,6/7/2016 8:04:25 AM ,Light,3428,20.94,20.63,0.3,1.8,3169,0.04,0.32299999999999995,0.28300000000000003,1.7,0.925,0.5,0.5,0.01,4.06,0.0,1.08,74,19,18,16,0,
G38,57,6/7/2016 8:24:25 AM ,Light,2543,20.94,20.72,0.22,1.8,2209,0.04,0.237,0.19699999999999998,1.7,0.868,0.3,0.5,0.0,4.06,0.0,1.08,18,4,0,0,0,
G38,58,6/7/2016 8:44:25 AM ,Light,5187,20.94,20.48,0.45,1.9,4710,0.04,0.461,0.42100000000000004,1.8,0.9079999999999999,0.7,0.5,0.0,4.06,0.0,1.08,363,191,273,243,8,
G38,59,6/7/2016 9:04:25 AM ,Light,2611,20.94,20.71,0.23,1.9,2395,0.04,0.254,0.214,1.8,0.917,0.3,0.5,-0.09,3.97,0.0,1.08,221,62,107,99,0,
G38,60,6/7/2016 9:24:25 AM ,Light,3319,20.94,20.65,0.29,1.9,2721,0.04,0.28300000000000003,0.243,1.8,0.82,0.4,0.5,-0.01,3.96,0.0,1.08,56,21,53,45,0,Refeeding
G38,61,6/7/2016 9:44:25 AM ,Light,4005,20.94,20.59,0.35,2.0,3575,0.04,0.359,0.32,1.9,0.893,0.5,0.5,0.13,4.09,0.0,1.08,474,184,344,269,16,
G38,62,6/7/2016 10:04:25 AM ,Light,3584,20.94,20.62,0.32,2.0,3372,0.04,0.341,0.301,1.9,0.941,0.5,0.5,0.14,4.23,0.08,1.16,892,230,430,372,0,
G38,63,6/7/2016 10:24:25 AM ,Light,2870,20.94,20.68,0.25,2.0,2713,0.04,0.282,0.242,1.9,0.945,0.4,0.5,0.0,4.23,0.0,1.16,145,32,82,66,0,
G38,64,6/7/2016 10:44:25 AM ,Light,3057,20.94,20.67,0.27,2.0,2696,0.04,0.281,0.24100000000000002,1.9,0.882,0.4,0.5,0.0,4.23,0.0,1.16,39,16,20,17,0,
G38,65,6/7/2016 11:04:25 AM ,Light,3619,20.94,20.62,0.31,2.1,3147,0.039,0.321,0.281,2.0,0.87,0.5,0.5,0.01,4.24,0.0,1.16,162,31,163,137,0,
G38,66,6/7/2016 11:24:25 AM ,Light,2877,20.94,20.68,0.25,2.1,2766,0.039,0.28600000000000003,0.247,2.0,0.9620000000000001,0.4,0.5,0.16,4.4,0.04,1.2,603,210,399,333,7,
G38,67,6/7/2016 11:44:25 AM ,Light,2865,20.94,20.68,0.25,2.1,2725,0.039,0.28300000000000003,0.243,2.0,0.951,0.4,0.5,0.0,4.4,0.02,1.22,26,6,42,29,0,
G38,68,6/7/2016 12:04:25 PM ,Light,2981,20.94,20.68,0.26,2.2,2532,0.039,0.265,0.226,2.0,0.8490000000000001,0.4,0.5,0.0,4.4,0.0,1.22,34,6,20,17,0,
G38,69,6/7/2016 12:24:25 PM ,Light,3793,20.93,20.6,0.33,2.2,3518,0.04,0.355,0.314,2.1,0.9279999999999999,0.5,0.5,0.09,4.49,0.0,1.22,643,352,399,328,30,
G38,70,6/7/2016 12:44:25 PM ,Light,2947,20.93,20.68,0.26,2.2,2617,0.042,0.276,0.23399999999999999,2.1,0.888,0.4,0.5,0.0,4.49,0.0,1.22,507,86,347,274,15,
G38,71,6/7/2016 1:04:25 PM ,Light,2803,20.93,20.69,0.24,2.2,2361,0.040999999999999995,0.252,0.21100000000000002,2.1,0.8420000000000001,0.4,0.5,0.0,4.49,0.0,1.22,43,14,16,12,0,
G38,72,6/7/2016 1:24:25 PM ,Light,2855,20.94,20.69,0.25,2.3,2358,0.040999999999999995,0.252,0.21100000000000002,2.1,0.826,0.4,0.5,0.01,4.5,0.0,1.22,114,33,54,47,0,
G38,73,6/7/2016 1:44:25 PM ,Light,3330,20.93,20.65,0.29,2.3,2786,0.042,0.29100000000000004,0.249,2.2,0.8370000000000001,0.4,0.5,0.02,4.52,0.0,1.22,130,15,73,58,0,
G38,74,6/7/2016 2:04:25 PM ,Light,2864,20.93,20.69,0.25,2.3,2381,0.040999999999999995,0.254,0.213,2.2,0.831,0.4,0.5,0.02,4.54,0.0,1.22,231,110,155,131,5,
G38,75,6/7/2016 2:24:25 PM ,Light,3270,20.94,20.65,0.29,2.4,3048,0.040999999999999995,0.314,0.272,2.2,0.932,0.4,0.5,0.08,4.62,0.04,1.26,391,169,214,177,6,
G38,76,6/7/2016 2:44:25 PM ,Light,3124,20.93,20.66,0.27,2.4,2809,0.04,0.29100000000000004,0.251,2.2,0.899,0.4,0.5,0.0,4.62,0.0,1.26,24,6,37,28,0,
G38,77,6/7/2016 3:04:25 PM ,Light,3048,20.93,20.67,0.26,2.4,2596,0.040999999999999995,0.273,0.23199999999999998,2.3,0.852,0.4,0.5,0.01,4.63,0.0,1.26,36,14,39,31,0,
G38,78,6/7/2016 3:24:25 PM ,Light,3497,20.93,20.62,0.31,2.4,3322,0.040999999999999995,0.33799999999999997,0.297,2.3,0.95,0.5,0.5,0.15,4.78,0.06,1.32,548,232,321,268,19,
G38,79,6/7/2016 3:44:25 PM ,Light,3073,20.94,20.67,0.27,2.5,2808,0.04,0.29100000000000004,0.251,2.3,0.914,0.4,0.5,-0.01,4.77,0.0,1.32,593,88,455,348,0,
G38,80,6/7/2016 4:04:25 PM ,Light,3183,20.93,20.66,0.28,2.5,2716,0.04,0.282,0.243,2.3,0.853,0.4,0.5,0.01,4.78,0.0,1.32,41,16,40,33,0,
G38,81,6/7/2016 4:24:25 PM ,Light,2881,20.93,20.69,0.25,2.5,2337,0.04,0.249,0.209,2.4,0.8109999999999999,0.4,0.5,0.0,4.78,0.0,1.32,79,6,16,9,0,
G38,82,6/7/2016 4:44:25 PM ,Light,3713,20.94,20.62,0.32,2.6,3150,0.04,0.321,0.282,2.4,0.848,0.5,0.5,0.09,4.87,0.0,1.32,279,149,160,130,10,
G38,83,6/7/2016 5:04:25 PM ,Light,3420,20.94,20.64,0.3,2.6,3118,0.039,0.318,0.27899999999999997,2.4,0.912,0.5,0.5,0.0,4.87,0.0,1.32,686,123,413,317,14,
G38,84,6/7/2016 5:24:25 PM ,Light,3683,20.94,20.61,0.32,2.6,3233,0.039,0.32799999999999996,0.289,2.4,0.878,0.5,0.5,0.06,4.93,0.0,1.32,269,105,165,126,10,
G38,85,6/7/2016 5:44:25 PM ,Light,3150,20.94,20.66,0.28,2.6,2942,0.039,0.302,0.263,2.5,0.934,0.4,0.5,0.03,4.96,0.0,1.32,92,19,89,69,6,
G38,86,6/7/2016 6:04:25 PM ,Dark,3565,20.94,20.62,0.32,2.7,3489,0.039,0.35100000000000003,0.312,2.5,0.9790000000000001,0.5,0.5,0.04,5.0,0.04,1.36,291,92,203,170,3,
G38,87,6/7/2016 6:24:25 PM ,Dark,4275,20.94,20.56,0.38,2.7,3993,0.039,0.396,0.35700000000000004,2.5,0.934,0.6,0.5,0.05,5.05,0.0,1.36,2747,1803,1504,1292,465,
G38,88,6/7/2016 6:44:25 PM ,Dark,4007,20.93,20.57,0.36,2.7,4058,0.04,0.402,0.36200000000000004,2.6,1.013,0.5,0.5,0.11,5.16,0.0,1.36,2184,1411,1384,1179,333,
G38,89,6/7/2016 7:04:25 PM ,Dark,4086,20.93,20.57,0.36,2.8,3898,0.04,0.38799999999999996,0.348,2.6,0.9540000000000001,0.5,0.5,0.12,5.28,0.0,1.36,1719,1068,1232,1052,256,
G38,90,6/7/2016 7:24:25 PM ,Dark,3751,20.93,20.6,0.33,2.8,3704,0.04,0.371,0.331,2.6,0.988,0.5,0.5,0.05,5.33,0.0,1.36,1243,673,931,763,151,
G38,91,6/7/2016 7:44:25 PM ,Dark,3825,20.93,20.59,0.34,2.9,3753,0.04,0.375,0.335,2.7,0.981,0.5,0.5,0.1,5.43,0.0,1.36,1862,1201,1553,1310,461,
G38,92,6/7/2016 8:04:25 PM ,Dark,3692,20.93,20.6,0.33,2.9,3711,0.04,0.371,0.332,2.7,1.005,0.5,0.5,0.07,5.5,0.0,1.36,958,433,775,652,138,
G38,93,6/7/2016 8:24:25 PM ,Dark,3983,20.93,20.57,0.36,2.9,4034,0.04,0.4,0.36,2.7,1.013,0.5,0.5,0.2,5.7,0.0,1.36,1509,995,1141,1006,236,
G38,94,6/7/2016 8:44:25 PM ,Dark,3637,20.93,20.6,0.33,3.0,3664,0.04,0.36700000000000005,0.327,2.8,1.0070000000000001,0.5,0.5,0.04,5.74,0.0,1.36,1145,606,870,728,128,
G38,95,6/7/2016 9:04:25 PM ,Dark,3510,20.93,20.61,0.32,3.0,3607,0.04,0.36200000000000004,0.322,2.8,1.028,0.5,0.5,0.15,5.89,0.04,1.4,823,421,623,506,99,
G38,96,6/7/2016 9:24:25 PM ,Dark,3909,20.93,20.57,0.35,3.0,4117,0.04,0.40700000000000003,0.368,2.8,1.053,0.5,0.5,0.12,6.01,0.04,1.44,1046,608,655,563,77,
G38,97,6/7/2016 9:44:25 PM ,Dark,3533,20.93,20.61,0.32,3.1,3721,0.04,0.37200000000000005,0.332,2.9,1.053,0.5,0.5,0.08,6.09,0.02,1.46,1207,665,1131,931,102,
G38,98,6/7/2016 10:04:25 PM ,Dark,3734,20.93,20.59,0.34,3.1,3990,0.04,0.396,0.35600000000000004,2.9,1.069,0.5,0.5,0.1,6.19,0.04,1.5,1352,792,1227,1043,205,
G38,99,6/7/2016 10:24:25 PM ,Dark,3835,20.93,20.58,0.35,3.1,4018,0.04,0.39799999999999996,0.359,2.9,1.048,0.5,0.5,0.16,6.35,0.04,1.54,1296,796,938,811,131,
G38,100,6/7/2016 10:44:25 PM ,Dark,3786,20.93,20.58,0.34,3.2,4000,0.039,0.397,0.35700000000000004,3.0,1.057,0.5,0.5,0.07,6.42,0.02,1.56,1152,490,1220,983,46,
G38,101,6/7/2016 11:04:25 PM ,Dark,3907,20.93,20.57,0.35,3.2,4103,0.039,0.406,0.366,3.0,1.05,0.5,0.5,0.17,6.59,0.06,1.62,1266,643,1164,997,118,
G38,102,6/7/2016 11:24:25 PM ,Dark,3036,20.93,20.65,0.27,3.2,3203,0.04,0.326,0.28600000000000003,3.0,1.055,0.4,0.5,0.02,6.61,0.0,1.62,500,171,375,303,17,
G38,103,6/7/2016 11:44:25 PM ,Dark,3968,20.93,20.57,0.36,3.3,4238,0.04,0.418,0.379,3.1,1.068,0.5,0.5,0.18,6.79,0.04,1.66,1593,1015,1248,1061,162,
G38,104,6/8/2016 12:04:25 AM ,Dark,3914,20.93,20.57,0.35,3.3,4178,0.04,0.413,0.373,3.1,1.067,0.5,0.5,0.29,7.08,0.1,1.76,1006,562,1117,959,78,
G38,105,6/8/2016 12:24:25 AM ,Dark,3694,20.93,20.59,0.33,3.3,3884,0.04,0.387,0.34700000000000003,3.2,1.051,0.5,0.5,0.08,7.16,0.06,1.82,1544,952,1557,1351,436,
G38,106,6/8/2016 12:44:25 AM ,Dark,3432,20.93,20.62,0.31,3.4,3655,0.04,0.366,0.326,3.2,1.065,0.5,0.5,0.02,7.18,0.04,1.86,400,133,494,410,12,
G38,107,6/8/2016 1:04:25 AM ,Dark,3713,20.93,20.59,0.34,3.4,3919,0.04,0.39,0.35,3.2,1.056,0.5,0.5,0.13,7.31,0.02,1.88,927,417,754,638,45,
G38,108,6/8/2016 1:24:25 AM ,Dark,3760,20.92,20.58,0.34,3.4,3958,0.04,0.39299999999999996,0.354,3.3,1.053,0.5,0.5,0.1,7.41,0.06,1.94,805,344,554,490,30,
G38,109,6/8/2016 1:44:25 AM ,Dark,3231,20.92,20.63,0.29,3.4,3399,0.04,0.344,0.304,3.3,1.052,0.4,0.5,0.08,7.49,0.06,2.0,854,366,495,420,42,
G38,110,6/8/2016 2:04:25 AM ,Dark,3408,20.92,20.61,0.31,3.5,3600,0.04,0.361,0.322,3.3,1.056,0.5,0.5,0.04,7.53,0.0,2.0,159,42,174,154,0,
G38,111,6/8/2016 2:24:25 AM ,Dark,3836,20.92,20.57,0.35,3.5,4094,0.04,0.406,0.366,3.4,1.067,0.5,0.5,0.18,7.71,0.08,2.08,610,313,414,349,30,
G38,112,6/8/2016 2:44:25 AM ,Dark,2867,20.92,20.66,0.26,3.5,3049,0.04,0.312,0.272,3.4,1.064,0.4,0.5,0.0,7.71,0.02,2.1,693,256,575,468,33,
G38,113,6/8/2016 3:04:25 AM ,Dark,3846,20.92,20.57,0.35,3.6,4032,0.04,0.4,0.36,3.4,1.048,0.5,0.5,0.1,7.81,0.0,2.1,924,499,679,579,120,
G38,114,6/8/2016 3:24:25 AM ,Dark,3703,20.92,20.59,0.33,3.6,3851,0.04,0.384,0.344,3.5,1.04,0.5,0.5,0.09,7.9,0.08,2.18,956,489,760,640,89,
G38,115,6/8/2016 3:44:25 AM ,Dark,3266,20.92,20.63,0.29,3.6,3392,0.04,0.34299999999999997,0.303,3.5,1.038,0.4,0.5,0.0,7.9,0.0,2.18,104,10,12,11,0,
G38,116,6/8/2016 4:04:25 AM ,Dark,3720,20.92,20.58,0.34,3.7,3906,0.04,0.389,0.349,3.5,1.05,0.5,0.5,0.09,7.99,0.02,2.2,767,345,614,521,53,
G38,117,6/8/2016 4:24:25 AM ,Dark,3165,20.92,20.64,0.28,3.7,3281,0.039,0.332,0.293,3.5,1.037,0.4,0.5,-0.01,7.98,0.0,2.2,159,35,40,31,0,
G38,118,6/8/2016 4:44:25 AM ,Dark,3085,20.92,20.64,0.28,3.7,3156,0.039,0.321,0.282,3.6,1.023,0.4,0.5,0.03,8.01,0.0,2.2,100,27,124,107,0,
G38,119,6/8/2016 5:04:25 AM ,Dark,4214,20.92,20.54,0.38,3.8,4321,0.04,0.426,0.386,3.6,1.025,0.6,0.5,0.09,8.1,0.08,2.28,1082,588,826,699,340,
G38,120,6/8/2016 5:24:25 AM ,Dark,3527,20.92,20.6,0.31,3.8,3473,0.04,0.35,0.31,3.6,0.985,0.5,0.5,-0.02,8.08,0.02,2.3,877,400,880,762,68,
G38,121,6/8/2016 5:44:25 AM ,Dark,3720,20.92,20.59,0.33,3.8,3470,0.04,0.35,0.31,3.7,0.9329999999999999,0.5,0.5,0.06,8.14,0.0,2.3,453,216,465,394,2,
G38,122,6/8/2016 6:04:25 AM ,Light,3369,20.92,20.62,0.3,3.9,3391,0.04,0.34299999999999997,0.303,3.7,1.0070000000000001,0.5,0.5,0.05,8.19,0.0,2.3,254,103,337,272,16,
G38,123,6/8/2016 6:24:25 AM ,Light,2829,20.92,20.67,0.25,3.9,2786,0.04,0.289,0.249,3.7,0.985,0.4,0.5,0.06,8.25,0.0,2.3,142,49,149,115,2,
G38,124,6/8/2016 6:44:25 AM ,Light,3880,20.92,20.58,0.34,3.9,3487,0.04,0.35200000000000004,0.312,3.8,0.899,0.5,0.5,0.0,8.25,0.0,2.3,89,23,73,64,0,
