Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1014,799,11/20/2020 05:20:00 AM,0,1535.0,20.85,20.68,0.168,42.0,1224.0,0.042,0.18100000000000002,0.14,33.0,0.797,7.402,0.4,0.0,4.83,0.0,18.57,6,2,0,0,4,
1014,800,11/20/2020 05:23:00 AM,0,1438.0,20.85,20.69,0.158,39.0,1195.0,0.042,0.17800000000000002,0.136,33.0,0.831,6.9879999999999995,0.4,0.0,4.83,0.0,18.57,1,0,0,0,8,
1014,801,11/20/2020 05:26:00 AM,0,1443.0,20.85,20.69,0.158,39.0,1145.0,0.042,0.17300000000000001,0.131,31.0,0.7929999999999999,6.952999999999999,0.4,0.0,4.83,0.0,18.57,18,10,9,6,5,
1014,802,11/20/2020 05:29:00 AM,0,1444.0,20.85,20.69,0.158,39.0,1162.0,0.042,0.174,0.132,32.0,0.805,6.975,0.4,0.0,4.83,0.0,18.57,3,0,1,0,6,
1014,803,11/20/2020 05:32:00 AM,0,1449.0,20.85,20.69,0.158,40.0,1146.0,0.042,0.172,0.131,31.0,0.7909999999999999,6.979,0.4,0.0,4.83,0.0,18.57,8,0,0,0,10,
1014,804,11/20/2020 05:35:00 AM,0,1454.0,20.85,20.69,0.158,40.0,1123.0,0.042,0.17,0.128,31.0,0.772,6.971,0.4,0.0,4.83,0.0,18.57,4,0,2,0,12,
1014,805,11/20/2020 05:38:00 AM,0,1465.0,20.85,20.69,0.158,40.0,1098.0,0.042,0.16699999999999998,0.125,30.0,0.7490000000000001,6.989,0.4,0.0,4.83,0.0,18.57,2,0,3,0,21,
1014,806,11/20/2020 05:41:00 AM,0,1465.0,20.85,20.69,0.158,40.0,1076.0,0.042,0.16399999999999998,0.12300000000000001,29.0,0.7340000000000001,6.965,0.4,0.0,4.83,0.0,18.57,14,0,2,0,26,
1014,807,11/20/2020 05:44:00 AM,0,1465.0,20.85,20.69,0.158,40.0,1047.0,0.042,0.162,0.12,29.0,0.715,6.933,0.4,0.0,4.83,0.0,18.57,7,0,6,0,33,
1014,808,11/20/2020 05:47:00 AM,0,1261.0,20.85,20.71,0.138,34.0,1031.0,0.042,0.159,0.11699999999999999,28.0,0.8170000000000001,6.111000000000001,0.4,0.0,4.83,0.0,18.57,15,0,11,0,28,
1014,809,11/20/2020 05:50:00 AM,0,1261.0,20.85,20.71,0.138,34.0,1002.0,0.042,0.156,0.115,27.0,0.795,6.077999999999999,0.4,0.0,4.83,0.0,18.57,4,0,1,0,29,
1014,810,11/20/2020 05:53:00 AM,0,1161.0,20.85,20.72,0.128,32.0,987.0,0.042,0.154,0.113,27.0,0.85,5.669,0.4,0.0,4.83,0.0,18.57,0,0,7,0,22,
1014,811,11/20/2020 05:56:00 AM,0,1164.0,20.85,20.72,0.128,32.0,976.0,0.042,0.153,0.111,27.0,0.838,5.666,0.4,0.0,4.83,0.0,18.57,0,0,3,0,12,
1014,812,11/20/2020 05:59:00 AM,0,1169.0,20.85,20.72,0.128,32.0,949.0,0.042,0.15,0.10800000000000001,26.0,0.812,5.657,0.4,0.0,4.83,0.0,18.57,0,0,7,1,13,
1014,813,11/20/2020 06:02:00 AM,1,1171.0,20.85,20.72,0.128,32.0,940.0,0.042,0.149,0.107,26.0,0.802,5.656000000000001,0.4,0.0,4.83,0.0,18.57,2,1,1,1,11,
1014,814,11/20/2020 06:05:00 AM,1,1177.0,20.85,20.72,0.128,32.0,923.0,0.042,0.147,0.105,25.0,0.784,5.659,0.4,0.0,4.83,0.0,18.57,2,0,4,1,11,
1014,815,11/20/2020 06:08:00 AM,1,1180.0,20.85,20.72,0.128,32.0,901.0,0.042,0.145,0.10300000000000001,25.0,0.763,5.646,0.4,0.0,4.83,0.0,18.57,11,0,1,0,16,
1014,816,11/20/2020 06:11:00 AM,1,1185.0,20.85,20.72,0.128,32.0,903.0,0.042,0.145,0.10300000000000001,25.0,0.762,5.669,0.4,0.0,4.83,0.0,18.57,24,0,0,0,8,
1014,817,11/20/2020 06:14:00 AM,1,1178.0,20.85,20.72,0.128,32.0,918.0,0.042,0.146,0.105,25.0,0.779,5.6579999999999995,0.4,0.0,4.83,0.0,18.57,94,47,87,51,13,
1014,818,11/20/2020 06:17:00 AM,1,1735.0,20.85,20.66,0.187,47.0,1345.0,0.042,0.19399999999999998,0.152,37.0,0.775,8.325,0.4,0.0,4.83,0.0,18.57,136,90,94,53,19,
1014,819,11/20/2020 06:20:00 AM,1,2451.0,20.85,20.58,0.266,67.0,1936.0,0.042,0.262,0.22,53.0,0.79,11.799000000000001,0.4,0.0,4.83,0.0,18.57,129,102,206,135,28,
1014,820,11/20/2020 06:23:00 AM,1,3184.0,20.85,20.5,0.345,87.0,2435.0,0.042,0.319,0.278,66.0,0.765,15.242,0.4,0.0,4.83,0.0,18.57,107,78,169,117,74,
1014,821,11/20/2020 06:26:00 AM,1,3327.0,20.85,20.48,0.365,91.0,2697.0,0.042,0.35,0.308,74.0,0.81,16.094,0.4,0.5,5.33,0.0,18.57,91,51,34,22,51,
1014,822,11/20/2020 06:29:00 AM,1,3358.0,20.85,20.48,0.365,92.0,2643.0,0.042,0.342,0.301,72.0,0.787,16.155,0.4,0.0,5.33,0.0,18.57,93,50,82,64,17,
1014,823,11/20/2020 06:32:00 AM,1,3407.0,20.85,20.47,0.375,93.0,2857.0,0.042,0.36700000000000005,0.325,78.0,0.8390000000000001,16.587,0.4,0.0,5.33,0.0,18.57,150,101,139,104,45,
1014,824,11/20/2020 06:35:00 AM,1,3842.0,20.85,20.42,0.424,105.0,3261.0,0.042,0.413,0.37200000000000005,89.0,0.8490000000000001,18.748,0.4,0.04999999999999982,5.38,0.3200000000000003,18.89,102,75,141,91,34,
1014,825,11/20/2020 06:38:00 AM,1,3579.0,20.85,20.45,0.395,98.0,3030.0,0.042,0.387,0.345,83.0,0.847,17.457,0.4,0.0,5.38,0.0,18.89,38,0,6,0,0,
1014,826,11/20/2020 06:41:00 AM,1,3815.0,20.85,20.42,0.424,104.0,3352.0,0.042,0.424,0.382,92.0,0.879,18.744,0.4,0.0,5.38,0.23999999999999844,19.13,161,113,134,108,75,
1014,827,11/20/2020 06:44:00 AM,1,3819.0,20.85,20.42,0.424,104.0,3367.0,0.042,0.425,0.38299999999999995,92.0,0.882,18.774,0.4,0.0,5.38,0.0,19.13,88,56,117,71,41,
1014,828,11/20/2020 06:47:00 AM,1,3708.0,20.85,20.43,0.414,101.0,3251.0,0.042,0.415,0.373,89.0,0.877,18.209,0.4,0.0,5.38,0.0,19.13,9,1,12,0,3,
1014,829,11/20/2020 06:50:00 AM,1,3806.0,20.85,20.42,0.424,104.0,3385.0,0.042,0.428,0.386,92.0,0.889,18.744,0.4,0.0,5.38,0.25,19.38,47,27,59,37,6,
1014,830,11/20/2020 06:53:00 AM,1,3794.0,20.85,20.42,0.424,104.0,3432.0,0.042,0.433,0.391,94.0,0.904,18.748,0.4,0.0,5.38,0.019999999999999574,19.4,248,200,249,195,114,
1014,831,11/20/2020 06:56:00 AM,1,3860.0,20.85,20.41,0.434,105.0,3589.0,0.042,0.451,0.41,98.0,0.93,19.182000000000002,0.4,0.0,5.38,0.0,19.4,83,50,90,42,32,
1014,832,11/20/2020 06:59:00 AM,1,3690.0,20.85,20.43,0.414,101.0,3387.0,0.042,0.429,0.387,92.0,0.9179999999999999,18.289,0.4,0.0,5.38,0.14000000000000057,19.54,193,131,164,108,62,
1014,833,11/20/2020 07:02:00 AM,1,3949.0,20.85,20.4,0.444,108.0,3697.0,0.042,0.46299999999999997,0.42100000000000004,101.0,0.9359999999999999,19.653,0.4,0.0,5.38,0.0,19.54,94,51,114,46,111,
1014,834,11/20/2020 07:05:00 AM,1,4188.0,20.85,20.37,0.474,114.0,3971.0,0.042,0.496,0.45399999999999996,108.0,0.948,20.895,0.4,0.020000000000000462,5.4,0.0,19.54,75,31,131,63,93,
1014,835,11/20/2020 07:08:00 AM,1,3934.0,20.85,20.4,0.444,107.0,3771.0,0.042,0.47100000000000003,0.429,103.0,0.9590000000000001,19.676,0.4,0.0699999999999994,5.47,0.0,19.54,128,87,136,84,64,
1014,836,11/20/2020 07:11:00 AM,1,4179.0,20.85,20.37,0.474,114.0,4037.0,0.042,0.502,0.461,110.0,0.966,20.933000000000003,0.4,0.010000000000000675,5.48,0.3500000000000014,19.89,167,134,164,120,75,
1014,837,11/20/2020 07:14:00 AM,1,4008.0,20.85,20.39,0.45399999999999996,109.0,3865.0,0.042,0.483,0.441,106.0,0.9640000000000001,20.07,0.4,0.02999999999999936,5.51,0.0,19.89,92,56,84,33,100,
1014,838,11/20/2020 07:17:00 AM,1,4361.0,20.85,20.35,0.493,119.0,4211.0,0.042,0.522,0.48,115.0,0.966,21.843000000000004,0.4,0.08000000000000007,5.59,0.0,19.89,77,45,124,49,87,
1014,839,11/20/2020 07:20:00 AM,1,4124.0,20.85,20.37,0.474,113.0,4182.0,0.042,0.521,0.479,114.0,1.014,20.875999999999998,0.4,0.020000000000000462,5.61,0.0,19.89,199,161,195,155,71,
1014,840,11/20/2020 07:23:00 AM,1,4178.0,20.85,20.37,0.474,114.0,4083.0,0.042,0.507,0.465,111.0,0.977,20.98,0.4,0.040000000000000036,5.65,0.0,19.89,130,90,206,142,100,
1014,841,11/20/2020 07:26:00 AM,1,4353.0,20.85,20.35,0.493,119.0,4269.0,0.042,0.527,0.486,117.0,0.981,21.877,0.4,0.0699999999999994,5.72,0.0,19.89,96,57,137,57,84,
1014,842,11/20/2020 07:29:00 AM,1,4194.0,20.85,20.37,0.474,114.0,3977.0,0.042,0.496,0.45399999999999996,109.0,0.948,20.927,0.4,0.0600000000000005,5.78,0.0,19.89,68,46,96,32,61,
1014,843,11/20/2020 07:32:00 AM,1,4174.0,20.85,20.37,0.474,114.0,4091.0,0.042,0.508,0.466,112.0,0.98,20.975,0.4,0.1299999999999999,5.91,0.2699999999999996,20.16,142,87,115,81,41,
1014,844,11/20/2020 07:35:00 AM,1,3700.0,20.85,20.42,0.424,101.0,3769.0,0.042,0.47200000000000003,0.43,103.0,1.0190000000000001,18.75,0.4,0.0,5.91,0.0,20.16,280,210,330,256,8,
1014,845,11/20/2020 07:38:00 AM,1,3280.0,20.85,20.47,0.375,90.0,3323.0,0.042,0.42,0.379,91.0,1.013,16.602,0.4,0.0,5.91,0.0,20.16,202,140,262,179,10,
1014,846,11/20/2020 07:41:00 AM,1,3458.0,20.85,20.45,0.395,94.0,3495.0,0.042,0.44,0.39799999999999996,95.0,1.011,17.495,0.4,0.0,5.91,0.0,20.16,159,121,115,80,2,
1014,847,11/20/2020 07:44:00 AM,1,3652.0,20.85,20.43,0.414,100.0,3608.0,0.042,0.452,0.41,99.0,0.988,18.382,0.4,0.0,5.91,0.0,20.16,43,22,59,18,0,
1014,848,11/20/2020 07:47:00 AM,1,3911.0,20.85,20.4,0.444,107.0,3897.0,0.042,0.484,0.44299999999999995,106.0,0.996,19.724,0.4,0.0,5.91,0.0,20.16,16,12,41,21,0,
1014,849,11/20/2020 07:50:00 AM,1,3626.0,20.85,20.43,0.414,99.0,3638.0,0.042,0.457,0.415,99.0,1.003,18.312,0.4,0.0,5.91,0.0,20.16,9,5,9,5,0,
1014,850,11/20/2020 07:53:00 AM,1,3447.0,20.85,20.45,0.395,94.0,3550.0,0.042,0.446,0.40399999999999997,97.0,1.03,17.511,0.4,0.0,5.91,0.0,20.16,0,0,0,0,0,
1014,851,11/20/2020 07:56:00 AM,1,3164.0,20.85,20.48,0.365,86.0,3350.0,0.042,0.424,0.382,91.0,1.0590000000000002,16.173,0.4,0.0,5.91,0.0,20.16,4,1,12,7,0,
1014,852,11/20/2020 07:59:00 AM,1,3106.0,20.85,20.49,0.355,85.0,3153.0,0.042,0.401,0.359,86.0,1.015,15.728,0.4,0.0,5.91,0.0,20.16,0,0,2,0,0,
1014,853,11/20/2020 08:02:00 AM,1,2927.0,20.85,20.509999999999998,0.3355,80.0,2997.0,0.045,0.385,0.3415,82.0,1.0245,14.849499999999999,0.4,0.0,5.91,0.0,20.16,11,7,14,9,0,
1014,854,11/20/2020 08:05:00 AM,1,2748.0,20.85,20.53,0.316,75.0,2841.0,0.045,0.369,0.324,78.0,1.034,13.970999999999998,0.4,0.0,5.91,0.0,20.16,5,2,1,0,0,
1014,855,11/20/2020 08:08:00 AM,1,2754.0,20.85,20.53,0.316,75.0,2803.0,0.045,0.365,0.32,77.0,1.018,13.953,0.4,0.0,5.91,0.0,20.16,13,6,11,9,0,
1014,856,11/20/2020 08:11:00 AM,1,2682.0,20.85,20.54,0.306,73.0,2718.0,0.045,0.354,0.309,74.0,1.013,13.575999999999999,0.4,0.0,5.91,0.0,20.16,4,3,1,1,0,
1014,857,11/20/2020 08:14:00 AM,1,2494.0,20.85,20.56,0.28600000000000003,68.0,2581.0,0.045,0.33899999999999997,0.294,70.0,1.035,12.685,0.4,0.0,5.91,0.0,20.16,2,1,1,1,0,
1014,858,11/20/2020 08:17:00 AM,1,2467.0,20.85,20.56,0.28600000000000003,67.0,2637.0,0.045,0.34600000000000003,0.301,72.0,1.069,12.637,0.4,0.0,5.91,0.0,20.16,39,28,12,4,0,
1014,859,11/20/2020 08:20:00 AM,1,2475.0,20.85,20.56,0.28600000000000003,68.0,2621.0,0.045,0.344,0.299,72.0,1.0590000000000002,12.651,0.4,0.0,5.91,0.0,20.16,4,2,0,0,0,
1014,860,11/20/2020 08:23:00 AM,1,2485.0,20.85,20.56,0.28600000000000003,68.0,2531.0,0.045,0.335,0.29,69.0,1.018,12.594000000000001,0.4,0.0,5.91,0.0,20.16,56,28,29,16,0,
1014,861,11/20/2020 08:26:00 AM,1,2663.0,20.85,20.54,0.306,73.0,2738.0,0.045,0.358,0.313,75.0,1.028,13.520999999999999,0.4,0.0,5.91,0.16000000000000014,20.32,75,53,124,71,33,
1014,862,11/20/2020 08:29:00 AM,1,3175.0,20.85,20.48,0.365,87.0,3378.0,0.045,0.428,0.38299999999999995,92.0,1.064,16.25,0.4,0.0,5.91,0.0,20.32,43,17,190,102,62,
1014,863,11/20/2020 08:32:00 AM,1,3431.0,20.85,20.45,0.395,94.0,3546.0,0.045,0.45,0.405,97.0,1.034,17.445,0.4,0.05999999999999961,5.97,0.0,20.32,57,24,114,39,76,
1014,864,11/20/2020 08:35:00 AM,1,3242.0,20.85,20.47,0.375,89.0,3452.0,0.045,0.439,0.39399999999999996,94.0,1.065,16.594,0.4,0.08000000000000007,6.05,0.0,20.32,77,41,77,23,84,
1014,865,11/20/2020 08:38:00 AM,1,3420.0,20.85,20.45,0.395,93.0,3603.0,0.045,0.456,0.41100000000000003,98.0,1.053,17.463,0.4,0.20999999999999996,6.26,0.0,20.32,40,5,29,17,6,
1014,866,11/20/2020 08:41:00 AM,1,3169.0,20.85,20.48,0.365,87.0,3297.0,0.045,0.42200000000000004,0.377,90.0,1.04,16.136,0.4,0.020000000000000462,6.28,0.10000000000000142,20.42,205,162,279,214,31,
1014,867,11/20/2020 08:44:00 AM,1,3160.0,20.85,20.48,0.365,86.0,3331.0,0.045,0.425,0.38,91.0,1.054,16.137,0.4,0.0,6.28,0.0,20.42,0,0,0,0,0,
1014,868,11/20/2020 08:47:00 AM,1,3152.0,20.85,20.48,0.365,86.0,3377.0,0.045,0.43,0.385,92.0,1.071,16.157,0.4,0.17999999999999972,6.46,0.06999999999999673,20.49,68,46,100,55,13,
1014,869,11/20/2020 08:50:00 AM,1,2990.0,20.85,20.5,0.345,82.0,3119.0,0.045,0.402,0.35700000000000004,85.0,1.043,15.234000000000002,0.4,0.0,6.46,0.0,20.49,208,147,240,166,19,
1014,870,11/20/2020 08:53:00 AM,1,3423.0,20.85,20.45,0.395,93.0,3599.0,0.045,0.456,0.41100000000000003,98.0,1.052,17.471,0.4,0.0,6.46,0.10000000000000142,20.59,138,95,132,86,1,
1014,871,11/20/2020 08:56:00 AM,1,3138.0,20.85,20.48,0.365,86.0,3400.0,0.045,0.434,0.389,93.0,1.083,16.13,0.4,0.0,6.46,0.0,20.59,14,5,25,15,0,
1014,872,11/20/2020 08:59:00 AM,1,3455.0,20.85,20.45,0.395,94.0,3527.0,0.045,0.446,0.401,96.0,1.021,17.516,0.4,0.0,6.46,0.0,20.59,24,4,44,21,0,
1014,873,11/20/2020 09:02:00 AM,1,3157.0,20.85,20.48,0.365,86.0,3339.0,0.045,0.426,0.381,91.0,1.058,16.135,0.4,0.0,6.46,0.0,20.59,11,0,1,0,0,
1014,874,11/20/2020 09:05:00 AM,1,2986.0,20.85,20.5,0.345,82.0,3153.0,0.045,0.405,0.36,86.0,1.056,15.257,0.4,0.0,6.46,0.0,20.59,15,8,7,3,0,
1014,875,11/20/2020 09:08:00 AM,1,3018.0,20.85,20.5,0.345,82.0,3067.0,0.045,0.395,0.35,84.0,1.016,15.288,0.4,0.0,6.46,0.0,20.59,5,2,1,1,0,
1014,876,11/20/2020 09:11:00 AM,1,2726.0,20.85,20.53,0.316,74.0,2921.0,0.045,0.37799999999999995,0.33299999999999996,80.0,1.071,13.974,0.4,0.0,6.46,0.0,20.59,14,4,0,0,0,
1014,877,11/20/2020 09:14:00 AM,1,2754.0,20.85,20.53,0.316,75.0,2800.0,0.045,0.365,0.32,76.0,1.0170000000000001,13.950999999999999,0.4,0.0,6.46,0.0,20.59,16,3,8,1,0,
1014,878,11/20/2020 09:17:00 AM,1,2761.0,20.85,20.53,0.316,75.0,2802.0,0.045,0.364,0.319,76.0,1.015,13.978,0.4,0.0,6.46,0.030000000000001137,20.62,103,57,110,53,10,
1014,879,11/20/2020 09:20:00 AM,1,2815.0,20.85,20.52,0.326,77.0,2986.0,0.045,0.386,0.341,82.0,1.061,14.398,0.4,0.0,6.46,0.0,20.62,41,19,32,13,82,
1014,880,11/20/2020 09:23:00 AM,1,2919.0,20.85,20.51,0.335,80.0,3057.0,0.045,0.39299999999999996,0.348,83.0,1.047,14.887,0.4,0.0,6.46,0.019999999999999574,20.64,52,32,47,24,33,
1014,881,11/20/2020 09:26:00 AM,1,2737.0,20.85,20.53,0.316,75.0,2899.0,0.045,0.375,0.33,79.0,1.0590000000000002,13.991,0.4,0.0,6.46,0.0,20.64,3,2,0,0,0,
1014,882,11/20/2020 09:29:00 AM,1,2764.0,20.85,20.53,0.316,75.0,2816.0,0.045,0.365,0.32,77.0,1.0190000000000001,14.009,0.4,0.0,6.46,0.0,20.64,8,1,11,6,0,
1014,883,11/20/2020 09:32:00 AM,1,2562.0,20.85,20.55,0.29600000000000004,70.0,2761.0,0.045,0.359,0.314,75.0,1.078,13.15,0.4,0.0,6.46,0.0,20.64,9,4,24,12,0,
1014,884,11/20/2020 09:35:00 AM,1,2481.0,20.85,20.56,0.28600000000000003,68.0,2657.0,0.045,0.34700000000000003,0.302,73.0,1.071,12.716,0.4,0.0,6.46,0.0,20.64,0,0,0,0,0,
1014,885,11/20/2020 09:38:00 AM,1,2494.0,20.85,20.56,0.28600000000000003,68.0,2593.0,0.045,0.34,0.295,71.0,1.04,12.697000000000001,0.4,0.0,6.46,0.0,20.64,0,0,1,0,0,
1014,886,11/20/2020 09:41:00 AM,1,2493.0,20.85,20.56,0.28600000000000003,68.0,2546.0,0.045,0.336,0.29100000000000004,70.0,1.021,12.642000000000001,0.4,0.0,6.46,0.0,20.64,13,6,19,0,0,
1014,887,11/20/2020 09:44:00 AM,1,2499.0,20.85,20.56,0.28600000000000003,68.0,2570.0,0.045,0.337,0.293,70.0,1.0290000000000001,12.690999999999999,0.4,0.0,6.46,0.0,20.64,28,18,0,0,0,
1014,888,11/20/2020 09:47:00 AM,1,2497.0,20.85,20.56,0.28600000000000003,68.0,2530.0,0.045,0.33399999999999996,0.289,69.0,1.013,12.638,0.4,0.0,6.46,0.0,20.64,5,0,0,0,0,
1014,889,11/20/2020 09:50:00 AM,1,2398.0,20.85,20.57,0.276,65.0,2516.0,0.045,0.332,0.287,69.0,1.0490000000000002,12.231,0.4,0.0,6.46,0.0,20.64,14,0,0,0,0,
1014,890,11/20/2020 09:53:00 AM,1,2487.0,20.85,20.56,0.28600000000000003,68.0,2573.0,0.045,0.33899999999999997,0.294,70.0,1.035,12.645,0.4,0.0,6.46,0.0,20.64,69,42,44,18,0,
1014,891,11/20/2020 09:56:00 AM,1,2438.0,20.85,20.56,0.28600000000000003,67.0,2768.0,0.045,0.361,0.316,76.0,1.136,12.668,0.4,0.0,6.46,0.0,20.64,15,4,30,3,0,
1014,892,11/20/2020 09:59:00 AM,1,2445.0,20.85,20.56,0.28600000000000003,67.0,2718.0,0.045,0.35600000000000004,0.311,74.0,1.112,12.640999999999998,0.4,0.0,6.46,0.0,20.64,0,0,59,26,0,
1014,893,11/20/2020 10:02:00 AM,1,2470.0,20.85,20.56,0.28600000000000003,67.0,2659.0,0.045,0.348,0.303,73.0,1.0759999999999998,12.675999999999998,0.4,0.0,6.46,0.0,20.64,29,17,122,76,0,
1014,894,11/20/2020 10:05:00 AM,1,2455.0,20.85,20.56,0.28600000000000003,67.0,2696.0,0.045,0.353,0.308,74.0,1.0979999999999999,12.655999999999999,0.4,0.0,6.46,0.0,20.64,68,43,61,38,9,
1014,895,11/20/2020 10:08:00 AM,1,2814.0,20.85,20.52,0.326,77.0,3029.0,0.045,0.39,0.345,83.0,1.077,14.439,0.4,0.0,6.46,0.0,20.64,41,18,44,20,9,
1014,896,11/20/2020 10:11:00 AM,1,2978.0,20.85,20.5,0.345,81.0,3196.0,0.045,0.41,0.365,87.0,1.073,15.27,0.4,0.0,6.46,0.129999999999999,20.77,73,44,84,52,8,
1014,897,11/20/2020 10:14:00 AM,1,3001.0,20.85,20.5,0.345,82.0,3148.0,0.045,0.40299999999999997,0.359,86.0,1.0490000000000002,15.309000000000001,0.4,0.0,6.46,0.0,20.77,15,3,19,4,0,
1014,898,11/20/2020 10:17:00 AM,1,3008.0,20.85,20.5,0.345,82.0,3108.0,0.045,0.39899999999999997,0.354,85.0,1.033,15.292,0.4,0.0,6.46,0.0,20.77,12,4,18,2,0,
1014,899,11/20/2020 10:20:00 AM,1,2725.0,20.85,20.53,0.316,74.0,2944.0,0.045,0.38,0.335,80.0,1.08,13.994000000000002,0.4,0.0,6.46,0.0,20.77,18,5,6,2,0,
1014,900,11/20/2020 10:23:00 AM,1,2542.0,20.85,20.55,0.29600000000000004,69.0,2799.0,0.045,0.364,0.319,76.0,1.101,13.116,0.4,0.0,6.46,0.0,20.77,0,0,0,0,0,
1014,901,11/20/2020 10:26:00 AM,1,2461.0,20.85,20.56,0.28600000000000003,67.0,2685.0,0.045,0.35100000000000003,0.306,73.0,1.091,12.667,0.4,0.0,6.46,0.0,20.77,13,9,16,9,0,
1014,902,11/20/2020 10:29:00 AM,1,2485.0,20.85,20.56,0.28600000000000003,68.0,2564.0,0.045,0.33799999999999997,0.293,70.0,1.032,12.63,0.4,0.0,6.46,0.0,20.77,19,13,18,12,0,
1014,903,11/20/2020 10:32:00 AM,1,2464.0,20.85,20.56,0.28600000000000003,67.0,2665.0,0.045,0.349,0.304,73.0,1.081,12.657,0.4,0.0,6.46,0.0,20.77,10,7,15,12,0,
1014,904,11/20/2020 10:35:00 AM,1,2464.0,20.85,20.56,0.28600000000000003,67.0,2673.0,0.045,0.35,0.305,73.0,1.085,12.667,0.4,0.0,6.46,0.0,20.77,1,1,0,0,0,
1014,905,11/20/2020 10:38:00 AM,1,2472.0,20.85,20.56,0.28600000000000003,67.0,2637.0,0.045,0.34600000000000003,0.301,72.0,1.067,12.655999999999999,0.4,0.0,6.46,0.0,20.77,7,3,5,2,0,
1014,906,11/20/2020 10:41:00 AM,1,2385.0,20.85,20.57,0.276,65.0,2562.0,0.045,0.337,0.292,70.0,1.074,12.235,0.4,0.0,6.46,0.0,20.77,10,5,3,0,0,
1014,907,11/20/2020 10:44:00 AM,1,2291.0,20.85,20.58,0.266,63.0,2516.0,0.045,0.332,0.287,69.0,1.0979999999999999,11.81,0.4,0.0,6.46,0.0,20.77,1,0,1,0,0,
1014,908,11/20/2020 10:47:00 AM,1,2291.0,20.85,20.58,0.266,63.0,2483.0,0.045,0.32899999999999996,0.284,68.0,1.084,11.775,0.4,0.0,6.46,0.0,20.77,68,43,82,49,3,
1014,909,11/20/2020 10:50:00 AM,1,2731.0,20.85,20.53,0.316,75.0,2911.0,0.045,0.377,0.332,79.0,1.0659999999999998,13.982999999999999,0.4,0.0,6.46,0.0,20.77,68,37,106,38,75,
1014,910,11/20/2020 10:53:00 AM,1,2964.0,20.85,20.5,0.345,81.0,3259.0,0.045,0.41700000000000004,0.37200000000000005,89.0,1.1,15.285,0.4,0.0,6.46,0.0,20.77,83,53,69,30,111,
1014,911,11/20/2020 10:56:00 AM,1,3129.0,20.85,20.48,0.365,85.0,3455.0,0.045,0.439,0.39399999999999996,94.0,1.104,16.153,0.4,0.0,6.46,0.0,20.77,28,14,105,19,81,
1014,912,11/20/2020 10:59:00 AM,1,3224.0,20.85,20.47,0.375,88.0,3545.0,0.045,0.449,0.40399999999999997,97.0,1.1,16.625,0.4,0.020000000000000462,6.48,0.0,20.77,32,15,68,8,76,
1014,913,11/20/2020 11:02:00 AM,1,3116.0,20.85,20.485,0.36,85.0,3345.5,0.047,0.42700000000000005,0.381,91.5,1.073,15.979500000000002,0.4,0.019999999999999574,6.5,0.14000000000000057,20.91,178,126,166,103,53,
1014,914,11/20/2020 11:05:00 AM,1,3008.0,20.85,20.5,0.345,82.0,3146.0,0.047,0.405,0.358,86.0,1.046,15.334000000000001,0.4,0.0,6.5,0.10000000000000142,21.01,149,109,232,162,31,
1014,915,11/20/2020 11:08:00 AM,1,3635.0,20.85,20.42,0.424,99.0,4045.0,0.047,0.509,0.461,110.0,1.113,18.798,0.4,0.08000000000000007,6.58,0.0,21.01,14,6,72,50,16,
1014,916,11/20/2020 11:11:00 AM,1,3631.0,20.85,20.42,0.424,99.0,3973.0,0.047,0.503,0.455,108.0,1.094,18.703,0.4,0.05999999999999961,6.64,0.0,21.01,48,16,196,99,73,
1014,917,11/20/2020 11:14:00 AM,1,3650.0,20.85,20.42,0.424,100.0,3940.0,0.047,0.498,0.45,108.0,1.08,18.742,0.4,0.010000000000000675,6.65,0.129999999999999,21.14,177,131,210,155,23,
1014,918,11/20/2020 11:17:00 AM,1,3027.0,20.85,20.5,0.345,83.0,3061.0,0.047,0.396,0.348,84.0,1.011,15.315,0.4,0.009999999999999787,6.66,0.0,21.14,190,137,248,176,31,
1014,919,11/20/2020 11:20:00 AM,1,3828.0,20.85,20.4,0.444,105.0,4127.0,0.047,0.518,0.47100000000000003,113.0,1.078,19.651,0.4,0.05999999999999961,6.72,0.0,21.14,71,39,112,43,74,
1014,920,11/20/2020 11:23:00 AM,1,3660.0,20.85,20.42,0.424,100.0,3997.0,0.047,0.502,0.45399999999999996,109.0,1.092,18.846,0.4,0.03000000000000025,6.75,0.08999999999999986,21.23,155,113,211,141,39,
1014,921,11/20/2020 11:26:00 AM,1,3177.0,20.85,20.48,0.365,87.0,3278.0,0.047,0.42100000000000004,0.374,90.0,1.032,16.148,0.4,0.009999999999999787,6.76,0.0,21.23,291,215,295,214,12,
1014,922,11/20/2020 11:29:00 AM,1,3442.0,20.85,20.45,0.395,94.0,3554.0,0.047,0.452,0.405,97.0,1.032,17.495,0.4,0.0,6.76,0.0,21.23,30,4,77,28,0,
