[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
4-4,2016-09-13 05:30:00,4095,89.59744
4-4,2016-09-13 05:45:00,4096,85.78560000000002
4-4,2016-09-13 06:00:00,4097,31.883520000000004
4-4,2016-09-13 06:15:00,4098,1.29792
4-4,2016-09-13 06:30:00,4099,0.0
4-4,2016-09-13 06:45:00,4100,0.0
4-4,2016-09-13 07:00:00,4101,0.0
4-4,2016-09-13 07:15:00,4102,0.0
4-4,2016-09-13 07:30:00,4103,0.0
4-4,2016-09-13 07:45:00,4104,0.0
4-4,2016-09-13 08:00:00,4105,0.0
4-4,2016-09-13 08:15:00,4106,0.0
4-4,2016-09-13 08:30:00,4107,0.0
4-4,2016-09-13 08:45:00,4108,0.0
4-4,2016-09-13 09:00:00,4109,0.0
4-4,2016-09-13 09:15:00,4110,0.0
4-4,2016-09-13 09:30:00,4111,0.0
4-4,2016-09-13 09:45:00,4112,0.0
4-4,2016-09-13 10:00:00,4113,0.08448
4-4,2016-09-13 10:15:00,4114,1.3683199999999998
4-4,2016-09-13 10:30:00,4115,1.0956799999999998
4-4,2016-09-13 10:45:00,4116,0.21631999999999996
4-4,2016-09-13 11:00:00,4117,0.0
4-4,2016-09-13 11:15:00,4118,0.0
4-4,2016-09-13 11:30:00,4119,0.0
4-4,2016-09-13 11:45:00,4120,0.0
4-4,2016-09-13 12:00:00,4121,0.0
4-4,2016-09-13 12:15:00,4122,0.0
4-4,2016-09-13 12:30:00,4123,0.0
4-4,2016-09-13 12:45:00,4124,0.0
4-4,2016-09-13 13:00:00,4125,0.0
4-4,2016-09-13 13:15:00,4126,0.0
4-4,2016-09-13 13:30:00,4127,0.0
4-4,2016-09-13 13:45:00,4128,0.05632
4-4,2016-09-13 14:00:00,4129,0.8934399999999998
4-4,2016-09-13 14:15:00,4130,0.4326399999999999
4-4,2016-09-13 14:30:00,4131,0.0
4-4,2016-09-13 14:45:00,4132,0.0
4-4,2016-09-13 15:00:00,4133,0.0
4-4,2016-09-13 15:15:00,4134,0.0
4-4,2016-09-13 15:30:00,4135,0.02816
4-4,2016-09-13 15:45:00,4136,0.4467199999999999
4-4,2016-09-13 16:00:00,4137,0.21631999999999996
4-4,2016-09-13 16:15:00,4138,0.0
4-4,2016-09-13 16:30:00,4139,0.0
4-4,2016-09-13 16:45:00,4140,0.0
4-4,2016-09-13 17:00:00,4141,0.0
4-4,2016-09-13 17:15:00,4142,0.0
4-4,2016-09-13 17:30:00,4143,0.0
4-4,2016-09-13 17:45:00,4144,0.0
4-4,2016-09-13 18:00:00,4145,5.688319999999999
4-4,2016-09-13 18:15:00,4146,95.98208
4-4,2016-09-13 18:30:00,4147,138.5728
4-4,2016-09-13 18:45:00,4148,103.54304000000002
4-4,2016-09-13 19:00:00,4149,28.770560000000003
4-4,2016-09-13 19:15:00,4150,0.0
4-4,2016-09-13 19:30:00,4151,0.0
4-4,2016-09-13 19:45:00,4152,0.0
4-4,2016-09-13 20:00:00,4153,2.9286399999999997
4-4,2016-09-13 20:15:00,4154,52.06272
4-4,2016-09-13 20:30:00,4155,116.09728000000001
4-4,2016-09-13 20:45:00,4156,117.64992000000001
4-4,2016-09-13 21:00:00,4157,36.12544
4-4,2016-09-13 21:15:00,4158,0.0
4-4,2016-09-13 21:30:00,4159,0.05632
4-4,2016-09-13 21:45:00,4160,1.37216
4-4,2016-09-13 22:00:00,4161,8.02688
4-4,2016-09-13 22:15:00,4162,3.67744
4-4,2016-09-13 22:30:00,4163,0.0
4-4,2016-09-13 22:45:00,4164,0.0
4-4,2016-09-13 23:00:00,4165,0.0
4-4,2016-09-13 23:15:00,4166,0.30976
4-4,2016-09-13 23:30:00,4167,11.8976
4-4,2016-09-13 23:45:00,4168,116.34816000000001
4-4,2016-09-14 00:00:00,4169,104.71808000000001
4-4,2016-09-14 00:15:00,4170,36.52864
4-4,2016-09-14 00:30:00,4171,49.962239999999994
4-4,2016-09-14 00:45:00,4172,60.971520000000005
4-4,2016-09-14 01:00:00,4173,19.4688
4-4,2016-09-14 01:15:00,4174,0.0
4-4,2016-09-14 01:30:00,4175,0.0
4-4,2016-09-14 01:45:00,4176,0.02816
4-4,2016-09-14 02:00:00,4177,0.4467199999999999
4-4,2016-09-14 02:15:00,4178,0.21631999999999996
4-4,2016-09-14 02:30:00,4179,0.0
4-4,2016-09-14 02:45:00,4180,0.0
4-4,2016-09-14 03:00:00,4181,0.0
4-4,2016-09-14 03:15:00,4182,1.2953599999999998
4-4,2016-09-14 03:30:00,4183,20.549120000000002
4-4,2016-09-14 03:45:00,4184,9.95072
4-4,2016-09-14 04:00:00,4185,0.0
4-4,2016-09-14 04:15:00,4186,1.4924800000000003
4-4,2016-09-14 04:30:00,4187,24.408320000000007
4-4,2016-09-14 04:45:00,4188,23.079680000000003
4-4,2016-09-14 05:00:00,4189,5.624319999999999
4-4,2016-09-14 05:15:00,4190,4.5056
4-4,2016-09-14 05:30:00,4191,74.03776
4-4,2016-09-14 05:45:00,4192,76.61440000000002
4-4,2016-09-14 06:00:00,4193,41.12768
4-4,2016-09-14 06:15:00,4194,10.43968
4-4,2016-09-14 06:30:00,4195,0.8934399999999998
4-4,2016-09-14 06:45:00,4196,0.4326399999999999
4-4,2016-09-14 07:00:00,4197,0.0
4-4,2016-09-14 07:15:00,4198,0.0
4-4,2016-09-14 07:30:00,4199,0.0
4-4,2016-09-14 07:45:00,4200,0.0
4-4,2016-09-14 08:00:00,4201,0.0
4-4,2016-09-14 08:15:00,4202,0.0
4-4,2016-09-14 08:30:00,4203,0.0
4-4,2016-09-14 08:45:00,4204,0.0
4-4,2016-09-14 09:00:00,4205,0.0
4-4,2016-09-14 09:15:00,4206,0.0
4-4,2016-09-14 09:30:00,4207,0.0
4-4,2016-09-14 09:45:00,4208,0.0
4-4,2016-09-14 10:00:00,4209,0.0
4-4,2016-09-14 10:15:00,4210,0.0
4-4,2016-09-14 10:30:00,4211,0.0
4-4,2016-09-14 10:45:00,4212,0.0
4-4,2016-09-14 11:00:00,4213,0.0
4-4,2016-09-14 11:15:00,4214,0.0
4-4,2016-09-14 11:30:00,4215,0.0
4-4,2016-09-14 11:45:00,4216,0.0
4-4,2016-09-14 12:00:00,4217,0.0
4-4,2016-09-14 12:15:00,4218,0.0
4-4,2016-09-14 12:30:00,4219,0.0
4-4,2016-09-14 12:45:00,4220,0.0
4-4,2016-09-14 13:00:00,4221,0.0
4-4,2016-09-14 13:15:00,4222,0.0
4-4,2016-09-14 13:30:00,4223,0.0
4-4,2016-09-14 13:45:00,4224,0.0
4-4,2016-09-14 14:00:00,4225,0.0
4-4,2016-09-14 14:15:00,4226,0.0
4-4,2016-09-14 14:30:00,4227,0.0
4-4,2016-09-14 14:45:00,4228,0.0
4-4,2016-09-14 15:00:00,4229,0.0
4-4,2016-09-14 15:15:00,4230,0.0
4-4,2016-09-14 15:30:00,4231,0.0
4-4,2016-09-14 15:45:00,4232,0.0
4-4,2016-09-14 16:00:00,4233,0.0
4-4,2016-09-14 16:15:00,4234,0.0
4-4,2016-09-14 16:30:00,4235,0.0
4-4,2016-09-14 16:45:00,4236,0.0
4-4,2016-09-14 17:00:00,4237,0.0
4-4,2016-09-14 17:15:00,4238,0.0
4-4,2016-09-14 17:30:00,4239,0.0
4-4,2016-09-14 17:45:00,4240,0.0
4-4,2016-09-14 18:00:00,4241,5.1532800000000005
4-4,2016-09-14 18:15:00,4242,88.45184
4-4,2016-09-14 18:30:00,4243,151.70688
4-4,2016-09-14 18:45:00,4244,148.88704
4-4,2016-09-14 19:00:00,4245,136.672
4-4,2016-09-14 19:15:00,4246,150.18752
4-4,2016-09-14 19:30:00,4247,75.14368000000002
4-4,2016-09-14 19:45:00,4248,69.60896000000001
4-4,2016-09-14 20:00:00,4249,29.20320000000001
4-4,2016-09-14 20:15:00,4250,0.0
4-4,2016-09-14 20:30:00,4251,2.7878400000000005
4-4,2016-09-14 20:45:00,4252,45.94304000000001
4-4,2016-09-14 21:00:00,4253,48.66560000000001
4-4,2016-09-14 21:15:00,4254,13.195519999999998
4-4,2016-09-14 21:30:00,4255,0.0
4-4,2016-09-14 21:45:00,4256,0.0
4-4,2016-09-14 22:00:00,4257,5.3504
4-4,2016-09-14 22:15:00,4258,90.98751999999999
4-4,2016-09-14 22:30:00,4259,138.15168
4-4,2016-09-14 22:45:00,4260,53.853440000000006
4-4,2016-09-14 23:00:00,4261,82.16832000000001
4-4,2016-09-14 23:15:00,4262,39.370239999999995
4-4,2016-09-14 23:30:00,4263,0.0
4-4,2016-09-14 23:45:00,4264,2.9286399999999997
4-4,2016-09-15 00:00:00,4265,49.55647999999999
4-4,2016-09-15 00:15:00,4266,74.56512000000001
4-4,2016-09-15 00:30:00,4267,71.23968
4-4,2016-09-15 00:45:00,4268,41.65248
4-4,2016-09-15 01:00:00,4269,64.65024
4-4,2016-09-15 01:15:00,4270,46.69568
4-4,2016-09-15 01:30:00,4271,9.518080000000001
4-4,2016-09-15 01:45:00,4272,0.0
4-4,2016-09-15 02:00:00,4273,0.0
4-4,2016-09-15 02:15:00,4274,0.0
4-4,2016-09-15 02:30:00,4275,0.0
4-4,2016-09-15 02:45:00,4276,0.02816
4-4,2016-09-15 03:00:00,4277,0.4467199999999999
4-4,2016-09-15 03:15:00,4278,0.35712000000000005
4-4,2016-09-15 03:30:00,4279,5.1904
4-4,2016-09-15 03:45:00,4280,47.98720000000001
4-4,2016-09-15 04:00:00,4281,22.713600000000007
4-4,2016-09-15 04:15:00,4282,0.25344000000000005
4-4,2016-09-15 04:30:00,4283,6.752000000000002
4-4,2016-09-15 04:45:00,4284,48.15104000000001
4-4,2016-09-15 05:00:00,4285,70.29376
4-4,2016-09-15 05:15:00,4286,83.25248
4-4,2016-09-15 05:30:00,4287,61.87008
4-4,2016-09-15 05:45:00,4288,94.53184
4-4,2016-09-15 06:00:00,4289,74.25664
4-4,2016-09-15 06:15:00,4290,17.52192
4-4,2016-09-15 06:30:00,4291,0.0
4-4,2016-09-15 06:45:00,4292,0.0
4-4,2016-09-15 07:00:00,4293,0.0
4-4,2016-09-15 07:15:00,4294,0.0
4-4,2016-09-15 07:30:00,4295,0.0
4-4,2016-09-15 07:45:00,4296,0.0
4-4,2016-09-15 08:00:00,4297,0.0
4-4,2016-09-15 08:15:00,4298,0.0
4-4,2016-09-15 08:30:00,4299,0.0
4-4,2016-09-15 08:45:00,4300,0.0
4-4,2016-09-15 09:00:00,4301,0.0
4-4,2016-09-15 09:15:00,4302,0.0
4-4,2016-09-15 09:30:00,4303,0.0
4-4,2016-09-15 09:45:00,4304,0.0
4-4,2016-09-15 10:00:00,4305,0.0
4-4,2016-09-15 10:15:00,4306,0.0
4-4,2016-09-15 10:30:00,4307,0.02816
4-4,2016-09-15 10:45:00,4308,0.4467199999999999
4-4,2016-09-15 11:00:00,4309,0.21631999999999996
4-4,2016-09-15 11:15:00,4310,0.0
4-4,2016-09-15 11:30:00,4311,0.0
4-4,2016-09-15 11:45:00,4312,0.0
4-4,2016-09-15 12:00:00,4313,0.0
4-4,2016-09-15 12:15:00,4314,0.0
4-4,2016-09-15 12:30:00,4315,0.0
4-4,2016-09-15 12:45:00,4316,0.0
4-4,2016-09-15 13:00:00,4317,0.0
4-4,2016-09-15 13:15:00,4318,0.0
4-4,2016-09-15 13:30:00,4319,0.0
4-4,2016-09-15 13:45:00,4320,0.0
4-4,2016-09-15 14:00:00,4321,0.0
4-4,2016-09-15 14:15:00,4322,0.0
4-4,2016-09-15 14:30:00,4323,0.0
4-4,2016-09-15 14:45:00,4324,0.0
4-4,2016-09-15 15:00:00,4325,0.0
4-4,2016-09-15 15:15:00,4326,0.0
4-4,2016-09-15 15:30:00,4327,0.0
4-4,2016-09-15 15:45:00,4328,0.0
4-4,2016-09-15 16:00:00,4329,0.0
4-4,2016-09-15 16:15:00,4330,0.0
4-4,2016-09-15 16:30:00,4331,0.0
4-4,2016-09-15 16:45:00,4332,0.0
4-4,2016-09-15 17:00:00,4333,0.0
4-4,2016-09-15 17:15:00,4334,0.0
4-4,2016-09-15 17:30:00,4335,0.0
4-4,2016-09-15 17:45:00,4336,0.0
4-4,2016-09-15 18:00:00,4337,3.15392
4-4,2016-09-15 18:15:00,4338,53.440000000000005
4-4,2016-09-15 18:30:00,4339,83.40608
4-4,2016-09-15 18:45:00,4340,111.72992
4-4,2016-09-15 19:00:00,4341,110.09152
4-4,2016-09-15 19:15:00,4342,85.44128
4-4,2016-09-15 19:30:00,4343,45.74464000000001
4-4,2016-09-15 19:45:00,4344,98.07360000000001
4-4,2016-09-15 20:00:00,4345,111.22176
4-4,2016-09-15 20:15:00,4346,109.35424
4-4,2016-09-15 20:30:00,4347,38.302719999999994
4-4,2016-09-15 20:45:00,4348,0.21631999999999996
4-4,2016-09-15 21:00:00,4349,0.0
4-4,2016-09-15 21:15:00,4350,0.0
4-4,2016-09-15 21:30:00,4351,0.67584
4-4,2016-09-15 21:45:00,4352,11.932159999999998
4-4,2016-09-15 22:00:00,4353,29.835520000000002
4-4,2016-09-15 22:15:00,4354,98.89792
4-4,2016-09-15 22:30:00,4355,95.8912
4-4,2016-09-15 22:45:00,4356,38.21952
4-4,2016-09-15 23:00:00,4357,67.99744
4-4,2016-09-15 23:15:00,4358,92.98048
4-4,2016-09-15 23:30:00,4359,32.72064
4-4,2016-09-15 23:45:00,4360,0.8652799999999998
4-4,2016-09-16 00:00:00,4361,0.0
4-4,2016-09-16 00:15:00,4362,0.0
4-4,2016-09-16 00:30:00,4363,0.0
4-4,2016-09-16 00:45:00,4364,2.9004800000000004
4-4,2016-09-16 01:00:00,4365,49.08160000000001
4-4,2016-09-16 01:15:00,4366,73.536
4-4,2016-09-16 01:30:00,4367,65.01888
4-4,2016-09-16 01:45:00,4368,32.193279999999994
4-4,2016-09-16 02:00:00,4369,6.05696
4-4,2016-09-16 02:15:00,4370,0.0
4-4,2016-09-16 02:30:00,4371,0.0
4-4,2016-09-16 02:45:00,4372,0.0
4-4,2016-09-16 03:00:00,4373,0.0
4-4,2016-09-16 03:15:00,4374,0.0
4-4,2016-09-16 03:30:00,4375,0.0
4-4,2016-09-16 03:45:00,4376,0.0
4-4,2016-09-16 04:00:00,4377,1.43616
4-4,2016-09-16 04:15:00,4378,22.782720000000005
4-4,2016-09-16 04:30:00,4379,13.792000000000002
4-4,2016-09-16 04:45:00,4380,46.453759999999996
4-4,2016-09-16 05:00:00,4381,66.51008
4-4,2016-09-16 05:15:00,4382,70.19904000000001
4-4,2016-09-16 05:30:00,4383,91.40096
4-4,2016-09-16 05:45:00,4384,104.15744
4-4,2016-09-16 06:00:00,4385,41.744640000000004
4-4,2016-09-16 06:15:00,4386,3.2448000000000006
4-4,2016-09-16 06:30:00,4387,0.0
4-4,2016-09-16 06:45:00,4388,0.0
4-4,2016-09-16 07:00:00,4389,0.0
4-4,2016-09-16 07:15:00,4390,0.0
4-4,2016-09-16 07:30:00,4391,0.0
4-4,2016-09-16 07:45:00,4392,0.0
4-4,2016-09-16 08:00:00,4393,0.0
4-4,2016-09-16 08:15:00,4394,0.0
4-4,2016-09-16 08:30:00,4395,0.0
4-4,2016-09-16 08:45:00,4396,0.0
4-4,2016-09-16 09:00:00,4397,0.0
4-4,2016-09-16 09:15:00,4398,0.0
4-4,2016-09-16 09:30:00,4399,0.0
4-4,2016-09-16 09:45:00,4400,0.0
4-4,2016-09-16 10:00:00,4401,0.0
4-4,2016-09-16 10:15:00,4402,0.0
4-4,2016-09-16 10:30:00,4403,0.0
4-4,2016-09-16 10:45:00,4404,0.0
4-4,2016-09-16 11:00:00,4405,0.0
4-4,2016-09-16 11:15:00,4406,0.0
4-4,2016-09-16 11:30:00,4407,0.0
4-4,2016-09-16 11:45:00,4408,0.0
4-4,2016-09-16 12:00:00,4409,0.0
4-4,2016-09-16 12:15:00,4410,0.0
4-4,2016-09-16 12:30:00,4411,0.0
4-4,2016-09-16 12:45:00,4412,0.0
4-4,2016-09-16 13:00:00,4413,0.0
4-4,2016-09-16 13:15:00,4414,0.0
4-4,2016-09-16 13:30:00,4415,0.0
4-4,2016-09-16 13:45:00,4416,0.0
4-4,2016-09-16 14:00:00,4417,0.0
4-4,2016-09-16 14:15:00,4418,0.0
4-4,2016-09-16 14:30:00,4419,0.0
4-4,2016-09-16 14:45:00,4420,0.0
4-4,2016-09-16 15:00:00,4421,0.0
4-4,2016-09-16 15:15:00,4422,0.0
4-4,2016-09-16 15:30:00,4423,0.0
4-4,2016-09-16 15:45:00,4424,0.0
4-4,2016-09-16 16:00:00,4425,0.0
4-4,2016-09-16 16:15:00,4426,0.0
4-4,2016-09-16 16:30:00,4427,0.0
4-4,2016-09-16 16:45:00,4428,0.0
4-4,2016-09-16 17:00:00,4429,0.0
4-4,2016-09-16 17:15:00,4430,0.0
4-4,2016-09-16 17:30:00,4431,0.0
4-4,2016-09-16 17:45:00,4432,0.0
4-4,2016-09-16 18:00:00,4433,6.92736
4-4,2016-09-16 18:15:00,4434,112.34304
4-4,2016-09-16 18:30:00,4435,93.06496
4-4,2016-09-16 18:45:00,4436,34.455040000000004
4-4,2016-09-16 19:00:00,4437,7.571199999999999
4-4,2016-09-16 19:15:00,4438,0.0
4-4,2016-09-16 19:30:00,4439,2.2528
4-4,2016-09-16 19:45:00,4440,41.763839999999995
4-4,2016-09-16 20:00:00,4441,114.11456
4-4,2016-09-16 20:15:00,4442,67.19104
4-4,2016-09-16 20:30:00,4443,36.7808
4-4,2016-09-16 20:45:00,4444,26.17856
4-4,2016-09-16 21:00:00,4445,44.840959999999995
4-4,2016-09-16 21:15:00,4446,24.3968
4-4,2016-09-16 21:30:00,4447,2.59584
4-4,2016-09-16 21:45:00,4448,0.90112
4-4,2016-09-16 22:00:00,4449,17.251839999999998
4-4,2016-09-16 22:15:00,4450,56.559360000000005
4-4,2016-09-16 22:30:00,4451,66.04544000000001
4-4,2016-09-16 22:45:00,4452,20.983040000000003
4-4,2016-09-16 23:00:00,4453,0.11264
4-4,2016-09-16 23:15:00,4454,8.601599999999998
4-4,2016-09-16 23:30:00,4455,109.1968
4-4,2016-09-16 23:45:00,4456,61.10463999999999
4-4,2016-09-17 00:00:00,4457,85.08160000000001
4-4,2016-09-17 00:15:00,4458,58.1184
4-4,2016-09-17 00:30:00,4459,9.629440000000002
4-4,2016-09-17 00:45:00,4460,15.806720000000002
4-4,2016-09-17 01:00:00,4461,65.2544
4-4,2016-09-17 01:15:00,4462,28.770560000000003
4-4,2016-09-17 01:30:00,4463,0.0
4-4,2016-09-17 01:45:00,4464,1.32352
4-4,2016-09-17 02:00:00,4465,23.136000000000006
4-4,2016-09-17 02:15:00,4466,44.117760000000004
4-4,2016-09-17 02:30:00,4467,16.44032
4-4,2016-09-17 02:45:00,4468,0.0
4-4,2016-09-17 03:00:00,4469,0.0
4-4,2016-09-17 03:15:00,4470,0.0
4-4,2016-09-17 03:30:00,4471,0.08448
4-4,2016-09-17 03:45:00,4472,5.536
4-4,2016-09-17 04:00:00,4473,67.99872
4-4,2016-09-17 04:15:00,4474,44.73984
4-4,2016-09-17 04:30:00,4475,8.19712
4-4,2016-09-17 04:45:00,4476,38.540800000000004
4-4,2016-09-17 05:00:00,4477,94.09920000000001
4-4,2016-09-17 05:15:00,4478,114.26432000000001
4-4,2016-09-17 05:30:00,4479,77.12384
4-4,2016-09-17 05:45:00,4480,106.1568
4-4,2016-09-17 06:00:00,4481,73.25056000000001
4-4,2016-09-17 06:15:00,4482,15.45728
4-4,2016-09-17 06:30:00,4483,1.55648
4-4,2016-09-17 06:45:00,4484,0.64896
4-4,2016-09-17 07:00:00,4485,0.0
4-4,2016-09-17 07:15:00,4486,0.0
4-4,2016-09-17 07:30:00,4487,0.0
4-4,2016-09-17 07:45:00,4488,0.0
4-4,2016-09-17 08:00:00,4489,0.0
4-4,2016-09-17 08:15:00,4490,0.0
4-4,2016-09-17 08:30:00,4491,0.0
4-4,2016-09-17 08:45:00,4492,0.0
4-4,2016-09-17 09:00:00,4493,0.0
4-4,2016-09-17 09:15:00,4494,0.0
4-4,2016-09-17 09:30:00,4495,0.0
4-4,2016-09-17 09:45:00,4496,0.0
4-4,2016-09-17 10:00:00,4497,0.0
4-4,2016-09-17 10:15:00,4498,0.0
4-4,2016-09-17 10:30:00,4499,0.0
4-4,2016-09-17 10:45:00,4500,0.0
4-4,2016-09-17 11:00:00,4501,0.0
4-4,2016-09-17 11:15:00,4502,0.0
4-4,2016-09-17 11:30:00,4503,0.0
4-4,2016-09-17 11:45:00,4504,0.0
4-4,2016-09-17 12:00:00,4505,0.0
4-4,2016-09-17 12:15:00,4506,0.0
4-4,2016-09-17 12:30:00,4507,0.0
4-4,2016-09-17 12:45:00,4508,0.0
4-4,2016-09-17 13:00:00,4509,0.0
4-4,2016-09-17 13:15:00,4510,0.0
4-4,2016-09-17 13:30:00,4511,0.0
4-4,2016-09-17 13:45:00,4512,0.0
4-4,2016-09-17 14:00:00,4513,0.0
4-4,2016-09-17 14:15:00,4514,0.0
4-4,2016-09-17 14:30:00,4515,0.0
4-4,2016-09-17 14:45:00,4516,0.0
4-4,2016-09-17 15:00:00,4517,0.0
4-4,2016-09-17 15:15:00,4518,0.0
4-4,2016-09-17 15:30:00,4519,0.0
4-4,2016-09-17 15:45:00,4520,0.02816
4-4,2016-09-17 16:00:00,4521,0.4467199999999999
4-4,2016-09-17 16:15:00,4522,0.21631999999999996
4-4,2016-09-17 16:30:00,4523,0.0
4-4,2016-09-17 16:45:00,4524,0.0
4-4,2016-09-17 17:00:00,4525,0.0
4-4,2016-09-17 17:15:00,4526,0.0
4-4,2016-09-17 17:30:00,4527,0.0
4-4,2016-09-17 17:45:00,4528,0.1408
4-4,2016-09-17 18:00:00,4529,7.358720000000002
4-4,2016-09-17 18:15:00,4530,87.17184
4-4,2016-09-17 18:30:00,4531,118.10048
4-4,2016-09-17 18:45:00,4532,81.87264000000002
4-4,2016-09-17 19:00:00,4533,37.88288
4-4,2016-09-17 19:15:00,4534,48.250879999999995
4-4,2016-09-17 19:30:00,4535,20.117759999999997
4-4,2016-09-17 19:45:00,4536,0.0
4-4,2016-09-17 20:00:00,4537,3.717119999999999
4-4,2016-09-17 20:15:00,4538,60.40319999999999
4-4,2016-09-17 20:30:00,4539,53.786880000000004
4-4,2016-09-17 20:45:00,4540,49.95328000000001
4-4,2016-09-17 21:00:00,4541,19.713280000000005
4-4,2016-09-17 21:15:00,4542,0.4326399999999999
4-4,2016-09-17 21:30:00,4543,0.7603200000000001
4-4,2016-09-17 21:45:00,4544,18.0032
4-4,2016-09-17 22:00:00,4545,104.23808
4-4,2016-09-17 22:15:00,4546,115.47904000000001
4-4,2016-09-17 22:30:00,4547,100.67328
4-4,2016-09-17 22:45:00,4548,75.79392000000001
4-4,2016-09-17 23:00:00,4549,22.128640000000004
4-4,2016-09-17 23:15:00,4550,21.30304
4-4,2016-09-17 23:30:00,4551,111.5904
4-4,2016-09-17 23:45:00,4552,56.20991999999998
4-4,2016-09-18 00:00:00,4553,2.8121599999999995
4-4,2016-09-18 00:15:00,4554,0.0
4-4,2016-09-18 00:30:00,4555,1.2953599999999998
4-4,2016-09-18 00:45:00,4556,27.363840000000007
4-4,2016-09-18 01:00:00,4557,118.16959999999999
4-4,2016-09-18 01:15:00,4558,55.09376
4-4,2016-09-18 01:30:00,4559,17.011200000000002
4-4,2016-09-18 01:45:00,4560,22.54336
4-4,2016-09-18 02:00:00,4561,7.35488
4-4,2016-09-18 02:15:00,4562,0.0
4-4,2016-09-18 02:30:00,4563,0.0
4-4,2016-09-18 02:45:00,4564,2.0275200000000004
4-4,2016-09-18 03:00:00,4565,37.120000000000005
4-4,2016-09-18 03:15:00,4566,94.22592
4-4,2016-09-18 03:30:00,4567,38.519040000000004
4-4,2016-09-18 03:45:00,4568,0.21631999999999996
4-4,2016-09-18 04:00:00,4569,0.0
4-4,2016-09-18 04:15:00,4570,0.22528
4-4,2016-09-18 04:30:00,4571,5.911040000000002
4-4,2016-09-18 04:45:00,4572,45.341440000000006
4-4,2016-09-18 05:00:00,4573,125.00096000000002
4-4,2016-09-18 05:15:00,4574,107.22432
4-4,2016-09-18 05:30:00,4575,79.83488
4-4,2016-09-18 05:45:00,4576,124.31872
4-4,2016-09-18 06:00:00,4577,69.45152
4-4,2016-09-18 06:15:00,4578,10.167040000000004
4-4,2016-09-18 06:30:00,4579,0.0
4-4,2016-09-18 06:45:00,4580,0.0
4-4,2016-09-18 07:00:00,4581,0.0
4-4,2016-09-18 07:15:00,4582,0.0
4-4,2016-09-18 07:30:00,4583,0.0
4-4,2016-09-18 07:45:00,4584,0.0
4-4,2016-09-18 08:00:00,4585,0.0
4-4,2016-09-18 08:15:00,4586,0.0
4-4,2016-09-18 08:30:00,4587,0.0
4-4,2016-09-18 08:45:00,4588,0.0
4-4,2016-09-18 09:00:00,4589,0.0
4-4,2016-09-18 09:15:00,4590,0.0
4-4,2016-09-18 09:30:00,4591,0.0
4-4,2016-09-18 09:45:00,4592,0.0
4-4,2016-09-18 10:00:00,4593,0.0
4-4,2016-09-18 10:15:00,4594,0.0
4-4,2016-09-18 10:30:00,4595,0.0
4-4,2016-09-18 10:45:00,4596,0.0
4-4,2016-09-18 11:00:00,4597,0.0
4-4,2016-09-18 11:15:00,4598,0.0
4-4,2016-09-18 11:30:00,4599,0.0
4-4,2016-09-18 11:45:00,4600,0.0
4-4,2016-09-18 12:00:00,4601,0.0
4-4,2016-09-18 12:15:00,4602,0.0
4-4,2016-09-18 12:30:00,4603,0.0
4-4,2016-09-18 12:45:00,4604,0.0
4-4,2016-09-18 13:00:00,4605,0.0
4-4,2016-09-18 13:15:00,4606,0.0
4-4,2016-09-18 13:30:00,4607,0.0
4-4,2016-09-18 13:45:00,4608,0.0
4-4,2016-09-18 14:00:00,4609,0.0
4-4,2016-09-18 14:15:00,4610,0.0
4-4,2016-09-18 14:30:00,4611,0.0
4-4,2016-09-18 14:45:00,4612,0.0
4-4,2016-09-18 15:00:00,4613,0.0
4-4,2016-09-18 15:15:00,4614,0.0
4-4,2016-09-18 15:30:00,4615,0.0
4-4,2016-09-18 15:45:00,4616,0.0
4-4,2016-09-18 16:00:00,4617,0.0
4-4,2016-09-18 16:15:00,4618,0.0
4-4,2016-09-18 16:30:00,4619,0.0
4-4,2016-09-18 16:45:00,4620,0.0
4-4,2016-09-18 17:00:00,4621,0.0
4-4,2016-09-18 17:15:00,4622,0.0
4-4,2016-09-18 17:30:00,4623,0.0
4-4,2016-09-18 17:45:00,4624,0.0
4-4,2016-09-18 18:00:00,4625,0.0
4-4,2016-09-18 18:15:00,4626,0.0
4-4,2016-09-18 18:30:00,4627,0.0
4-4,2016-09-18 18:45:00,4628,0.0
4-4,2016-09-18 19:00:00,4629,0.0
4-4,2016-09-18 19:15:00,4630,0.0
4-4,2016-09-18 19:30:00,4631,0.0
4-4,2016-09-18 19:45:00,4632,0.0
4-4,2016-09-18 20:00:00,4633,0.0
4-4,2016-09-18 20:15:00,4634,0.0
4-4,2016-09-18 20:30:00,4635,0.0
4-4,2016-09-18 20:45:00,4636,0.0
4-4,2016-09-18 21:00:00,4637,0.0
4-4,2016-09-18 21:15:00,4638,0.0
4-4,2016-09-18 21:30:00,4639,0.0
4-4,2016-09-18 21:45:00,4640,0.0
4-4,2016-09-18 22:00:00,4641,0.0
4-4,2016-09-18 22:15:00,4642,0.0
4-4,2016-09-18 22:30:00,4643,0.0
4-4,2016-09-18 22:45:00,4644,0.0
4-4,2016-09-18 23:00:00,4645,0.0
4-4,2016-09-18 23:15:00,4646,0.0
4-4,2016-09-18 23:30:00,4647,0.0
4-4,2016-09-18 23:45:00,4648,0.0
4-4,2016-09-19 00:00:00,4649,0.0
