Oxymax PARAMETER File 

CSV Generation Date,28/06/2019 14:27:46 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0101
Subject ID,
Subject Mass,21.32 G

Group/Cage,0102
Subject ID,
Subject Mass,24.43 G

Group/Cage,0103
Subject ID,
Subject Mass,22.75 G

Group/Cage,0104
Subject ID,
Subject Mass,24.16 G

Group/Cage,0105
Subject ID,
Subject Mass,22.66 G

Group/Cage,0106
Subject ID,
Subject Mass,22.55 G

Group/Cage,0107
Subject ID,
Subject Mass,22.52 G

Group/Cage,0108
Subject ID,
Subject Mass,24.06 G

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD

Paramter,YAMB (counts)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 252 ,28/06/2019 02:50:58 , 182 ,28/06/2019 02:52:58 , 31 ,28/06/2019 02:54:58 , 59 ,28/06/2019 02:56:58 , 1 ,28/06/2019 03:00:58 , 415 ,28/06/2019 03:02:58 , 421 ,28/06/2019 03:04:58 , 2209 ,28/06/2019 03:06:58 , 644 ,
 253 ,28/06/2019 03:10:58 , 51 ,28/06/2019 03:12:58 , 6 ,28/06/2019 03:14:58 , 23 ,28/06/2019 03:16:58 , 1 ,28/06/2019 03:20:58 , 8 ,28/06/2019 03:22:58 , 105 ,28/06/2019 03:24:58 , 2121 ,28/06/2019 03:26:58 , 1412 ,
 254 ,28/06/2019 03:30:58 , 1 ,28/06/2019 03:32:58 , 119 ,28/06/2019 03:34:58 , 12 ,28/06/2019 03:36:58 , 191 ,28/06/2019 03:40:58 , 431 ,28/06/2019 03:42:58 , 50 ,28/06/2019 03:44:58 , 145 ,28/06/2019 03:46:58 , 1036 ,
 255 ,28/06/2019 03:50:58 , 0 ,28/06/2019 03:52:58 , 350 ,28/06/2019 03:54:58 , 459 ,28/06/2019 03:56:58 , 50 ,28/06/2019 04:00:58 , 176 ,28/06/2019 04:02:58 , 64 ,28/06/2019 04:04:58 , 18 ,28/06/2019 04:06:58 , 797 ,
 256 ,28/06/2019 04:10:58 , 754 ,28/06/2019 04:12:58 , 362 ,28/06/2019 04:14:58 , 40 ,28/06/2019 04:16:58 , 13 ,28/06/2019 04:20:58 , 0 ,28/06/2019 04:22:58 , 6 ,28/06/2019 04:24:58 , 0 ,28/06/2019 04:26:58 , 208 ,
 257 ,28/06/2019 04:30:58 , 786 ,28/06/2019 04:32:58 , 0 ,28/06/2019 04:34:58 , 226 ,28/06/2019 04:36:58 , 5 ,28/06/2019 04:40:58 , 175 ,28/06/2019 04:42:58 , 127 ,28/06/2019 04:44:58 , 1987 ,28/06/2019 04:46:58 , 307 ,
 258 ,28/06/2019 04:50:58 , 186 ,28/06/2019 04:52:58 , 9 ,28/06/2019 04:54:58 , 220 ,28/06/2019 04:56:58 , 0 ,28/06/2019 05:00:58 , 289 ,28/06/2019 05:02:58 , 278 ,28/06/2019 05:04:58 , 1152 ,28/06/2019 05:06:58 , 5 ,
 259 ,28/06/2019 05:10:58 , 57 ,28/06/2019 05:12:58 , 0 ,28/06/2019 05:14:58 , 88 ,28/06/2019 05:16:58 , 0 ,28/06/2019 05:20:58 , 238 ,28/06/2019 05:22:58 , 345 ,28/06/2019 05:24:58 , 713 ,28/06/2019 05:26:58 , 3 ,
 260 ,28/06/2019 05:30:58 , 1 ,28/06/2019 05:32:58 , 39 ,28/06/2019 05:34:58 , 100 ,28/06/2019 05:36:58 , 4 ,28/06/2019 05:40:58 , 1 ,28/06/2019 05:42:58 , 506 ,28/06/2019 05:44:58 , 1 ,28/06/2019 05:46:58 , 5 ,
 261 ,28/06/2019 05:50:58 , 0 ,28/06/2019 05:52:58 , 148 ,28/06/2019 05:54:58 , 4 ,28/06/2019 05:56:58 , 130 ,28/06/2019 06:00:58 , 3 ,28/06/2019 06:02:58 , 509 ,28/06/2019 06:04:58 , 114 ,28/06/2019 06:06:58 , 5 ,
 262 ,28/06/2019 06:10:58 , 0 ,28/06/2019 06:12:58 , 2 ,28/06/2019 06:14:58 , 12 ,28/06/2019 06:16:58 , 30 ,28/06/2019 06:20:58 , 3 ,28/06/2019 06:22:58 , 222 ,28/06/2019 06:24:58 , 148 ,28/06/2019 06:26:58 , 58 ,
 263 ,28/06/2019 06:30:58 , 243 ,28/06/2019 06:32:58 , 137 ,28/06/2019 06:34:58 , 124 ,28/06/2019 06:36:58 , 296 ,28/06/2019 06:40:58 , 280 ,28/06/2019 06:42:58 , 350 ,28/06/2019 06:44:58 , 1372 ,28/06/2019 06:46:58 , 370 ,
 264 ,28/06/2019 06:50:58 , 459 ,28/06/2019 06:52:58 , 229 ,28/06/2019 06:54:58 , 403 ,28/06/2019 06:56:58 , 307 ,28/06/2019 07:00:58 , 297 ,28/06/2019 07:02:58 , 288 ,28/06/2019 07:04:58 , 1128 ,28/06/2019 07:06:58 , 348 ,
 265 ,28/06/2019 07:10:58 , 205 ,28/06/2019 07:12:58 , 360 ,28/06/2019 07:14:58 , 446 ,28/06/2019 07:16:58 , 246 ,28/06/2019 07:20:58 , 389 ,28/06/2019 07:22:58 , 184 ,28/06/2019 07:24:58 , 1187 ,28/06/2019 07:26:58 , 331 ,
 266 ,28/06/2019 07:30:58 , 331 ,28/06/2019 07:32:58 , 204 ,28/06/2019 07:34:58 , 391 ,28/06/2019 07:36:58 , 331 ,28/06/2019 07:40:58 , 135 ,28/06/2019 07:42:58 , 0 ,28/06/2019 07:44:58 , 323 ,28/06/2019 07:46:58 , 86 ,
 267 ,28/06/2019 07:50:58 , 222 ,28/06/2019 07:52:58 , 7 ,28/06/2019 07:54:58 , 62 ,28/06/2019 07:56:58 , 137 ,28/06/2019 08:00:58 , 39 ,28/06/2019 08:02:58 , 82 ,28/06/2019 08:04:58 , 247 ,28/06/2019 08:06:58 , 3 ,
 268 ,28/06/2019 08:10:58 , 5 ,28/06/2019 08:12:58 , 5 ,28/06/2019 08:14:58 , 30 ,28/06/2019 08:16:58 , 35 ,28/06/2019 08:20:58 , 36 ,28/06/2019 08:22:58 , 152 ,28/06/2019 08:24:58 , 34 ,28/06/2019 08:26:58 , 6 ,
 269 ,28/06/2019 08:30:58 , 5 ,28/06/2019 08:32:58 , 17 ,28/06/2019 08:34:58 , 126 ,28/06/2019 08:36:58 , 41 ,28/06/2019 08:40:58 , 103 ,28/06/2019 08:42:58 , 104 ,28/06/2019 08:44:58 , 339 ,28/06/2019 08:46:58 , 2 ,
 270 ,28/06/2019 08:50:58 , 1 ,28/06/2019 08:52:58 , 214 ,28/06/2019 08:54:58 , 26 ,28/06/2019 08:56:58 , 211 ,28/06/2019 09:00:58 , 133 ,28/06/2019 09:02:58 , 0 ,28/06/2019 09:04:58 , 313 ,28/06/2019 09:06:58 , 125 ,
 271 ,28/06/2019 09:10:58 , 72 ,28/06/2019 09:12:58 , 2 ,28/06/2019 09:14:58 , 34 ,28/06/2019 09:16:58 , 62 ,28/06/2019 09:20:58 , 334 ,28/06/2019 09:22:58 , 13 ,28/06/2019 09:24:58 , 111 ,28/06/2019 09:26:58 , 3 ,
 272 ,28/06/2019 09:30:58 , 276 ,28/06/2019 09:32:58 , 8 ,28/06/2019 09:34:58 , 15 ,28/06/2019 09:36:58 , 226 ,28/06/2019 09:40:58 , 27 ,28/06/2019 09:42:58 , 6 ,28/06/2019 09:44:58 , 245 ,28/06/2019 09:46:58 , 12 ,
 273 ,28/06/2019 09:50:58 , 73 ,28/06/2019 09:52:58 , 7 ,28/06/2019 09:54:58 , 336 ,28/06/2019 09:56:58 , 104 ,28/06/2019 10:00:58 , 6 ,28/06/2019 10:02:58 , 99 ,28/06/2019 10:04:58 , 480 ,28/06/2019 10:06:58 , 256 ,
 274 ,28/06/2019 10:10:58 , 5 ,28/06/2019 10:12:58 , 172 ,28/06/2019 10:14:58 , 86 ,28/06/2019 10:16:58 , 2 ,28/06/2019 10:20:58 , 307 ,28/06/2019 10:22:58 , 90 ,28/06/2019 10:24:58 , 15 ,28/06/2019 10:26:58 , 709 ,
 275 ,28/06/2019 10:30:58 , 1 ,28/06/2019 10:32:58 , 72 ,28/06/2019 10:34:58 , 0 ,28/06/2019 10:36:58 , 49 ,28/06/2019 10:40:58 , 16 ,28/06/2019 10:42:58 , 212 ,28/06/2019 10:44:58 , 39 ,28/06/2019 10:46:58 , 29 ,
 276 ,28/06/2019 10:50:58 , 118 ,28/06/2019 10:52:58 , 4 ,28/06/2019 10:54:58 , 36 ,28/06/2019 10:56:58 , 217 ,28/06/2019 11:00:58 , 13 ,28/06/2019 11:02:58 , 14 ,28/06/2019 11:04:58 , 96 ,28/06/2019 11:06:58 , 0 ,
 277 ,28/06/2019 11:10:58 , 127 ,28/06/2019 11:12:58 , 8 ,28/06/2019 11:14:58 , 218 ,28/06/2019 11:16:58 , 94 ,28/06/2019 11:20:58 , 198 ,28/06/2019 11:22:58 , 3 ,28/06/2019 11:24:58 , 881 ,28/06/2019 11:26:58 , 11 ,
 278 ,28/06/2019 11:30:58 , 2 ,28/06/2019 11:32:58 , 98 ,28/06/2019 11:34:58 , 72 ,28/06/2019 11:36:58 , 29 ,28/06/2019 11:40:58 , 234 ,28/06/2019 11:42:58 , 1 ,28/06/2019 11:44:58 , 915 ,28/06/2019 11:46:58 , 3 ,
 279 ,28/06/2019 11:50:58 , 11 ,28/06/2019 11:52:58 , 65 ,28/06/2019 11:54:58 , 18 ,28/06/2019 11:56:58 , 15 ,28/06/2019 12:00:58 , 23 ,28/06/2019 12:02:58 , 44 ,28/06/2019 12:04:58 , 56 ,28/06/2019 12:06:58 , 201 ,
 280 ,28/06/2019 12:10:58 , 11 ,28/06/2019 12:12:58 , 2 ,28/06/2019 12:14:58 , 0 ,28/06/2019 12:16:58 , 80 ,28/06/2019 12:20:58 , 141 ,28/06/2019 12:22:58 , 72 ,28/06/2019 12:24:58 , 25 ,28/06/2019 12:26:58 , 2 ,
 281 ,28/06/2019 12:30:58 , 250 ,28/06/2019 12:32:58 , 1 ,28/06/2019 12:34:58 , 14 ,28/06/2019 12:36:58 , 295 ,28/06/2019 12:40:58 , 9 ,28/06/2019 12:42:58 , 30 ,28/06/2019 12:44:58 , 39 ,28/06/2019 12:46:58 , 2 ,
 282 ,28/06/2019 12:50:58 , 209 ,28/06/2019 12:52:58 , 99 ,00:00:00 , 0 ,00:00:00 , 0 ,00:00:00 , 0 ,00:00:00 , 0 ,00:00:00 , 0 ,00:00:00 , 0 ,
