Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
22/01/2018 09:31:25,0,8,1,0,0,0,0,4,84,0,0,0,0,0,0,0,0
22/01/2018 09:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 09:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 09:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 09:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 09:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:01:25,0,32,0,0,0,0,40,0,0,0,0,7,0,0,1,0,0
22/01/2018 10:06:25,0,59,0,0,0,0,39,0,0,0,0,21,0,0,0,0,0
22/01/2018 10:11:25,0,35,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:16:25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:31:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:51:25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 10:56:25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 11:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22/01/2018 12:01:25,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
22/01/2018 12:06:25,0,0,0,0,0,0,0,2,7,3,0,4,0,0,1,0,0
22/01/2018 12:11:25,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
22/01/2018 12:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 12:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:36:25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:46:25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22/01/2018 13:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 13:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:36:25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
22/01/2018 14:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 14:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 15:56:25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
22/01/2018 16:01:25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
22/01/2018 16:06:25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22/01/2018 16:11:25,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
22/01/2018 16:16:25,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
22/01/2018 16:21:25,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0
22/01/2018 16:26:25,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
22/01/2018 16:31:25,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
22/01/2018 16:36:25,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
22/01/2018 16:41:25,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
22/01/2018 16:46:25,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
22/01/2018 16:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 16:56:25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:31:25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22/01/2018 17:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2018 17:46:25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
22/01/2018 17:51:25,0,0,0,0,0,0,4,0,182,0,0,0,0,0,0,0,0
22/01/2018 17:56:25,0,0,0,0,6,0,0,0,140,0,0,0,0,0,0,0,0
22/01/2018 18:01:25,0,0,1,0,0,0,0,0,127,0,0,0,0,1,0,0,0
22/01/2018 18:06:25,0,0,0,0,19,4,8,0,63,12,26,27,2,2,0,0,0
22/01/2018 18:11:25,1,1,21,2,87,15,23,0,140,23,2,35,27,97,0,0,0
22/01/2018 18:16:25,0,1,66,0,119,14,67,5,99,34,44,5,0,93,0,0,0
22/01/2018 18:21:25,0,97,72,0,40,58,109,84,53,0,99,37,0,140,0,0,10
22/01/2018 18:26:25,0,80,67,0,95,82,124,105,88,40,46,0,1,86,0,0,64
22/01/2018 18:31:25,0,90,78,0,106,40,2,74,112,73,15,0,6,139,0,0,69
22/01/2018 18:36:25,9,75,72,0,54,55,50,99,82,119,120,3,109,127,0,58,54
22/01/2018 18:41:25,54,23,78,0,6,132,133,28,180,111,38,34,117,166,68,114,56
22/01/2018 18:46:25,91,133,58,0,95,88,148,53,137,107,29,112,133,37,104,133,70
22/01/2018 18:51:25,38,30,64,0,55,160,51,109,191,89,1,78,20,78,108,117,0
22/01/2018 18:56:25,98,0,17,0,93,155,146,91,87,52,0,28,6,110,102,69,0
22/01/2018 19:01:25,74,0,100,0,127,132,36,150,120,93,11,42,135,170,108,128,11
22/01/2018 19:06:25,35,0,86,0,93,80,147,42,62,106,122,87,128,115,85,125,0
22/01/2018 19:11:25,71,0,87,0,15,139,141,68,210,0,69,101,164,132,139,115,0
22/01/2018 19:16:25,94,0,82,0,36,154,140,30,128,107,4,40,134,162,11,139,0
22/01/2018 19:21:25,0,0,12,0,54,100,66,103,178,133,8,2,79,160,24,29,0
22/01/2018 19:26:25,0,0,101,0,13,71,159,101,26,137,90,3,156,82,109,89,0
22/01/2018 19:31:25,86,124,85,0,111,156,26,57,136,121,22,0,113,170,186,146,0
22/01/2018 19:36:25,96,92,69,0,112,63,0,30,100,35,8,0,158,71,48,122,0
22/01/2018 19:41:25,81,81,25,0,24,117,0,108,0,26,92,0,144,50,32,106,0
22/01/2018 19:46:25,94,0,26,0,103,138,0,0,57,136,62,0,165,92,0,157,0
22/01/2018 19:51:25,64,84,95,0,64,161,0,15,167,110,2,0,131,170,57,83,0
22/01/2018 19:56:25,107,146,21,0,93,27,0,0,140,141,0,0,143,151,107,61,0
22/01/2018 20:01:25,31,99,66,0,85,117,0,0,114,83,0,0,96,98,45,149,0
22/01/2018 20:06:25,26,64,71,0,93,127,0,0,181,63,0,0,0,99,29,131,0
22/01/2018 20:11:25,82,33,78,0,63,53,0,0,191,134,0,0,26,138,84,136,0
22/01/2018 20:16:25,0,27,9,0,8,23,0,0,9,94,44,0,183,35,57,110,0
22/01/2018 20:21:25,20,0,19,0,80,0,1,0,0,35,7,0,136,129,120,81,0
22/01/2018 20:26:25,110,0,2,0,105,42,0,0,58,54,2,0,152,111,150,104,0
22/01/2018 20:31:25,83,0,24,0,75,0,0,0,179,127,0,0,170,134,72,157,0
22/01/2018 20:36:25,97,53,0,0,80,0,0,0,79,92,0,0,136,69,96,67,35
22/01/2018 20:41:25,59,0,0,0,83,0,0,0,153,121,0,51,79,119,34,160,68
22/01/2018 20:46:25,47,0,0,0,113,0,0,0,172,56,0,82,0,177,140,158,76
22/01/2018 20:51:25,99,0,0,0,77,0,0,0,119,56,0,94,177,147,140,53,32
22/01/2018 20:56:25,81,0,0,0,18,0,0,0,120,114,0,33,116,71,69,0,76
22/01/2018 21:01:25,24,0,0,0,67,0,0,0,1,28,0,105,180,0,101,156,61
22/01/2018 21:06:25,89,0,0,0,45,0,0,0,0,113,0,86,161,1,66,110,54
22/01/2018 21:11:25,89,0,1,0,80,0,0,0,0,95,0,2,142,0,142,33,0
22/01/2018 21:16:25,34,0,0,0,87,0,0,0,0,35,0,43,180,0,133,157,0
22/01/2018 21:21:25,9,0,0,0,0,0,0,0,0,49,0,9,141,0,120,142,0
22/01/2018 21:26:25,74,0,0,0,0,0,0,0,0,109,0,0,179,0,80,8,1
22/01/2018 21:31:25,0,0,0,0,1,0,0,0,0,91,0,100,56,0,103,152,93
22/01/2018 21:36:25,32,0,0,0,0,0,0,0,0,121,0,29,77,0,138,156,72
22/01/2018 21:41:25,128,0,0,0,0,0,0,64,0,68,0,0,157,0,13,110,63
22/01/2018 21:46:25,77,0,0,0,63,0,0,101,0,76,22,0,149,0,0,129,0
22/01/2018 21:51:25,83,0,0,0,0,0,0,99,0,71,8,0,184,0,0,98,0
22/01/2018 21:56:25,94,0,0,0,0,0,0,133,0,90,109,0,88,0,0,0,0
22/01/2018 22:01:25,94,0,0,0,32,0,0,134,0,90,112,0,0,16,0,91,0
22/01/2018 22:06:25,29,30,0,0,112,0,0,0,0,73,73,0,100,12,0,154,0
22/01/2018 22:11:25,54,125,0,0,117,0,0,1,0,0,9,0,193,0,27,97,29
22/01/2018 22:16:25,19,84,0,0,66,0,0,0,0,0,1,0,149,0,129,143,64
22/01/2018 22:21:25,0,116,0,0,87,5,0,0,0,0,0,0,102,0,110,58,11
22/01/2018 22:26:25,0,80,0,0,102,0,0,0,0,0,0,0,185,0,159,2,0
22/01/2018 22:31:25,0,0,0,0,71,0,0,0,0,0,0,0,129,0,144,0,0
22/01/2018 22:36:25,0,18,2,0,0,89,94,0,0,0,0,0,167,0,17,4,0
22/01/2018 22:41:25,0,114,60,0,0,101,150,0,126,0,0,0,57,0,158,0,0
22/01/2018 22:46:25,0,119,63,0,0,123,143,0,106,0,0,72,72,0,85,1,0
22/01/2018 22:51:25,0,73,98,0,0,139,162,0,166,0,0,100,140,0,156,0,0
22/01/2018 22:56:25,0,60,44,0,11,56,45,0,115,0,0,79,34,0,92,0,0
22/01/2018 23:01:25,0,112,45,0,7,144,159,0,49,0,0,55,190,5,156,0,0
22/01/2018 23:06:25,0,71,95,0,1,134,17,0,0,0,0,95,121,54,124,0,0
22/01/2018 23:11:25,0,48,42,0,1,123,131,7,104,0,0,0,34,90,0,0,0
22/01/2018 23:16:25,0,76,61,0,0,130,114,24,195,0,0,57,158,157,131,0,0
22/01/2018 23:21:25,79,28,31,0,0,86,111,144,53,0,0,75,116,165,83,0,61
22/01/2018 23:26:25,98,40,48,0,0,0,78,84,116,26,0,71,185,136,150,0,84
22/01/2018 23:31:25,66,0,54,0,0,0,176,127,115,25,0,0,74,121,129,0,37
22/01/2018 23:36:25,73,0,20,0,0,0,2,1,185,92,0,0,89,169,52,0,52
22/01/2018 23:41:25,47,0,16,0,0,0,43,55,171,73,0,0,26,131,78,0,57
22/01/2018 23:46:25,118,0,10,0,0,0,161,13,99,107,0,0,148,153,0,0,37
22/01/2018 23:51:25,79,0,0,0,0,0,164,161,0,64,0,0,188,0,140,0,2
22/01/2018 23:56:25,105,0,3,0,0,0,148,141,0,37,0,0,83,163,116,18,11
23/01/2018 00:01:25,58,0,0,0,0,0,152,116,0,0,0,0,0,150,122,2,11
23/01/2018 00:06:25,0,0,41,0,0,0,107,22,0,0,0,0,3,164,77,0,21
23/01/2018 00:11:25,0,0,24,0,0,0,0,0,0,2,0,0,183,36,122,0,0
23/01/2018 00:16:25,0,0,51,0,0,0,0,0,10,26,0,0,185,31,149,0,0
23/01/2018 00:21:25,0,9,0,0,0,0,0,0,86,107,0,0,142,125,3,0,1
23/01/2018 00:26:25,0,0,7,0,0,0,5,0,147,106,0,18,148,97,15,0,0
23/01/2018 00:31:25,7,0,0,0,0,0,165,0,160,122,0,47,0,159,168,0,0
23/01/2018 00:36:25,82,0,0,0,60,0,113,0,69,101,0,65,0,125,76,0,2
23/01/2018 00:41:25,9,0,1,0,75,0,165,0,191,39,0,47,0,166,58,0,0
23/01/2018 00:46:25,0,0,70,0,109,0,132,0,51,90,0,86,3,110,2,0,0
23/01/2018 00:51:25,0,0,84,0,66,0,89,0,125,111,58,16,0,73,74,0,0
23/01/2018 00:56:25,0,120,55,0,41,0,74,0,0,87,16,41,0,151,11,0,0
23/01/2018 01:01:25,0,48,20,0,21,0,12,0,0,81,55,93,0,107,3,3,0
23/01/2018 01:06:25,0,125,0,0,0,0,50,0,0,112,0,4,0,10,50,0,0
23/01/2018 01:11:25,0,124,0,0,0,0,165,2,0,19,20,0,0,0,3,53,0
23/01/2018 01:16:25,0,74,0,0,0,0,0,86,0,0,18,0,0,2,137,131,0
23/01/2018 01:21:25,0,25,0,0,0,0,8,130,0,21,0,0,0,18,6,142,0
23/01/2018 01:26:25,0,85,0,0,0,0,52,121,0,0,0,0,0,32,0,128,0
23/01/2018 01:31:25,0,1,0,0,0,0,9,74,0,0,0,0,0,83,0,146,5
23/01/2018 01:36:25,0,3,0,0,0,0,0,18,0,0,0,0,0,62,56,43,56
23/01/2018 01:41:25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,143,0
23/01/2018 01:46:25,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,73,0
23/01/2018 01:51:25,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,135,0
23/01/2018 01:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
23/01/2018 02:01:25,0,0,9,0,0,0,0,56,0,0,0,0,0,14,0,147,0
23/01/2018 02:06:25,0,0,97,0,0,0,0,8,0,0,0,73,0,0,0,63,19
23/01/2018 02:11:25,0,0,63,0,0,0,0,0,0,0,0,47,0,114,0,0,1
23/01/2018 02:16:25,0,0,24,0,0,0,0,7,0,0,0,54,0,94,0,91,0
23/01/2018 02:21:25,0,0,0,0,0,0,0,0,0,0,0,55,0,82,0,4,0
23/01/2018 02:26:25,0,0,0,0,0,0,0,0,0,0,0,12,0,35,0,0,0
23/01/2018 02:31:25,0,0,0,0,0,0,0,0,28,0,0,0,0,113,0,0,0
23/01/2018 02:36:25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,51,0,0
23/01/2018 02:41:25,0,0,0,0,0,0,0,0,0,50,0,0,12,121,113,0,0
23/01/2018 02:46:25,0,0,0,0,0,0,0,0,0,51,0,0,54,117,138,0,0
23/01/2018 02:51:25,0,0,0,0,0,0,0,0,0,4,0,0,0,20,21,0,0
23/01/2018 02:56:25,0,0,0,0,19,0,0,0,0,15,0,0,81,0,0,0,0
23/01/2018 03:01:25,0,0,0,0,66,0,0,0,0,0,0,0,128,0,11,0,0
23/01/2018 03:06:25,0,0,2,0,74,0,0,0,0,0,0,0,148,0,0,0,0
23/01/2018 03:11:25,20,0,0,0,54,0,0,0,0,0,0,0,29,0,0,0,0
23/01/2018 03:16:25,83,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0
23/01/2018 03:21:25,63,0,32,0,0,0,0,0,0,0,0,0,31,0,0,0,33
23/01/2018 03:26:25,84,0,13,0,1,0,0,0,0,0,0,0,79,0,0,0,0
23/01/2018 03:31:25,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 03:36:25,0,0,27,0,0,0,0,0,0,0,0,89,0,0,0,0,0
23/01/2018 03:41:25,0,0,0,0,0,0,0,0,0,0,0,67,10,0,0,0,0
23/01/2018 03:46:25,0,0,0,0,0,0,0,0,53,0,0,46,101,0,0,0,0
23/01/2018 03:51:25,0,0,0,0,0,0,0,1,105,0,0,7,112,0,0,5,0
23/01/2018 03:56:25,0,0,0,0,0,0,0,0,137,12,0,48,127,0,0,46,13
23/01/2018 04:01:25,0,0,0,0,0,0,92,0,68,21,0,0,2,0,0,57,60
23/01/2018 04:06:25,0,0,0,0,0,0,122,0,125,84,37,0,18,0,37,72,16
23/01/2018 04:11:25,0,0,0,0,0,0,145,0,83,42,30,0,21,8,0,2,0
23/01/2018 04:16:25,0,0,72,0,0,0,117,18,37,0,31,0,49,42,4,0,0
23/01/2018 04:21:25,0,0,53,3,0,0,104,34,20,0,94,0,52,3,13,0,0
23/01/2018 04:26:25,0,0,45,0,0,0,2,99,0,0,0,0,7,0,0,0,0
23/01/2018 04:31:25,0,0,1,0,0,0,55,79,0,15,0,0,0,0,0,0,0
23/01/2018 04:36:25,3,0,0,0,0,0,1,80,5,0,0,0,17,0,0,0,43
23/01/2018 04:41:25,62,0,0,0,0,0,29,111,23,0,0,0,0,0,0,0,9
23/01/2018 04:46:25,69,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1
23/01/2018 04:51:25,7,0,0,0,0,0,0,54,3,0,0,40,49,0,0,0,0
23/01/2018 04:56:25,78,0,0,7,0,0,0,0,0,0,0,79,80,0,19,0,0
23/01/2018 05:01:25,30,0,0,5,0,0,0,0,28,0,0,2,33,0,70,4,23
23/01/2018 05:06:25,0,110,55,18,0,0,0,0,152,0,0,108,65,0,19,71,36
23/01/2018 05:11:25,0,77,32,7,0,1,0,0,93,0,0,72,12,0,57,48,0
23/01/2018 05:16:25,52,30,8,13,0,27,0,0,0,0,0,57,0,21,0,96,0
23/01/2018 05:21:25,0,84,0,0,0,6,0,0,13,0,32,104,0,89,32,96,0
23/01/2018 05:26:25,0,105,64,9,0,35,0,0,36,0,3,13,0,86,34,30,0
23/01/2018 05:31:25,0,1,2,28,0,31,0,0,77,0,8,52,0,135,13,0,0
23/01/2018 05:36:25,45,65,33,14,1,30,0,0,0,19,65,24,0,128,17,0,0
23/01/2018 05:41:25,55,79,16,9,20,79,0,68,7,28,29,69,0,81,83,0,54
23/01/2018 05:46:25,35,117,42,18,10,7,0,14,0,0,15,96,0,24,18,0,85
23/01/2018 05:51:25,0,54,71,0,51,40,0,88,0,0,0,95,0,138,0,0,22
23/01/2018 05:56:25,0,70,49,1,3,99,46,113,0,0,0,95,0,113,4,0,23
23/01/2018 06:01:25,1,73,10,2,3,59,27,101,0,0,0,22,0,129,0,0,36
23/01/2018 06:06:25,13,78,7,6,8,0,8,0,24,0,0,0,0,27,0,0,0
23/01/2018 06:11:25,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23/01/2018 06:16:25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 06:21:25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23/01/2018 06:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 06:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 06:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 06:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 06:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 06:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 06:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 07:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:16:25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:21:25,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 08:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2018 09:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
