Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V444,211,04/23/2020 07:09:30 AM,Light,4725,20.91,20.61,0.29,6.0,3840,0.026,0.273,0.247,5.6,0.813,0.4,0.50,0.00,8.40,0.000,5.680,113,21,48,22,0,
 V444,212,04/23/2020 07:29:30 AM,Light,3923,20.91,20.66,0.24,6.1,3276,0.026,0.237,0.211,5.6,0.835,0.4,0.50,-0.03,8.37,0.000,5.680,554,186,366,120,0,
 V444,213,04/23/2020 07:49:30 AM,Light,3999,20.91,20.66,0.25,6.1,3222,0.026,0.233,0.208,5.6,0.806,0.4,0.50,0.00,8.37,0.000,5.680,32,3,30,8,0,
 V444,214,04/23/2020 08:09:30 AM,Light,4004,20.91,20.66,0.25,6.1,3213,0.025,0.232,0.207,5.7,0.803,0.4,0.50,0.00,8.37,0.000,5.680,51,4,40,20,0,
 V444,215,04/23/2020 08:29:30 AM,Light,4205,20.91,20.65,0.26,6.1,3369,0.026,0.243,0.217,5.7,0.801,0.4,0.50,0.00,8.37,0.000,5.680,59,23,62,34,0,
 V444,216,04/23/2020 08:49:30 AM,Light,5228,20.90,20.58,0.33,6.2,4389,0.026,0.308,0.283,5.7,0.840,0.5,0.50,0.00,8.37,0.000,5.680,422,65,367,79,9,
 V444,217,04/23/2020 09:09:30 AM,Light,4682,20.90,20.61,0.30,6.2,4539,0.026,0.318,0.292,5.7,0.969,0.5,0.50,0.20,8.57,0.120,5.800,1270,781,614,337,95,
 V444,218,04/23/2020 09:29:30 AM,Light,4189,20.90,20.64,0.27,6.2,4056,0.025,0.286,0.261,5.8,0.968,0.4,0.50,0.00,8.57,0.000,5.800,573,247,265,131,38,
 V444,219,04/23/2020 09:49:30 AM,Light,4310,20.91,20.64,0.27,6.2,3745,0.025,0.266,0.241,5.8,0.869,0.4,0.50,0.00,8.57,0.000,5.800,90,11,32,10,0,
 V444,220,04/23/2020 10:09:30 AM,Light,3919,20.90,20.66,0.25,6.3,3434,0.025,0.246,0.221,5.8,0.876,0.4,0.50,0.00,8.57,0.000,5.800,49,14,40,13,0,
 V444,221,04/23/2020 10:29:30 AM,Light,3869,20.90,20.66,0.24,6.3,3243,0.025,0.234,0.209,5.8,0.838,0.4,0.50,0.00,8.57,0.020,5.820,44,4,29,9,0,
 V444,222,04/23/2020 10:49:30 AM,Light,5034,20.90,20.59,0.32,6.3,4600,0.025,0.321,0.296,5.9,0.914,0.5,0.50,0.14,8.71,0.040,5.860,494,210,307,137,6,
 V444,223,04/23/2020 11:09:30 AM,Light,3944,20.90,20.65,0.25,6.4,3714,0.025,0.264,0.239,5.9,0.942,0.4,0.50,0.00,8.71,0.000,5.860,162,27,64,16,0,
 V444,224,04/23/2020 11:29:30 AM,Light,4075,20.90,20.65,0.26,6.4,3579,0.025,0.255,0.230,5.9,0.878,0.4,0.50,0.00,8.71,0.000,5.860,57,7,41,13,0,
 V444,225,04/23/2020 11:49:30 AM,Light,3884,20.91,20.66,0.24,6.4,3296,0.025,0.237,0.212,5.9,0.848,0.4,0.50,0.00,8.71,0.000,5.860,72,10,42,17,0,
 V444,226,04/23/2020 12:09:30 PM,Light,3873,20.90,20.66,0.24,6.4,3312,0.025,0.238,0.213,5.9,0.855,0.4,0.50,0.00,8.71,0.000,5.860,39,4,27,12,0,
 V444,227,04/23/2020 12:29:30 PM,Light,4841,20.90,20.60,0.30,6.5,4330,0.025,0.304,0.279,6.0,0.895,0.5,0.50,0.08,8.79,0.020,5.880,188,73,70,34,1,
 V444,228,04/23/2020 12:49:30 PM,Light,3943,20.91,20.65,0.25,6.5,3734,0.025,0.265,0.240,6.0,0.947,0.4,0.50,0.00,8.79,0.040,5.920,391,116,189,65,0,
 V444,229,04/23/2020 01:09:30 PM,Light,3991,20.90,20.66,0.25,6.5,3354,0.025,0.241,0.216,6.0,0.840,0.4,0.50,0.00,8.79,0.000,5.920,59,17,36,12,0,
 V444,230,04/23/2020 01:29:30 PM,Light,3827,20.90,20.67,0.24,6.5,3195,0.025,0.231,0.206,6.0,0.835,0.4,0.50,0.00,8.79,0.000,5.920,25,8,23,12,0,
 V444,231,04/23/2020 01:49:30 PM,Light,3780,20.90,20.67,0.23,6.6,3020,0.025,0.219,0.194,6.1,0.799,0.4,0.50,0.00,8.79,0.020,5.940,91,26,52,15,0,
 V444,232,04/23/2020 02:09:30 PM,Light,4522,20.90,20.62,0.28,6.6,3786,0.025,0.269,0.244,6.1,0.837,0.4,0.50,0.07,8.86,0.000,5.940,109,42,60,31,0,
 V444,233,04/23/2020 02:29:30 PM,Light,4134,20.90,20.64,0.27,6.6,4133,0.025,0.291,0.266,6.1,1.000,0.4,0.50,0.22,9.08,0.100,6.040,858,407,394,185,33,
 V444,234,04/23/2020 02:49:30 PM,Light,4937,20.90,20.58,0.32,6.7,5272,0.025,0.364,0.339,6.1,1.068,0.5,0.50,0.08,9.16,0.080,6.120,877,466,490,220,47,
 V444,235,04/23/2020 03:09:30 PM,Light,4118,20.90,20.64,0.27,6.7,4159,0.025,0.293,0.268,6.2,1.010,0.4,0.50,0.00,9.16,0.000,6.120,87,14,105,26,0,
 V444,236,04/23/2020 03:29:30 PM,Light,4098,20.90,20.64,0.26,6.7,3960,0.025,0.280,0.255,6.2,0.966,0.4,0.50,0.00,9.16,0.000,6.120,35,2,24,9,0,
 V444,237,04/23/2020 03:49:30 PM,Light,3875,20.90,20.66,0.25,6.7,3684,0.025,0.262,0.237,6.2,0.951,0.4,0.50,0.00,9.16,0.020,6.140,118,22,43,12,0,
 V444,238,04/23/2020 04:09:30 PM,Light,3952,20.91,20.66,0.25,6.8,3603,0.025,0.257,0.232,6.2,0.912,0.4,0.50,0.00,9.16,0.000,6.140,79,35,40,15,0,
 V444,239,04/23/2020 04:29:30 PM,Light,3920,20.90,20.66,0.25,6.8,3407,0.025,0.244,0.219,6.3,0.869,0.4,0.50,0.00,9.16,0.000,6.140,132,65,82,44,0,
 V444,240,04/23/2020 04:49:30 PM,Light,4969,20.91,20.59,0.31,6.8,4362,0.025,0.306,0.281,6.3,0.878,0.5,0.50,0.00,9.16,0.000,6.140,93,12,72,16,0,
 V444,241,04/23/2020 05:09:30 PM,Light,4911,20.91,20.59,0.32,6.8,5078,0.025,0.352,0.327,6.3,1.034,0.5,0.50,0.22,9.38,0.060,6.200,618,251,297,129,18,
 V444,242,04/23/2020 05:29:30 PM,Light,4051,20.90,20.64,0.26,6.9,3992,0.025,0.282,0.257,6.4,0.985,0.4,0.50,0.00,9.38,0.040,6.240,205,66,97,30,5,
 V444,243,04/23/2020 05:49:30 PM,Light,4100,20.91,20.65,0.26,6.9,3833,0.025,0.271,0.247,6.4,0.935,0.4,0.50,0.00,9.38,0.000,6.240,98,51,74,27,0,
 V444,244,04/23/2020 06:09:30 PM,Dark,5019,20.90,20.58,0.32,6.9,4652,0.029,0.329,0.299,6.4,0.927,0.5,0.50,0.00,9.38,0.000,6.240,1224,737,531,288,14,
 V444,245,04/23/2020 06:29:30 PM,Dark,5387,20.90,20.56,0.34,7.0,5001,0.026,0.348,0.322,6.4,0.928,0.5,0.50,0.13,9.51,0.000,6.240,1056,505,550,251,36,Refill feeders
 V444,246,04/23/2020 06:49:30 PM,Dark,4866,20.90,20.59,0.32,7.0,5164,0.025,0.358,0.332,6.5,1.061,0.5,0.50,0.14,9.65,0.080,6.320,944,522,537,239,43,
 V444,247,04/23/2020 07:09:30 PM,Dark,5483,20.90,20.55,0.36,7.0,5924,0.026,0.407,0.381,6.5,1.080,0.5,0.50,0.05,9.70,0.000,6.320,670,290,492,136,28,
 V444,248,04/23/2020 07:29:30 PM,Dark,4980,20.91,20.58,0.33,7.1,5377,0.026,0.372,0.346,6.5,1.080,0.5,0.50,0.22,9.92,0.140,6.460,1075,553,527,235,58,
 V444,249,04/23/2020 07:49:30 PM,Dark,4726,20.91,20.60,0.31,7.1,5074,0.025,0.352,0.327,6.6,1.074,0.5,0.50,0.12,10.04,0.080,6.540,970,520,544,271,89,
 V444,250,04/23/2020 08:09:30 PM,Dark,5229,20.91,20.56,0.34,7.1,5634,0.026,0.388,0.363,6.6,1.078,0.5,0.50,0.00,10.04,0.000,6.540,852,590,424,234,92,
 V444,251,04/23/2020 08:29:30 PM,Dark,4496,20.91,20.61,0.29,7.2,4848,0.026,0.338,0.312,6.6,1.078,0.4,0.50,0.34,10.38,0.080,6.620,642,376,348,159,15,
 V444,252,04/23/2020 08:49:30 PM,Dark,3940,20.91,20.65,0.26,7.2,4301,0.026,0.302,0.277,6.7,1.092,0.4,0.50,0.00,10.38,0.000,6.620,58,8,41,9,0,
 V444,253,04/23/2020 09:09:30 PM,Dark,3987,20.90,20.64,0.26,7.2,4351,0.026,0.306,0.280,6.7,1.091,0.4,0.50,0.00,10.38,0.000,6.620,211,108,119,52,5,
 V444,254,04/23/2020 09:29:30 PM,Dark,5315,20.90,20.55,0.35,7.2,5954,0.026,0.409,0.383,6.7,1.120,0.5,0.50,0.14,10.52,0.120,6.740,976,519,514,261,68,
 V444,255,04/23/2020 09:49:30 PM,Dark,4656,20.90,20.60,0.31,7.3,5117,0.026,0.355,0.329,6.8,1.099,0.5,0.50,0.19,10.71,0.040,6.780,902,496,509,263,47,
 V444,256,04/23/2020 10:09:30 PM,Dark,4963,20.90,20.58,0.33,7.3,5491,0.026,0.379,0.353,6.8,1.106,0.5,0.50,0.17,10.88,0.140,6.920,1352,707,690,368,44,
 V444,257,04/23/2020 10:29:30 PM,Dark,4616,20.90,20.60,0.30,7.3,4951,0.026,0.344,0.319,6.8,1.073,0.5,0.50,0.00,10.88,0.000,6.920,361,64,250,92,3,
 V444,258,04/23/2020 10:49:30 PM,Dark,4294,20.90,20.62,0.28,7.4,4613,0.026,0.323,0.297,6.9,1.074,0.4,0.50,0.00,10.88,0.000,6.920,76,12,27,15,0,
 V444,259,04/23/2020 11:09:30 PM,Dark,4196,20.90,20.63,0.27,7.4,4480,0.026,0.314,0.288,6.9,1.068,0.4,0.50,0.00,10.88,0.000,6.920,48,4,20,3,0,
 V444,260,04/23/2020 11:29:30 PM,Dark,4819,20.90,20.59,0.31,7.4,5109,0.026,0.355,0.329,6.9,1.060,0.5,0.50,0.07,10.95,0.000,6.920,463,231,275,122,13,
 V444,261,04/23/2020 11:49:30 PM,Dark,5180,20.90,20.56,0.34,7.4,5699,0.026,0.393,0.367,7.0,1.100,0.5,0.50,0.13,11.08,0.080,7.000,1577,887,813,412,128,
 V444,262,04/24/2020 12:09:30 AM,Dark,4648,20.90,20.60,0.30,7.5,5041,0.026,0.350,0.324,7.0,1.085,0.5,0.50,0.17,11.25,0.120,7.120,1528,784,730,351,93,
 V444,263,04/24/2020 12:29:30 AM,Dark,5102,20.90,20.57,0.33,7.5,5569,0.026,0.384,0.358,7.0,1.091,0.5,0.50,0.13,11.38,0.080,7.200,1313,803,736,386,93,
 V444,264,04/24/2020 12:49:30 AM,Dark,3877,20.90,20.65,0.25,7.5,4121,0.026,0.291,0.265,7.1,1.063,0.4,0.50,0.00,11.38,0.000,7.200,582,295,270,124,25,
 V444,265,04/24/2020 01:09:30 AM,Dark,4225,20.90,20.63,0.27,7.6,4373,0.026,0.307,0.281,7.1,1.035,0.4,0.50,0.00,11.38,0.000,7.200,108,37,53,25,3,
 V444,266,04/24/2020 01:29:30 AM,Dark,4193,20.90,20.63,0.27,7.6,4239,0.026,0.299,0.273,7.1,1.011,0.4,0.50,0.00,11.38,0.000,7.200,127,73,70,23,4,
 V444,267,04/24/2020 01:49:30 AM,Dark,5542,20.90,20.54,0.36,7.6,5935,0.026,0.408,0.382,7.2,1.071,0.6,0.50,0.11,11.49,0.040,7.240,1319,744,630,309,78,
 V444,268,04/24/2020 02:09:30 AM,Dark,5049,20.90,20.57,0.33,7.7,5482,0.025,0.378,0.353,7.2,1.086,0.5,0.50,0.06,11.55,0.060,7.300,1567,949,858,475,115,
 V444,269,04/24/2020 02:29:30 AM,Dark,4937,20.90,20.58,0.33,7.7,5484,0.025,0.378,0.353,7.2,1.111,0.5,0.50,0.30,11.85,0.080,7.380,1639,1037,871,516,225,
 V444,270,04/24/2020 02:49:30 AM,Dark,4877,20.90,20.58,0.32,7.7,5284,0.025,0.365,0.340,7.3,1.083,0.5,0.50,0.15,12.00,0.080,7.460,2462,1684,1390,845,408,
 V444,271,04/24/2020 03:09:30 AM,Dark,5345,20.90,20.55,0.35,7.8,5844,0.026,0.402,0.376,7.3,1.093,0.5,0.50,0.11,12.11,0.060,7.520,1875,1131,1067,553,194,
 V444,272,04/24/2020 03:29:30 AM,Dark,5040,20.90,20.57,0.33,7.8,5579,0.025,0.384,0.359,7.3,1.107,0.5,0.50,0.18,12.29,0.100,7.620,2070,1402,1303,788,176,
 V444,273,04/24/2020 03:49:30 AM,Dark,4442,20.90,20.61,0.29,7.8,4851,0.025,0.338,0.312,7.4,1.092,0.4,0.50,0.00,12.29,0.020,7.640,1836,1171,1157,697,451,
 V444,274,04/24/2020 04:09:30 AM,Dark,5009,20.90,20.57,0.33,7.9,5345,0.025,0.369,0.344,7.4,1.067,0.5,0.50,0.00,12.29,0.000,7.640,1192,697,750,404,106,
 V444,275,04/24/2020 04:29:30 AM,Dark,5111,20.90,20.57,0.33,7.9,5529,0.025,0.381,0.356,7.4,1.082,0.5,0.50,0.08,12.37,0.060,7.700,1358,826,816,451,126,
 V444,276,04/24/2020 04:49:30 AM,Dark,5451,20.90,20.54,0.36,7.9,5979,0.025,0.410,0.385,7.5,1.097,0.5,0.50,0.09,12.46,0.060,7.760,2022,1306,1072,620,340,
 V444,277,04/24/2020 05:09:30 AM,Dark,4997,20.90,20.57,0.33,8.0,5423,0.026,0.374,0.349,7.5,1.085,0.5,0.50,0.14,12.60,0.000,7.760,1798,1179,1143,734,230,
 V444,278,04/24/2020 05:29:30 AM,Dark,4992,20.90,20.58,0.32,8.0,5166,0.026,0.358,0.332,7.5,1.035,0.5,0.50,0.00,12.60,0.020,7.780,1077,557,582,297,29,
 V444,279,04/24/2020 05:49:30 AM,Dark,5271,20.90,20.56,0.34,8.0,5322,0.026,0.368,0.343,7.6,1.009,0.5,0.50,0.00,12.60,0.020,7.800,1008,625,567,264,71,
 V444,280,04/24/2020 06:09:30 AM,Light,4357,20.90,20.62,0.28,8.0,4071,0.025,0.287,0.262,7.6,0.934,0.4,0.50,0.00,12.60,0.000,7.800,681,298,396,202,5,
 V444,281,04/24/2020 06:29:30 AM,Light,4450,20.90,20.62,0.28,8.1,4000,0.025,0.283,0.258,7.6,0.899,0.4,0.50,0.00,12.60,0.000,7.800,25,4,30,7,0,
 V444,282,04/24/2020 06:49:30 AM,Light,4664,20.90,20.61,0.29,8.1,4039,0.025,0.285,0.260,7.7,0.866,0.4,0.50,0.00,12.60,0.000,7.800,64,12,30,9,0,
 V444,283,04/24/2020 07:09:30 AM,Light,4009,20.90,20.65,0.25,8.1,3420,0.025,0.245,0.220,7.7,0.853,0.4,0.50,0.00,12.60,0.000,7.800,174,71,85,38,0,
 V444,284,04/24/2020 07:29:30 AM,Light,5367,20.90,20.57,0.34,8.2,4689,0.025,0.327,0.302,7.7,0.874,0.5,0.50,0.00,12.60,0.020,7.820,209,49,136,39,0,
 V444,285,04/24/2020 07:49:30 AM,Light,3981,20.90,20.65,0.25,8.2,3313,0.025,0.238,0.213,7.7,0.832,0.4,0.50,0.00,12.60,0.000,7.820,124,26,83,32,0,
 V444,286,04/24/2020 08:09:30 AM,Light,4270,20.90,20.63,0.27,8.2,3556,0.025,0.254,0.229,7.8,0.833,0.4,0.50,0.00,12.60,0.000,7.820,327,18,33,12,0,
 V444,287,04/24/2020 08:29:30 AM,Light,4014,20.90,20.65,0.25,8.2,3402,0.025,0.244,0.219,7.8,0.847,0.4,0.50,0.00,12.60,0.000,7.820,58,12,59,29,0,
 V444,288,04/24/2020 08:49:30 AM,Light,5532,20.90,20.55,0.35,8.3,4806,0.025,0.334,0.310,7.8,0.869,0.5,0.50,0.00,12.60,0.000,7.820,232,90,208,45,0,
 V444,289,04/24/2020 09:09:30 AM,Light,4997,20.90,20.58,0.32,8.3,5102,0.025,0.353,0.328,7.8,1.021,0.5,0.50,0.14,12.74,0.060,7.880,1198,678,736,413,64,
 V444,290,04/24/2020 09:29:30 AM,Light,4870,20.90,20.58,0.32,8.3,5030,0.025,0.349,0.324,7.9,1.033,0.5,0.50,0.10,12.84,0.100,7.980,732,330,467,205,21,
 V444,291,04/24/2020 09:49:30 AM,Light,4309,20.90,20.63,0.27,8.4,3947,0.025,0.279,0.254,7.9,0.916,0.4,0.50,0.00,12.84,0.000,7.980,41,11,23,9,0,
 V444,292,04/24/2020 10:09:30 AM,Light,4115,20.90,20.64,0.26,8.4,3711,0.025,0.264,0.239,7.9,0.902,0.4,0.50,0.00,12.84,0.000,7.980,33,7,51,26,0,
 V444,293,04/24/2020 10:29:30 AM,Light,4044,20.90,20.65,0.25,8.4,3436,0.025,0.246,0.221,7.9,0.850,0.4,0.50,0.00,12.84,0.000,7.980,57,13,22,9,0,
 V448,1,04/20/2020 09:11:30 AM,Light,5185,20.92,20.58,0.34,0.0,4347,0.036,0.329,0.294,0.0,0.838,0.5,0.50,0.00,0.00,0.000,0.000,2466,1583,433,418,359,
 V448,2,04/20/2020 09:31:30 AM,Light,4886,20.93,20.61,0.32,0.0,4125,0.027,0.306,0.279,0.0,0.844,0.5,0.50,0.00,0.00,0.000,0.000,1931,1110,0,0,255,
 V448,3,04/20/2020 09:51:30 AM,Light,5120,20.94,20.60,0.34,0.1,4503,0.025,0.329,0.304,0.1,0.880,0.5,0.50,0.10,0.10,0.000,0.000,1980,1148,1928,1506,278,
 V448,4,04/20/2020 10:11:30 AM,Light,4764,20.94,20.62,0.31,0.1,4236,0.025,0.311,0.286,0.1,0.889,0.5,0.50,0.03,0.13,0.000,0.000,1744,994,1377,1167,246,
 V448,5,04/20/2020 10:31:30 AM,Light,4523,20.93,20.64,0.30,0.1,3953,0.025,0.292,0.267,0.1,0.874,0.4,0.50,0.00,0.13,0.000,0.000,1839,1136,1360,1163,239,
 V448,6,04/20/2020 10:51:30 AM,Light,4898,20.93,20.61,0.32,0.2,4325,0.024,0.317,0.292,0.1,0.883,0.5,0.50,0.08,0.21,0.000,0.000,2030,1163,1118,959,103,
 V448,7,04/20/2020 11:11:30 AM,Light,4157,20.93,20.66,0.28,0.2,3755,0.024,0.278,0.254,0.2,0.903,0.4,0.50,0.00,0.21,0.000,0.000,851,338,484,389,29,
 V448,8,04/20/2020 11:31:30 AM,Light,3307,20.93,20.71,0.21,0.2,2665,0.025,0.205,0.180,0.2,0.806,0.3,0.50,0.00,0.21,0.000,0.000,408,209,296,227,84,
 V448,9,04/20/2020 11:51:30 AM,Light,3572,20.93,20.70,0.23,0.2,2849,0.025,0.217,0.193,0.2,0.798,0.3,0.50,-0.03,0.18,0.000,0.000,134,37,66,50,0,
 V448,10,04/20/2020 12:11:30 PM,Light,3479,20.93,20.70,0.23,0.3,2825,0.024,0.215,0.191,0.2,0.812,0.3,0.50,0.00,0.18,0.000,0.000,77,23,32,24,0,
 V448,11,04/20/2020 12:31:30 PM,Light,4535,20.92,20.62,0.30,0.3,4276,0.024,0.313,0.289,0.3,0.943,0.5,0.50,0.04,0.22,0.000,0.000,1110,524,733,589,114,
 V448,12,04/20/2020 12:51:30 PM,Light,3446,20.92,20.70,0.23,0.3,2918,0.024,0.221,0.197,0.3,0.847,0.3,0.50,0.00,0.22,0.000,0.000,479,145,337,283,43,
 V448,13,04/20/2020 01:11:30 PM,Light,3371,20.92,20.70,0.22,0.3,2693,0.025,0.207,0.182,0.3,0.799,0.3,0.50,0.00,0.22,0.000,0.000,24,0,18,12,0,
 V448,14,04/20/2020 01:31:30 PM,Light,3404,20.92,20.70,0.22,0.4,2718,0.025,0.208,0.184,0.3,0.799,0.3,0.50,0.00,0.22,0.000,0.000,143,34,72,63,1,
 V448,15,04/20/2020 01:51:30 PM,Light,3211,20.92,20.71,0.21,0.4,2533,0.024,0.195,0.171,0.3,0.789,0.3,0.50,0.00,0.22,0.000,0.000,33,9,4,4,0,
 V448,16,04/20/2020 02:11:30 PM,Light,4426,20.92,20.63,0.29,0.4,3719,0.024,0.276,0.251,0.4,0.840,0.4,0.50,0.02,0.24,0.000,0.000,693,166,421,330,2,
 V448,17,04/20/2020 02:31:30 PM,Light,4346,20.92,20.62,0.29,0.4,4313,0.024,0.316,0.291,0.4,0.992,0.4,0.50,0.14,0.38,0.200,0.200,1084,486,520,435,43,
 V448,18,04/20/2020 02:51:30 PM,Light,3392,20.92,20.69,0.22,0.5,3094,0.025,0.234,0.209,0.4,0.912,0.3,0.50,0.00,0.38,0.000,0.200,163,44,113,85,0,
 V448,19,04/20/2020 03:11:30 PM,Light,3092,20.92,20.71,0.20,0.5,2692,0.025,0.206,0.182,0.4,0.871,0.3,0.50,0.00,0.38,0.000,0.200,57,10,9,6,0,
 V448,20,04/20/2020 03:31:30 PM,Light,3186,20.92,20.71,0.21,0.5,2726,0.024,0.208,0.184,0.4,0.856,0.3,0.50,0.00,0.38,0.000,0.200,66,10,23,20,0,
 V448,21,04/20/2020 03:51:30 PM,Light,3366,20.92,20.69,0.22,0.5,2960,0.024,0.224,0.200,0.5,0.879,0.3,0.50,-0.03,0.35,0.000,0.200,139,19,62,48,0,
 V448,22,04/20/2020 04:11:30 PM,Light,3794,20.92,20.67,0.25,0.6,3388,0.024,0.253,0.229,0.5,0.893,0.4,0.50,0.02,0.37,0.000,0.200,143,42,110,83,0,
 V448,23,04/20/2020 04:31:30 PM,Light,4506,20.92,20.61,0.30,0.6,4443,0.024,0.324,0.300,0.5,0.986,0.5,0.50,0.06,0.43,0.000,0.200,855,391,879,696,83,
 V448,24,04/20/2020 04:51:30 PM,Light,3514,20.92,20.68,0.23,0.6,3111,0.025,0.235,0.210,0.5,0.885,0.3,0.50,0.00,0.43,0.000,0.200,175,32,149,94,0,
 V448,25,04/20/2020 05:11:30 PM,Light,3333,20.92,20.70,0.22,0.6,2874,0.024,0.219,0.194,0.6,0.862,0.3,0.50,0.00,0.43,0.000,0.200,32,5,29,22,0,
 V448,26,04/20/2020 05:31:30 PM,Light,3437,20.92,20.69,0.22,0.7,2906,0.024,0.221,0.196,0.6,0.846,0.3,0.50,0.00,0.43,0.000,0.200,34,8,4,3,0,
 V448,27,04/20/2020 05:51:30 PM,Light,3999,20.92,20.65,0.26,0.7,3503,0.024,0.261,0.237,0.6,0.876,0.4,0.50,0.00,0.43,0.000,0.200,194,48,16,9,0,
 V448,28,04/20/2020 06:11:30 PM,Dark,5264,20.91,20.56,0.35,0.7,5104,0.025,0.369,0.345,0.6,0.970,0.5,0.50,0.17,0.60,0.000,0.200,1261,706,1357,1142,327,
 V448,29,04/20/2020 06:31:30 PM,Dark,4039,20.91,20.64,0.27,0.8,4099,0.025,0.302,0.277,0.7,1.015,0.4,0.50,0.06,0.66,0.000,0.200,774,254,873,716,92,
 V448,30,04/20/2020 06:51:30 PM,Dark,4976,20.91,20.57,0.34,0.8,5190,0.025,0.375,0.350,0.7,1.043,0.5,0.50,0.00,0.66,0.000,0.200,804,346,688,574,126,
 V448,31,04/20/2020 07:11:30 PM,Dark,4941,20.91,20.58,0.34,0.8,5052,0.025,0.367,0.341,0.7,1.022,0.5,0.50,0.09,0.75,0.140,0.340,1788,1091,1439,1275,555,
 V448,32,04/20/2020 07:31:30 PM,Dark,4533,20.91,20.61,0.31,0.8,4459,0.026,0.327,0.301,0.8,0.984,0.5,0.50,0.08,0.83,0.000,0.340,1385,667,1286,1079,217,
 V448,33,04/20/2020 07:51:30 PM,Dark,4793,20.91,20.59,0.32,0.9,4759,0.026,0.347,0.321,0.8,0.993,0.5,0.50,0.05,0.88,0.000,0.340,2652,1773,2116,1857,1111,
 V448,34,04/20/2020 08:11:30 PM,Dark,4685,20.91,20.59,0.32,0.9,4851,0.026,0.353,0.328,0.8,1.036,0.5,0.50,0.08,0.96,0.100,0.440,1575,890,1052,890,351,
 V448,35,04/20/2020 08:31:30 PM,Dark,3580,20.91,20.67,0.24,0.9,3421,0.026,0.257,0.231,0.8,0.956,0.4,0.50,0.00,0.96,0.000,0.440,510,62,259,198,11,
 V448,36,04/20/2020 08:51:30 PM,Dark,5020,20.91,20.57,0.34,1.0,5146,0.026,0.373,0.348,0.9,1.025,0.5,0.50,0.16,1.12,0.000,0.440,1289,834,896,754,343,
 V448,37,04/20/2020 09:11:30 PM,Dark,4936,20.91,20.57,0.34,1.0,5118,0.026,0.372,0.346,0.9,1.037,0.5,0.50,0.00,1.12,0.000,0.440,2260,1391,1564,1382,803,
 V448,38,04/20/2020 09:31:30 PM,Dark,5110,20.91,20.56,0.35,1.0,5367,0.026,0.388,0.362,0.9,1.050,0.5,0.50,0.20,1.32,0.120,0.560,1823,943,1594,1359,364,
 V448,39,04/20/2020 09:51:30 PM,Dark,4489,20.91,20.60,0.31,1.1,4757,0.025,0.347,0.321,1.0,1.060,0.5,0.50,0.09,1.41,0.080,0.640,1252,661,1077,911,344,
 V448,40,04/20/2020 10:11:30 PM,Dark,4481,20.91,20.60,0.31,1.1,4792,0.025,0.349,0.324,1.0,1.069,0.5,0.50,0.16,1.57,0.000,0.640,712,407,422,351,83,
 V448,41,04/20/2020 10:31:30 PM,Dark,3519,20.91,20.67,0.24,1.1,3721,0.026,0.277,0.251,1.0,1.057,0.4,0.50,0.00,1.57,0.000,0.640,544,301,547,441,238,
 V448,42,04/20/2020 10:51:30 PM,Dark,3393,20.91,20.68,0.23,1.1,3428,0.025,0.257,0.232,1.1,1.010,0.3,0.50,0.00,1.57,0.020,0.660,163,95,42,37,2,
 V448,43,04/20/2020 11:11:30 PM,Dark,3450,20.91,20.68,0.23,1.2,3286,0.025,0.247,0.222,1.1,0.952,0.3,0.50,0.00,1.57,0.000,0.660,67,19,2,2,0,
 V448,44,04/20/2020 11:31:30 PM,Dark,4973,20.91,20.57,0.34,1.2,5333,0.026,0.386,0.360,1.1,1.072,0.5,0.50,0.17,1.74,0.120,0.780,855,292,609,490,30,
 V448,45,04/20/2020 11:51:30 PM,Dark,3501,20.91,20.67,0.24,1.2,3518,0.026,0.263,0.238,1.1,1.005,0.4,0.50,0.00,1.74,0.000,0.780,326,196,257,219,105,
 V448,46,04/21/2020 12:11:30 AM,Dark,5042,20.91,20.56,0.35,1.3,5448,0.026,0.393,0.368,1.2,1.080,0.5,0.50,0.22,1.96,0.100,0.880,1447,712,637,533,256,
 V448,47,04/21/2020 12:31:30 AM,Dark,5202,20.91,20.55,0.36,1.3,5690,0.026,0.410,0.384,1.2,1.094,0.5,0.50,0.18,2.14,0.120,1.000,1857,1055,1420,1240,434,
 V448,48,04/21/2020 12:51:30 AM,Dark,4463,20.91,20.60,0.31,1.3,4811,0.025,0.350,0.325,1.3,1.078,0.5,0.50,0.16,2.30,0.020,1.020,2040,1315,1807,1595,756,
 V448,49,04/21/2020 01:11:30 AM,Dark,4520,20.91,20.60,0.31,1.4,4964,0.025,0.360,0.335,1.3,1.098,0.5,0.50,0.11,2.41,0.100,1.120,2099,1254,1435,1234,642,
 V448,50,04/21/2020 01:31:30 AM,Dark,5428,20.91,20.54,0.37,1.4,5833,0.025,0.419,0.394,1.3,1.075,0.6,0.50,0.03,2.44,0.060,1.180,3075,2080,2524,2218,1212,
