Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X106,245,11/07/2019 10:37:58 PM,Dark,2019,20.88,20.72,0.16,6.4,1500,0.039,0.168,0.129,6.1,0.743,0.2,0.50,0.00,15.16,0.000,3.620,714,411,437,206,37,
X106,246,11/07/2019 10:57:58 PM,Dark,3512,20.88,20.59,0.29,6.4,2655,0.039,0.268,0.229,6.2,0.756,0.4,0.50,0.00,15.16,0.040,3.660,533,297,344,156,18,
X106,247,11/07/2019 11:17:58 PM,Dark,2056,20.88,20.72,0.17,6.4,1465,0.039,0.165,0.126,6.2,0.712,0.2,0.50,0.00,15.16,0.000,3.660,339,152,194,103,4,
X106,248,11/07/2019 11:37:58 PM,Dark,3404,20.88,20.61,0.28,6.4,2500,0.039,0.255,0.216,6.2,0.734,0.4,0.50,0.00,15.16,0.040,3.700,1161,649,722,364,91,
X106,249,11/07/2019 11:57:58 PM,Dark,1890,20.88,20.73,0.15,6.4,1378,0.039,0.158,0.119,6.2,0.729,0.2,0.50,0.00,15.16,0.020,3.720,497,303,371,178,96,
X106,250,12/07/2019 12:17:58 AM,Dark,3142,20.88,20.63,0.26,6.5,2345,0.039,0.241,0.202,6.2,0.746,0.4,0.50,0.00,15.16,0.040,3.760,965,618,521,255,36,
X106,251,12/07/2019 12:37:58 AM,Dark,1680,20.88,20.75,0.14,6.5,1243,0.039,0.146,0.107,6.2,0.740,0.2,0.50,0.00,15.16,0.000,3.760,688,358,365,188,42,
X106,252,12/07/2019 12:57:58 AM,Dark,3049,20.88,20.64,0.25,6.5,2296,0.039,0.237,0.198,6.3,0.753,0.4,0.50,0.00,15.16,0.000,3.760,112,8,58,19,0,
X106,253,12/07/2019 01:17:58 AM,Dark,1968,20.88,20.72,0.16,6.5,1437,0.039,0.163,0.124,6.3,0.730,0.2,0.50,0.00,15.16,0.040,3.800,504,294,336,146,14,
X106,254,12/07/2019 01:37:58 AM,Dark,1999,20.88,20.72,0.16,6.5,1485,0.039,0.167,0.128,6.3,0.743,0.2,0.50,0.00,15.16,0.020,3.820,914,577,510,261,76,
X106,255,12/07/2019 01:57:58 AM,Dark,2266,20.88,20.69,0.19,6.6,1686,0.040,0.185,0.145,6.3,0.744,0.3,0.50,0.00,15.16,0.000,3.820,212,89,172,59,1,
X106,256,12/07/2019 02:17:58 AM,Dark,2416,20.88,20.68,0.20,6.6,1812,0.039,0.195,0.156,6.3,0.750,0.3,0.50,0.00,15.16,0.000,3.820,208,85,95,44,0,
X106,257,12/07/2019 02:37:58 AM,Dark,1651,20.88,20.75,0.13,6.6,1204,0.039,0.143,0.104,6.3,0.729,0.2,0.50,0.00,15.16,0.000,3.820,463,270,285,128,24,
X106,258,12/07/2019 02:57:58 AM,Dark,3640,20.88,20.58,0.30,6.6,2795,0.039,0.280,0.241,6.3,0.768,0.4,0.50,0.00,15.16,0.020,3.840,436,181,251,108,14,
X106,259,12/07/2019 03:17:58 AM,Dark,1596,20.88,20.75,0.13,6.6,1149,0.039,0.138,0.099,6.4,0.720,0.2,0.50,0.00,15.16,0.020,3.860,855,520,564,299,188,
X106,260,12/07/2019 03:37:58 AM,Dark,1950,20.88,20.72,0.16,6.7,1409,0.039,0.161,0.122,6.4,0.723,0.2,0.50,0.00,15.16,0.000,3.860,16,4,12,4,0,
X106,261,12/07/2019 03:57:58 AM,Dark,3296,20.88,20.61,0.27,6.7,2478,0.039,0.253,0.214,6.4,0.752,0.4,0.50,0.00,15.16,0.000,3.860,977,565,450,209,95,
X106,262,12/07/2019 04:17:58 AM,Dark,1652,20.88,20.74,0.13,6.7,1185,0.039,0.142,0.102,6.4,0.717,0.2,0.50,0.00,15.16,0.000,3.860,301,131,182,70,11,
X106,263,12/07/2019 04:37:58 AM,Dark,2176,20.88,20.70,0.18,6.7,1608,0.040,0.178,0.139,6.4,0.739,0.3,0.50,0.00,15.16,0.000,3.860,43,3,27,7,0,
X106,264,12/07/2019 04:57:58 AM,Dark,2045,20.88,20.71,0.17,6.7,1496,0.040,0.169,0.129,6.4,0.732,0.2,0.50,0.00,15.16,0.000,3.860,20,0,23,5,0,
X106,265,12/07/2019 05:17:58 AM,Dark,1697,20.88,20.74,0.14,6.8,1243,0.040,0.147,0.107,6.4,0.733,0.2,0.50,0.00,15.16,0.000,3.860,236,75,116,43,1,
X106,266,12/07/2019 05:37:58 AM,Dark,2039,20.88,20.72,0.17,6.8,1508,0.039,0.170,0.130,6.5,0.740,0.2,0.50,0.00,15.16,0.000,3.860,26,3,15,2,0,
X106,267,12/07/2019 05:57:58 AM,Light,3219,20.90,20.63,0.26,6.8,2418,0.040,0.248,0.209,6.5,0.751,0.4,0.50,0.00,15.16,0.040,3.900,1252,741,744,402,132,
X106,268,12/07/2019 06:17:58 AM,Light,1444,20.90,20.79,0.12,6.8,1023,0.039,0.127,0.088,6.5,0.709,0.2,0.50,0.00,15.16,0.000,3.900,768,320,518,225,135,
X106,269,12/07/2019 06:37:58 AM,Light,1057,20.91,20.82,0.09,6.8,895,0.039,0.116,0.077,6.5,0.847,0.1,0.50,0.00,15.16,0.000,3.900,106,47,37,9,0,
X106,270,12/07/2019 06:57:58 AM,Light,1805,20.90,20.75,0.15,6.8,1397,0.039,0.160,0.120,6.5,0.774,0.2,0.50,0.00,15.16,0.000,3.900,87,16,47,10,0,
X106,271,12/07/2019 07:17:58 AM,Light,3647,20.88,20.57,0.31,6.9,3293,0.041,0.325,0.284,6.5,0.903,0.5,0.50,0.20,15.36,0.100,4.000,994,627,432,225,0,Refed mice
X106,272,12/07/2019 07:37:58 AM,Light,3009,20.88,20.62,0.26,6.9,3049,0.040,0.302,0.263,6.6,1.013,0.4,0.50,0.37,15.73,0.200,4.200,836,444,467,265,4,
X106,273,12/07/2019 07:57:58 AM,Light,2969,20.88,20.62,0.26,6.9,3013,0.040,0.299,0.260,6.6,1.015,0.4,0.50,0.35,16.08,0.140,4.340,670,316,447,255,16,
X106,274,12/07/2019 08:17:58 AM,Light,2894,20.88,20.63,0.25,6.9,2881,0.039,0.288,0.248,6.6,0.996,0.4,0.50,0.26,16.34,0.080,4.420,989,486,576,328,1,
X106,275,12/07/2019 08:37:58 AM,Light,2445,20.88,20.66,0.21,7.0,2514,0.039,0.256,0.217,6.6,1.028,0.3,0.50,0.00,16.34,0.000,4.420,326,56,136,35,0,
X106,276,12/07/2019 08:57:58 AM,Light,2302,20.88,20.68,0.20,7.0,2443,0.039,0.250,0.211,6.7,1.061,0.3,0.50,0.00,16.34,0.020,4.440,97,39,35,14,0,
X106,277,12/07/2019 09:17:58 AM,Light,2839,20.88,20.63,0.25,7.0,3016,0.039,0.299,0.260,6.7,1.062,0.4,0.50,0.25,16.59,0.120,4.560,902,412,466,240,4,
X106,278,12/07/2019 09:37:58 AM,Light,2431,20.87,20.66,0.21,7.0,2600,0.039,0.263,0.224,6.7,1.070,0.3,0.50,0.08,16.67,0.040,4.600,573,194,367,160,1,
X106,279,12/07/2019 09:57:58 AM,Light,2337,20.88,20.67,0.20,7.1,2483,0.039,0.253,0.214,6.7,1.063,0.3,0.50,0.00,16.67,0.000,4.600,22,10,7,3,0,
X106,280,12/07/2019 10:17:58 AM,Light,2235,20.88,20.68,0.19,7.1,2318,0.039,0.239,0.200,6.7,1.037,0.3,0.50,0.00,16.67,0.000,4.600,22,2,8,1,0,
X106,281,12/07/2019 10:37:58 AM,Light,2745,20.88,20.64,0.24,7.1,2924,0.039,0.291,0.252,6.8,1.065,0.4,0.50,0.23,16.90,0.040,4.640,607,208,374,171,0,
X107,1,08/07/2019 01:19:58 PM,Light,3504,20.90,20.69,0.21,0.0,2929,0.055,0.233,0.178,0.0,0.836,0.3,0.50,0.00,0.00,0.000,0.000,78,26,113,94,0,
X107,2,08/07/2019 01:39:58 PM,Light,4801,20.92,20.63,0.29,0.0,4471,0.040,0.311,0.271,0.0,0.931,0.4,0.50,0.08,0.08,0.000,0.000,1044,547,698,581,56,
X107,3,08/07/2019 01:59:58 PM,Light,4113,20.91,20.66,0.25,0.1,4110,0.039,0.288,0.249,0.0,0.999,0.4,0.50,0.05,0.13,0.000,0.000,598,148,538,438,3,
X107,4,08/07/2019 02:19:58 PM,Light,3287,20.92,20.72,0.20,0.1,2941,0.039,0.217,0.178,0.1,0.895,0.3,0.50,0.00,0.13,0.000,0.000,13,0,59,48,0,
X107,5,08/07/2019 02:39:58 PM,Light,4692,20.92,20.64,0.28,0.1,4211,0.039,0.294,0.256,0.1,0.897,0.4,0.50,0.00,0.13,0.000,0.000,210,82,130,99,7,
X107,6,08/07/2019 02:59:58 PM,Light,4672,20.92,20.63,0.28,0.1,4744,0.039,0.327,0.288,0.1,1.016,0.4,0.50,0.09,0.22,0.000,0.000,964,442,827,669,65,
X107,7,08/07/2019 03:19:58 PM,Light,3369,20.91,20.71,0.21,0.2,3465,0.039,0.249,0.210,0.1,1.028,0.3,0.50,0.05,0.27,0.000,0.000,430,105,258,206,0,
X107,8,08/07/2019 03:39:58 PM,Light,3472,20.92,20.71,0.21,0.2,3171,0.039,0.231,0.192,0.2,0.913,0.3,0.50,0.00,0.27,0.000,0.000,21,2,21,13,0,
X107,9,08/07/2019 03:59:58 PM,Light,3690,20.92,20.70,0.22,0.2,3130,0.039,0.229,0.190,0.2,0.848,0.3,0.50,0.00,0.27,0.000,0.000,64,10,100,71,0,
X107,10,08/07/2019 04:19:58 PM,Light,4612,20.92,20.64,0.28,0.2,4685,0.039,0.323,0.284,0.2,1.016,0.4,0.50,0.21,0.48,0.000,0.000,671,313,519,425,46,
X107,11,08/07/2019 04:39:58 PM,Light,3496,20.92,20.70,0.22,0.2,3739,0.039,0.266,0.227,0.2,1.070,0.3,0.50,0.13,0.61,0.000,0.000,357,120,441,348,8,
X107,12,08/07/2019 04:59:58 PM,Light,3493,20.92,20.70,0.21,0.3,3582,0.039,0.256,0.217,0.3,1.025,0.3,0.50,0.00,0.61,0.000,0.000,12,3,13,11,0,
X107,13,08/07/2019 05:19:58 PM,Light,4526,20.92,20.64,0.28,0.3,4810,0.039,0.331,0.292,0.3,1.063,0.4,0.50,0.00,0.61,0.000,0.000,300,100,355,289,20,
X107,14,08/07/2019 05:39:58 PM,Light,4265,20.92,20.66,0.26,0.3,4663,0.039,0.322,0.283,0.3,1.093,0.4,0.50,0.27,0.88,0.000,0.000,987,429,808,672,62,
X107,15,08/07/2019 05:59:58 PM,Dark,3649,20.92,20.69,0.23,0.3,3973,0.040,0.281,0.241,0.3,1.089,0.3,0.50,0.03,0.91,0.000,0.000,442,112,293,243,4,
X107,16,08/07/2019 06:19:58 PM,Dark,3505,20.92,20.70,0.22,0.4,3880,0.039,0.274,0.235,0.4,1.107,0.3,0.50,-0.02,0.89,0.000,0.000,93,39,78,65,3,
X107,17,08/07/2019 06:39:58 PM,Dark,4741,20.91,20.62,0.29,0.4,5325,0.039,0.362,0.323,0.4,1.123,0.4,0.50,0.14,1.03,0.000,0.000,961,421,888,747,77,
X107,18,08/07/2019 06:59:58 PM,Dark,4704,20.91,20.62,0.29,0.4,5192,0.039,0.354,0.315,0.4,1.104,0.4,0.50,0.05,1.08,0.000,0.000,1382,550,939,777,85,
X107,19,08/07/2019 07:19:58 PM,Dark,3435,20.91,20.70,0.21,0.4,3815,0.039,0.270,0.231,0.4,1.110,0.3,0.50,0.10,1.18,0.000,0.000,410,195,352,305,32,
X107,20,08/07/2019 07:39:58 PM,Dark,5251,20.91,20.59,0.32,0.5,5751,0.039,0.388,0.349,0.5,1.095,0.5,0.50,0.13,1.31,0.000,0.000,858,456,716,592,84,
X107,21,08/07/2019 07:59:58 PM,Dark,5025,20.91,20.60,0.31,0.5,5637,0.039,0.381,0.342,0.5,1.122,0.5,0.50,0.14,1.45,0.140,0.140,1645,939,1108,905,203,
X107,22,08/07/2019 08:19:58 PM,Dark,4688,20.91,20.62,0.29,0.5,5378,0.039,0.365,0.326,0.5,1.147,0.4,0.50,0.32,1.77,0.120,0.260,1087,587,695,584,90,
X107,23,08/07/2019 08:39:58 PM,Dark,3895,20.91,20.67,0.24,0.6,4376,0.040,0.305,0.265,0.6,1.123,0.4,0.50,0.14,1.91,0.000,0.260,746,323,640,499,23,
X107,24,08/07/2019 08:59:58 PM,Dark,3549,20.91,20.69,0.22,0.6,4067,0.040,0.286,0.247,0.6,1.146,0.3,0.50,0.00,1.91,0.000,0.260,94,2,27,20,0,
X107,25,08/07/2019 09:19:58 PM,Dark,5110,20.91,20.60,0.32,0.6,5724,0.040,0.387,0.347,0.6,1.120,0.5,0.50,0.11,2.02,0.060,0.320,1388,824,853,720,130,
X107,26,08/07/2019 09:39:58 PM,Dark,5368,20.91,20.58,0.33,0.6,6064,0.040,0.408,0.368,0.7,1.130,0.5,0.50,0.16,2.18,0.080,0.400,1981,1263,1343,1152,451,
X107,27,08/07/2019 09:59:58 PM,Dark,4867,20.91,20.61,0.30,0.7,5540,0.040,0.376,0.336,0.7,1.138,0.5,0.50,0.25,2.43,0.080,0.480,1331,706,1105,934,167,
X107,28,08/07/2019 10:19:58 PM,Dark,5075,20.91,20.60,0.32,0.7,5736,0.040,0.388,0.348,0.7,1.130,0.5,0.50,0.08,2.51,0.020,0.500,1845,1075,1213,1024,292,
X107,29,08/07/2019 10:39:58 PM,Dark,3631,20.91,20.68,0.23,0.7,4287,0.040,0.300,0.260,0.8,1.181,0.3,0.50,0.00,2.51,0.000,0.500,136,84,70,58,0,
X107,30,08/07/2019 10:59:58 PM,Dark,4973,20.91,20.60,0.31,0.7,5627,0.040,0.381,0.341,0.8,1.132,0.5,0.50,0.13,2.64,0.040,0.540,1648,939,1043,884,254,
X107,31,08/07/2019 11:19:58 PM,Dark,4827,20.92,20.62,0.30,0.8,5425,0.040,0.369,0.329,0.8,1.124,0.5,0.50,0.33,2.97,0.100,0.640,1324,707,756,634,153,
X107,32,08/07/2019 11:39:58 PM,Dark,4915,20.91,20.61,0.31,0.8,5608,0.039,0.380,0.340,0.9,1.141,0.5,0.50,0.12,3.09,0.100,0.740,2159,1394,1764,1495,464,
X107,33,08/07/2019 11:59:58 PM,Dark,4908,20.91,20.61,0.31,0.8,5662,0.039,0.383,0.343,0.9,1.153,0.5,0.50,0.14,3.23,0.000,0.740,1708,1009,1378,1172,458,
X107,34,09/07/2019 12:19:58 AM,Dark,4951,20.92,20.61,0.31,0.9,5644,0.040,0.382,0.342,0.9,1.140,0.5,0.50,0.03,3.26,0.100,0.840,1188,505,1082,916,167,
X107,35,09/07/2019 12:39:58 AM,Dark,4897,20.91,20.61,0.31,0.9,5667,0.040,0.383,0.344,1.0,1.157,0.5,0.50,0.15,3.41,0.060,0.900,1357,727,1017,851,147,
X107,36,09/07/2019 12:59:58 AM,Dark,4786,20.92,20.62,0.30,0.9,5396,0.040,0.367,0.327,1.0,1.128,0.5,0.50,0.09,3.50,0.020,0.920,1252,658,983,828,90,
X107,37,09/07/2019 01:19:58 AM,Dark,3714,20.92,20.68,0.23,1.0,4153,0.040,0.292,0.252,1.0,1.118,0.4,0.50,0.00,3.50,0.000,0.920,405,121,329,270,2,
X107,38,09/07/2019 01:39:58 AM,Dark,3688,20.92,20.69,0.23,1.0,4146,0.040,0.291,0.251,1.1,1.124,0.3,0.50,0.00,3.50,0.000,0.920,98,29,97,73,0,
X107,39,09/07/2019 01:59:58 AM,Dark,3554,20.91,20.69,0.22,1.0,4111,0.040,0.289,0.249,1.1,1.157,0.3,0.50,0.00,3.50,0.000,0.920,61,15,59,47,0,
X107,40,09/07/2019 02:19:58 AM,Dark,3812,20.92,20.68,0.24,1.0,4287,0.039,0.299,0.260,1.1,1.125,0.4,0.50,0.00,3.50,0.000,0.920,88,32,102,82,0,
X107,41,09/07/2019 02:39:58 AM,Dark,3707,20.91,20.68,0.23,1.0,4086,0.039,0.287,0.248,1.1,1.102,0.3,0.50,0.03,3.53,0.000,0.920,761,248,843,671,28,
X107,42,09/07/2019 02:59:58 AM,Dark,3409,20.92,20.70,0.21,1.1,3718,0.040,0.265,0.226,1.2,1.091,0.3,0.50,0.00,3.53,0.000,0.920,14,5,34,27,0,
X107,43,09/07/2019 03:19:58 AM,Dark,4922,20.91,20.61,0.30,1.1,5387,0.039,0.366,0.327,1.2,1.094,0.5,0.50,0.06,3.59,0.020,0.940,1198,673,1106,939,188,
X107,44,09/07/2019 03:39:58 AM,Dark,4769,20.92,20.62,0.30,1.1,5437,0.039,0.369,0.330,1.2,1.140,0.5,0.50,0.15,3.74,0.080,1.020,1303,631,933,763,107,
X107,45,09/07/2019 03:59:58 AM,Dark,3865,20.92,20.68,0.24,1.1,4325,0.039,0.302,0.262,1.2,1.119,0.4,0.50,0.03,3.77,0.020,1.040,625,186,422,345,16,
X107,46,09/07/2019 04:19:58 AM,Dark,3584,20.91,20.69,0.22,1.2,3890,0.039,0.275,0.236,1.3,1.085,0.3,0.50,0.00,3.77,0.000,1.040,62,7,55,41,0,
X107,47,09/07/2019 04:39:58 AM,Dark,3678,20.91,20.69,0.23,1.2,3925,0.039,0.277,0.238,1.3,1.067,0.3,0.50,0.00,3.77,0.000,1.040,84,43,65,57,0,
X107,48,09/07/2019 04:59:58 AM,Dark,3617,20.91,20.69,0.22,1.2,3782,0.039,0.269,0.229,1.3,1.045,0.3,0.50,0.00,3.77,0.000,1.040,62,20,105,86,0,
X107,49,09/07/2019 05:19:58 AM,Dark,4662,20.91,20.63,0.29,1.2,4948,0.039,0.339,0.300,1.3,1.061,0.4,0.50,0.00,3.77,0.000,1.040,325,170,282,231,48,
X107,50,09/07/2019 05:39:58 AM,Dark,5071,20.91,20.59,0.32,1.3,5797,0.039,0.391,0.352,1.4,1.143,0.5,0.50,0.23,4.00,0.060,1.100,1517,785,1162,999,245,
X107,51,09/07/2019 05:59:58 AM,Light,5021,20.91,20.60,0.31,1.3,5724,0.039,0.387,0.347,1.4,1.140,0.5,0.50,0.20,4.20,0.100,1.200,1549,886,1178,1007,395,
X107,52,09/07/2019 06:19:58 AM,Light,4801,20.91,20.61,0.30,1.3,5585,0.039,0.378,0.339,1.4,1.163,0.5,0.50,0.06,4.26,0.060,1.260,1109,459,999,807,151,
X107,53,09/07/2019 06:39:58 AM,Light,4753,20.92,20.62,0.30,1.4,5321,0.039,0.362,0.323,1.5,1.120,0.4,0.50,0.06,4.32,0.040,1.300,868,279,718,584,52,
X107,54,09/07/2019 06:59:58 AM,Light,3561,20.91,20.69,0.22,1.4,4016,0.039,0.283,0.244,1.5,1.128,0.3,0.50,0.04,4.36,0.000,1.300,402,112,449,356,3,
X107,55,09/07/2019 07:19:58 AM,Light,3547,20.92,20.70,0.22,1.4,3807,0.039,0.270,0.231,1.5,1.073,0.3,0.50,0.00,4.36,0.000,1.300,64,12,54,45,0,
X107,56,09/07/2019 07:39:58 AM,Light,3461,20.92,20.71,0.21,1.4,3535,0.039,0.253,0.214,1.5,1.021,0.3,0.50,0.00,4.36,0.000,1.300,61,14,39,35,0,
X107,57,09/07/2019 07:59:58 AM,Light,4924,20.92,20.61,0.30,1.4,5367,0.039,0.365,0.326,1.6,1.090,0.5,0.50,0.10,4.46,0.020,1.320,1060,439,908,772,45,
X107,58,09/07/2019 08:19:58 AM,Light,4412,20.92,20.64,0.27,1.5,4942,0.039,0.339,0.300,1.6,1.120,0.4,0.50,0.12,4.58,0.060,1.380,912,420,855,700,80,
X107,59,09/07/2019 08:39:58 AM,Light,3663,20.92,20.69,0.23,1.5,4010,0.039,0.282,0.243,1.6,1.095,0.3,0.50,0.04,4.62,0.040,1.420,523,189,425,343,38,
X107,60,09/07/2019 08:59:58 AM,Light,3530,20.91,20.70,0.21,1.5,3545,0.039,0.254,0.215,1.7,1.004,0.3,0.50,0.00,4.62,0.000,1.420,20,7,60,45,0,
X107,61,09/07/2019 09:19:58 AM,Light,3628,20.92,20.70,0.22,1.5,3345,0.039,0.242,0.203,1.7,0.922,0.3,0.50,0.00,4.62,0.000,1.420,48,7,47,33,0,
X107,62,09/07/2019 09:39:58 AM,Light,4991,20.92,20.62,0.30,1.6,4662,0.039,0.322,0.283,1.7,0.934,0.5,0.50,0.00,4.62,0.000,1.420,266,111,261,214,33,
X107,63,09/07/2019 09:59:58 AM,Light,3463,20.89,20.68,0.21,1.6,3424,0.057,0.265,0.208,1.7,0.989,0.3,0.50,0.03,4.65,0.000,1.420,488,139,397,318,10,
X107,64,09/07/2019 10:19:58 AM,Light,3585,20.91,20.70,0.21,1.6,3064,0.041,0.227,0.186,1.7,0.855,0.3,0.50,0.00,4.65,0.000,1.420,33,11,24,16,0,
X107,65,09/07/2019 10:39:58 AM,Light,4683,20.91,20.64,0.28,1.6,4154,0.039,0.291,0.252,1.8,0.887,0.4,0.50,0.00,4.65,0.000,1.420,241,61,284,220,0,
X107,66,09/07/2019 10:59:58 AM,Light,4668,20.91,20.63,0.28,1.7,4772,0.039,0.328,0.290,1.8,1.022,0.4,0.50,0.06,4.71,0.020,1.440,958,383,633,517,74,
X107,67,09/07/2019 11:19:58 AM,Light,3880,20.91,20.68,0.23,1.7,3538,0.039,0.253,0.215,1.8,0.912,0.3,0.50,0.00,4.71,0.000,1.440,142,28,110,85,0,
X107,68,09/07/2019 11:39:58 AM,Light,3076,20.91,20.73,0.18,1.7,2682,0.039,0.201,0.163,1.8,0.872,0.3,0.50,0.00,4.71,0.000,1.440,53,11,42,36,0,
X107,69,09/07/2019 11:59:58 AM,Light,3722,20.91,20.69,0.22,1.7,3147,0.039,0.230,0.191,1.9,0.845,0.3,0.50,0.00,4.71,0.000,1.440,20,6,24,18,0,
X107,70,09/07/2019 12:19:58 PM,Light,3581,20.91,20.70,0.21,1.8,2976,0.039,0.219,0.181,1.9,0.831,0.3,0.50,0.00,4.71,0.000,1.440,91,17,65,55,0,
X107,71,09/07/2019 12:39:58 PM,Light,3828,20.91,20.69,0.23,1.8,3288,0.038,0.238,0.200,1.9,0.859,0.3,0.50,0.00,4.71,0.000,1.440,285,72,189,144,0,
X107,72,09/07/2019 12:59:58 PM,Light,3491,20.91,20.71,0.20,1.8,2812,0.038,0.209,0.171,1.9,0.805,0.3,0.50,0.00,4.71,0.000,1.440,34,13,44,40,0,
X107,73,09/07/2019 01:19:58 PM,Light,4622,20.91,20.63,0.28,1.8,4592,0.038,0.317,0.279,1.9,0.993,0.4,0.50,0.08,4.79,0.040,1.480,1037,403,755,614,125,
X107,74,09/07/2019 01:39:58 PM,Light,3794,20.91,20.69,0.22,1.9,3295,0.038,0.238,0.200,2.0,0.868,0.3,0.50,0.00,4.79,0.000,1.480,241,49,93,76,0,
X107,75,09/07/2019 01:59:58 PM,Light,4254,20.91,20.66,0.25,1.9,3817,0.038,0.270,0.232,2.0,0.897,0.4,0.50,0.00,4.79,0.000,1.480,338,49,343,277,0,
X107,76,09/07/2019 02:19:58 PM,Light,3620,20.91,20.70,0.21,1.9,2882,0.039,0.214,0.175,2.0,0.796,0.3,0.50,0.00,4.79,0.000,1.480,107,12,68,55,0,
X107,77,09/07/2019 02:39:58 PM,Light,3185,20.91,20.72,0.19,1.9,2644,0.038,0.199,0.161,2.0,0.830,0.3,0.50,0.00,4.79,0.000,1.480,16,1,6,3,0,
X107,78,09/07/2019 02:59:58 PM,Light,3652,20.91,20.70,0.21,1.9,2940,0.038,0.217,0.178,2.0,0.805,0.3,0.50,0.00,4.79,0.000,1.480,66,31,59,47,0,
X107,79,09/07/2019 03:19:58 PM,Light,3419,20.91,20.71,0.20,2.0,2832,0.039,0.211,0.172,2.1,0.828,0.3,0.50,0.03,4.82,0.000,1.480,85,21,69,57,0,
X107,80,09/07/2019 03:39:58 PM,Light,4758,20.90,20.62,0.28,2.0,4264,0.043,0.302,0.259,2.1,0.896,0.4,0.50,0.02,4.84,0.020,1.500,715,336,493,414,31,
X107,81,09/07/2019 03:59:58 PM,Light,4002,20.91,20.67,0.24,2.0,3844,0.039,0.273,0.233,2.1,0.961,0.4,0.50,0.05,4.89,0.000,1.500,469,133,335,271,9,re fill of food 15.15 - 15-30
X107,82,09/07/2019 04:19:58 PM,Light,3638,20.91,20.70,0.21,2.0,3066,0.039,0.225,0.186,2.1,0.843,0.3,0.50,0.00,4.89,0.000,1.500,38,7,44,32,0,
X107,83,09/07/2019 04:39:58 PM,Light,3954,20.91,20.68,0.23,2.1,3289,0.039,0.238,0.200,2.1,0.832,0.3,0.50,0.00,4.89,0.000,1.500,77,25,54,45,0,
X107,84,09/07/2019 04:59:58 PM,Light,4530,20.91,20.64,0.27,2.1,4421,0.039,0.307,0.268,2.2,0.976,0.4,0.50,0.16,5.05,0.000,1.500,921,307,934,764,19,
X107,85,09/07/2019 05:19:58 PM,Light,3715,20.91,20.68,0.23,2.1,3973,0.039,0.280,0.241,2.2,1.069,0.3,0.50,0.03,5.08,0.040,1.540,406,91,384,318,10,
X107,86,09/07/2019 05:39:58 PM,Light,4191,20.91,20.66,0.25,2.1,4054,0.039,0.285,0.246,2.2,0.967,0.4,0.50,0.04,5.12,0.000,1.540,143,71,140,120,9,
X107,87,09/07/2019 05:59:58 PM,Dark,4734,20.91,20.62,0.29,2.2,4897,0.039,0.336,0.297,2.2,1.034,0.4,0.50,0.07,5.19,0.000,1.540,639,274,572,471,41,
X107,88,09/07/2019 06:19:58 PM,Dark,5010,20.91,20.60,0.31,2.2,5488,0.039,0.372,0.333,2.3,1.096,0.5,0.50,0.14,5.33,0.020,1.560,1395,548,1155,972,64,
X107,89,09/07/2019 06:39:58 PM,Dark,5098,20.91,20.59,0.32,2.2,5847,0.039,0.394,0.355,2.3,1.147,0.5,0.50,0.18,5.51,0.040,1.600,1882,1125,1449,1241,265,
X107,90,09/07/2019 06:59:58 PM,Dark,5167,20.91,20.59,0.32,2.3,5859,0.039,0.394,0.355,2.3,1.134,0.5,0.50,0.13,5.64,0.040,1.640,1778,1033,1357,1164,318,
X107,91,09/07/2019 07:19:58 PM,Dark,4769,20.91,20.61,0.30,2.3,5579,0.039,0.377,0.338,2.4,1.170,0.5,0.50,0.22,5.86,0.060,1.700,1598,892,980,826,131,
X107,92,09/07/2019 07:39:58 PM,Dark,4854,20.91,20.60,0.30,2.3,5624,0.039,0.380,0.341,2.4,1.159,0.5,0.50,0.21,6.07,0.040,1.740,1440,792,1016,855,204,
X107,93,09/07/2019 07:59:58 PM,Dark,4272,20.91,20.64,0.27,2.3,5017,0.039,0.343,0.304,2.4,1.174,0.4,0.50,0.00,6.07,0.000,1.740,206,56,94,73,12,
X107,94,09/07/2019 08:19:58 PM,Dark,5109,20.91,20.58,0.32,2.4,5955,0.039,0.400,0.361,2.5,1.166,0.5,0.50,0.21,6.28,0.020,1.760,3007,2189,2185,1884,502,
X107,95,09/07/2019 08:39:58 PM,Dark,4825,20.91,20.60,0.30,2.4,5610,0.039,0.379,0.340,2.5,1.163,0.5,0.50,0.20,6.48,0.060,1.820,1949,1081,1324,1137,182,
X107,96,09/07/2019 08:59:58 PM,Dark,5209,20.91,20.58,0.33,2.4,6079,0.039,0.408,0.369,2.5,1.167,0.5,0.50,0.25,6.73,0.080,1.900,2211,1466,1448,1235,287,
X107,97,09/07/2019 09:19:58 PM,Dark,4982,20.91,20.59,0.31,2.5,5841,0.039,0.394,0.354,2.6,1.172,0.5,0.50,0.14,6.87,0.020,1.920,1692,906,1342,1130,147,
X107,98,09/07/2019 09:39:58 PM,Dark,4906,20.91,20.60,0.31,2.5,5672,0.039,0.383,0.344,2.6,1.156,0.5,0.50,0.06,6.93,0.040,1.960,2359,1421,1888,1590,321,
