02/09/2019 18:58:53,0,129,0,0,68,3,0,0,0,41,0,0,0,0,202,43,0,0,0,47,0,0,0,0
02/09/2019 19:08:53,36,165,2,0,157,145,39,1,128,127,141,77,54,3,155,180,0,191,83,167,0,0,0,0
02/09/2019 19:18:53,137,189,49,0,251,250,195,118,152,223,176,213,251,30,133,267,0,286,228,218,0,0,0,0
02/09/2019 19:28:53,187,124,236,0,258,221,53,245,133,139,226,242,199,219,186,290,0,282,86,187,0,0,0,0
02/09/2019 19:38:53,205,237,122,0,116,243,253,223,193,190,240,234,188,153,104,296,0,332,277,140,0,0,0,0
02/09/2019 19:48:53,245,208,244,0,216,163,277,249,162,241,246,273,83,246,115,288,0,293,170,240,0,0,0,0
02/09/2019 19:58:53,247,223,207,0,215,245,214,177,220,224,221,265,304,173,148,256,0,277,287,193,0,0,0,0
02/09/2019 20:08:53,158,150,242,0,315,243,241,130,167,184,214,182,264,131,190,187,0,149,248,236,0,0,0,0
02/09/2019 20:18:53,300,246,161,0,255,161,249,241,212,175,151,275,252,89,68,300,0,278,183,228,0,0,0,0
02/09/2019 20:28:53,183,239,150,0,257,249,192,164,132,266,244,250,141,287,129,343,0,305,209,267,0,0,0,0
02/09/2019 20:38:53,280,237,218,0,70,254,199,204,180,241,200,235,199,196,170,250,0,259,242,158,0,0,0,0
02/09/2019 20:48:53,98,213,158,0,135,182,156,248,157,101,246,236,102,180,207,207,0,222,100,185,0,0,0,0
02/09/2019 20:58:53,220,206,220,0,270,146,234,178,155,161,207,225,259,309,103,285,0,231,150,176,0,0,0,0
02/09/2019 21:08:53,247,219,190,0,266,277,204,235,171,288,108,256,214,230,154,288,0,283,175,255,0,0,0,0
02/09/2019 21:18:53,198,235,219,0,169,245,280,212,178,228,268,301,132,250,216,291,0,283,238,242,0,0,0,0
02/09/2019 21:28:53,280,202,119,0,285,246,191,35,152,95,290,233,116,270,182,254,0,195,40,161,0,0,0,0
02/09/2019 21:38:53,145,254,240,0,7,183,156,245,215,272,253,216,277,229,98,270,0,266,208,125,0,0,0,0
02/09/2019 21:48:53,183,207,182,0,50,218,243,264,95,113,229,213,283,225,62,201,0,165,261,215,0,0,0,0
02/09/2019 21:58:53,260,230,115,0,225,139,269,194,201,204,128,218,36,163,0,171,0,321,215,194,0,0,0,0
02/09/2019 22:08:53,177,234,208,0,134,232,126,260,178,40,247,319,97,279,1,328,0,307,232,232,0,0,0,0
02/09/2019 22:18:53,242,207,122,0,158,84,26,238,162,72,210,169,63,314,139,261,0,250,166,202,0,0,0,0
02/09/2019 22:28:53,125,227,220,0,229,236,123,63,197,166,221,336,67,194,195,330,0,253,229,202,0,0,0,0
02/09/2019 22:38:53,205,287,182,0,22,200,249,156,161,262,198,339,234,294,221,274,0,295,92,11,0,0,0,0
02/09/2019 22:48:53,274,259,195,0,160,244,185,216,105,110,204,224,234,210,88,245,0,158,228,54,0,0,0,0
02/09/2019 22:58:53,113,261,232,0,315,98,239,234,193,273,186,2,267,184,200,225,0,247,206,250,0,0,0,0
02/09/2019 23:08:53,209,187,104,0,239,240,225,187,181,2,134,0,147,123,175,145,0,119,265,199,0,0,0,0
02/09/2019 23:18:53,253,203,160,0,79,135,239,53,151,0,166,192,0,165,205,297,0,255,175,208,0,0,0,0
02/09/2019 23:28:53,182,267,166,0,159,269,194,243,121,11,215,269,0,265,46,235,0,138,181,180,0,0,0,0
02/09/2019 23:38:53,212,244,247,0,144,266,265,249,121,108,204,223,0,264,226,154,0,289,104,186,0,0,0,0
02/09/2019 23:48:53,138,246,157,0,193,250,154,168,204,58,182,331,0,204,200,275,0,207,267,91,0,0,0,0
02/09/2019 23:58:53,193,229,110,0,146,251,0,52,141,0,235,224,0,272,195,182,0,340,238,217,0,0,0,0
03/09/2019 00:08:53,168,190,184,0,222,222,0,259,175,0,206,279,0,100,0,274,0,157,145,174,0,0,0,0
03/09/2019 00:18:53,284,255,202,0,46,245,0,211,155,0,10,81,0,0,0,253,0,173,124,117,0,0,0,0
03/09/2019 00:28:53,223,216,161,0,298,138,0,133,78,0,163,277,0,0,0,219,0,207,257,156,0,0,0,0
03/09/2019 00:38:53,3,164,190,0,246,120,13,35,187,0,183,267,18,0,0,190,0,247,246,215,0,0,0,0
03/09/2019 00:48:53,0,272,218,0,250,184,211,271,124,0,259,62,160,0,0,209,0,104,74,180,0,0,0,0
03/09/2019 00:58:53,7,169,102,0,89,190,116,131,229,4,197,90,210,77,0,194,0,5,220,68,0,0,0,0
03/09/2019 01:08:53,0,289,140,0,1,182,235,0,166,184,186,32,121,246,2,316,0,190,239,9,0,0,0,0
03/09/2019 01:18:53,0,228,167,0,83,113,276,4,220,114,189,236,187,30,0,183,0,254,20,30,0,0,0,0
03/09/2019 01:28:53,0,253,230,0,0,180,241,0,31,84,195,335,222,257,2,314,0,31,243,124,0,0,0,0
03/09/2019 01:38:53,0,176,191,0,0,7,135,16,136,218,153,236,158,266,188,270,0,21,203,1,0,0,0,0
03/09/2019 01:48:53,0,265,276,0,0,79,107,1,154,97,152,50,139,269,191,266,0,0,127,0,0,0,0,0
03/09/2019 01:58:53,0,268,207,0,0,0,166,0,5,182,238,101,50,249,113,129,0,0,215,0,0,0,0,0
03/09/2019 02:08:53,63,214,173,0,0,99,0,0,145,71,178,0,1,78,216,275,0,0,56,0,0,0,0,0
03/09/2019 02:18:52,276,193,167,0,0,238,2,0,82,139,137,0,56,133,231,311,0,0,49,0,0,0,0,0
03/09/2019 02:28:52,238,204,14,0,0,224,0,0,9,13,3,0,0,155,160,130,0,0,0,19,0,0,0,0
03/09/2019 02:38:52,212,194,9,0,75,126,0,0,0,0,0,3,0,187,175,264,0,0,0,92,0,0,0,0
03/09/2019 02:48:52,120,200,22,0,84,132,0,0,0,0,0,0,0,9,143,271,0,0,0,0,0,0,0,0
03/09/2019 02:58:52,0,165,33,0,186,22,0,0,1,0,0,0,0,148,100,246,0,0,0,0,0,0,0,0
03/09/2019 03:08:52,0,172,0,0,92,20,0,0,0,0,5,36,0,249,64,207,0,9,0,0,0,0,0,0
03/09/2019 03:18:52,0,179,0,0,0,11,0,6,0,0,41,86,0,163,190,16,0,221,0,0,0,0,0,0
03/09/2019 03:28:52,0,199,0,0,0,185,0,60,0,0,288,286,148,5,220,39,0,92,127,175,0,0,0,0
03/09/2019 03:38:52,17,175,0,0,0,56,0,22,0,0,151,9,146,0,82,279,0,21,222,246,0,0,0,0
03/09/2019 03:48:52,154,88,0,0,0,134,45,108,0,0,108,170,183,1,195,175,0,0,98,96,0,0,0,0
03/09/2019 03:58:52,201,80,9,0,76,92,199,0,0,0,258,73,35,0,130,45,0,0,225,55,0,0,0,0
03/09/2019 04:08:52,213,197,148,0,201,0,116,0,0,0,36,105,18,0,147,221,0,0,194,58,0,0,0,0
03/09/2019 04:18:52,29,97,167,0,101,0,83,0,0,0,107,67,0,14,113,60,0,0,13,50,0,0,0,0
03/09/2019 04:28:52,90,40,107,0,0,0,5,0,61,21,1,8,0,114,117,189,0,39,147,0,0,0,0,0
03/09/2019 04:38:52,165,14,100,0,1,106,170,0,95,0,52,13,0,92,185,1,0,168,131,0,0,0,0,0
03/09/2019 04:48:52,84,19,165,0,64,127,97,41,100,0,91,72,130,91,194,42,0,32,2,0,0,0,0,0
03/09/2019 04:58:52,65,0,47,0,111,97,62,169,81,0,1,10,185,168,85,15,0,7,22,4,0,0,0,0
03/09/2019 05:08:52,182,0,160,0,188,122,167,189,168,0,0,153,201,195,99,131,0,0,32,92,0,0,0,0
03/09/2019 05:18:52,57,0,123,0,0,133,108,98,60,132,0,61,92,9,139,12,0,0,0,141,0,0,0,0
03/09/2019 05:28:52,138,0,56,0,0,0,44,0,8,162,0,73,84,102,112,0,0,0,15,230,0,0,0,0
03/09/2019 05:38:52,68,9,52,0,0,0,34,1,0,51,0,33,130,62,27,0,0,0,0,74,0,0,0,0
03/09/2019 05:48:52,1,156,152,0,0,8,24,0,0,128,2,15,62,0,39,0,0,67,0,140,0,0,0,0
03/09/2019 05:58:52,29,47,1,0,0,64,4,0,0,124,93,2,9,0,82,0,0,32,0,14,0,0,0,0
03/09/2019 06:08:52,2,86,21,0,0,13,0,0,0,57,115,11,0,0,53,0,0,16,0,8,0,0,0,0
03/09/2019 06:18:52,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 06:28:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 06:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 06:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 06:58:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 07:08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 07:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 07:28:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
03/09/2019 07:38:52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
03/09/2019 07:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 07:58:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 08:08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 08:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 08:28:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 08:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 08:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 08:58:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 09:08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 09:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 09:28:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 09:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 09:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 09:58:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 10:08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 10:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
03/09/2019 10:28:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
03/09/2019 10:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 10:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 10:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 11:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 11:18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 11:28:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 11:38:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 11:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 11:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 12:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 12:18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 12:28:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 12:38:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 12:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 12:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 13:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 13:18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 13:28:51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 13:38:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 13:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 13:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 14:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 14:18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
03/09/2019 14:28:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 14:38:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 14:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 14:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
03/09/2019 15:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 15:18:51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0
03/09/2019 15:28:51,30,3,0,0,0,0,0,0,7,0,0,5,0,0,0,15,0,0,10,0,0,0,0,0
03/09/2019 15:38:51,27,53,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
03/09/2019 15:48:51,0,107,3,0,36,5,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 15:58:51,0,9,0,0,27,17,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 16:08:51,0,0,0,78,52,0,0,22,1,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0
03/09/2019 16:18:51,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 16:28:51,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 16:38:51,1,0,3,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 16:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 16:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 17:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 17:18:51,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 17:28:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 17:38:51,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 17:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 17:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 18:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 18:18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 18:28:51,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2019 18:38:51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
03/09/2019 18:48:51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0
03/09/2019 18:58:51,0,1,0,0,9,0,2,0,0,8,11,0,0,0,207,12,0,42,5,0,0,0,0,0
03/09/2019 19:08:51,3,134,0,0,71,107,54,4,132,124,176,8,114,16,152,189,0,193,136,131,0,0,0,0
03/09/2019 19:18:51,18,190,26,79,43,192,0,25,165,134,202,113,201,30,140,255,0,239,173,193,0,0,0,0
03/09/2019 19:28:50,11,169,40,216,91,237,25,104,136,214,232,210,231,54,122,225,0,295,199,116,0,0,0,0
03/09/2019 19:38:50,1,250,88,144,153,226,21,122,163,173,159,190,123,145,166,249,0,271,108,196,0,0,0,0
03/09/2019 19:48:50,50,260,90,224,76,217,0,101,163,232,276,256,261,203,139,157,0,181,210,216,0,0,0,0
03/09/2019 19:58:50,171,183,70,159,138,293,0,140,120,69,172,197,273,264,184,247,0,249,158,246,0,0,0,0
03/09/2019 20:08:50,82,199,94,230,26,161,0,177,169,246,192,202,159,144,114,269,0,224,238,174,0,0,0,0
03/09/2019 20:18:50,0,234,171,96,16,200,90,151,189,159,241,84,238,242,191,199,0,303,248,236,0,0,0,0
03/09/2019 20:28:50,2,174,204,121,99,270,0,115,203,205,151,250,63,264,124,279,0,270,172,218,0,0,0,0
03/09/2019 20:38:50,57,213,197,116,169,257,6,145,158,108,206,245,107,227,131,280,0,131,195,222,0,0,0,0
03/09/2019 20:48:50,0,194,113,67,11,216,114,0,190,137,185,258,258,154,208,146,0,232,136,191,0,0,0,0
03/09/2019 20:58:50,0,184,262,32,60,68,0,104,113,242,176,301,258,232,179,274,0,298,225,186,0,0,0,0
03/09/2019 21:08:50,0,193,185,0,3,171,93,102,146,263,236,234,253,296,128,253,0,250,137,237,0,0,0,0
03/09/2019 21:18:50,0,236,131,0,0,123,241,244,245,34,207,304,239,227,119,178,0,220,187,158,0,0,0,0
03/09/2019 21:28:50,0,203,160,84,0,228,142,243,220,211,147,177,39,155,91,264,0,252,256,160,0,0,0,0
03/09/2019 21:38:50,0,3,161,211,0,94,20,63,100,131,285,256,198,179,202,186,0,237,207,241,0,0,0,0
03/09/2019 21:48:50,0,127,210,244,0,1,1,0,224,40,155,295,235,14,80,265,0,111,104,184,0,0,0,0
03/09/2019 21:58:50,9,212,161,182,0,0,0,0,169,1,285,222,255,199,199,165,0,143,206,202,0,0,0,0
03/09/2019 22:08:50,19,142,48,316,0,0,0,0,172,5,102,170,244,227,205,276,0,232,117,33,0,0,0,0
03/09/2019 22:18:50,31,109,45,89,0,2,23,0,102,0,263,243,139,311,46,274,0,212,105,222,0,0,0,0
03/09/2019 22:28:50,92,252,0,279,0,7,19,0,245,0,199,170,90,304,237,141,0,271,127,202,0,0,0,0
03/09/2019 22:38:50,145,213,0,167,0,171,130,0,182,0,177,146,173,209,85,159,0,44,229,223,0,0,0,0
03/09/2019 22:48:50,0,148,0,234,1,138,278,0,129,0,229,292,226,52,226,222,0,300,208,208,0,0,0,0
03/09/2019 22:58:50,0,219,0,4,164,157,222,0,144,0,240,168,200,250,196,263,0,236,196,74,0,0,0,0
03/09/2019 23:08:50,0,224,0,0,112,157,240,0,195,0,130,48,1,307,82,271,0,245,278,192,0,0,0,0
03/09/2019 23:18:50,0,197,0,0,24,126,2,0,182,0,251,211,16,285,0,263,0,107,176,150,0,0,0,0
03/09/2019 23:28:50,0,96,82,0,250,152,0,0,151,146,242,283,64,196,0,303,0,195,103,149,0,0,0,0
03/09/2019 23:38:50,20,222,188,0,32,224,0,0,111,181,200,281,2,253,37,105,0,254,215,177,0,0,0,0
03/09/2019 23:48:50,32,145,156,7,0,112,0,0,177,206,264,230,0,55,166,143,0,170,249,202,0,0,0,0
03/09/2019 23:58:50,0,213,205,4,0,72,0,0,177,187,92,267,0,133,68,180,0,205,69,156,0,0,0,0
04/09/2019 00:08:50,0,75,156,0,0,177,0,0,111,252,300,85,0,138,197,244,0,17,83,131,0,0,0,0
04/09/2019 00:18:50,0,178,202,0,0,180,0,3,102,174,231,237,0,269,91,212,0,27,250,79,0,0,0,0
04/09/2019 00:28:50,0,224,167,0,0,145,0,1,212,0,147,148,0,196,235,200,0,153,125,0,0,0,0,0
04/09/2019 00:38:50,0,219,90,21,0,160,0,130,140,0,21,159,0,72,238,338,0,3,282,0,0,0,0,0
04/09/2019 00:48:50,0,47,205,182,12,170,0,5,99,0,264,150,40,302,41,105,0,2,321,0,0,0,0,0
04/09/2019 00:58:50,0,252,131,287,204,162,0,1,164,0,267,0,143,250,197,243,0,95,245,2,0,0,0,0
04/09/2019 01:08:50,0,212,66,235,280,1,0,251,128,0,244,12,221,130,184,247,0,0,69,136,0,0,0,0
04/09/2019 01:18:50,0,190,186,226,181,0,0,255,168,20,80,27,205,61,74,263,0,0,254,176,0,0,0,0
04/09/2019 01:28:50,0,245,212,4,159,0,0,167,59,156,146,2,85,0,223,226,0,0,211,152,0,0,0,0
04/09/2019 01:38:50,0,245,142,181,182,0,0,35,244,124,247,0,116,0,70,171,0,0,68,154,0,0,0,0
04/09/2019 01:48:50,0,113,54,251,1,0,0,278,69,73,215,0,98,0,0,0,0,0,0,132,0,0,0,0
04/09/2019 01:58:50,0,234,4,100,0,0,0,41,0,185,194,0,0,0,0,210,0,0,0,3,0,0,0,0
04/09/2019 02:08:50,1,255,0,65,0,0,39,0,32,172,36,0,0,0,0,230,0,63,0,43,0,0,0,0
04/09/2019 02:18:50,0,257,0,8,0,15,170,0,60,94,259,2,0,19,0,209,0,240,0,117,0,0,0,0
04/09/2019 02:28:50,0,108,0,0,0,179,13,0,13,9,240,0,0,216,0,241,0,204,0,32,0,0,0,0
04/09/2019 02:38:50,0,19,0,0,0,5,254,0,0,40,258,10,0,143,0,163,0,124,170,10,0,0,0,0
04/09/2019 02:48:50,0,204,0,0,0,123,253,0,0,29,28,96,0,236,0,241,0,3,263,3,0,0,0,0
04/09/2019 02:58:50,0,34,0,0,0,271,142,0,0,4,70,226,50,79,0,164,0,0,182,0,0,0,0,0
04/09/2019 03:08:50,100,213,0,0,0,142,18,0,0,0,2,237,82,227,33,167,0,0,176,0,0,0,0,0
04/09/2019 03:18:50,240,146,4,0,0,149,127,0,0,0,3,5,198,83,108,0,0,0,285,0,0,0,0,0
04/09/2019 03:28:50,219,159,0,6,0,159,169,0,0,0,0,2,93,26,175,63,0,0,26,0,0,0,0,0
04/09/2019 03:38:50,174,138,0,78,56,0,124,0,0,0,0,1,34,108,85,78,0,0,5,0,0,0,0,0
04/09/2019 03:48:50,104,147,0,109,137,3,0,0,63,0,0,24,10,239,195,55,0,0,2,33,0,0,0,0
04/09/2019 03:58:50,222,134,0,2,8,0,0,0,116,0,0,126,28,215,212,207,0,0,209,0,0,0,0,0
04/09/2019 04:08:49,146,172,4,0,104,0,0,0,97,0,0,188,96,94,138,140,0,0,112,0,0,0,0,0
04/09/2019 04:18:49,131,222,0,1,5,0,0,0,24,6,0,0,35,0,210,246,0,192,1,0,0,0,0,0
04/09/2019 04:28:49,0,262,21,0,1,42,0,2,8,93,0,1,97,7,59,29,0,213,37,15,0,0,0,0
04/09/2019 04:38:49,172,217,140,10,54,137,0,1,0,11,0,12,10,167,182,53,0,84,0,156,0,0,0,0
04/09/2019 04:48:49,93,229,26,36,100,44,0,0,0,0,156,18,0,167,184,63,0,149,0,179,0,0,0,0
04/09/2019 04:58:49,208,199,75,128,203,65,11,111,0,0,83,203,0,0,204,0,0,15,0,15,0,0,0,0
04/09/2019 05:08:49,98,228,179,1,28,0,103,22,0,0,84,84,0,4,193,15,0,0,0,98,0,0,0,0
04/09/2019 05:18:49,13,168,92,0,4,0,195,7,2,53,80,28,33,0,141,2,0,0,0,149,0,0,0,0
04/09/2019 05:28:49,54,202,104,0,13,0,1,0,93,116,8,6,156,32,59,0,0,0,15,23,0,0,0,0
04/09/2019 05:38:49,0,80,132,0,0,0,0,0,149,154,39,0,69,4,35,0,0,0,47,53,0,0,0,0
04/09/2019 05:48:49,1,20,50,2,0,0,0,0,18,126,1,0,64,0,95,0,0,0,58,75,0,0,0,0
04/09/2019 05:58:49,6,39,4,17,0,15,0,0,0,42,0,0,2,0,20,0,0,11,31,12,0,0,0,0
04/09/2019 06:08:49,92,60,10,10,19,18,0,0,0,77,0,0,6,0,62,0,0,36,17,23,0,0,0,0
04/09/2019 06:18:49,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 06:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 06:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 06:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 06:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 07:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 07:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
04/09/2019 07:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 07:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 07:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 07:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 08:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 08:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 08:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 08:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 08:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2019 08:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
