[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-3,2016-08-22 17:58:01,9,252.97920000000002
4-3,2016-08-22 18:13:01,10,291.6864
4-3,2016-08-22 18:28:01,11,163.8144
4-3,2016-08-22 18:43:01,12,143.7696
4-3,2016-08-22 18:58:01,13,167.9616
4-3,2016-08-22 19:13:01,14,213.5808
4-3,2016-08-22 19:28:01,15,129.9456
4-3,2016-08-22 19:43:01,16,115.4304
4-3,2016-08-22 19:58:01,17,67.7376
4-3,2016-08-22 20:13:01,18,188.69760000000002
4-3,2016-08-22 20:28:01,19,237.77280000000002
4-3,2016-08-22 20:43:01,20,240.53760000000003
4-3,2016-08-22 20:58:01,21,141.696
4-3,2016-08-22 21:13:01,22,28.3392
4-3,2016-08-22 21:28:01,23,134.78400000000002
4-3,2016-08-22 21:43:01,24,40.089600000000004
4-3,2016-08-22 21:58:01,25,62.8992
4-3,2016-08-22 22:13:01,26,0.0
4-3,2016-08-22 22:28:01,27,0.0
4-3,2016-08-22 22:43:01,28,0.0
4-3,2016-08-22 22:58:01,29,0.0
4-3,2016-08-22 23:13:01,30,0.0
4-3,2016-08-22 23:28:01,31,0.0
4-3,2016-08-22 23:43:01,32,0.0
4-3,2016-08-22 23:58:01,33,0.0
4-3,2016-08-23 00:13:01,34,0.0
4-3,2016-08-23 00:28:01,35,139.6224
4-3,2016-08-23 00:43:01,36,201.8304
4-3,2016-08-23 00:58:01,37,224.64000000000001
4-3,2016-08-23 01:13:01,38,210.816
4-3,2016-08-23 01:28:01,39,134.0928
4-3,2016-08-23 01:43:01,40,168.6528
4-3,2016-08-23 01:58:01,41,235.008
4-3,2016-08-23 02:13:01,42,178.3296
4-3,2016-08-23 02:28:01,43,47.0016
4-3,2016-08-23 02:43:01,44,8.2944
4-3,2016-08-23 02:58:01,45,0.0
4-3,2016-08-23 03:13:01,46,0.0
4-3,2016-08-23 03:28:01,47,0.0
4-3,2016-08-23 03:43:01,48,0.0
4-3,2016-08-23 03:58:01,49,0.0
4-3,2016-08-23 04:13:01,50,0.0
4-3,2016-08-23 04:28:01,51,13.132800000000001
4-3,2016-08-23 04:43:01,52,111.9744
4-3,2016-08-23 04:58:01,53,11.0592
4-3,2016-08-23 05:13:01,54,0.0
4-3,2016-08-23 05:28:01,55,0.0
4-3,2016-08-23 05:43:01,56,0.0
4-3,2016-08-23 05:58:01,57,0.0
4-3,2016-08-23 06:13:01,58,0.0
4-3,2016-08-23 06:28:01,59,0.0
4-3,2016-08-23 06:43:01,60,0.0
4-3,2016-08-23 06:58:01,61,0.0
4-3,2016-08-23 07:13:01,62,0.0
4-3,2016-08-23 07:28:01,63,0.0
4-3,2016-08-23 07:43:01,64,0.0
4-3,2016-08-23 07:58:01,65,0.0
4-3,2016-08-23 08:13:01,66,0.0
4-3,2016-08-23 08:28:01,67,0.0
4-3,2016-08-23 08:43:01,68,0.0
4-3,2016-08-23 08:58:01,69,0.0
4-3,2016-08-23 09:13:01,70,0.0
4-3,2016-08-23 09:28:01,71,0.0
4-3,2016-08-23 09:43:01,72,0.0
4-3,2016-08-23 09:58:01,73,0.0
4-3,2016-08-23 10:13:01,74,0.0
4-3,2016-08-23 10:28:01,75,0.0
4-3,2016-08-23 10:43:01,76,0.0
4-3,2016-08-23 10:58:01,77,0.0
4-3,2016-08-23 11:13:01,78,0.0
4-3,2016-08-23 11:28:01,79,0.0
4-3,2016-08-23 11:43:01,80,0.0
4-3,2016-08-23 11:58:01,81,0.0
4-3,2016-08-23 12:13:01,82,0.0
4-3,2016-08-23 12:28:01,83,0.0
4-3,2016-08-23 12:43:01,84,0.0
4-3,2016-08-23 12:58:01,85,0.0
4-3,2016-08-23 13:13:01,86,0.0
4-3,2016-08-23 13:28:01,87,0.0
4-3,2016-08-23 13:43:01,88,0.0
4-3,2016-08-23 13:58:01,89,0.0
4-3,2016-08-23 14:13:01,90,0.0
4-3,2016-08-23 14:28:01,91,0.0
4-3,2016-08-23 14:43:01,92,0.0
4-3,2016-08-23 14:58:01,93,0.0
4-3,2016-08-23 15:13:01,94,0.0
4-3,2016-08-23 15:28:01,95,0.0
4-3,2016-08-23 15:43:01,96,0.0
4-3,2016-08-23 15:58:01,97,0.0
4-3,2016-08-23 16:13:01,98,0.0
4-3,2016-08-23 16:28:01,99,0.0
4-3,2016-08-23 16:43:01,100,4.8384
4-3,2016-08-23 16:58:01,101,185.93280000000001
4-3,2016-08-23 17:13:01,102,137.5488
4-3,2016-08-23 17:28:01,103,14.5152
4-3,2016-08-23 17:43:01,104,0.0
4-3,2016-08-23 17:58:01,105,131.328
4-3,2016-08-23 18:13:01,106,295.1424
4-3,2016-08-23 18:28:01,107,194.91840000000002
4-3,2016-08-23 18:43:01,108,226.0224
4-3,2016-08-23 18:58:01,109,230.8608
4-3,2016-08-23 19:13:01,110,243.99360000000001
4-3,2016-08-23 19:28:01,111,174.1824
4-3,2016-08-23 19:43:01,112,196.99200000000002
4-3,2016-08-23 19:58:01,113,165.888
4-3,2016-08-23 20:13:01,114,169.34400000000002
4-3,2016-08-23 20:28:01,115,138.24
4-3,2016-08-23 20:43:01,116,174.8736
4-3,2016-08-23 20:58:01,117,209.4336
4-3,2016-08-23 21:13:01,118,118.1952
4-3,2016-08-23 21:28:01,119,132.0192
4-3,2016-08-23 21:43:01,120,315.1872
4-3,2016-08-23 21:58:01,121,87.78240000000001
4-3,2016-08-23 22:13:01,122,101.60640000000001
4-3,2016-08-23 22:28:01,123,286.15680000000003
4-3,2016-08-23 22:43:01,124,145.8432
4-3,2016-08-23 22:58:01,125,213.5808
4-3,2016-08-23 23:13:01,126,104.3712
4-3,2016-08-23 23:28:01,127,6.912000000000001
4-3,2016-08-23 23:43:01,128,0.0
4-3,2016-08-23 23:58:01,129,0.0
4-3,2016-08-24 00:13:01,130,0.0
4-3,2016-08-24 00:28:01,131,0.0
4-3,2016-08-24 00:43:01,132,0.0
4-3,2016-08-24 00:58:01,133,0.0
4-3,2016-08-24 01:13:01,134,0.0
4-3,2016-08-24 01:28:01,135,0.0
4-3,2016-08-24 01:43:01,136,0.0
4-3,2016-08-24 01:58:01,137,148.608
4-3,2016-08-24 02:13:01,138,251.5968
4-3,2016-08-24 02:28:01,139,150.6816
4-3,2016-08-24 02:43:01,140,147.22560000000001
4-3,2016-08-24 02:58:01,141,68.42880000000001
4-3,2016-08-24 03:13:01,142,138.93120000000002
4-3,2016-08-24 03:28:01,143,0.0
4-3,2016-08-24 03:43:01,144,0.0
4-3,2016-08-24 03:58:01,145,0.0
4-3,2016-08-24 04:13:01,146,0.0
4-3,2016-08-24 04:28:01,147,2.0736
4-3,2016-08-24 04:43:01,148,0.0
4-3,2016-08-24 04:58:01,149,0.0
4-3,2016-08-24 05:13:01,150,0.0
4-3,2016-08-24 05:28:01,151,21.427200000000003
4-3,2016-08-24 05:43:01,152,107.13600000000001
4-3,2016-08-24 05:58:01,153,13.824000000000002
4-3,2016-08-24 06:13:01,154,0.0
4-3,2016-08-24 06:28:01,155,0.0
4-3,2016-08-24 06:43:01,156,0.0
4-3,2016-08-24 06:58:01,157,0.0
4-3,2016-08-24 07:13:01,158,0.0
4-3,2016-08-24 07:28:01,159,0.0
4-3,2016-08-24 07:43:01,160,0.0
4-3,2016-08-24 07:58:01,161,0.0
4-3,2016-08-24 08:13:01,162,0.0
4-3,2016-08-24 08:28:01,163,0.0
4-3,2016-08-24 08:43:01,164,0.0
4-3,2016-08-24 08:58:01,165,0.0
4-3,2016-08-24 09:13:01,166,0.0
4-3,2016-08-24 09:28:01,167,0.0
4-3,2016-08-24 09:43:01,168,0.0
4-3,2016-08-24 09:58:01,169,0.0
4-3,2016-08-24 10:13:01,170,0.0
4-3,2016-08-24 10:28:01,171,0.0
4-3,2016-08-24 10:43:01,172,0.0
4-3,2016-08-24 10:58:01,173,0.0
4-3,2016-08-24 11:13:01,174,0.0
4-3,2016-08-24 11:28:01,175,3.4560000000000004
4-3,2016-08-24 11:43:01,176,0.0
4-3,2016-08-24 11:58:01,177,0.0
4-3,2016-08-24 12:13:01,178,0.0
4-3,2016-08-24 12:28:01,179,0.0
4-3,2016-08-24 12:43:01,180,0.0
4-3,2016-08-24 12:58:01,181,0.0
4-3,2016-08-24 13:13:01,182,78.7968
4-3,2016-08-24 13:28:01,183,71.1936
4-3,2016-08-24 13:43:01,184,0.0
4-3,2016-08-24 13:58:01,185,0.0
4-3,2016-08-24 14:13:01,186,0.0
4-3,2016-08-24 14:28:01,187,0.0
4-3,2016-08-24 14:43:01,188,0.0
4-3,2016-08-24 14:58:01,189,0.0
4-3,2016-08-24 15:13:01,190,0.0
4-3,2016-08-24 15:28:01,191,0.0
4-3,2016-08-24 15:43:01,192,0.0
4-3,2016-08-24 15:58:01,193,0.0
4-3,2016-08-24 16:13:01,194,0.0
4-3,2016-08-24 16:28:01,195,71.8848
4-3,2016-08-24 16:43:01,196,180.4032
4-3,2016-08-24 16:58:01,197,239.1552
4-3,2016-08-24 17:13:01,198,194.91840000000002
4-3,2016-08-24 17:28:01,199,67.7376
4-3,2016-08-24 17:43:01,200,0.0
4-3,2016-08-24 17:58:01,201,141.00480000000002
4-3,2016-08-24 18:13:01,202,297.9072
4-3,2016-08-24 18:28:01,203,219.8016
4-3,2016-08-24 18:43:01,204,197.6832
4-3,2016-08-24 18:58:01,205,245.376
4-3,2016-08-24 19:13:01,206,221.8752
4-3,2016-08-24 19:28:01,207,97.45920000000001
4-3,2016-08-24 19:43:01,208,134.78400000000002
4-3,2016-08-24 19:58:01,209,119.5776
4-3,2016-08-24 20:13:01,210,241.2288
4-3,2016-08-24 20:28:01,211,83.6352
4-3,2016-08-24 20:43:01,212,255.744
4-3,2016-08-24 20:58:01,213,153.4464
4-3,2016-08-24 21:13:01,214,120.26880000000001
4-3,2016-08-24 21:28:01,215,99.53280000000001
4-3,2016-08-24 21:43:01,216,212.8896
4-3,2016-08-24 21:58:01,217,160.35840000000002
4-3,2016-08-24 22:13:01,218,21.427200000000003
4-3,2016-08-24 22:28:01,219,106.4448
4-3,2016-08-24 22:43:01,220,0.0
4-3,2016-08-24 22:58:01,221,0.0
4-3,2016-08-24 23:13:01,222,0.0
4-3,2016-08-24 23:28:01,223,0.0
4-3,2016-08-24 23:43:01,224,0.0
4-3,2016-08-24 23:58:01,225,0.0
4-3,2016-08-25 00:13:01,226,0.0
4-3,2016-08-25 00:28:01,227,0.0
4-3,2016-08-25 00:43:01,228,53.9136
4-3,2016-08-25 00:58:01,229,199.7568
4-3,2016-08-25 01:13:01,230,210.816
4-3,2016-08-25 01:28:01,231,262.656
4-3,2016-08-25 01:43:01,232,181.78560000000002
4-3,2016-08-25 01:58:01,233,239.1552
4-3,2016-08-25 02:13:01,234,145.8432
4-3,2016-08-25 02:28:01,235,145.8432
4-3,2016-08-25 02:43:01,236,210.816
4-3,2016-08-25 02:58:01,237,20.044800000000002
4-3,2016-08-25 03:13:01,238,0.0
4-3,2016-08-25 03:28:01,239,0.0
4-3,2016-08-25 03:43:01,240,0.0
4-3,2016-08-25 03:58:01,241,0.0
4-3,2016-08-25 04:13:01,242,0.0
4-3,2016-08-25 04:28:01,243,0.0
4-3,2016-08-25 04:43:01,244,66.3552
4-3,2016-08-25 04:58:01,245,39.3984
4-3,2016-08-25 05:13:01,246,0.0
4-3,2016-08-25 05:28:01,247,0.0
4-3,2016-08-25 05:43:01,248,0.0
4-3,2016-08-25 05:58:01,249,0.0
4-3,2016-08-25 06:13:01,250,0.0
4-3,2016-08-25 06:28:01,251,0.0
4-3,2016-08-25 06:43:01,252,0.0
4-3,2016-08-25 06:58:01,253,0.0
4-3,2016-08-25 07:13:01,254,0.0
4-3,2016-08-25 07:28:01,255,0.0
4-3,2016-08-25 07:43:01,256,0.0
4-3,2016-08-25 07:58:01,257,0.0
4-3,2016-08-25 08:13:01,258,0.0
4-3,2016-08-25 08:28:01,259,0.0
4-3,2016-08-25 08:43:01,260,0.0
4-3,2016-08-25 08:58:01,261,0.0
4-3,2016-08-25 09:13:01,262,0.0
4-3,2016-08-25 09:28:01,263,0.0
4-3,2016-08-25 09:43:01,264,0.0
4-3,2016-08-25 09:58:01,265,0.0
4-3,2016-08-25 10:13:01,266,0.0
4-3,2016-08-25 10:28:01,267,0.0
4-3,2016-08-25 10:43:01,268,0.0
4-3,2016-08-25 10:58:01,269,0.0
4-3,2016-08-25 11:13:01,270,0.0
4-3,2016-08-25 11:28:01,271,0.0
4-3,2016-08-25 11:43:01,272,0.0
4-3,2016-08-25 11:58:01,273,0.0
4-3,2016-08-25 12:13:01,274,0.0
4-3,2016-08-25 12:28:01,275,0.0
4-3,2016-08-25 12:43:01,276,0.0
4-3,2016-08-25 12:58:01,277,0.0
4-3,2016-08-25 13:13:01,278,0.0
4-3,2016-08-25 13:28:01,279,0.0
4-3,2016-08-25 13:43:01,280,0.0
4-3,2016-08-25 13:58:01,281,0.0
4-3,2016-08-25 14:13:01,282,0.0
4-3,2016-08-25 14:28:01,283,0.0
4-3,2016-08-25 14:43:01,284,0.0
4-3,2016-08-25 14:58:01,285,0.0
4-3,2016-08-25 15:13:01,286,0.0
4-3,2016-08-25 15:28:01,287,0.0
4-3,2016-08-25 15:43:01,288,0.0
4-3,2016-08-25 15:58:01,289,26.9568
4-3,2016-08-25 16:13:01,290,127.872
4-3,2016-08-25 16:28:01,291,121.6512
4-3,2016-08-25 16:43:01,292,126.48960000000001
4-3,2016-08-25 16:58:01,293,118.1952
4-3,2016-08-25 17:13:01,294,126.48960000000001
4-3,2016-08-25 17:28:01,295,214.9632
4-3,2016-08-25 17:43:01,296,181.0944
4-3,2016-08-25 17:58:01,297,165.888
4-3,2016-08-25 18:13:01,298,269.56800000000004
4-3,2016-08-25 18:28:01,299,165.888
4-3,2016-08-25 18:43:01,300,203.21280000000002
4-3,2016-08-25 18:58:01,301,181.0944
4-3,2016-08-25 19:13:01,302,143.7696
4-3,2016-08-25 19:28:01,303,144.4608
4-3,2016-08-25 19:43:01,304,158.28480000000002
4-3,2016-08-25 19:58:01,305,158.28480000000002
4-3,2016-08-25 20:13:01,306,85.70880000000001
4-3,2016-08-25 20:28:01,307,149.9904
4-3,2016-08-25 20:43:01,308,214.27200000000002
4-3,2016-08-25 20:58:01,309,181.0944
4-3,2016-08-25 21:13:01,310,116.1216
4-3,2016-08-25 21:28:01,311,184.5504
4-3,2016-08-25 21:43:01,312,141.696
4-3,2016-08-25 21:58:01,313,98.1504
4-3,2016-08-25 22:13:01,314,151.3728
4-3,2016-08-25 22:28:01,315,85.0176
4-3,2016-08-25 22:43:01,316,27.648000000000003
4-3,2016-08-25 22:58:01,317,8.9856
4-3,2016-08-25 23:13:01,318,4.8384
4-3,2016-08-25 23:28:01,319,0.0
4-3,2016-08-25 23:43:01,320,0.0
4-3,2016-08-25 23:58:01,321,0.0
4-3,2016-08-26 00:13:01,322,0.0
4-3,2016-08-26 00:28:01,323,0.0
4-3,2016-08-26 00:43:01,324,0.0
4-3,2016-08-26 00:58:01,325,51.1488
4-3,2016-08-26 01:13:01,326,252.97920000000002
4-3,2016-08-26 01:28:01,327,219.8016
4-3,2016-08-26 01:43:01,328,174.8736
4-3,2016-08-26 01:58:01,329,176.9472
4-3,2016-08-26 02:13:01,330,257.8176
4-3,2016-08-26 02:28:01,331,162.43200000000002
4-3,2016-08-26 02:43:01,332,164.50560000000002
4-3,2016-08-26 02:58:01,333,178.3296
4-3,2016-08-26 03:13:01,334,170.7264
4-3,2016-08-26 03:28:01,335,38.7072
4-3,2016-08-26 03:43:01,336,0.0
4-3,2016-08-26 03:58:01,337,0.0
4-3,2016-08-26 04:13:01,338,0.0
4-3,2016-08-26 04:28:01,339,0.0
4-3,2016-08-26 04:43:01,340,0.0
4-3,2016-08-26 04:58:01,341,3.4560000000000004
4-3,2016-08-26 05:13:01,342,144.4608
4-3,2016-08-26 05:28:01,343,45.6192
4-3,2016-08-26 05:43:01,344,0.0
4-3,2016-08-26 05:58:01,345,0.0
4-3,2016-08-26 06:13:01,346,0.0
4-3,2016-08-26 06:28:01,347,0.0
4-3,2016-08-26 06:43:01,348,0.0
4-3,2016-08-26 06:58:01,349,0.0
4-3,2016-08-26 07:13:01,350,0.0
4-3,2016-08-26 07:28:01,351,0.0
4-3,2016-08-26 07:43:01,352,0.0
4-3,2016-08-26 07:58:01,353,0.0
4-3,2016-08-26 08:13:01,354,0.0
4-3,2016-08-26 08:28:01,355,0.0
4-3,2016-08-26 08:43:01,356,0.0
4-3,2016-08-26 08:58:01,357,0.0
4-3,2016-08-26 09:13:01,358,0.0
4-3,2016-08-26 09:28:01,359,0.0
4-3,2016-08-26 09:43:01,360,0.0
4-3,2016-08-26 09:58:01,361,0.0
4-3,2016-08-26 10:13:01,362,0.0
4-3,2016-08-26 10:28:01,363,0.0
4-3,2016-08-26 10:43:01,364,0.6912
4-3,2016-08-26 10:58:01,365,0.0
4-3,2016-08-26 11:13:01,366,0.0
4-3,2016-08-26 11:28:01,367,0.0
4-3,2016-08-26 11:43:01,368,0.0
4-3,2016-08-26 11:58:01,369,0.0
4-3,2016-08-26 12:13:01,370,2.0736
4-3,2016-08-26 12:28:01,371,21.427200000000003
4-3,2016-08-26 12:43:01,372,0.0
4-3,2016-08-26 12:58:01,373,0.0
4-3,2016-08-26 13:13:01,374,0.0
4-3,2016-08-26 13:28:01,375,0.0
4-3,2016-08-26 13:43:01,376,0.0
4-3,2016-08-26 13:58:01,377,0.0
4-3,2016-08-26 14:13:01,378,0.0
4-3,2016-08-26 14:28:01,379,0.0
4-3,2016-08-26 14:43:01,380,0.0
4-3,2016-08-26 14:58:01,381,0.0
4-3,2016-08-26 15:13:01,382,0.0
4-3,2016-08-26 15:28:01,383,2.0736
4-3,2016-08-26 15:43:01,384,179.0208
4-3,2016-08-26 15:58:01,385,249.5232
4-3,2016-08-26 16:13:01,386,244.68480000000002
4-3,2016-08-26 16:28:01,387,229.47840000000002
4-3,2016-08-26 16:43:01,388,176.9472
4-3,2016-08-26 16:58:01,389,0.0
4-3,2016-08-26 17:13:01,390,0.0
4-3,2016-08-26 17:28:01,391,31.104000000000003
4-3,2016-08-26 17:43:01,392,235.69920000000002
4-3,2016-08-26 17:58:01,393,200.448
4-3,2016-08-26 18:13:01,394,246.75840000000002
4-3,2016-08-26 18:28:01,395,205.97760000000002
4-3,2016-08-26 18:43:01,396,185.2416
4-3,2016-08-26 18:58:01,397,149.9904
4-3,2016-08-26 19:13:01,398,193.536
4-3,2016-08-26 19:28:01,399,167.9616
4-3,2016-08-26 19:43:01,400,149.2992
4-3,2016-08-26 19:58:01,401,194.2272
4-3,2016-08-26 20:13:01,402,138.24
4-3,2016-08-26 20:28:01,403,160.35840000000002
4-3,2016-08-26 20:43:01,404,216.34560000000002
4-3,2016-08-26 20:58:01,405,125.1072
4-3,2016-08-26 21:13:01,406,190.77120000000002
4-3,2016-08-26 21:28:01,407,96.0768
4-3,2016-08-26 21:43:01,408,257.8176
4-3,2016-08-26 21:58:01,409,120.26880000000001
4-3,2016-08-26 22:13:01,410,138.93120000000002
4-3,2016-08-26 22:28:01,411,102.2976
4-3,2016-08-26 22:43:01,412,0.0
4-3,2016-08-26 22:58:01,413,0.0
4-3,2016-08-26 23:13:01,414,0.0
4-3,2016-08-26 23:28:01,415,0.0
4-3,2016-08-26 23:43:01,416,0.0
4-3,2016-08-26 23:58:01,417,0.0
4-3,2016-08-27 00:13:01,418,9.6768
4-3,2016-08-27 00:28:01,419,259.8912
4-3,2016-08-27 00:43:01,420,192.84480000000002
4-3,2016-08-27 00:58:01,421,189.3888
4-3,2016-08-27 01:13:01,422,219.1104
4-3,2016-08-27 01:28:01,423,196.99200000000002
4-3,2016-08-27 01:43:01,424,178.3296
4-3,2016-08-27 01:58:01,425,160.35840000000002
4-3,2016-08-27 02:13:01,426,194.2272
4-3,2016-08-27 02:28:01,427,168.6528
4-3,2016-08-27 02:43:01,428,273.71520000000004
4-3,2016-08-27 02:58:01,429,101.60640000000001
4-3,2016-08-27 03:13:01,430,175.56480000000002
4-3,2016-08-27 03:28:01,431,43.5456
4-3,2016-08-27 03:43:01,432,0.0
4-3,2016-08-27 03:58:01,433,0.0
4-3,2016-08-27 04:13:01,434,0.0
4-3,2016-08-27 04:28:01,435,0.0
4-3,2016-08-27 04:43:01,436,0.0
4-3,2016-08-27 04:58:01,437,0.0
4-3,2016-08-27 05:13:01,438,126.48960000000001
4-3,2016-08-27 05:28:01,439,82.25280000000001
4-3,2016-08-27 05:43:01,440,0.0
4-3,2016-08-27 05:58:01,441,0.0
4-3,2016-08-27 06:13:01,442,0.0
4-3,2016-08-27 06:28:01,443,0.0
4-3,2016-08-27 06:43:01,444,0.0
4-3,2016-08-27 06:58:01,445,0.0
4-3,2016-08-27 07:13:01,446,0.0
4-3,2016-08-27 07:28:01,447,0.0
4-3,2016-08-27 07:43:01,448,0.0
4-3,2016-08-27 07:58:01,449,0.0
4-3,2016-08-27 08:13:01,450,0.0
4-3,2016-08-27 08:28:01,451,0.0
4-3,2016-08-27 08:43:01,452,0.0
4-3,2016-08-27 08:58:01,453,0.0
4-3,2016-08-27 09:13:01,454,0.0
4-3,2016-08-27 09:28:01,455,0.0
4-3,2016-08-27 09:43:01,456,0.0
4-3,2016-08-27 09:58:01,457,0.0
4-3,2016-08-27 10:13:01,458,0.0
4-3,2016-08-27 10:28:01,459,0.0
4-3,2016-08-27 10:43:01,460,0.0
4-3,2016-08-27 10:58:01,461,0.0
4-3,2016-08-27 11:13:01,462,0.0
4-3,2016-08-27 11:28:01,463,0.0
4-3,2016-08-27 11:43:01,464,0.0
4-3,2016-08-27 11:58:01,465,0.0
4-3,2016-08-27 12:13:01,466,0.0
4-3,2016-08-27 12:28:01,467,0.0
4-3,2016-08-27 12:43:01,468,0.0
4-3,2016-08-27 12:58:01,469,0.0
4-3,2016-08-27 13:13:01,470,0.0
4-3,2016-08-27 13:28:01,471,0.0
4-3,2016-08-27 13:43:01,472,0.0
4-3,2016-08-27 13:58:01,473,0.0
4-3,2016-08-27 14:13:01,474,1.3824
4-3,2016-08-27 14:28:01,475,0.0
4-3,2016-08-27 14:43:01,476,0.0
4-3,2016-08-27 14:58:01,477,0.0
4-3,2016-08-27 15:13:01,478,0.0
4-3,2016-08-27 15:28:01,479,0.0
4-3,2016-08-27 15:43:01,480,4.1472
4-3,2016-08-27 15:58:01,481,217.728
4-3,2016-08-27 16:13:01,482,252.97920000000002
4-3,2016-08-27 16:28:01,483,134.78400000000002
4-3,2016-08-27 16:43:01,484,55.29600000000001
4-3,2016-08-27 16:58:01,485,0.0
4-3,2016-08-27 17:13:01,486,0.0
4-3,2016-08-27 17:28:01,487,0.0
4-3,2016-08-27 17:43:01,488,0.0
4-3,2016-08-27 17:58:01,489,44.2368
4-3,2016-08-27 18:13:01,490,253.6704
4-3,2016-08-27 18:28:01,491,209.4336
4-3,2016-08-27 18:43:01,492,230.1696
4-3,2016-08-27 18:58:01,493,260.5824
4-3,2016-08-27 19:13:01,494,171.41760000000002
4-3,2016-08-27 19:28:01,495,248.1408
4-3,2016-08-27 19:43:01,496,221.18400000000003
4-3,2016-08-27 19:58:01,497,208.7424
4-3,2016-08-27 20:13:01,498,199.7568
4-3,2016-08-27 20:28:01,499,248.83200000000002
4-3,2016-08-27 20:43:01,500,190.08
4-3,2016-08-27 20:58:01,501,169.34400000000002
4-3,2016-08-27 21:13:01,502,228.096
4-3,2016-08-27 21:28:01,503,156.21120000000002
4-3,2016-08-27 21:43:01,504,308.9664
4-3,2016-08-27 21:58:01,505,100.224
4-3,2016-08-27 22:13:01,506,188.69760000000002
4-3,2016-08-27 22:28:01,507,211.5072
4-3,2016-08-27 22:43:01,508,132.7104
4-3,2016-08-27 22:58:01,509,135.4752
4-3,2016-08-27 23:13:01,510,186.62400000000002
4-3,2016-08-27 23:28:01,511,71.8848
4-3,2016-08-27 23:43:01,512,188.0064
4-3,2016-08-27 23:58:01,513,165.1968
4-3,2016-08-28 00:13:01,514,213.5808
4-3,2016-08-28 00:28:01,515,154.13760000000002
4-3,2016-08-28 00:43:01,516,139.6224
4-3,2016-08-28 00:58:01,517,280.6272
4-3,2016-08-28 01:13:01,518,208.7424
4-3,2016-08-28 01:28:01,519,225.33120000000002
4-3,2016-08-28 01:43:01,520,141.00480000000002
4-3,2016-08-28 01:58:01,521,212.19840000000002
4-3,2016-08-28 02:13:01,522,239.84640000000002
4-3,2016-08-28 02:28:01,523,180.4032
4-3,2016-08-28 02:43:01,524,31.104000000000003
4-3,2016-08-28 02:58:01,525,0.0
4-3,2016-08-28 03:13:01,526,0.0
4-3,2016-08-28 03:28:01,527,0.0
4-3,2016-08-28 03:43:01,528,0.0
4-3,2016-08-28 03:58:01,529,0.0
4-3,2016-08-28 04:13:01,530,0.0
4-3,2016-08-28 04:28:01,531,0.0
4-3,2016-08-28 04:43:01,532,0.0
4-3,2016-08-28 04:58:01,533,173.49120000000002
4-3,2016-08-28 05:13:01,534,188.0064
4-3,2016-08-28 05:28:01,535,115.4304
4-3,2016-08-28 05:43:01,536,46.3104
4-3,2016-08-28 05:58:01,537,0.0
4-3,2016-08-28 06:13:01,538,0.0
4-3,2016-08-28 06:28:01,539,0.0
4-3,2016-08-28 06:43:01,540,0.0
4-3,2016-08-28 06:58:01,541,0.0
4-3,2016-08-28 07:13:01,542,0.0
4-3,2016-08-28 07:28:01,543,0.0
4-3,2016-08-28 07:43:01,544,0.0
4-3,2016-08-28 07:58:01,545,0.0
4-3,2016-08-28 08:13:01,546,0.0
4-3,2016-08-28 08:28:01,547,0.0
4-3,2016-08-28 08:43:01,548,0.0
4-3,2016-08-28 08:58:01,549,0.0
4-3,2016-08-28 09:13:01,550,0.0
4-3,2016-08-28 09:28:01,551,0.0
4-3,2016-08-28 09:43:01,552,0.0
4-3,2016-08-28 09:58:01,553,0.0
4-3,2016-08-28 10:13:01,554,0.0
4-3,2016-08-28 10:28:01,555,0.0
4-3,2016-08-28 10:43:01,556,0.0
4-3,2016-08-28 10:58:01,557,0.0
4-3,2016-08-28 11:13:01,558,0.0
4-3,2016-08-28 11:28:01,559,0.0
4-3,2016-08-28 11:43:01,560,0.0
4-3,2016-08-28 11:58:01,561,0.0
4-3,2016-08-28 12:13:01,562,0.0
4-3,2016-08-28 12:28:01,563,0.0
4-3,2016-08-28 12:43:01,564,0.0
4-3,2016-08-28 12:58:01,565,0.0
4-3,2016-08-28 13:13:01,566,0.0
4-3,2016-08-28 13:28:01,567,0.0
4-3,2016-08-28 13:43:01,568,0.0
4-3,2016-08-28 13:58:01,569,29.721600000000002
4-3,2016-08-28 14:13:01,570,153.4464
4-3,2016-08-28 14:28:01,571,0.0
4-3,2016-08-28 14:43:01,572,0.0
4-3,2016-08-28 14:58:01,573,0.0
4-3,2016-08-28 15:13:01,574,0.0
4-3,2016-08-28 15:28:01,575,0.0
4-3,2016-08-28 15:43:01,576,0.0
4-3,2016-08-28 15:58:01,577,0.0
4-3,2016-08-28 16:13:01,578,0.0
4-3,2016-08-28 16:28:01,579,0.0
4-3,2016-08-28 16:43:01,580,0.0
4-3,2016-08-28 16:58:01,581,38.016000000000005
4-3,2016-08-28 17:13:01,582,243.3024
4-3,2016-08-28 17:28:01,583,243.3024
4-3,2016-08-28 17:43:01,584,212.19840000000002
4-3,2016-08-28 17:58:01,585,290.9952
4-3,2016-08-28 18:13:01,586,239.1552
4-3,2016-08-28 18:28:01,587,241.2288
4-3,2016-08-28 18:43:01,588,174.8736
4-3,2016-08-28 18:58:01,589,67.0464
4-3,2016-08-28 19:13:01,590,141.696
4-3,2016-08-28 19:28:01,591,129.2544
4-3,2016-08-28 19:43:01,592,248.1408
4-3,2016-08-28 19:58:01,593,176.256
