[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-3,2016-09-06 10:54:40,72,0.0
4-3,2016-09-06 11:09:40,73,0.0
4-3,2016-09-06 11:24:40,74,0.0
4-3,2016-09-06 11:39:40,75,0.0
4-3,2016-09-06 11:54:40,76,0.0
4-3,2016-09-06 12:09:40,77,0.0
4-3,2016-09-06 12:24:40,78,0.0
4-3,2016-09-06 12:39:40,79,0.0
4-3,2016-09-06 12:54:40,80,0.0
4-3,2016-09-06 13:09:40,81,0.0
4-3,2016-09-06 13:24:40,82,0.0
4-3,2016-09-06 13:39:40,83,0.0
4-3,2016-09-06 13:54:40,84,0.0
4-3,2016-09-06 14:09:40,85,0.0
4-3,2016-09-06 14:24:40,86,0.0
4-3,2016-09-06 14:39:40,87,0.0
4-3,2016-09-06 14:54:40,88,0.0
4-3,2016-09-06 15:09:40,89,0.0
4-3,2016-09-06 15:24:40,90,0.0
4-3,2016-09-06 15:39:40,91,4.1472
4-3,2016-09-06 15:54:40,92,0.0
4-3,2016-09-06 16:09:40,93,0.0
4-3,2016-09-06 16:24:40,94,0.0
4-3,2016-09-06 16:39:40,95,0.0
4-3,2016-09-06 16:54:40,96,59.443200000000004
4-3,2016-09-06 17:09:40,97,176.9472
4-3,2016-09-06 17:24:40,98,180.4032
4-3,2016-09-06 17:39:40,99,0.0
4-3,2016-09-06 17:54:40,100,53.9136
4-3,2016-09-06 18:09:40,101,253.6704
4-3,2016-09-06 18:24:40,102,237.77280000000002
4-3,2016-09-06 18:39:40,103,283.392
4-3,2016-09-06 18:54:40,104,239.1552
4-3,2016-09-06 19:09:40,105,181.0944
4-3,2016-09-06 19:24:40,106,199.7568
4-3,2016-09-06 19:39:40,107,154.8288
4-3,2016-09-06 19:54:40,108,216.34560000000002
4-3,2016-09-06 20:09:40,109,270.2592
4-3,2016-09-06 20:24:40,110,100.9152
4-3,2016-09-06 20:39:40,111,238.464
4-3,2016-09-06 20:54:40,112,257.1264
4-3,2016-09-06 21:09:40,113,167.2704
4-3,2016-09-06 21:24:40,114,125.1072
4-3,2016-09-06 21:39:40,115,212.19840000000002
4-3,2016-09-06 21:54:40,116,0.6912
4-3,2016-09-06 22:09:40,117,0.0
4-3,2016-09-06 22:24:40,118,0.0
4-3,2016-09-06 22:39:40,119,4.1472
4-3,2016-09-06 22:54:40,120,0.0
4-3,2016-09-06 23:09:40,121,0.0
4-3,2016-09-06 23:24:40,122,0.0
4-3,2016-09-06 23:39:40,123,0.0
4-3,2016-09-06 23:54:40,124,0.0
4-3,2016-09-07 00:09:40,125,0.0
4-3,2016-09-07 00:24:40,126,0.0
4-3,2016-09-07 00:39:40,127,124.41600000000001
4-3,2016-09-07 00:54:40,128,144.4608
4-3,2016-09-07 01:09:40,129,256.4352
4-3,2016-09-07 01:24:40,130,154.8288
4-3,2016-09-07 01:39:40,131,288.9216
4-3,2016-09-07 01:54:40,132,111.9744
4-3,2016-09-07 02:09:40,133,109.9008
4-3,2016-09-07 02:24:40,134,27.648000000000003
4-3,2016-09-07 02:39:40,135,0.0
4-3,2016-09-07 02:54:40,136,0.0
4-3,2016-09-07 03:09:40,137,0.0
4-3,2016-09-07 03:24:40,138,0.0
4-3,2016-09-07 03:39:40,139,0.0
4-3,2016-09-07 03:54:40,140,0.0
4-3,2016-09-07 04:09:40,141,0.0
4-3,2016-09-07 04:24:40,142,0.0
4-3,2016-09-07 04:39:40,143,0.0
4-3,2016-09-07 04:54:40,144,1.3824
4-3,2016-09-07 05:09:40,145,182.4768
4-3,2016-09-07 05:24:40,146,199.7568
4-3,2016-09-07 05:39:40,147,84.3264
4-3,2016-09-07 05:54:40,148,0.0
4-3,2016-09-07 06:09:40,149,15.2064
4-3,2016-09-07 06:24:40,150,0.0
4-3,2016-09-07 06:39:40,151,0.0
4-3,2016-09-07 06:54:40,152,0.0
4-3,2016-09-07 07:09:40,153,0.0
4-3,2016-09-07 07:24:40,154,0.0
4-3,2016-09-07 07:39:40,155,0.0
4-3,2016-09-07 07:54:40,156,0.0
4-3,2016-09-07 08:09:40,157,0.0
4-3,2016-09-07 08:24:40,158,0.0
4-3,2016-09-07 08:39:40,159,0.0
4-3,2016-09-07 08:54:40,160,0.0
4-3,2016-09-07 09:09:40,161,0.0
4-3,2016-09-07 09:24:40,162,0.0
4-3,2016-09-07 09:39:40,163,0.0
4-3,2016-09-07 09:54:40,164,0.0
4-3,2016-09-07 10:09:40,165,0.0
4-3,2016-09-07 10:24:40,166,0.0
4-3,2016-09-07 10:39:40,167,0.0
4-3,2016-09-07 10:54:40,168,0.0
4-3,2016-09-07 11:09:40,169,0.0
4-3,2016-09-07 11:24:40,170,0.0
4-3,2016-09-07 11:39:40,171,0.0
4-3,2016-09-07 11:54:40,172,0.0
4-3,2016-09-07 12:09:40,173,0.0
4-3,2016-09-07 12:24:40,174,0.0
4-3,2016-09-07 12:39:40,175,0.0
4-3,2016-09-07 12:54:40,176,0.0
4-3,2016-09-07 13:09:40,177,0.0
4-3,2016-09-07 13:24:40,178,0.0
4-3,2016-09-07 13:39:40,179,0.0
4-3,2016-09-07 13:54:40,180,5.5296
4-3,2016-09-07 14:09:40,181,8.2944
4-3,2016-09-07 14:24:40,182,0.0
4-3,2016-09-07 14:39:40,183,0.0
4-3,2016-09-07 14:54:40,184,0.0
4-3,2016-09-07 15:09:40,185,0.0
4-3,2016-09-07 15:24:40,186,0.0
4-3,2016-09-07 15:39:40,187,0.0
4-3,2016-09-07 15:54:40,188,0.0
4-3,2016-09-07 16:09:40,189,48.384
4-3,2016-09-07 16:24:40,190,237.0816
4-3,2016-09-07 16:39:40,191,249.5232
4-3,2016-09-07 16:54:40,192,94.0032
4-3,2016-09-07 17:09:40,193,0.0
4-3,2016-09-07 17:24:40,194,0.0
4-3,2016-09-07 17:39:40,195,0.0
4-3,2016-09-07 17:54:40,196,127.1808
4-3,2016-09-07 18:09:40,197,251.5968
4-3,2016-09-07 18:24:40,198,191.4624
4-3,2016-09-07 18:39:40,199,235.008
4-3,2016-09-07 18:54:40,200,232.2432
4-3,2016-09-07 19:09:40,201,236.3904
4-3,2016-09-07 19:24:40,202,201.13920000000002
4-3,2016-09-07 19:39:40,203,228.7872
4-3,2016-09-07 19:54:40,204,198.3744
4-3,2016-09-07 20:09:40,205,209.4336
4-3,2016-09-07 20:24:40,206,212.19840000000002
4-3,2016-09-07 20:39:40,207,102.98880000000001
4-3,2016-09-07 20:54:40,208,274.4064
4-3,2016-09-07 21:09:40,209,194.91840000000002
4-3,2016-09-07 21:24:40,210,179.71200000000002
4-3,2016-09-07 21:39:40,211,258.5088
4-3,2016-09-07 21:54:40,212,60.13440000000001
4-3,2016-09-07 22:09:40,213,0.0
4-3,2016-09-07 22:24:40,214,0.0
4-3,2016-09-07 22:39:40,215,0.0
4-3,2016-09-07 22:54:40,216,0.0
4-3,2016-09-07 23:09:40,217,0.0
4-3,2016-09-07 23:24:40,218,0.0
4-3,2016-09-07 23:39:40,219,0.0
4-3,2016-09-07 23:54:40,220,0.0
4-3,2016-09-08 00:09:40,221,0.0
4-3,2016-09-08 00:24:40,222,0.0
4-3,2016-09-08 00:39:40,223,28.3392
4-3,2016-09-08 00:54:40,224,217.0368
4-3,2016-09-08 01:09:40,225,260.5824
4-3,2016-09-08 01:24:40,226,97.45920000000001
4-3,2016-09-08 01:39:40,227,305.5104
4-3,2016-09-08 01:54:40,228,191.4624
4-3,2016-09-08 02:09:40,229,228.7872
4-3,2016-09-08 02:24:40,230,9.6768
4-3,2016-09-08 02:39:40,231,0.0
4-3,2016-09-08 02:54:40,232,0.0
4-3,2016-09-08 03:09:40,233,0.0
4-3,2016-09-08 03:24:40,234,0.0
4-3,2016-09-08 03:39:40,235,0.0
4-3,2016-09-08 03:54:40,236,0.0
4-3,2016-09-08 04:09:40,237,0.0
4-3,2016-09-08 04:24:40,238,0.0
4-3,2016-09-08 04:39:40,239,0.0
4-3,2016-09-08 04:54:40,240,0.0
4-3,2016-09-08 05:09:40,241,66.3552
4-3,2016-09-08 05:24:40,242,168.6528
4-3,2016-09-08 05:39:40,243,235.008
4-3,2016-09-08 05:54:40,244,64.9728
4-3,2016-09-08 06:09:40,245,0.0
4-3,2016-09-08 06:24:40,246,0.0
4-3,2016-09-08 06:39:40,247,0.0
4-3,2016-09-08 06:54:40,248,0.0
4-3,2016-09-08 07:09:40,249,0.0
4-3,2016-09-08 07:24:40,250,0.0
4-3,2016-09-08 07:39:40,251,0.0
4-3,2016-09-08 07:54:40,252,0.0
4-3,2016-09-08 08:09:40,253,0.0
4-3,2016-09-08 08:24:40,254,0.0
4-3,2016-09-08 08:39:40,255,0.0
4-3,2016-09-08 08:54:40,256,0.0
4-3,2016-09-08 09:09:40,257,0.6912
4-3,2016-09-08 09:24:40,258,0.0
4-3,2016-09-08 09:39:40,259,0.0
4-3,2016-09-08 09:54:40,260,0.0
4-3,2016-09-08 10:09:40,261,0.0
4-3,2016-09-08 10:24:40,262,0.0
4-3,2016-09-08 10:39:40,263,0.0
4-3,2016-09-08 10:54:40,264,0.0
4-3,2016-09-08 11:09:40,265,0.0
4-3,2016-09-08 11:24:40,266,0.0
4-3,2016-09-08 11:39:40,267,0.0
4-3,2016-09-08 11:54:40,268,0.0
4-3,2016-09-08 12:09:40,269,1.3824
4-3,2016-09-08 12:24:40,270,0.0
4-3,2016-09-08 12:39:40,271,0.0
4-3,2016-09-08 12:54:40,272,0.0
4-3,2016-09-08 13:09:40,273,0.0
4-3,2016-09-08 13:24:40,274,0.0
4-3,2016-09-08 13:39:40,275,0.0
4-3,2016-09-08 13:54:40,276,0.0
4-3,2016-09-08 14:09:40,277,0.0
4-3,2016-09-08 14:24:40,278,0.0
4-3,2016-09-08 14:39:40,279,0.0
4-3,2016-09-08 14:54:40,280,0.0
4-3,2016-09-08 15:09:40,281,0.0
4-3,2016-09-08 15:24:40,282,2.0736
4-3,2016-09-08 15:39:40,283,217.0368
4-3,2016-09-08 15:54:40,284,241.2288
4-3,2016-09-08 16:09:40,285,145.8432
4-3,2016-09-08 16:24:40,286,0.0
4-3,2016-09-08 16:39:40,287,0.0
4-3,2016-09-08 16:54:40,288,0.0
4-3,2016-09-08 17:09:40,289,0.0
4-3,2016-09-08 17:24:40,290,0.0
4-3,2016-09-08 17:39:40,291,75.3408
4-3,2016-09-08 17:54:40,292,245.376
4-3,2016-09-08 18:09:40,293,278.5536
4-3,2016-09-08 18:24:40,294,252.97920000000002
4-3,2016-09-08 18:39:40,295,266.8032
4-3,2016-09-08 18:54:40,296,214.27200000000002
4-3,2016-09-08 19:09:40,297,237.77280000000002
4-3,2016-09-08 19:24:40,298,235.69920000000002
4-3,2016-09-08 19:39:40,299,167.9616
4-3,2016-09-08 19:54:40,300,111.9744
4-3,2016-09-08 20:09:40,301,174.1824
4-3,2016-09-08 20:24:40,302,266.112
4-3,2016-09-08 20:39:40,303,234.3168
4-3,2016-09-08 20:54:40,304,192.1536
4-3,2016-09-08 21:09:40,305,181.78560000000002
4-3,2016-09-08 21:24:40,306,217.728
4-3,2016-09-08 21:39:40,307,140.3136
4-3,2016-09-08 21:54:40,308,250.2144
4-3,2016-09-08 22:09:40,309,194.2272
4-3,2016-09-08 22:24:40,310,6.2208000000000006
4-3,2016-09-08 22:39:40,311,0.0
4-3,2016-09-08 22:54:40,312,0.0
4-3,2016-09-08 23:09:40,313,0.0
4-3,2016-09-08 23:24:40,314,0.0
4-3,2016-09-08 23:39:40,315,0.0
4-3,2016-09-08 23:54:40,316,0.0
4-3,2016-09-09 00:09:40,317,0.0
4-3,2016-09-09 00:24:40,318,0.0
4-3,2016-09-09 00:39:40,319,0.0
4-3,2016-09-09 00:54:40,320,192.84480000000002
4-3,2016-09-09 01:09:40,321,242.61120000000003
4-3,2016-09-09 01:24:40,322,130.6368
4-3,2016-09-09 01:39:40,323,285.4656
4-3,2016-09-09 01:54:40,324,173.49120000000002
4-3,2016-09-09 02:09:40,325,235.69920000000002
4-3,2016-09-09 02:24:40,326,165.888
4-3,2016-09-09 02:39:40,327,226.0224
4-3,2016-09-09 02:54:40,328,0.0
4-3,2016-09-09 03:09:40,329,0.0
4-3,2016-09-09 03:24:40,330,0.0
4-3,2016-09-09 03:39:40,331,0.0
4-3,2016-09-09 03:54:40,332,0.0
4-3,2016-09-09 04:09:40,333,0.0
4-3,2016-09-09 04:24:40,334,2.7648
4-3,2016-09-09 04:39:40,335,277.1712
4-3,2016-09-09 04:54:40,336,136.1664
4-3,2016-09-09 05:09:40,337,287.5392
4-3,2016-09-09 05:24:40,338,259.2
4-3,2016-09-09 05:39:40,339,8.2944
4-3,2016-09-09 05:54:40,340,0.0
4-3,2016-09-09 06:09:40,341,0.0
4-3,2016-09-09 06:24:40,342,0.0
4-3,2016-09-09 06:39:40,343,0.0
4-3,2016-09-09 06:54:40,344,0.0
4-3,2016-09-09 07:09:40,345,0.0
4-3,2016-09-09 07:24:40,346,0.0
4-3,2016-09-09 07:39:40,347,0.0
4-3,2016-09-09 07:54:40,348,0.0
4-3,2016-09-09 08:09:40,349,0.0
4-3,2016-09-09 08:24:40,350,0.0
4-3,2016-09-09 08:39:40,351,0.0
4-3,2016-09-09 08:54:40,352,0.0
4-3,2016-09-09 09:09:40,353,0.0
4-3,2016-09-09 09:24:40,354,0.0
4-3,2016-09-09 09:39:40,355,0.0
4-3,2016-09-09 09:54:40,356,0.0
4-3,2016-09-09 10:09:40,357,0.0
4-3,2016-09-09 10:24:40,358,0.0
4-3,2016-09-09 10:39:40,359,0.0
4-3,2016-09-09 10:54:40,360,0.0
4-3,2016-09-09 11:09:40,361,0.0
4-3,2016-09-09 11:24:40,362,0.0
4-3,2016-09-09 11:39:40,363,0.0
4-3,2016-09-09 11:54:40,364,0.0
4-3,2016-09-09 12:09:40,365,0.0
4-3,2016-09-09 12:24:40,366,0.0
4-3,2016-09-09 12:39:40,367,0.0
4-3,2016-09-09 12:54:40,368,0.0
4-3,2016-09-09 13:09:40,369,0.0
4-3,2016-09-09 13:24:40,370,0.0
4-3,2016-09-09 13:39:40,371,0.0
4-3,2016-09-09 13:54:40,372,0.0
4-3,2016-09-09 14:09:40,373,0.0
4-3,2016-09-09 14:24:40,374,0.0
4-3,2016-09-09 14:39:40,375,0.0
4-3,2016-09-09 14:54:40,376,0.0
4-3,2016-09-09 15:09:40,377,0.0
4-3,2016-09-09 15:24:40,378,0.0
4-3,2016-09-09 15:39:40,379,0.0
4-3,2016-09-09 15:54:40,380,156.9024
4-3,2016-09-09 16:09:40,381,210.816
4-3,2016-09-09 16:24:40,382,0.0
4-3,2016-09-09 16:39:40,383,0.0
4-3,2016-09-09 16:54:40,384,0.0
4-3,2016-09-09 17:09:40,385,0.0
4-3,2016-09-09 17:24:40,386,0.0
4-3,2016-09-09 17:39:40,387,0.0
4-3,2016-09-09 17:54:40,388,95.38560000000001
4-3,2016-09-09 18:09:40,389,286.15680000000003
4-3,2016-09-09 18:24:40,390,239.1552
4-3,2016-09-09 18:39:40,391,268.1856
4-3,2016-09-09 18:54:40,392,237.0816
4-3,2016-09-09 19:09:40,393,230.1696
4-3,2016-09-09 19:24:40,394,207.36
4-3,2016-09-09 19:39:40,395,283.392
4-3,2016-09-09 19:54:40,396,246.0672
4-3,2016-09-09 20:09:40,397,231.55200000000002
4-3,2016-09-09 20:24:40,398,117.504
4-3,2016-09-09 20:39:40,399,310.34880000000004
4-3,2016-09-09 20:54:40,400,251.5968
4-3,2016-09-09 21:09:40,401,219.8016
4-3,2016-09-09 21:24:40,402,181.0944
4-3,2016-09-09 21:39:40,403,249.5232
4-3,2016-09-09 21:54:40,404,172.8
4-3,2016-09-09 22:09:40,405,268.8768
4-3,2016-09-09 22:24:40,406,326.2464
4-3,2016-09-09 22:39:40,407,0.6912
4-3,2016-09-09 22:54:40,408,0.0
4-3,2016-09-09 23:09:40,409,0.0
4-3,2016-09-09 23:24:40,410,0.0
4-3,2016-09-09 23:39:40,411,0.0
4-3,2016-09-09 23:54:40,412,0.0
4-3,2016-09-10 00:09:40,413,0.0
4-3,2016-09-10 00:24:40,414,0.0
4-3,2016-09-10 00:39:40,415,0.0
4-3,2016-09-10 00:54:40,416,24.883200000000002
4-3,2016-09-10 01:09:40,417,232.9344
4-3,2016-09-10 01:24:40,418,214.27200000000002
4-3,2016-09-10 01:39:40,419,215.6544
4-3,2016-09-10 01:54:40,420,212.8896
4-3,2016-09-10 02:09:40,421,170.0352
4-3,2016-09-10 02:24:40,422,201.8304
4-3,2016-09-10 02:39:40,423,226.7136
4-3,2016-09-10 02:54:40,424,13.824000000000002
4-3,2016-09-10 03:09:40,425,0.0
4-3,2016-09-10 03:24:40,426,0.0
4-3,2016-09-10 03:39:40,427,0.0
4-3,2016-09-10 03:54:40,428,0.0
4-3,2016-09-10 04:09:40,429,0.0
4-3,2016-09-10 04:24:40,430,0.0
4-3,2016-09-10 04:39:40,431,0.0
4-3,2016-09-10 04:54:40,432,0.0
4-3,2016-09-10 05:09:40,433,134.0928
4-3,2016-09-10 05:24:40,434,239.84640000000002
4-3,2016-09-10 05:39:40,435,156.9024
4-3,2016-09-10 05:54:40,436,6.2208000000000006
4-3,2016-09-10 06:09:40,437,0.0
4-3,2016-09-10 06:24:40,438,0.0
4-3,2016-09-10 06:39:40,439,0.0
4-3,2016-09-10 06:54:40,440,0.0
4-3,2016-09-10 07:09:40,441,0.0
4-3,2016-09-10 07:24:40,442,0.0
4-3,2016-09-10 07:39:40,443,0.0
4-3,2016-09-10 07:54:40,444,0.0
4-3,2016-09-10 08:09:40,445,0.0
4-3,2016-09-10 08:24:40,446,0.0
4-3,2016-09-10 08:39:40,447,0.0
4-3,2016-09-10 08:54:40,448,0.0
4-3,2016-09-10 09:09:40,449,0.0
4-3,2016-09-10 09:24:40,450,0.0
4-3,2016-09-10 09:39:40,451,0.0
4-3,2016-09-10 09:54:40,452,0.0
4-3,2016-09-10 10:09:40,453,0.0
4-3,2016-09-10 10:24:40,454,0.0
4-3,2016-09-10 10:39:40,455,0.0
4-3,2016-09-10 10:54:40,456,0.0
4-3,2016-09-10 11:09:40,457,0.0
4-3,2016-09-10 11:24:40,458,0.0
4-3,2016-09-10 11:39:40,459,0.0
4-3,2016-09-10 11:54:40,460,0.0
4-3,2016-09-10 12:09:40,461,0.0
4-3,2016-09-10 12:24:40,462,0.0
4-3,2016-09-10 12:39:40,463,0.0
4-3,2016-09-10 12:54:40,464,0.0
4-3,2016-09-10 13:09:40,465,0.0
4-3,2016-09-10 13:24:40,466,0.0
4-3,2016-09-10 13:39:40,467,0.0
4-3,2016-09-10 13:54:40,468,0.0
4-3,2016-09-10 14:09:40,469,0.0
4-3,2016-09-10 14:24:40,470,0.0
4-3,2016-09-10 14:39:40,471,0.0
4-3,2016-09-10 14:54:40,472,0.0
4-3,2016-09-10 15:09:40,473,4.8384
4-3,2016-09-10 15:24:40,474,0.0
4-3,2016-09-10 15:39:40,475,0.0
4-3,2016-09-10 15:54:40,476,0.0
4-3,2016-09-10 16:09:40,477,0.0
4-3,2016-09-10 16:24:40,478,0.0
4-3,2016-09-10 16:39:40,479,0.0
4-3,2016-09-10 16:54:40,480,40.089600000000004
4-3,2016-09-10 17:09:40,481,95.38560000000001
4-3,2016-09-10 17:24:40,482,0.0
4-3,2016-09-10 17:39:40,483,0.0
4-3,2016-09-10 17:54:40,484,216.34560000000002
4-3,2016-09-10 18:09:40,485,237.0816
4-3,2016-09-10 18:24:40,486,261.2736
4-3,2016-09-10 18:39:40,487,246.0672
4-3,2016-09-10 18:54:40,488,253.6704
4-3,2016-09-10 19:09:40,489,221.18400000000003
4-3,2016-09-10 19:24:40,490,198.3744
4-3,2016-09-10 19:39:40,491,182.4768
4-3,2016-09-10 19:54:40,492,254.3616
4-3,2016-09-10 20:09:40,493,208.05120000000002
4-3,2016-09-10 20:24:40,494,184.5504
4-3,2016-09-10 20:39:40,495,177.63840000000002
4-3,2016-09-10 20:54:40,496,143.7696
4-3,2016-09-10 21:09:40,497,217.0368
4-3,2016-09-10 21:24:40,498,198.3744
4-3,2016-09-10 21:39:40,499,251.5968
4-3,2016-09-10 21:54:40,500,79.488
4-3,2016-09-10 22:09:40,501,136.85760000000002
4-3,2016-09-10 22:24:40,502,54.604800000000004
4-3,2016-09-10 22:39:40,503,0.0
4-3,2016-09-10 22:54:40,504,0.0
4-3,2016-09-10 23:09:40,505,0.0
4-3,2016-09-10 23:24:40,506,0.0
4-3,2016-09-10 23:39:40,507,0.0
4-3,2016-09-10 23:54:40,508,0.0
4-3,2016-09-11 00:09:40,509,0.0
4-3,2016-09-11 00:24:40,510,0.0
4-3,2016-09-11 00:39:40,511,0.0
4-3,2016-09-11 00:54:40,512,0.0
4-3,2016-09-11 01:09:40,513,47.0016
4-3,2016-09-11 01:24:40,514,203.90400000000002
4-3,2016-09-11 01:39:40,515,237.77280000000002
4-3,2016-09-11 01:54:40,516,200.448
4-3,2016-09-11 02:09:40,517,243.3024
4-3,2016-09-11 02:24:40,518,174.1824
4-3,2016-09-11 02:39:40,519,4.1472
4-3,2016-09-11 02:54:40,520,0.0
4-3,2016-09-11 03:09:40,521,168.6528
4-3,2016-09-11 03:24:40,522,189.3888
4-3,2016-09-11 03:39:40,523,0.0
4-3,2016-09-11 03:54:40,524,0.0
4-3,2016-09-11 04:09:40,525,0.0
4-3,2016-09-11 04:24:40,526,0.0
4-3,2016-09-11 04:39:40,527,0.0
4-3,2016-09-11 04:54:40,528,0.0
4-3,2016-09-11 05:09:40,529,0.0
4-3,2016-09-11 05:24:40,530,0.0
4-3,2016-09-11 05:39:40,531,0.0
4-3,2016-09-11 05:54:40,532,2.7648
4-3,2016-09-11 06:09:40,533,147.22560000000001
4-3,2016-09-11 06:24:40,534,0.0
4-3,2016-09-11 06:39:40,535,0.0
4-3,2016-09-11 06:54:40,536,0.0
4-3,2016-09-11 07:09:40,537,0.0
4-3,2016-09-11 07:24:40,538,0.0
4-3,2016-09-11 07:39:40,539,0.0
4-3,2016-09-11 07:54:40,540,0.0
4-3,2016-09-11 08:09:40,541,0.0
4-3,2016-09-11 08:24:40,542,0.0
4-3,2016-09-11 08:39:40,543,0.0
4-3,2016-09-11 08:54:40,544,0.0
4-3,2016-09-11 09:09:40,545,0.0
4-3,2016-09-11 09:24:40,546,0.0
4-3,2016-09-11 09:39:40,547,0.0
4-3,2016-09-11 09:54:40,548,0.0
4-3,2016-09-11 10:09:40,549,0.0
4-3,2016-09-11 10:24:40,550,0.0
4-3,2016-09-11 10:39:40,551,0.0
4-3,2016-09-11 10:54:40,552,0.0
4-3,2016-09-11 11:09:40,553,0.0
4-3,2016-09-11 11:24:40,554,0.0
4-3,2016-09-11 11:39:40,555,0.0
4-3,2016-09-11 11:54:40,556,0.0
4-3,2016-09-11 12:09:40,557,0.0
4-3,2016-09-11 12:24:40,558,0.0
4-3,2016-09-11 12:39:40,559,0.0
4-3,2016-09-11 12:54:40,560,0.0
4-3,2016-09-11 13:09:40,561,0.0
4-3,2016-09-11 13:24:40,562,0.0
4-3,2016-09-11 13:39:40,563,0.0
4-3,2016-09-11 13:54:40,564,0.0
4-3,2016-09-11 14:09:40,565,0.0
4-3,2016-09-11 14:24:40,566,0.0
4-3,2016-09-11 14:39:40,567,0.0
4-3,2016-09-11 14:54:40,568,0.0
4-3,2016-09-11 15:09:40,569,0.0
4-3,2016-09-11 15:24:40,570,0.0
4-3,2016-09-11 15:39:40,571,0.0
4-3,2016-09-11 15:54:40,572,6.912000000000001
4-3,2016-09-11 16:09:40,573,151.3728
4-3,2016-09-11 16:24:40,574,24.883200000000002
4-3,2016-09-11 16:39:40,575,0.0
4-3,2016-09-11 16:54:40,576,0.0
4-3,2016-09-11 17:09:40,577,0.0
4-3,2016-09-11 17:24:40,578,0.0
4-3,2016-09-11 17:39:40,579,0.0
4-3,2016-09-11 17:54:40,580,107.13600000000001
4-3,2016-09-11 18:09:40,581,317.952
4-3,2016-09-11 18:24:40,582,268.1856
4-3,2016-09-11 18:39:40,583,271.64160000000004
4-3,2016-09-11 18:54:40,584,230.1696
4-3,2016-09-11 19:09:40,585,253.6704
4-3,2016-09-11 19:24:40,586,221.8752
4-3,2016-09-11 19:39:40,587,235.69920000000002
4-3,2016-09-11 19:54:40,588,223.25760000000002
4-3,2016-09-11 20:09:40,589,257.1264
4-3,2016-09-11 20:24:40,590,195.6096
4-3,2016-09-11 20:39:40,591,203.21280000000002
4-3,2016-09-11 20:54:40,592,163.1232
4-3,2016-09-11 21:09:40,593,111.28320000000001
4-3,2016-09-11 21:24:40,594,192.1536
4-3,2016-09-11 21:39:40,595,204.5952
4-3,2016-09-11 21:54:40,596,188.69760000000002
4-3,2016-09-11 22:09:40,597,295.8336
4-3,2016-09-11 22:24:40,598,190.77120000000002
4-3,2016-09-11 22:39:40,599,213.5808
4-3,2016-09-11 22:54:40,600,67.0464
4-3,2016-09-11 23:09:40,601,0.0
4-3,2016-09-11 23:24:40,602,0.0
4-3,2016-09-11 23:39:40,603,0.0
4-3,2016-09-11 23:54:40,604,0.0
4-3,2016-09-12 00:09:40,605,0.0
4-3,2016-09-12 00:24:40,606,0.0
4-3,2016-09-12 00:39:40,607,118.88640000000001
4-3,2016-09-12 00:54:40,608,297.216
4-3,2016-09-12 01:09:40,609,137.5488
4-3,2016-09-12 01:24:40,610,197.6832
4-3,2016-09-12 01:39:40,611,134.78400000000002
4-3,2016-09-12 01:54:40,612,0.0
4-3,2016-09-12 02:09:40,613,0.0
4-3,2016-09-12 02:24:40,614,0.0
4-3,2016-09-12 02:39:40,615,0.0
4-3,2016-09-12 02:54:40,616,71.1936
4-3,2016-09-12 03:09:40,617,179.71200000000002
4-3,2016-09-12 03:24:40,618,0.0
4-3,2016-09-12 03:39:40,619,0.0
4-3,2016-09-12 03:54:40,620,0.0
4-3,2016-09-12 04:09:40,621,0.0
4-3,2016-09-12 04:24:40,622,264.7296
4-3,2016-09-12 04:39:40,623,192.84480000000002
4-3,2016-09-12 04:54:40,624,266.112
4-3,2016-09-12 05:09:40,625,119.5776
4-3,2016-09-12 05:24:40,626,29.721600000000002
4-3,2016-09-12 05:39:40,627,0.0
4-3,2016-09-12 05:54:40,628,0.0
4-3,2016-09-12 06:09:40,629,0.0
4-3,2016-09-12 06:24:40,630,0.0
4-3,2016-09-12 06:39:40,631,0.0
4-3,2016-09-12 06:54:40,632,0.0
4-3,2016-09-12 07:09:40,633,0.0
4-3,2016-09-12 07:24:40,634,0.0
4-3,2016-09-12 07:39:40,635,0.0
4-3,2016-09-12 07:54:40,636,0.0
4-3,2016-09-12 08:09:40,637,0.0
4-3,2016-09-12 08:24:40,638,0.0
4-3,2016-09-12 08:39:40,639,0.0
4-3,2016-09-12 08:54:40,640,0.0
4-3,2016-09-12 09:09:40,641,0.0
4-3,2016-09-12 09:24:40,642,0.0
4-3,2016-09-12 09:39:40,643,0.0
4-3,2016-09-12 09:54:40,644,0.0
4-3,2016-09-12 10:09:40,645,0.0
4-3,2016-09-12 10:24:40,646,0.0
4-3,2016-09-12 10:39:40,647,0.0
4-3,2016-09-12 10:54:40,648,0.0
4-3,2016-09-12 11:09:40,649,0.0
4-3,2016-09-12 11:24:40,650,0.0
4-3,2016-09-12 11:39:40,651,0.0
4-3,2016-09-12 11:54:40,652,0.0
4-3,2016-09-12 12:09:40,653,0.0
4-3,2016-09-12 12:24:40,654,0.0
4-3,2016-09-12 12:39:40,655,0.0
4-3,2016-09-12 12:54:40,656,0.0
4-3,2016-09-12 13:09:40,657,0.0
4-3,2016-09-12 13:24:40,658,2.7648
4-3,2016-09-12 13:39:40,659,0.0
4-3,2016-09-12 13:54:40,660,0.0
4-3,2016-09-12 14:09:40,661,0.0
