[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
5-2,2016-09-18 07:49:05,546,0.0
5-2,2016-09-18 08:04:05,547,0.0
5-2,2016-09-18 08:19:05,548,0.0
5-2,2016-09-18 08:34:05,549,0.0
5-2,2016-09-18 08:49:05,550,0.0
5-2,2016-09-18 09:04:05,551,0.0
5-2,2016-09-18 09:19:05,552,0.0
5-2,2016-09-18 09:34:05,553,0.0
5-2,2016-09-18 09:49:05,554,0.0
5-2,2016-09-18 10:04:05,555,0.0
5-2,2016-09-18 10:19:05,556,0.0
5-2,2016-09-18 10:34:05,557,0.0
5-2,2016-09-18 10:49:05,558,0.0
5-2,2016-09-18 11:04:05,559,0.0
5-2,2016-09-18 11:19:05,560,0.0
5-2,2016-09-18 11:34:05,561,0.0
5-2,2016-09-18 11:49:05,562,0.0
5-2,2016-09-18 12:04:05,563,0.0
5-2,2016-09-18 12:19:05,564,0.0
5-2,2016-09-18 12:34:05,565,0.0
5-2,2016-09-18 12:49:05,566,0.0
5-2,2016-09-18 13:04:05,567,0.0
5-2,2016-09-18 13:19:05,568,0.0
5-2,2016-09-18 13:34:05,569,0.0
5-2,2016-09-18 13:49:05,570,0.0
5-2,2016-09-18 14:04:05,571,0.0
5-2,2016-09-18 14:19:05,572,0.0
5-2,2016-09-18 14:34:05,573,0.0
5-2,2016-09-18 14:49:05,574,0.0
5-2,2016-09-18 15:04:05,575,0.0
5-2,2016-09-18 15:19:05,576,0.0
5-2,2016-09-18 15:34:05,577,0.0
5-2,2016-09-18 15:49:05,578,0.0
5-2,2016-09-18 16:04:05,579,0.0
5-2,2016-09-18 16:19:05,580,0.0
5-2,2016-09-18 16:34:05,581,0.0
5-2,2016-09-18 16:49:05,582,0.0
5-2,2016-09-18 17:04:05,583,0.0
5-2,2016-09-18 17:19:05,584,0.0
5-2,2016-09-18 17:34:05,585,0.0
5-2,2016-09-18 17:49:05,586,0.0
5-2,2016-09-18 18:04:05,587,0.0
5-2,2016-09-18 18:19:05,588,0.0
5-2,2016-09-18 18:34:05,589,135.4752
5-2,2016-09-18 18:49:05,590,246.0672
5-2,2016-09-18 19:04:05,591,213.5808
5-2,2016-09-18 19:19:05,592,242.61120000000003
5-2,2016-09-18 19:34:05,593,239.1552
5-2,2016-09-18 19:49:05,594,176.256
5-2,2016-09-18 20:04:05,595,268.8768
5-2,2016-09-18 20:19:05,596,325.5552
5-2,2016-09-18 20:34:05,597,198.3744
5-2,2016-09-18 20:49:05,598,219.1104
5-2,2016-09-18 21:04:05,599,236.3904
5-2,2016-09-18 21:19:05,600,200.448
5-2,2016-09-18 21:34:05,601,296.5248
5-2,2016-09-18 21:49:05,602,146.5344
5-2,2016-09-18 22:04:05,603,248.83200000000002
5-2,2016-09-18 22:19:05,604,270.9504
5-2,2016-09-18 22:34:05,605,276.48
5-2,2016-09-18 22:49:05,606,236.3904
5-2,2016-09-18 23:04:05,607,117.504
5-2,2016-09-18 23:19:05,608,239.84640000000002
5-2,2016-09-18 23:34:05,609,132.0192
5-2,2016-09-18 23:49:05,610,254.3616
5-2,2016-09-19 00:04:05,611,162.43200000000002
5-2,2016-09-19 00:19:05,612,168.6528
5-2,2016-09-19 00:34:05,613,4.8384
5-2,2016-09-19 00:49:05,614,0.0
5-2,2016-09-19 01:04:05,615,0.0
5-2,2016-09-19 01:19:05,616,0.0
5-2,2016-09-19 01:34:05,617,0.0
5-2,2016-09-19 01:49:05,618,0.0
5-2,2016-09-19 02:04:05,619,0.0
5-2,2016-09-19 02:19:05,620,193.536
5-2,2016-09-19 02:34:05,621,219.8016
5-2,2016-09-19 02:49:05,622,284.7744
5-2,2016-09-19 03:04:05,623,183.85920000000002
5-2,2016-09-19 03:19:05,624,0.0
5-2,2016-09-19 03:34:05,625,0.0
5-2,2016-09-19 03:49:05,626,0.0
5-2,2016-09-19 04:04:05,627,0.6912
5-2,2016-09-19 04:19:05,628,99.53280000000001
5-2,2016-09-19 04:34:05,629,22.1184
5-2,2016-09-19 04:49:05,630,63.5904
5-2,2016-09-19 05:04:05,631,64.9728
5-2,2016-09-19 05:19:05,632,0.0
5-2,2016-09-19 05:34:05,633,31.7952
5-2,2016-09-19 05:49:05,634,0.0
5-2,2016-09-19 06:04:05,635,0.6912
5-2,2016-09-19 06:19:05,636,0.0
5-2,2016-09-19 06:34:05,637,0.0
5-2,2016-09-19 06:49:05,638,0.0
5-2,2016-09-19 07:04:05,639,0.0
5-2,2016-09-19 07:19:05,640,0.0
5-2,2016-09-19 07:34:05,641,0.0
5-2,2016-09-19 07:49:05,642,0.0
5-2,2016-09-19 08:04:05,643,0.0
5-2,2016-09-19 08:19:05,644,0.0
5-2,2016-09-19 08:34:05,645,0.0
5-2,2016-09-19 08:49:05,646,0.0
5-2,2016-09-19 09:04:05,647,0.0
5-2,2016-09-19 09:19:05,648,0.6912
5-2,2016-09-19 09:34:05,649,0.0
5-2,2016-09-19 09:49:05,650,0.0
5-2,2016-09-19 10:04:05,651,0.0
5-2,2016-09-19 10:19:05,652,0.0
5-2,2016-09-19 10:34:05,653,0.0
5-2,2016-09-19 10:49:05,654,3.4560000000000004
5-3,2016-09-12 15:19:05,0,0.0
5-3,2016-09-12 15:34:05,1,0.0
5-3,2016-09-12 15:49:05,2,0.0
5-3,2016-09-12 16:04:05,3,0.0
5-3,2016-09-12 16:19:05,4,0.0
5-3,2016-09-12 16:34:05,5,0.0
5-3,2016-09-12 16:49:05,6,0.0
5-3,2016-09-12 17:04:05,7,0.0
5-3,2016-09-12 17:19:05,8,0.0
5-3,2016-09-12 17:34:05,9,0.0
5-3,2016-09-12 17:49:05,10,0.0
5-3,2016-09-12 18:04:05,11,0.0
5-3,2016-09-12 18:19:05,12,49.0752
5-3,2016-09-12 18:34:05,13,31.7952
5-3,2016-09-12 18:49:05,14,159.6672
5-3,2016-09-12 19:04:05,15,120.96000000000001
5-3,2016-09-12 19:19:05,16,163.1232
5-3,2016-09-12 19:34:05,17,186.62400000000002
5-3,2016-09-12 19:49:05,18,199.06560000000002
5-3,2016-09-12 20:04:05,19,153.4464
5-3,2016-09-12 20:19:05,20,165.888
5-3,2016-09-12 20:34:05,21,180.4032
5-3,2016-09-12 20:49:05,22,165.888
5-3,2016-09-12 21:04:05,23,211.5072
5-3,2016-09-12 21:19:05,24,23.5008
5-3,2016-09-12 21:34:05,25,0.0
5-3,2016-09-12 21:49:05,26,0.0
5-3,2016-09-12 22:04:05,27,0.0
5-3,2016-09-12 22:19:05,28,0.0
5-3,2016-09-12 22:34:05,29,0.0
5-3,2016-09-12 22:49:05,30,8.9856
5-3,2016-09-12 23:04:05,31,156.9024
5-3,2016-09-12 23:19:05,32,216.34560000000002
5-3,2016-09-12 23:34:05,33,88.4736
5-3,2016-09-12 23:49:05,34,165.1968
5-3,2016-09-13 00:04:05,35,210.12480000000002
5-3,2016-09-13 00:19:05,36,51.84
5-3,2016-09-13 00:34:05,37,0.0
5-3,2016-09-13 00:49:05,38,0.0
5-3,2016-09-13 01:04:05,39,0.0
5-3,2016-09-13 01:19:05,40,0.0
5-3,2016-09-13 01:34:05,41,2.7648
5-3,2016-09-13 01:49:05,42,102.98880000000001
5-3,2016-09-13 02:04:05,43,161.7408
5-3,2016-09-13 02:19:05,44,89.1648
5-3,2016-09-13 02:34:05,45,0.0
5-3,2016-09-13 02:49:05,46,0.0
5-3,2016-09-13 03:04:05,47,128.5632
5-3,2016-09-13 03:19:05,48,121.6512
5-3,2016-09-13 03:34:05,49,0.0
5-3,2016-09-13 03:49:05,50,0.0
5-3,2016-09-13 04:04:05,51,11.7504
5-3,2016-09-13 04:19:05,52,180.4032
5-3,2016-09-13 04:34:05,53,208.05120000000002
5-3,2016-09-13 04:49:05,54,147.9168
5-3,2016-09-13 05:04:05,55,161.0496
5-3,2016-09-13 05:19:05,56,53.2224
5-3,2016-09-13 05:34:05,57,70.50240000000001
5-3,2016-09-13 05:49:05,58,0.0
5-3,2016-09-13 06:04:05,59,0.0
5-3,2016-09-13 06:19:05,60,0.0
5-3,2016-09-13 06:34:05,61,0.0
5-3,2016-09-13 06:49:05,62,0.0
5-3,2016-09-13 07:04:05,63,0.0
5-3,2016-09-13 07:19:05,64,0.0
5-3,2016-09-13 07:34:05,65,0.0
5-3,2016-09-13 07:49:05,66,0.0
5-3,2016-09-13 08:04:05,67,0.0
5-3,2016-09-13 08:19:05,68,0.0
5-3,2016-09-13 08:34:05,69,0.0
5-3,2016-09-13 08:49:05,70,0.0
5-3,2016-09-13 09:04:05,71,0.0
5-3,2016-09-13 09:19:05,72,0.0
5-3,2016-09-13 09:34:05,73,0.0
5-3,2016-09-13 09:49:05,74,0.0
5-3,2016-09-13 10:04:05,75,0.0
5-3,2016-09-13 10:19:05,76,0.0
5-3,2016-09-13 10:34:05,77,0.0
5-3,2016-09-13 10:49:05,78,0.0
5-3,2016-09-13 11:04:05,79,0.0
5-3,2016-09-13 11:19:05,80,0.0
5-3,2016-09-13 11:34:05,81,0.0
5-3,2016-09-13 11:49:05,82,0.0
5-3,2016-09-13 12:04:05,83,0.0
5-3,2016-09-13 12:19:05,84,0.0
5-3,2016-09-13 12:34:05,85,0.0
5-3,2016-09-13 12:49:05,86,0.0
5-3,2016-09-13 13:04:05,87,0.0
5-3,2016-09-13 13:19:05,88,0.0
5-3,2016-09-13 13:34:05,89,0.0
5-3,2016-09-13 13:49:05,90,0.0
5-3,2016-09-13 14:04:05,91,0.0
5-3,2016-09-13 14:19:05,92,0.0
5-3,2016-09-13 14:34:05,93,0.0
5-3,2016-09-13 14:49:05,94,0.6912
5-3,2016-09-13 15:04:05,95,0.0
5-3,2016-09-13 15:19:05,96,0.0
5-3,2016-09-13 15:34:05,97,0.0
5-3,2016-09-13 15:49:05,98,17.28
5-3,2016-09-13 16:04:05,99,28.3392
5-3,2016-09-13 16:19:05,100,0.0
5-3,2016-09-13 16:34:05,101,0.0
5-3,2016-09-13 16:49:05,102,0.0
5-3,2016-09-13 17:04:05,103,0.0
5-3,2016-09-13 17:19:05,104,0.0
5-3,2016-09-13 17:34:05,105,0.0
5-3,2016-09-13 17:49:05,106,0.0
5-3,2016-09-13 18:04:05,107,0.0
5-3,2016-09-13 18:19:05,108,29.721600000000002
5-3,2016-09-13 18:34:05,109,127.872
5-3,2016-09-13 18:49:05,110,134.0928
5-3,2016-09-13 19:04:05,111,165.888
5-3,2016-09-13 19:19:05,112,96.768
5-3,2016-09-13 19:34:05,113,189.3888
5-3,2016-09-13 19:49:05,114,118.1952
5-3,2016-09-13 20:04:05,115,0.0
5-3,2016-09-13 20:19:05,116,0.6912
5-3,2016-09-13 20:34:05,117,0.0
5-3,2016-09-13 20:49:05,118,26.265600000000003
5-3,2016-09-13 21:04:05,119,259.2
5-3,2016-09-13 21:19:05,120,85.70880000000001
5-3,2016-09-13 21:34:05,121,100.224
5-3,2016-09-13 21:49:05,122,225.33120000000002
5-3,2016-09-13 22:04:05,123,18.6624
5-3,2016-09-13 22:19:05,124,0.0
5-3,2016-09-13 22:34:05,125,0.0
5-3,2016-09-13 22:49:05,126,0.0
5-3,2016-09-13 23:04:05,127,0.0
5-3,2016-09-13 23:19:05,128,0.0
5-3,2016-09-13 23:34:05,129,4.1472
5-3,2016-09-13 23:49:05,130,0.0
5-3,2016-09-14 00:04:05,131,0.0
5-3,2016-09-14 00:19:05,132,13.132800000000001
5-3,2016-09-14 00:34:05,133,266.112
5-3,2016-09-14 00:49:05,134,191.4624
5-3,2016-09-14 01:04:05,135,272.3328
5-3,2016-09-14 01:19:05,136,165.1968
5-3,2016-09-14 01:34:05,137,156.21120000000002
5-3,2016-09-14 01:49:05,138,172.8
5-3,2016-09-14 02:04:05,139,0.0
5-3,2016-09-14 02:19:05,140,0.0
5-3,2016-09-14 02:34:05,141,0.0
5-3,2016-09-14 02:49:05,142,2.0736
5-3,2016-09-14 03:04:05,143,108.5184
5-3,2016-09-14 03:19:05,144,33.8688
5-3,2016-09-14 03:34:05,145,109.9008
5-3,2016-09-14 03:49:05,146,188.0064
5-3,2016-09-14 04:04:05,147,64.2816
5-3,2016-09-14 04:19:05,148,151.3728
5-3,2016-09-14 04:34:05,149,145.8432
5-3,2016-09-14 04:49:05,150,63.5904
5-3,2016-09-14 05:04:05,151,13.132800000000001
5-3,2016-09-14 05:19:05,152,98.8416
5-3,2016-09-14 05:34:05,153,149.9904
5-3,2016-09-14 05:49:05,154,20.736
5-3,2016-09-14 06:04:05,155,0.0
5-3,2016-09-14 06:19:05,156,0.0
5-3,2016-09-14 06:34:05,157,0.0
5-3,2016-09-14 06:49:05,158,0.0
5-3,2016-09-14 07:04:05,159,0.0
5-3,2016-09-14 07:19:05,160,0.0
5-3,2016-09-14 07:34:05,161,0.0
5-3,2016-09-14 07:49:05,162,0.0
5-3,2016-09-14 08:04:05,163,0.0
5-3,2016-09-14 08:19:05,164,0.0
5-3,2016-09-14 08:34:05,165,0.0
5-3,2016-09-14 08:49:05,166,0.0
5-3,2016-09-14 09:04:05,167,0.0
5-3,2016-09-14 09:19:05,168,0.0
5-3,2016-09-14 09:34:05,169,0.0
5-3,2016-09-14 09:49:05,170,0.0
5-3,2016-09-14 10:04:05,171,0.0
5-3,2016-09-14 10:19:05,172,0.0
5-3,2016-09-14 10:34:05,173,0.0
5-3,2016-09-14 10:49:05,174,0.0
5-3,2016-09-14 11:04:05,175,0.0
5-3,2016-09-14 11:19:05,176,0.0
5-3,2016-09-14 11:34:05,177,0.0
5-3,2016-09-14 11:49:05,178,0.0
5-3,2016-09-14 12:04:05,179,0.0
5-3,2016-09-14 12:19:05,180,0.0
5-3,2016-09-14 12:34:05,181,0.0
5-3,2016-09-14 12:49:05,182,0.0
5-3,2016-09-14 13:04:05,183,0.0
5-3,2016-09-14 13:19:05,184,2.0736
5-3,2016-09-14 13:34:05,185,0.0
5-3,2016-09-14 13:49:05,186,0.0
5-3,2016-09-14 14:04:05,187,0.0
5-3,2016-09-14 14:19:05,188,0.0
5-3,2016-09-14 14:34:05,189,0.0
5-3,2016-09-14 14:49:05,190,0.0
5-3,2016-09-14 15:04:05,191,0.0
5-3,2016-09-14 15:19:05,192,0.0
5-3,2016-09-14 15:34:05,193,0.0
5-3,2016-09-14 15:49:05,194,0.0
5-3,2016-09-14 16:04:05,195,0.0
5-3,2016-09-14 16:19:05,196,0.0
5-3,2016-09-14 16:34:05,197,0.0
5-3,2016-09-14 16:49:05,198,0.0
5-3,2016-09-14 17:04:05,199,0.0
5-3,2016-09-14 17:19:05,200,0.0
5-3,2016-09-14 17:34:05,201,0.0
5-3,2016-09-14 17:49:05,202,0.0
5-3,2016-09-14 18:04:05,203,10.368
5-3,2016-09-14 18:19:05,204,31.104000000000003
5-3,2016-09-14 18:34:05,205,176.256
5-3,2016-09-14 18:49:05,206,193.536
5-3,2016-09-14 19:04:05,207,110.59200000000001
5-3,2016-09-14 19:19:05,208,143.7696
5-3,2016-09-14 19:34:05,209,192.84480000000002
5-3,2016-09-14 19:49:05,210,187.3152
5-3,2016-09-14 20:04:05,211,181.78560000000002
5-3,2016-09-14 20:19:05,212,104.3712
5-3,2016-09-14 20:34:05,213,116.1216
5-3,2016-09-14 20:49:05,214,229.47840000000002
5-3,2016-09-14 21:04:05,215,198.3744
5-3,2016-09-14 21:19:05,216,40.7808
5-3,2016-09-14 21:34:05,217,0.0
5-3,2016-09-14 21:49:05,218,0.0
5-3,2016-09-14 22:04:05,219,0.0
5-3,2016-09-14 22:19:05,220,0.0
5-3,2016-09-14 22:34:05,221,0.0
5-3,2016-09-14 22:49:05,222,172.1088
5-3,2016-09-14 23:04:05,223,193.536
5-3,2016-09-14 23:19:05,224,263.3472
5-3,2016-09-14 23:34:05,225,229.47840000000002
5-3,2016-09-14 23:49:05,226,40.7808
5-3,2016-09-15 00:04:05,227,199.7568
5-3,2016-09-15 00:19:05,228,247.4496
5-3,2016-09-15 00:34:05,229,149.9904
5-3,2016-09-15 00:49:05,230,0.0
5-3,2016-09-15 01:04:05,231,0.0
5-3,2016-09-15 01:19:05,232,0.0
5-3,2016-09-15 01:34:05,233,0.0
5-3,2016-09-15 01:49:05,234,0.0
5-3,2016-09-15 02:04:05,235,167.2704
5-3,2016-09-15 02:19:05,236,201.8304
5-3,2016-09-15 02:34:05,237,229.47840000000002
5-3,2016-09-15 02:49:05,238,6.2208000000000006
5-3,2016-09-15 03:04:05,239,0.0
5-3,2016-09-15 03:19:05,240,0.0
5-3,2016-09-15 03:34:05,241,193.536
5-3,2016-09-15 03:49:05,242,31.7952
5-3,2016-09-15 04:04:05,243,83.6352
5-3,2016-09-15 04:19:05,244,89.1648
5-3,2016-09-15 04:34:05,245,114.73920000000001
5-3,2016-09-15 04:49:05,246,203.21280000000002
5-3,2016-09-15 05:04:05,247,80.17920000000001
5-3,2016-09-15 05:19:05,248,143.7696
5-3,2016-09-15 05:34:05,249,32.4864
5-3,2016-09-15 05:49:05,250,0.0
5-3,2016-09-15 06:04:05,251,0.0
5-3,2016-09-15 06:19:05,252,0.0
5-3,2016-09-15 06:34:05,253,0.0
5-3,2016-09-15 06:49:05,254,0.0
5-3,2016-09-15 07:04:05,255,0.0
5-3,2016-09-15 07:19:05,256,0.0
5-3,2016-09-15 07:34:05,257,0.0
5-3,2016-09-15 07:49:05,258,0.0
5-3,2016-09-15 08:04:05,259,0.0
5-3,2016-09-15 08:19:05,260,0.0
5-3,2016-09-15 08:34:05,261,0.0
5-3,2016-09-15 08:49:05,262,0.0
5-3,2016-09-15 09:04:05,263,0.0
5-3,2016-09-15 09:19:05,264,0.0
5-3,2016-09-15 09:34:05,265,0.0
5-3,2016-09-15 09:49:05,266,0.0
5-3,2016-09-15 10:04:05,267,0.0
5-3,2016-09-15 10:19:05,268,0.0
5-3,2016-09-15 10:34:05,269,0.0
5-3,2016-09-15 10:49:05,270,0.0
5-3,2016-09-15 11:04:05,271,0.0
5-3,2016-09-15 11:19:05,272,0.0
5-3,2016-09-15 11:34:05,273,0.0
5-3,2016-09-15 11:49:05,274,0.0
5-3,2016-09-15 12:04:05,275,0.0
5-3,2016-09-15 12:19:05,276,0.0
5-3,2016-09-15 12:34:05,277,0.0
5-3,2016-09-15 12:49:05,278,0.0
5-3,2016-09-15 13:04:05,279,0.0
5-3,2016-09-15 13:19:05,280,0.0
5-3,2016-09-15 13:34:05,281,0.0
5-3,2016-09-15 13:49:05,282,0.0
5-3,2016-09-15 14:04:05,283,0.0
5-3,2016-09-15 14:19:05,284,0.0
5-3,2016-09-15 14:34:05,285,0.0
5-3,2016-09-15 14:49:05,286,0.0
5-3,2016-09-15 15:04:05,287,0.0
5-3,2016-09-15 15:19:05,288,0.0
5-3,2016-09-15 15:34:05,289,0.0
5-3,2016-09-15 15:49:05,290,0.0
5-3,2016-09-15 16:04:05,291,0.0
5-3,2016-09-15 16:19:05,292,0.0
5-3,2016-09-15 16:34:05,293,0.0
5-3,2016-09-15 16:49:05,294,0.0
5-3,2016-09-15 17:04:05,295,0.0
5-3,2016-09-15 17:19:05,296,0.0
5-3,2016-09-15 17:34:05,297,0.0
5-3,2016-09-15 17:49:05,298,0.0
5-3,2016-09-15 18:04:05,299,0.0
5-3,2016-09-15 18:19:05,300,100.224
5-3,2016-09-15 18:34:05,301,138.93120000000002
5-3,2016-09-15 18:49:05,302,185.2416
5-3,2016-09-15 19:04:05,303,125.7984
5-3,2016-09-15 19:19:05,304,155.52
5-3,2016-09-15 19:34:05,305,71.1936
5-3,2016-09-15 19:49:05,306,233.62560000000002
5-3,2016-09-15 20:04:05,307,170.0352
5-3,2016-09-15 20:19:05,308,192.1536
5-3,2016-09-15 20:34:05,309,118.88640000000001
5-3,2016-09-15 20:49:05,310,4.1472
5-3,2016-09-15 21:04:05,311,0.0
5-3,2016-09-15 21:19:05,312,0.0
5-3,2016-09-15 21:34:05,313,0.0
5-3,2016-09-15 21:49:05,314,0.0
5-3,2016-09-15 22:04:05,315,0.0
5-3,2016-09-15 22:19:05,316,0.0
5-3,2016-09-15 22:34:05,317,4.1472
5-3,2016-09-15 22:49:05,318,225.33120000000002
5-3,2016-09-15 23:04:05,319,228.096
5-3,2016-09-15 23:19:05,320,191.4624
5-3,2016-09-15 23:34:05,321,169.34400000000002
5-3,2016-09-15 23:49:05,322,172.8
5-3,2016-09-16 00:04:05,323,216.34560000000002
5-3,2016-09-16 00:19:05,324,179.0208
5-3,2016-09-16 00:34:05,325,0.0
5-3,2016-09-16 00:49:05,326,0.0
5-3,2016-09-16 01:04:05,327,0.0
5-3,2016-09-16 01:19:05,328,0.0
5-3,2016-09-16 01:34:05,329,0.0
5-3,2016-09-16 01:49:05,330,0.0
5-3,2016-09-16 02:04:05,331,64.9728
5-3,2016-09-16 02:19:05,332,217.728
5-3,2016-09-16 02:34:05,333,91.2384
5-3,2016-09-16 02:49:05,334,22.1184
5-3,2016-09-16 03:04:05,335,0.0
5-3,2016-09-16 03:19:05,336,0.0
5-3,2016-09-16 03:34:05,337,0.0
5-3,2016-09-16 03:49:05,338,116.81280000000001
5-3,2016-09-16 04:04:05,339,147.22560000000001
5-3,2016-09-16 04:19:05,340,172.1088
5-3,2016-09-16 04:34:05,341,108.5184
5-3,2016-09-16 04:49:05,342,98.1504
5-3,2016-09-16 05:04:05,343,94.6944
5-3,2016-09-16 05:19:05,344,122.34240000000001
5-3,2016-09-16 05:34:05,345,30.4128
5-3,2016-09-16 05:49:05,346,0.0
5-3,2016-09-16 06:04:05,347,0.0
5-3,2016-09-16 06:19:05,348,0.0
5-3,2016-09-16 06:34:05,349,0.0
5-3,2016-09-16 06:49:05,350,0.0
5-3,2016-09-16 07:04:05,351,0.0
5-3,2016-09-16 07:19:05,352,0.0
5-3,2016-09-16 07:34:05,353,0.0
5-3,2016-09-16 07:49:05,354,0.0
5-3,2016-09-16 08:04:05,355,0.0
5-3,2016-09-16 08:19:05,356,0.0
5-3,2016-09-16 08:34:05,357,0.0
5-3,2016-09-16 08:49:05,358,0.0
5-3,2016-09-16 09:04:05,359,0.0
5-3,2016-09-16 09:19:05,360,0.0
5-3,2016-09-16 09:34:05,361,0.0
5-3,2016-09-16 09:49:05,362,0.0
5-3,2016-09-16 10:04:05,363,0.0
5-3,2016-09-16 10:19:05,364,0.0
5-3,2016-09-16 10:34:05,365,0.0
5-3,2016-09-16 10:49:05,366,0.0
5-3,2016-09-16 11:04:05,367,0.0
5-3,2016-09-16 11:19:05,368,0.0
5-3,2016-09-16 11:34:05,369,0.0
5-3,2016-09-16 11:49:05,370,0.0
5-3,2016-09-16 12:04:05,371,0.0
5-3,2016-09-16 12:19:05,372,0.0
5-3,2016-09-16 12:34:05,373,0.0
5-3,2016-09-16 12:49:05,374,0.0
5-3,2016-09-16 13:04:05,375,0.0
5-3,2016-09-16 13:19:05,376,0.0
5-3,2016-09-16 13:34:05,377,0.0
5-3,2016-09-16 13:49:05,378,0.0
5-3,2016-09-16 14:04:05,379,0.0
5-3,2016-09-16 14:19:05,380,0.0
5-3,2016-09-16 14:34:05,381,0.0
5-3,2016-09-16 14:49:05,382,0.0
5-3,2016-09-16 15:04:05,383,0.0
5-3,2016-09-16 15:19:05,384,0.0
5-3,2016-09-16 15:34:05,385,0.0
5-3,2016-09-16 15:49:05,386,0.0
5-3,2016-09-16 16:04:05,387,0.0
5-3,2016-09-16 16:19:05,388,0.0
5-3,2016-09-16 16:34:05,389,0.0
5-3,2016-09-16 16:49:05,390,0.0
5-3,2016-09-16 17:04:05,391,0.0
5-3,2016-09-16 17:19:05,392,0.0
5-3,2016-09-16 17:34:05,393,0.0
5-3,2016-09-16 17:49:05,394,0.0
5-3,2016-09-16 18:04:05,395,17.28
5-3,2016-09-16 18:19:05,396,146.5344
5-3,2016-09-16 18:34:05,397,143.7696
5-3,2016-09-16 18:49:05,398,172.1088
5-3,2016-09-16 19:04:05,399,146.5344
5-3,2016-09-16 19:19:05,400,189.3888
5-3,2016-09-16 19:34:05,401,193.536
5-3,2016-09-16 19:49:05,402,164.50560000000002
5-3,2016-09-16 20:04:05,403,207.36
5-3,2016-09-16 20:19:05,404,164.50560000000002
5-3,2016-09-16 20:34:05,405,167.2704
5-3,2016-09-16 20:49:05,406,221.18400000000003
5-3,2016-09-16 21:04:05,407,26.9568
5-3,2016-09-16 21:19:05,408,0.0
5-3,2016-09-16 21:34:05,409,0.0
5-3,2016-09-16 21:49:05,410,0.0
5-3,2016-09-16 22:04:05,411,40.7808
5-3,2016-09-16 22:19:05,412,188.0064
5-3,2016-09-16 22:34:05,413,243.3024
5-3,2016-09-16 22:49:05,414,280.6272
5-3,2016-09-16 23:04:05,415,125.1072
5-3,2016-09-16 23:19:05,416,240.53760000000003
5-3,2016-09-16 23:34:05,417,161.0496
5-3,2016-09-16 23:49:05,418,159.6672
5-3,2016-09-17 00:04:05,419,244.68480000000002
5-3,2016-09-17 00:19:05,420,271.64160000000004
5-3,2016-09-17 00:34:05,421,0.0
5-3,2016-09-17 00:49:05,422,0.0
5-3,2016-09-17 01:04:05,423,0.0
5-3,2016-09-17 01:19:05,424,0.0
5-3,2016-09-17 01:34:05,425,0.0
5-3,2016-09-17 01:49:05,426,117.504
5-3,2016-09-17 02:04:05,427,199.06560000000002
5-3,2016-09-17 02:19:05,428,201.13920000000002
5-3,2016-09-17 02:34:05,429,186.62400000000002
5-3,2016-09-17 02:49:05,430,58.0608
5-3,2016-09-17 03:04:05,431,0.0
5-3,2016-09-17 03:19:05,432,0.0
5-3,2016-09-17 03:34:05,433,2.7648
5-3,2016-09-17 03:49:05,434,139.6224
5-3,2016-09-17 04:04:05,435,250.2144
5-3,2016-09-17 04:19:05,436,105.7536
5-3,2016-09-17 04:34:05,437,60.13440000000001
5-3,2016-09-17 04:49:05,438,0.0
5-3,2016-09-17 05:04:05,439,137.5488
5-3,2016-09-17 05:19:05,440,134.78400000000002
5-3,2016-09-17 05:34:05,441,0.0
5-3,2016-09-17 05:49:05,442,0.0
5-3,2016-09-17 06:04:05,443,0.0
5-3,2016-09-17 06:19:05,444,0.0
5-3,2016-09-17 06:34:05,445,0.0
5-3,2016-09-17 06:49:05,446,0.0
5-3,2016-09-17 07:04:05,447,0.0
5-3,2016-09-17 07:19:05,448,0.0
5-3,2016-09-17 07:34:05,449,0.0
5-3,2016-09-17 07:49:05,450,0.0
5-3,2016-09-17 08:04:05,451,0.0
5-3,2016-09-17 08:19:05,452,0.0
5-3,2016-09-17 08:34:05,453,0.0
5-3,2016-09-17 08:49:05,454,0.0
5-3,2016-09-17 09:04:05,455,0.0
5-3,2016-09-17 09:19:05,456,0.0
5-3,2016-09-17 09:34:05,457,0.0
5-3,2016-09-17 09:49:05,458,0.0
5-3,2016-09-17 10:04:05,459,0.0
5-3,2016-09-17 10:19:05,460,0.0
5-3,2016-09-17 10:34:05,461,0.0
5-3,2016-09-17 10:49:05,462,0.0
5-3,2016-09-17 11:04:05,463,0.0
5-3,2016-09-17 11:19:05,464,0.0
5-3,2016-09-17 11:34:05,465,0.0
5-3,2016-09-17 11:49:05,466,0.0
5-3,2016-09-17 12:04:05,467,0.0
5-3,2016-09-17 12:19:05,468,0.0
5-3,2016-09-17 12:34:05,469,0.0
5-3,2016-09-17 12:49:05,470,0.0
5-3,2016-09-17 13:04:05,471,0.0
5-3,2016-09-17 13:19:05,472,0.0
5-3,2016-09-17 13:34:05,473,0.0
5-3,2016-09-17 13:49:05,474,0.0
5-3,2016-09-17 14:04:05,475,0.0
5-3,2016-09-17 14:19:05,476,0.0
5-3,2016-09-17 14:34:05,477,0.0
5-3,2016-09-17 14:49:05,478,0.0
5-3,2016-09-17 15:04:05,479,0.0
5-3,2016-09-17 15:19:05,480,0.0
5-3,2016-09-17 15:34:05,481,0.0
