[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
5-2,2016-09-20 16:19:50,117,0.0
5-2,2016-09-20 16:34:50,118,0.0
5-2,2016-09-20 16:49:50,119,0.0
5-2,2016-09-20 17:04:50,120,0.0
5-2,2016-09-20 17:19:50,121,0.0
5-2,2016-09-20 17:34:50,122,0.0
5-2,2016-09-20 17:49:50,123,0.0
5-2,2016-09-20 18:04:50,124,0.0
5-2,2016-09-20 18:19:50,125,48.384
5-2,2016-09-20 18:34:50,126,125.7984
5-2,2016-09-20 18:49:50,127,230.1696
5-2,2016-09-20 19:04:50,128,114.048
5-2,2016-09-20 19:19:50,129,264.7296
5-2,2016-09-20 19:34:50,130,210.816
5-2,2016-09-20 19:49:50,131,292.37760000000003
5-2,2016-09-20 20:04:50,132,282.7008
5-2,2016-09-20 20:19:50,133,272.3328
5-2,2016-09-20 20:34:50,134,266.8032
5-2,2016-09-20 20:49:50,135,236.3904
5-2,2016-09-20 21:04:50,136,201.13920000000002
5-2,2016-09-20 21:19:50,137,237.0816
5-2,2016-09-20 21:34:50,138,232.9344
5-2,2016-09-20 21:49:50,139,76.7232
5-2,2016-09-20 22:04:50,140,0.0
5-2,2016-09-20 22:19:50,141,0.0
5-2,2016-09-20 22:34:50,142,4.8384
5-2,2016-09-20 22:49:50,143,250.2144
5-2,2016-09-20 23:04:50,144,230.1696
5-2,2016-09-20 23:19:50,145,195.6096
5-2,2016-09-20 23:34:50,146,185.93280000000001
5-2,2016-09-20 23:49:50,147,254.3616
5-2,2016-09-21 00:04:50,148,228.096
5-2,2016-09-21 00:19:50,149,125.7984
5-2,2016-09-21 00:34:50,150,0.0
5-2,2016-09-21 00:49:50,151,0.0
5-2,2016-09-21 01:04:50,152,0.0
5-2,2016-09-21 01:19:50,153,0.0
5-2,2016-09-21 01:34:50,154,0.0
5-2,2016-09-21 01:49:50,155,0.0
5-2,2016-09-21 02:04:50,156,0.0
5-2,2016-09-21 02:19:50,157,132.0192
5-2,2016-09-21 02:34:50,158,294.45120000000003
5-2,2016-09-21 02:49:50,159,116.1216
5-2,2016-09-21 03:04:50,160,206.6688
5-2,2016-09-21 03:19:50,161,220.49280000000002
5-2,2016-09-21 03:34:50,162,155.52
5-2,2016-09-21 03:49:50,163,245.376
5-2,2016-09-21 04:04:50,164,147.22560000000001
5-2,2016-09-21 04:19:50,165,13.132800000000001
5-2,2016-09-21 04:34:50,166,96.768
5-2,2016-09-21 04:49:50,167,241.2288
5-2,2016-09-21 05:04:50,168,1.3824
5-2,2016-09-21 05:19:50,169,0.6912
5-2,2016-09-21 05:34:50,170,5.5296
5-2,2016-09-21 05:49:50,171,0.6912
5-2,2016-09-21 06:04:50,172,3.4560000000000004
5-2,2016-09-21 06:19:50,173,0.0
5-2,2016-09-21 06:34:50,174,0.0
5-2,2016-09-21 06:49:50,175,0.0
5-2,2016-09-21 07:04:50,176,0.0
5-2,2016-09-21 07:19:50,177,0.0
5-2,2016-09-21 07:34:50,178,0.0
5-2,2016-09-21 07:49:50,179,0.0
5-2,2016-09-21 08:04:50,180,0.0
5-2,2016-09-21 08:19:50,181,0.0
5-2,2016-09-21 08:34:50,182,0.0
5-2,2016-09-21 08:49:50,183,0.0
5-2,2016-09-21 09:04:50,184,0.0
5-2,2016-09-21 09:19:50,185,0.0
5-2,2016-09-21 09:34:50,186,0.0
5-2,2016-09-21 09:49:50,187,0.0
5-2,2016-09-21 10:04:50,188,0.0
5-2,2016-09-21 10:19:50,189,0.0
5-2,2016-09-21 10:34:50,190,0.0
5-2,2016-09-21 10:49:50,191,0.0
5-2,2016-09-21 11:04:50,192,0.0
5-2,2016-09-21 11:19:50,193,0.0
5-2,2016-09-21 11:34:50,194,0.0
5-2,2016-09-21 11:49:50,195,0.0
5-2,2016-09-21 12:04:50,196,0.0
5-2,2016-09-21 12:19:50,197,0.0
5-2,2016-09-21 12:34:50,198,0.0
5-2,2016-09-21 12:49:50,199,0.0
5-2,2016-09-21 13:04:50,200,0.0
5-2,2016-09-21 13:19:50,201,0.0
5-2,2016-09-21 13:34:50,202,0.0
5-2,2016-09-21 13:49:50,203,0.0
5-2,2016-09-21 14:04:50,204,0.0
5-2,2016-09-21 14:19:50,205,0.0
5-2,2016-09-21 14:34:50,206,0.0
5-2,2016-09-21 14:49:50,207,0.0
5-2,2016-09-21 15:04:50,208,0.0
5-2,2016-09-21 15:19:50,209,0.0
5-2,2016-09-21 15:34:50,210,0.0
5-2,2016-09-21 15:49:50,211,0.0
5-2,2016-09-21 16:04:50,212,0.0
5-2,2016-09-21 16:19:50,213,0.0
5-2,2016-09-21 16:34:50,214,0.0
5-2,2016-09-21 16:49:50,215,0.0
5-2,2016-09-21 17:04:50,216,0.0
5-2,2016-09-21 17:19:50,217,0.0
5-2,2016-09-21 17:34:50,218,0.0
5-2,2016-09-21 17:49:50,219,0.0
5-2,2016-09-21 18:04:50,220,0.0
5-2,2016-09-21 18:19:50,221,0.0
5-2,2016-09-21 18:34:50,222,23.5008
5-2,2016-09-21 18:49:50,223,152.7552
5-2,2016-09-21 19:04:50,224,253.6704
5-2,2016-09-21 19:19:50,225,227.40480000000002
5-2,2016-09-21 19:34:50,226,208.05120000000002
5-2,2016-09-21 19:49:50,227,220.49280000000002
5-2,2016-09-21 20:04:50,228,223.9488
5-2,2016-09-21 20:19:50,229,255.744
5-2,2016-09-21 20:34:50,230,180.4032
5-2,2016-09-21 20:49:50,231,277.86240000000004
5-2,2016-09-21 21:04:50,232,210.12480000000002
5-2,2016-09-21 21:19:50,233,180.4032
5-2,2016-09-21 21:34:50,234,198.3744
5-2,2016-09-21 21:49:50,235,213.5808
5-2,2016-09-21 22:04:50,236,236.3904
5-2,2016-09-21 22:19:50,237,246.0672
5-2,2016-09-21 22:34:50,238,212.8896
5-2,2016-09-21 22:49:50,239,231.55200000000002
5-2,2016-09-21 23:04:50,240,119.5776
5-2,2016-09-21 23:19:50,241,0.0
5-2,2016-09-21 23:34:50,242,0.0
5-2,2016-09-21 23:49:50,243,0.0
5-2,2016-09-22 00:04:50,244,0.0
5-2,2016-09-22 00:19:50,245,0.0
5-2,2016-09-22 00:34:50,246,0.0
5-2,2016-09-22 00:49:50,247,0.0
5-2,2016-09-22 01:04:50,248,91.2384
5-2,2016-09-22 01:19:50,249,160.35840000000002
5-2,2016-09-22 01:34:50,250,0.0
5-2,2016-09-22 01:49:50,251,0.0
5-2,2016-09-22 02:04:50,252,152.06400000000002
5-2,2016-09-22 02:19:50,253,278.5536
5-2,2016-09-22 02:34:50,254,184.5504
5-2,2016-09-22 02:49:50,255,0.0
5-2,2016-09-22 03:04:50,256,0.0
5-2,2016-09-22 03:19:50,257,0.0
5-2,2016-09-22 03:34:50,258,194.91840000000002
5-2,2016-09-22 03:49:50,259,204.5952
5-2,2016-09-22 04:04:50,260,135.4752
5-2,2016-09-22 04:19:50,261,0.0
5-2,2016-09-22 04:34:50,262,0.0
5-2,2016-09-22 04:49:50,263,0.0
5-2,2016-09-22 05:04:50,264,0.0
5-2,2016-09-22 05:19:50,265,10.368
5-2,2016-09-22 05:34:50,266,81.5616
5-2,2016-09-22 05:49:50,267,8.2944
5-2,2016-09-22 06:04:50,268,0.0
5-2,2016-09-22 06:19:50,269,0.0
5-2,2016-09-22 06:34:50,270,0.0
5-2,2016-09-22 06:49:50,271,0.0
5-2,2016-09-22 07:04:50,272,0.0
5-2,2016-09-22 07:19:50,273,0.0
5-2,2016-09-22 07:34:50,274,0.0
5-2,2016-09-22 07:49:50,275,0.0
5-2,2016-09-22 08:04:50,276,0.0
5-2,2016-09-22 08:19:50,277,0.0
5-2,2016-09-22 08:34:50,278,0.0
5-2,2016-09-22 08:49:50,279,0.0
5-2,2016-09-22 09:04:50,280,0.0
5-2,2016-09-22 09:19:50,281,0.0
5-2,2016-09-22 09:34:50,282,0.0
5-2,2016-09-22 09:49:50,283,0.0
5-2,2016-09-22 10:04:50,284,0.0
5-2,2016-09-22 10:19:50,285,0.0
5-2,2016-09-22 10:34:50,286,0.0
5-2,2016-09-22 10:49:50,287,0.0
5-2,2016-09-22 11:04:50,288,0.0
5-2,2016-09-22 11:19:50,289,0.0
5-2,2016-09-22 11:34:50,290,0.0
5-2,2016-09-22 11:49:50,291,0.0
5-2,2016-09-22 12:04:50,292,0.0
5-2,2016-09-22 12:19:50,293,0.0
5-2,2016-09-22 12:34:50,294,0.0
5-2,2016-09-22 12:49:50,295,0.0
5-2,2016-09-22 13:04:50,296,0.0
5-2,2016-09-22 13:19:50,297,0.0
5-2,2016-09-22 13:34:50,298,0.0
5-2,2016-09-22 13:49:50,299,0.0
5-2,2016-09-22 14:04:50,300,0.0
5-2,2016-09-22 14:19:50,301,0.0
5-2,2016-09-22 14:34:50,302,0.0
5-2,2016-09-22 14:49:50,303,0.0
5-2,2016-09-22 15:04:50,304,0.0
5-2,2016-09-22 15:19:50,305,0.0
5-2,2016-09-22 15:34:50,306,0.0
5-2,2016-09-22 15:49:50,307,0.0
5-2,2016-09-22 16:04:50,308,0.0
5-2,2016-09-22 16:19:50,309,0.0
5-2,2016-09-22 16:34:50,310,0.0
5-2,2016-09-22 16:49:50,311,0.0
5-2,2016-09-22 17:04:50,312,0.0
5-2,2016-09-22 17:19:50,313,0.0
5-2,2016-09-22 17:34:50,314,0.0
5-2,2016-09-22 17:49:50,315,0.0
5-2,2016-09-22 18:04:50,316,0.0
5-2,2016-09-22 18:19:50,317,0.0
5-2,2016-09-22 18:34:50,318,85.70880000000001
5-2,2016-09-22 18:49:50,319,135.4752
5-2,2016-09-22 19:04:50,320,167.2704
5-2,2016-09-22 19:19:50,321,256.4352
5-2,2016-09-22 19:34:50,322,239.84640000000002
5-2,2016-09-22 19:49:50,323,185.2416
5-2,2016-09-22 20:04:50,324,205.28640000000001
5-2,2016-09-22 20:19:50,325,172.1088
5-2,2016-09-22 20:34:50,326,131.328
5-2,2016-09-22 20:49:50,327,216.34560000000002
5-2,2016-09-22 21:04:50,328,134.78400000000002
5-2,2016-09-22 21:19:50,329,123.7248
5-2,2016-09-22 21:34:50,330,295.1424
5-2,2016-09-22 21:49:50,331,49.766400000000004
5-2,2016-09-22 22:04:50,332,47.692800000000005
5-2,2016-09-22 22:19:50,333,218.41920000000002
5-2,2016-09-22 22:34:50,334,318.64320000000004
5-2,2016-09-22 22:49:50,335,156.9024
5-2,2016-09-22 23:04:50,336,0.0
5-2,2016-09-22 23:19:50,337,0.0
5-2,2016-09-22 23:34:50,338,0.0
5-2,2016-09-22 23:49:50,339,24.192
5-2,2016-09-23 00:04:50,340,214.9632
5-2,2016-09-23 00:19:50,341,299.9808
5-2,2016-09-23 00:34:50,342,299.9808
5-2,2016-09-23 00:49:50,343,96.0768
5-2,2016-09-23 01:04:50,344,280.6272
5-2,2016-09-23 01:19:50,345,165.1968
5-2,2016-09-23 01:34:50,346,198.3744
5-2,2016-09-23 01:49:50,347,186.62400000000002
5-2,2016-09-23 02:04:50,348,0.0
5-2,2016-09-23 02:19:50,349,2.0736
5-2,2016-09-23 02:34:50,350,212.8896
5-2,2016-09-23 02:49:50,351,269.56800000000004
5-2,2016-09-23 03:04:50,352,88.4736
5-2,2016-09-23 03:19:50,353,205.28640000000001
5-2,2016-09-23 03:34:50,354,111.9744
5-2,2016-09-23 03:49:50,355,109.20960000000001
5-2,2016-09-23 04:04:50,356,0.0
5-2,2016-09-23 04:19:50,357,60.8256
5-2,2016-09-23 04:34:50,358,226.0224
5-2,2016-09-23 04:49:50,359,145.15200000000002
5-2,2016-09-23 05:04:50,360,13.132800000000001
5-2,2016-09-23 05:19:50,361,1.3824
5-2,2016-09-23 05:34:50,362,0.0
5-2,2016-09-23 05:49:50,363,0.0
5-2,2016-09-23 06:04:50,364,0.0
5-2,2016-09-23 06:19:50,365,0.0
5-2,2016-09-23 06:34:50,366,0.0
5-2,2016-09-23 06:49:50,367,0.0
5-2,2016-09-23 07:04:50,368,0.0
5-2,2016-09-23 07:19:50,369,0.0
5-2,2016-09-23 07:34:50,370,4.8384
5-2,2016-09-23 07:49:50,371,0.0
5-2,2016-09-23 08:04:50,372,0.0
5-2,2016-09-23 08:19:50,373,0.0
5-2,2016-09-23 08:34:50,374,0.0
5-2,2016-09-23 08:49:50,375,0.0
5-2,2016-09-23 09:04:50,376,0.0
5-2,2016-09-23 09:19:50,377,0.0
5-2,2016-09-23 09:34:50,378,0.0
5-2,2016-09-23 09:49:50,379,0.0
5-2,2016-09-23 10:04:50,380,0.0
5-2,2016-09-23 10:19:50,381,0.0
5-2,2016-09-23 10:34:50,382,0.0
5-2,2016-09-23 10:49:50,383,0.6912
5-2,2016-09-23 11:04:50,384,0.0
5-2,2016-09-23 11:19:50,385,0.0
5-2,2016-09-23 11:34:50,386,0.0
5-2,2016-09-23 11:49:50,387,0.0
5-2,2016-09-23 12:04:50,388,0.0
5-2,2016-09-23 12:19:50,389,0.0
5-2,2016-09-23 12:34:50,390,0.0
5-2,2016-09-23 12:49:50,391,0.0
5-2,2016-09-23 13:04:50,392,0.0
5-2,2016-09-23 13:19:50,393,0.0
5-2,2016-09-23 13:34:50,394,0.0
5-2,2016-09-23 13:49:50,395,0.0
5-2,2016-09-23 14:04:50,396,0.0
5-2,2016-09-23 14:19:50,397,0.0
5-2,2016-09-23 14:34:50,398,0.0
5-2,2016-09-23 14:49:50,399,0.0
5-2,2016-09-23 15:04:50,400,0.0
5-2,2016-09-23 15:19:50,401,0.0
5-2,2016-09-23 15:34:50,402,0.0
5-2,2016-09-23 15:49:50,403,0.0
5-2,2016-09-23 16:04:50,404,0.0
5-2,2016-09-23 16:19:50,405,0.0
5-2,2016-09-23 16:34:50,406,0.0
5-2,2016-09-23 16:49:50,407,0.0
5-2,2016-09-23 17:04:50,408,0.0
5-2,2016-09-23 17:19:50,409,0.0
5-2,2016-09-23 17:34:50,410,0.0
5-2,2016-09-23 17:49:50,411,0.0
5-2,2016-09-23 18:04:50,412,0.0
5-2,2016-09-23 18:19:50,413,0.0
5-2,2016-09-23 18:34:50,414,0.0
5-2,2016-09-23 18:49:50,415,0.0
5-2,2016-09-23 19:04:50,416,109.20960000000001
5-2,2016-09-23 19:19:50,417,190.08
5-2,2016-09-23 19:34:50,418,49.766400000000004
5-2,2016-09-23 19:49:50,419,0.0
5-2,2016-09-23 20:04:50,420,243.3024
5-2,2016-09-23 20:19:50,421,196.3008
5-2,2016-09-23 20:34:50,422,271.64160000000004
5-2,2016-09-23 20:49:50,423,146.5344
5-2,2016-09-23 21:04:50,424,0.0
5-2,2016-09-23 21:19:50,425,0.0
5-2,2016-09-23 21:34:50,426,0.0
5-2,2016-09-23 21:49:50,427,0.0
5-2,2016-09-23 22:04:50,428,0.0
5-2,2016-09-23 22:19:50,429,0.0
5-2,2016-09-23 22:34:50,430,0.0
5-2,2016-09-23 22:49:50,431,0.0
5-2,2016-09-23 23:04:50,432,0.0
5-2,2016-09-23 23:19:50,433,0.0
5-2,2016-09-23 23:34:50,434,0.0
5-2,2016-09-23 23:49:50,435,215.6544
5-2,2016-09-24 00:04:50,436,257.1264
5-2,2016-09-24 00:19:50,437,119.5776
5-2,2016-09-24 00:34:50,438,0.6912
5-2,2016-09-24 00:49:50,439,24.192
5-2,2016-09-24 01:04:50,440,0.0
5-2,2016-09-24 01:19:50,441,0.0
5-2,2016-09-24 01:34:50,442,0.0
5-2,2016-09-24 01:49:50,443,0.0
5-2,2016-09-24 02:04:50,444,180.4032
5-2,2016-09-24 02:19:50,445,266.112
5-2,2016-09-24 02:34:50,446,124.41600000000001
5-2,2016-09-24 02:49:50,447,0.0
5-2,2016-09-24 03:04:50,448,0.0
5-2,2016-09-24 03:19:50,449,115.4304
5-2,2016-09-24 03:34:50,450,144.4608
5-2,2016-09-24 03:49:50,451,208.7424
5-2,2016-09-24 04:04:50,452,134.78400000000002
5-2,2016-09-24 04:19:50,453,0.0
5-2,2016-09-24 04:34:50,454,0.0
5-2,2016-09-24 04:49:50,455,101.60640000000001
5-2,2016-09-24 05:04:50,456,15.8976
5-2,2016-09-24 05:19:50,457,0.0
5-2,2016-09-24 05:34:50,458,0.0
5-2,2016-09-24 05:49:50,459,0.6912
5-2,2016-09-24 06:04:50,460,0.6912
5-2,2016-09-24 06:19:50,461,0.0
5-2,2016-09-24 06:34:50,462,0.0
5-2,2016-09-24 06:49:50,463,0.0
5-2,2016-09-24 07:04:50,464,0.0
5-2,2016-09-24 07:19:50,465,0.0
5-2,2016-09-24 07:34:50,466,0.0
5-2,2016-09-24 07:49:50,467,0.0
5-2,2016-09-24 08:04:50,468,0.0
5-2,2016-09-24 08:19:50,469,0.0
5-2,2016-09-24 08:34:50,470,0.0
5-2,2016-09-24 08:49:50,471,0.0
5-2,2016-09-24 09:04:50,472,0.0
5-2,2016-09-24 09:19:50,473,0.0
5-2,2016-09-24 09:34:50,474,0.0
5-2,2016-09-24 09:49:50,475,0.0
5-2,2016-09-24 10:04:50,476,0.0
5-2,2016-09-24 10:19:50,477,0.0
5-2,2016-09-24 10:34:50,478,0.0
5-2,2016-09-24 10:49:50,479,0.0
5-2,2016-09-24 11:04:50,480,0.0
5-2,2016-09-24 11:19:50,481,0.0
5-2,2016-09-24 11:34:50,482,0.0
5-2,2016-09-24 11:49:50,483,0.0
5-2,2016-09-24 12:04:50,484,0.0
5-2,2016-09-24 12:19:50,485,0.0
5-2,2016-09-24 12:34:50,486,0.0
5-2,2016-09-24 12:49:50,487,0.0
5-2,2016-09-24 13:04:50,488,0.0
5-2,2016-09-24 13:19:50,489,0.0
5-2,2016-09-24 13:34:50,490,0.0
5-2,2016-09-24 13:49:50,491,0.0
5-2,2016-09-24 14:04:50,492,0.0
5-2,2016-09-24 14:19:50,493,0.0
5-2,2016-09-24 14:34:50,494,0.0
5-2,2016-09-24 14:49:50,495,0.0
5-2,2016-09-24 15:04:50,496,0.0
5-2,2016-09-24 15:19:50,497,0.0
5-2,2016-09-24 15:34:50,498,0.0
5-2,2016-09-24 15:49:50,499,0.0
5-2,2016-09-24 16:04:50,500,0.0
5-2,2016-09-24 16:19:50,501,0.0
5-2,2016-09-24 16:34:50,502,0.0
5-2,2016-09-24 16:49:50,503,0.0
5-2,2016-09-24 17:04:50,504,0.0
5-2,2016-09-24 17:19:50,505,0.0
5-2,2016-09-24 17:34:50,506,0.0
5-2,2016-09-24 17:49:50,507,0.0
5-2,2016-09-24 18:04:50,508,0.0
5-2,2016-09-24 18:19:50,509,40.089600000000004
5-2,2016-09-24 18:34:50,510,89.1648
5-2,2016-09-24 18:49:50,511,0.0
5-2,2016-09-24 19:04:50,512,172.8
5-2,2016-09-24 19:19:50,513,270.9504
5-2,2016-09-24 19:34:50,514,186.62400000000002
5-2,2016-09-24 19:49:50,515,237.0816
5-2,2016-09-24 20:04:50,516,183.85920000000002
5-2,2016-09-24 20:19:50,517,209.4336
5-2,2016-09-24 20:34:50,518,204.5952
5-2,2016-09-24 20:49:50,519,148.608
5-2,2016-09-24 21:04:50,520,50.4576
5-2,2016-09-24 21:19:50,521,0.0
5-2,2016-09-24 21:34:50,522,0.0
5-2,2016-09-24 21:49:50,523,0.0
5-2,2016-09-24 22:04:50,524,0.0
5-2,2016-09-24 22:19:50,525,0.0
5-2,2016-09-24 22:34:50,526,68.42880000000001
5-2,2016-09-24 22:49:50,527,273.71520000000004
5-2,2016-09-24 23:04:50,528,284.08320000000003
5-2,2016-09-24 23:19:50,529,208.05120000000002
5-2,2016-09-24 23:34:50,530,123.0336
5-2,2016-09-24 23:49:50,531,34.56
5-2,2016-09-25 00:04:50,532,0.0
5-2,2016-09-25 00:19:50,533,0.0
5-2,2016-09-25 00:34:50,534,0.0
5-2,2016-09-25 00:49:50,535,0.0
5-2,2016-09-25 01:04:50,536,0.0
5-2,2016-09-25 01:19:50,537,204.5952
5-2,2016-09-25 01:34:50,538,135.4752
5-2,2016-09-25 01:49:50,539,172.1088
5-2,2016-09-25 02:04:50,540,0.0
5-2,2016-09-25 02:19:50,541,0.0
5-2,2016-09-25 02:34:50,542,0.0
5-2,2016-09-25 02:49:50,543,0.0
5-2,2016-09-25 03:04:50,544,31.7952
5-2,2016-09-25 03:19:50,545,235.008
5-2,2016-09-25 03:34:50,546,153.4464
5-2,2016-09-25 03:49:50,547,42.1632
5-2,2016-09-25 04:04:50,548,190.77120000000002
5-2,2016-09-25 04:19:50,549,0.0
5-2,2016-09-25 04:34:50,550,0.0
5-2,2016-09-25 04:49:50,551,0.0
5-2,2016-09-25 05:04:50,552,11.7504
5-2,2016-09-25 05:19:50,553,67.7376
5-2,2016-09-25 05:34:50,554,10.368
5-2,2016-09-25 05:49:50,555,13.132800000000001
5-2,2016-09-25 06:04:50,556,0.0
5-2,2016-09-25 06:19:50,557,0.0
5-2,2016-09-25 06:34:50,558,0.0
5-2,2016-09-25 06:49:50,559,0.0
5-2,2016-09-25 07:04:50,560,0.0
5-2,2016-09-25 07:19:50,561,0.0
5-2,2016-09-25 07:34:50,562,0.0
5-2,2016-09-25 07:49:50,563,0.0
5-2,2016-09-25 08:04:50,564,0.0
5-2,2016-09-25 08:19:50,565,0.0
5-2,2016-09-25 08:34:50,566,0.0
5-2,2016-09-25 08:49:50,567,0.0
5-2,2016-09-25 09:04:50,568,0.0
5-2,2016-09-25 09:19:50,569,0.0
5-2,2016-09-25 09:34:50,570,0.0
5-2,2016-09-25 09:49:50,571,0.0
5-2,2016-09-25 10:04:50,572,0.0
5-2,2016-09-25 10:19:50,573,0.0
5-2,2016-09-25 10:34:50,574,0.0
5-2,2016-09-25 10:49:50,575,0.0
5-2,2016-09-25 11:04:50,576,0.0
5-2,2016-09-25 11:19:50,577,0.0
5-2,2016-09-25 11:34:50,578,0.0
5-2,2016-09-25 11:49:50,579,0.0
5-2,2016-09-25 12:04:50,580,0.0
5-2,2016-09-25 12:19:50,581,0.0
5-2,2016-09-25 12:34:50,582,0.0
5-2,2016-09-25 12:49:50,583,0.0
5-2,2016-09-25 13:04:50,584,0.0
5-2,2016-09-25 13:19:50,585,0.0
5-2,2016-09-25 13:34:50,586,0.0
5-2,2016-09-25 13:49:50,587,0.0
5-2,2016-09-25 14:04:50,588,0.0
5-2,2016-09-25 14:19:50,589,0.0
5-2,2016-09-25 14:34:50,590,0.0
5-2,2016-09-25 14:49:50,591,0.0
5-2,2016-09-25 15:04:50,592,0.0
5-2,2016-09-25 15:19:50,593,0.0
5-2,2016-09-25 15:34:50,594,0.0
5-2,2016-09-25 15:49:50,595,0.0
5-2,2016-09-25 16:04:50,596,0.0
5-2,2016-09-25 16:19:50,597,0.0
5-2,2016-09-25 16:34:50,598,0.0
5-2,2016-09-25 16:49:50,599,0.0
5-2,2016-09-25 17:04:50,600,0.0
5-2,2016-09-25 17:19:50,601,0.0
5-2,2016-09-25 17:34:50,602,0.0
5-2,2016-09-25 17:49:50,603,0.0
5-2,2016-09-25 18:04:50,604,0.0
5-2,2016-09-25 18:19:50,605,2.0736
5-2,2016-09-25 18:34:50,606,56.6784
5-2,2016-09-25 18:49:50,607,180.4032
5-2,2016-09-25 19:04:50,608,171.41760000000002
5-2,2016-09-25 19:19:50,609,211.5072
5-2,2016-09-25 19:34:50,610,127.872
5-2,2016-09-25 19:49:50,611,217.0368
5-2,2016-09-25 20:04:50,612,191.4624
5-2,2016-09-25 20:19:50,613,41.472
5-2,2016-09-25 20:34:50,614,272.3328
5-2,2016-09-25 20:49:50,615,221.18400000000003
5-2,2016-09-25 21:04:50,616,189.3888
5-2,2016-09-25 21:19:50,617,204.5952
5-2,2016-09-25 21:34:50,618,185.2416
5-2,2016-09-25 21:49:50,619,162.43200000000002
5-2,2016-09-25 22:04:50,620,20.736
5-2,2016-09-25 22:19:50,621,0.0
5-2,2016-09-25 22:34:50,622,0.0
5-2,2016-09-25 22:49:50,623,0.0
5-2,2016-09-25 23:04:50,624,0.0
5-2,2016-09-25 23:19:50,625,0.0
5-2,2016-09-25 23:34:50,626,0.0
5-2,2016-09-25 23:49:50,627,0.0
5-2,2016-09-26 00:04:50,628,0.0
5-2,2016-09-26 00:19:50,629,87.78240000000001
5-2,2016-09-26 00:34:50,630,170.0352
5-2,2016-09-26 00:49:50,631,250.2144
5-2,2016-09-26 01:04:50,632,185.2416
5-2,2016-09-26 01:19:50,633,27.648000000000003
5-2,2016-09-26 01:34:50,634,0.0
5-2,2016-09-26 01:49:50,635,0.0
5-2,2016-09-26 02:04:50,636,0.0
5-2,2016-09-26 02:19:50,637,98.8416
5-2,2016-09-26 02:34:50,638,157.5936
5-2,2016-09-26 02:49:50,639,239.84640000000002
5-2,2016-09-26 03:04:50,640,144.4608
5-2,2016-09-26 03:19:50,641,93.31200000000001
5-2,2016-09-26 03:34:50,642,0.0
5-2,2016-09-26 03:49:50,643,0.0
5-2,2016-09-26 04:04:50,644,0.0
5-2,2016-09-26 04:19:50,645,11.7504
5-2,2016-09-26 04:34:50,646,150.6816
5-2,2016-09-26 04:49:50,647,42.1632
5-2,2016-09-26 05:04:50,648,2.7648
5-2,2016-09-26 05:19:50,649,54.604800000000004
5-2,2016-09-26 05:34:50,650,73.9584
5-2,2016-09-26 05:49:50,651,0.0
5-2,2016-09-26 06:04:50,652,17.28
5-2,2016-09-26 06:19:50,653,3.4560000000000004
5-2,2016-09-26 06:34:50,654,0.0
5-2,2016-09-26 06:49:50,655,0.0
5-2,2016-09-26 07:04:50,656,0.0
5-2,2016-09-26 07:19:50,657,0.0
5-2,2016-09-26 07:34:50,658,0.0
5-2,2016-09-26 07:49:50,659,0.0
5-2,2016-09-26 08:04:50,660,0.0
5-2,2016-09-26 08:19:50,661,0.0
5-2,2016-09-26 08:34:50,662,0.0
5-2,2016-09-26 08:49:50,663,0.0
5-2,2016-09-26 09:04:50,664,0.0
5-2,2016-09-26 09:19:50,665,0.0
5-2,2016-09-26 09:34:50,666,0.0
5-2,2016-09-26 09:49:50,667,0.0
5-2,2016-09-26 10:04:50,668,0.0
5-2,2016-09-26 10:19:50,669,0.0
5-2,2016-09-26 10:34:50,670,0.0
5-2,2016-09-26 10:49:50,671,0.0
5-2,2016-09-26 11:04:50,672,0.0
5-2,2016-09-26 11:19:50,673,0.0
5-2,2016-09-26 11:34:50,674,0.0
5-2,2016-09-26 11:49:50,675,0.0
5-2,2016-09-26 12:04:50,676,0.0
5-2,2016-09-26 12:19:50,677,0.0
5-2,2016-09-26 12:34:50,678,0.0
5-2,2016-09-26 12:49:50,679,0.0
5-2,2016-09-26 13:04:50,680,0.0
5-2,2016-09-26 13:19:50,681,0.0
5-2,2016-09-26 13:34:50,682,0.0
5-2,2016-09-26 13:49:50,683,0.0
5-2,2016-09-26 14:04:50,684,0.0
5-2,2016-09-26 14:19:50,685,0.0
5-2,2016-09-26 14:34:50,686,0.0
5-2,2016-09-26 14:49:50,687,0.0
5-2,2016-09-26 15:04:50,688,0.0
5-2,2016-09-26 15:19:50,689,0.0
5-2,2016-09-26 15:34:50,690,0.0
5-2,2016-09-26 15:49:50,691,0.0
5-2,2016-09-26 16:04:50,692,0.0
5-2,2016-09-26 16:19:50,693,0.0
5-2,2016-09-26 16:34:50,694,0.0
5-2,2016-09-26 16:49:50,695,0.0
5-2,2016-09-26 17:04:50,696,0.0
5-2,2016-09-26 17:19:50,697,0.0
5-2,2016-09-26 17:34:50,698,0.0
5-2,2016-09-26 17:49:50,699,0.0
5-2,2016-09-26 18:04:50,700,0.0
5-2,2016-09-26 18:19:50,701,0.6912
5-2,2016-09-26 18:34:50,702,23.5008
5-2,2016-09-26 18:49:50,703,109.9008
5-2,2016-09-26 19:04:50,704,198.3744
5-2,2016-09-26 19:19:50,705,193.536
5-2,2016-09-26 19:34:50,706,235.008
5-2,2016-09-26 19:49:50,707,195.6096
