[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
5-2,2016-08-20 21:38:02,507,320.0256
5-2,2016-08-20 21:53:02,508,204.5952
5-2,2016-08-20 22:08:02,509,152.06400000000002
5-2,2016-08-20 22:23:02,510,252.97920000000002
5-2,2016-08-20 22:38:02,511,308.9664
5-2,2016-08-20 22:53:02,512,168.6528
5-2,2016-08-20 23:08:02,513,151.3728
5-2,2016-08-20 23:23:02,514,296.5248
5-2,2016-08-20 23:38:02,515,150.6816
5-2,2016-08-20 23:53:02,516,249.5232
5-2,2016-08-21 00:08:02,517,237.77280000000002
5-2,2016-08-21 00:23:02,518,163.1232
5-2,2016-08-21 00:38:02,519,210.12480000000002
5-2,2016-08-21 00:53:02,520,261.2736
5-2,2016-08-21 01:08:02,521,177.63840000000002
5-2,2016-08-21 01:23:02,522,184.5504
5-2,2016-08-21 01:38:02,523,160.35840000000002
5-2,2016-08-21 01:53:02,524,164.50560000000002
5-2,2016-08-21 02:08:02,525,284.7744
5-2,2016-08-21 02:23:02,526,1.3824
5-2,2016-08-21 02:38:02,527,0.6912
5-2,2016-08-21 02:53:02,528,0.0
5-2,2016-08-21 03:08:02,529,0.0
5-2,2016-08-21 03:23:02,530,0.0
5-2,2016-08-21 03:38:02,531,0.0
5-2,2016-08-21 03:53:02,532,4.8384
5-2,2016-08-21 04:08:02,533,0.0
5-2,2016-08-21 04:23:02,534,30.4128
5-2,2016-08-21 04:38:02,535,128.5632
5-2,2016-08-21 04:53:02,536,119.5776
5-2,2016-08-21 05:08:02,537,69.8112
5-2,2016-08-21 05:23:02,538,29.721600000000002
5-2,2016-08-21 05:38:02,539,1.3824
5-2,2016-08-21 05:53:02,540,1.3824
5-2,2016-08-21 06:08:02,541,6.912000000000001
5-2,2016-08-21 06:23:02,542,0.0
5-2,2016-08-21 06:38:02,543,0.0
5-2,2016-08-21 06:53:02,544,0.0
5-2,2016-08-21 07:08:02,545,0.0
5-2,2016-08-21 07:23:02,546,0.0
5-2,2016-08-21 07:38:02,547,0.0
5-2,2016-08-21 07:53:02,548,0.0
5-2,2016-08-21 08:08:02,549,0.0
5-2,2016-08-21 08:23:02,550,0.0
5-2,2016-08-21 08:38:02,551,0.0
5-2,2016-08-21 08:53:02,552,0.0
5-2,2016-08-21 09:08:02,553,0.0
5-2,2016-08-21 09:23:02,554,0.0
5-2,2016-08-21 09:38:02,555,0.0
5-2,2016-08-21 09:53:02,556,0.0
5-2,2016-08-21 10:08:02,557,0.0
5-2,2016-08-21 10:23:02,558,0.0
5-2,2016-08-21 10:38:02,559,0.0
5-2,2016-08-21 10:53:02,560,0.0
5-2,2016-08-21 11:08:02,561,0.0
5-2,2016-08-21 11:23:02,562,0.0
5-2,2016-08-21 11:38:02,563,0.0
5-2,2016-08-21 11:53:02,564,0.0
5-2,2016-08-21 12:08:02,565,0.0
5-2,2016-08-21 12:23:02,566,0.0
5-2,2016-08-21 12:38:02,567,0.0
5-2,2016-08-21 12:53:02,568,0.0
5-2,2016-08-21 13:08:02,569,0.0
5-2,2016-08-21 13:23:02,570,0.0
5-2,2016-08-21 13:38:02,571,0.0
5-2,2016-08-21 13:53:02,572,0.0
5-2,2016-08-21 14:08:02,573,0.0
5-2,2016-08-21 14:23:02,574,0.0
5-2,2016-08-21 14:38:02,575,0.0
5-2,2016-08-21 14:53:02,576,0.0
5-2,2016-08-21 15:08:02,577,0.0
5-2,2016-08-21 15:23:02,578,0.0
5-2,2016-08-21 15:38:02,579,0.0
5-2,2016-08-21 15:53:02,580,0.0
5-2,2016-08-21 16:08:02,581,0.0
5-2,2016-08-21 16:23:02,582,0.0
5-2,2016-08-21 16:38:02,583,0.0
5-2,2016-08-21 16:53:02,584,0.0
5-2,2016-08-21 17:08:02,585,0.0
5-2,2016-08-21 17:23:02,586,0.0
5-2,2016-08-21 17:38:02,587,0.0
5-2,2016-08-21 17:53:02,588,0.0
5-2,2016-08-21 18:08:02,589,0.0
5-2,2016-08-21 18:23:02,590,55.29600000000001
5-2,2016-08-21 18:38:02,591,225.33120000000002
5-2,2016-08-21 18:53:02,592,245.376
5-2,2016-08-21 19:08:02,593,234.3168
5-2,2016-08-21 19:23:02,594,201.8304
5-2,2016-08-21 19:38:02,595,241.2288
5-2,2016-08-21 19:53:02,596,253.6704
5-2,2016-08-21 20:08:02,597,219.8016
5-2,2016-08-21 20:23:02,598,219.8016
5-2,2016-08-21 20:38:02,599,326.93760000000003
5-2,2016-08-21 20:53:02,600,260.5824
5-2,2016-08-21 21:08:02,601,290.30400000000003
5-2,2016-08-21 21:23:02,602,149.9904
5-2,2016-08-21 21:38:02,603,344.90880000000004
5-2,2016-08-21 21:53:02,604,249.5232
5-2,2016-08-21 22:08:02,605,173.49120000000002
5-2,2016-08-21 22:23:02,606,290.30400000000003
5-2,2016-08-21 22:38:02,607,88.4736
5-2,2016-08-21 22:53:02,608,181.78560000000002
5-2,2016-08-21 23:08:02,609,353.20320000000004
5-2,2016-08-21 23:23:02,610,183.168
5-2,2016-08-21 23:38:02,611,357.35040000000004
5-2,2016-08-21 23:53:02,612,239.1552
5-2,2016-08-22 00:08:02,613,319.3344
5-2,2016-08-22 00:23:02,614,175.56480000000002
5-2,2016-08-22 00:38:02,615,126.48960000000001
5-2,2016-08-22 00:53:02,616,305.5104
5-2,2016-08-22 01:08:02,617,0.0
5-2,2016-08-22 01:23:02,618,0.0
5-2,2016-08-22 01:38:02,619,0.0
5-2,2016-08-22 01:53:02,620,0.0
5-2,2016-08-22 02:08:02,621,178.3296
5-2,2016-08-22 02:23:02,622,297.216
5-2,2016-08-22 02:38:02,623,175.56480000000002
5-2,2016-08-22 02:53:02,624,246.75840000000002
5-2,2016-08-22 03:08:02,625,158.976
5-2,2016-08-22 03:23:02,626,31.7952
5-2,2016-08-22 03:38:02,627,207.36
5-2,2016-08-22 03:53:02,628,24.883200000000002
5-2,2016-08-22 04:08:02,629,13.824000000000002
5-2,2016-08-22 04:23:02,630,95.38560000000001
5-2,2016-08-22 04:38:02,631,0.0
5-2,2016-08-22 04:53:02,632,0.0
5-2,2016-08-22 05:08:02,633,0.0
5-2,2016-08-22 05:23:02,634,0.0
5-2,2016-08-22 05:38:02,635,0.0
5-2,2016-08-22 05:53:02,636,0.0
5-2,2016-08-22 06:08:02,637,0.0
5-2,2016-08-22 06:23:02,638,0.0
5-2,2016-08-22 06:38:02,639,0.0
5-2,2016-08-22 06:53:02,640,0.0
5-2,2016-08-22 07:08:02,641,0.0
5-2,2016-08-22 07:23:02,642,0.0
5-2,2016-08-22 07:38:02,643,0.0
5-2,2016-08-22 07:53:02,644,0.0
5-2,2016-08-22 08:08:02,645,0.0
5-2,2016-08-22 08:23:02,646,0.0
5-2,2016-08-22 08:38:02,647,0.0
5-2,2016-08-22 08:53:02,648,0.0
5-2,2016-08-22 09:08:02,649,0.0
5-2,2016-08-22 09:23:02,650,0.0
5-2,2016-08-22 09:38:02,651,0.0
5-2,2016-08-22 09:53:02,652,0.0
5-2,2016-08-22 10:08:02,653,0.0
5-2,2016-08-22 10:23:02,654,0.0
5-2,2016-08-22 10:38:02,655,0.0
5-2,2016-08-22 10:53:02,656,0.0
5-2,2016-08-22 11:08:02,657,0.0
5-2,2016-08-22 11:23:02,658,0.0
5-2,2016-08-22 11:38:02,659,0.0
5-2,2016-08-22 11:53:02,660,0.0
5-2,2016-08-22 12:08:02,661,0.0
5-2,2016-08-22 12:23:02,662,0.0
5-2,2016-08-22 12:38:02,663,0.0
5-2,2016-08-22 12:53:02,664,0.0
5-2,2016-08-22 13:08:02,665,0.0
5-2,2016-08-22 13:23:02,666,0.0
5-2,2016-08-22 13:38:02,667,0.0
5-2,2016-08-22 13:53:02,668,13.824000000000002
5-2,2016-08-22 14:08:02,669,3.4560000000000004
5-2,2016-08-22 14:23:02,670,0.0
5-2,2016-08-22 14:38:02,671,0.0
5-2,2016-08-22 14:53:02,672,0.0
5-2,2016-08-22 15:08:02,673,0.0
5-2,2016-08-22 15:23:02,674,0.0
5-2,2016-08-22 15:38:02,675,0.0
5-3,2016-08-15 14:53:02,0,1.3824
5-3,2016-08-15 15:08:02,1,0.0
5-3,2016-08-15 15:23:02,2,0.0
5-3,2016-08-15 15:38:02,3,0.0
5-3,2016-08-15 15:53:02,4,28.3392
5-3,2016-08-15 16:08:02,5,28.3392
5-3,2016-08-15 16:23:02,6,8.2944
5-3,2016-08-15 16:38:02,7,0.0
5-3,2016-08-15 16:53:02,8,0.0
5-3,2016-08-15 17:08:02,9,0.6912
5-3,2016-08-15 17:23:02,10,0.0
5-3,2016-08-15 17:38:02,11,0.0
5-3,2016-08-15 17:53:02,12,0.0
5-3,2016-08-15 18:08:02,13,1.3824
5-3,2016-08-15 18:23:02,14,29.0304
5-3,2016-08-15 18:38:02,15,113.3568
5-3,2016-08-15 18:53:02,16,294.45120000000003
5-3,2016-08-15 19:08:02,17,244.68480000000002
5-3,2016-08-15 19:23:02,18,308.9664
5-3,2016-08-15 19:38:02,19,351.12960000000004
5-3,2016-08-15 19:53:02,20,341.4528
5-3,2016-08-15 20:08:02,21,315.1872
5-3,2016-08-15 20:23:02,22,359.42400000000004
5-3,2016-08-15 20:38:02,23,280.6272
5-3,2016-08-15 20:53:02,24,333.8496
5-3,2016-08-15 21:08:02,25,323.4816
5-3,2016-08-15 21:23:02,26,351.12960000000004
5-3,2016-08-15 21:38:02,27,394.6752
5-3,2016-08-15 21:53:02,28,336.61440000000005
5-3,2016-08-15 22:08:02,29,396.05760000000004
5-3,2016-08-15 22:23:02,30,361.49760000000003
5-3,2016-08-15 22:38:02,31,350.4384
5-3,2016-08-15 22:53:02,32,309.6576
5-3,2016-08-15 23:08:02,33,367.0272
5-3,2016-08-15 23:23:02,34,309.6576
5-3,2016-08-15 23:38:02,35,386.3808
5-3,2016-08-15 23:53:02,36,355.968
5-3,2016-08-16 00:08:02,37,358.7328
5-3,2016-08-16 00:23:02,38,300.672
5-3,2016-08-16 00:38:02,39,340.0704
5-3,2016-08-16 00:53:02,40,250.90560000000002
5-3,2016-08-16 01:08:02,41,185.93280000000001
5-3,2016-08-16 01:23:02,42,319.3344
5-3,2016-08-16 01:38:02,43,309.6576
5-3,2016-08-16 01:53:02,44,299.2896
5-3,2016-08-16 02:08:02,45,326.93760000000003
5-3,2016-08-16 02:23:02,46,207.36
5-3,2016-08-16 02:38:02,47,367.0272
5-3,2016-08-16 02:53:02,48,325.5552
5-3,2016-08-16 03:08:02,49,87.78240000000001
5-3,2016-08-16 03:23:02,50,246.75840000000002
5-3,2016-08-16 03:38:02,51,261.9648
5-3,2016-08-16 03:53:02,52,209.4336
5-3,2016-08-16 04:08:02,53,99.53280000000001
5-3,2016-08-16 04:23:02,54,45.6192
5-3,2016-08-16 04:38:02,55,67.0464
5-3,2016-08-16 04:53:02,56,27.648000000000003
5-3,2016-08-16 05:08:02,57,0.0
5-3,2016-08-16 05:23:02,58,0.0
5-3,2016-08-16 05:38:02,59,0.0
5-3,2016-08-16 05:53:02,60,0.0
5-3,2016-08-16 06:08:02,61,22.8096
5-3,2016-08-16 06:23:02,62,0.0
5-3,2016-08-16 06:38:02,63,0.0
5-3,2016-08-16 06:53:02,64,0.0
5-3,2016-08-16 07:08:02,65,0.0
5-3,2016-08-16 07:23:02,66,0.0
5-3,2016-08-16 07:38:02,67,0.0
5-3,2016-08-16 07:53:02,68,0.0
5-3,2016-08-16 08:08:02,69,0.0
5-3,2016-08-16 08:23:02,70,0.0
5-3,2016-08-16 08:38:02,71,0.0
5-3,2016-08-16 08:53:02,72,0.0
5-3,2016-08-16 09:08:02,73,0.0
5-3,2016-08-16 09:23:02,74,0.0
5-3,2016-08-16 09:38:02,75,0.0
5-3,2016-08-16 09:53:02,76,0.0
5-3,2016-08-16 10:08:02,77,0.0
5-3,2016-08-16 10:23:02,78,0.0
5-3,2016-08-16 10:38:02,79,0.0
5-3,2016-08-16 10:53:02,80,0.0
5-3,2016-08-16 11:08:02,81,0.0
5-3,2016-08-16 11:23:02,82,0.0
5-3,2016-08-16 11:38:02,83,0.0
5-3,2016-08-16 11:53:02,84,0.0
5-3,2016-08-16 12:08:02,85,0.0
5-3,2016-08-16 12:23:02,86,0.0
5-3,2016-08-16 12:38:02,87,0.0
5-3,2016-08-16 12:53:02,88,0.0
5-3,2016-08-16 13:08:02,89,0.0
5-3,2016-08-16 13:23:02,90,0.6912
5-3,2016-08-16 13:38:02,91,0.0
5-3,2016-08-16 13:53:02,92,0.0
5-3,2016-08-16 14:08:02,93,0.0
5-3,2016-08-16 14:23:02,94,0.0
5-3,2016-08-16 14:38:02,95,0.0
5-3,2016-08-16 14:53:02,96,0.0
5-3,2016-08-16 15:08:02,97,0.0
5-3,2016-08-16 15:23:02,98,0.0
5-3,2016-08-16 15:38:02,99,0.0
5-3,2016-08-16 15:53:02,100,0.6912
5-3,2016-08-16 16:08:02,101,0.0
5-3,2016-08-16 16:23:02,102,0.0
5-3,2016-08-16 16:38:02,103,0.0
5-3,2016-08-16 16:53:02,104,0.0
5-3,2016-08-16 17:08:02,105,0.0
5-3,2016-08-16 17:23:02,106,0.0
5-3,2016-08-16 17:38:02,107,0.0
5-3,2016-08-16 17:53:02,108,0.0
5-3,2016-08-16 18:08:02,109,0.0
5-3,2016-08-16 18:23:02,110,4.1472
5-3,2016-08-16 18:38:02,111,99.53280000000001
5-3,2016-08-16 18:53:02,112,301.3632
5-3,2016-08-16 19:08:02,113,313.1136
5-3,2016-08-16 19:23:02,114,307.584
5-3,2016-08-16 19:38:02,115,303.4368
5-3,2016-08-16 19:53:02,116,337.3056
5-3,2016-08-16 20:08:02,117,344.90880000000004
5-3,2016-08-16 20:23:02,118,282.7008
5-3,2016-08-16 20:38:02,119,312.42240000000004
5-3,2016-08-16 20:53:02,120,337.3056
5-3,2016-08-16 21:08:02,121,308.27520000000004
5-3,2016-08-16 21:23:02,122,337.3056
5-3,2016-08-16 21:38:02,123,398.13120000000004
5-3,2016-08-16 21:53:02,124,307.584
5-3,2016-08-16 22:08:02,125,334.5408
5-3,2016-08-16 22:23:02,126,233.62560000000002
5-3,2016-08-16 22:38:02,127,302.05440000000004
5-3,2016-08-16 22:53:02,128,306.20160000000004
5-3,2016-08-16 23:08:02,129,358.7328
5-3,2016-08-16 23:23:02,130,308.9664
5-3,2016-08-16 23:38:02,131,355.968
5-3,2016-08-16 23:53:02,132,217.0368
5-3,2016-08-17 00:08:02,133,340.76160000000004
5-3,2016-08-17 00:23:02,134,333.8496
5-3,2016-08-17 00:38:02,135,348.3648
5-3,2016-08-17 00:53:02,136,269.56800000000004
5-3,2016-08-17 01:08:02,137,281.3184
5-3,2016-08-17 01:23:02,138,299.2896
5-3,2016-08-17 01:38:02,139,344.2176
5-3,2016-08-17 01:53:02,140,190.77120000000002
5-3,2016-08-17 02:08:02,141,145.15200000000002
5-3,2016-08-17 02:23:02,142,270.2592
5-3,2016-08-17 02:38:02,143,276.48
5-3,2016-08-17 02:53:02,144,270.9504
5-3,2016-08-17 03:08:02,145,145.8432
5-3,2016-08-17 03:23:02,146,120.96000000000001
5-3,2016-08-17 03:38:02,147,18.6624
5-3,2016-08-17 03:53:02,148,2.0736
5-3,2016-08-17 04:08:02,149,0.0
5-3,2016-08-17 04:23:02,150,0.0
5-3,2016-08-17 04:38:02,151,0.0
5-3,2016-08-17 04:53:02,152,11.0592
5-3,2016-08-17 05:08:02,153,60.8256
5-3,2016-08-17 05:23:02,154,120.96000000000001
5-3,2016-08-17 05:38:02,155,6.912000000000001
5-3,2016-08-17 05:53:02,156,3.4560000000000004
5-3,2016-08-17 06:08:02,157,0.0
5-3,2016-08-17 06:23:02,158,0.0
5-3,2016-08-17 06:38:02,159,0.0
5-3,2016-08-17 06:53:02,160,0.0
5-3,2016-08-17 07:08:02,161,0.0
5-3,2016-08-17 07:23:02,162,0.0
5-3,2016-08-17 07:38:02,163,0.0
5-3,2016-08-17 07:53:02,164,0.0
5-3,2016-08-17 08:08:02,165,0.0
5-3,2016-08-17 08:23:02,166,0.0
5-3,2016-08-17 08:38:02,167,0.0
5-3,2016-08-17 08:53:02,168,0.0
5-3,2016-08-17 09:08:02,169,0.0
5-3,2016-08-17 09:23:02,170,0.0
5-3,2016-08-17 09:38:02,171,0.0
5-3,2016-08-17 09:53:02,172,0.0
5-3,2016-08-17 10:08:02,173,0.0
5-3,2016-08-17 10:23:02,174,0.0
5-3,2016-08-17 10:38:02,175,0.0
5-3,2016-08-17 10:53:02,176,0.0
5-3,2016-08-17 11:08:02,177,0.6912
5-3,2016-08-17 11:23:02,178,0.0
5-3,2016-08-17 11:38:02,179,0.0
5-3,2016-08-17 11:53:02,180,0.0
5-3,2016-08-17 12:08:02,181,0.0
5-3,2016-08-17 12:23:02,182,0.0
5-3,2016-08-17 12:38:02,183,0.0
5-3,2016-08-17 12:53:02,184,0.0
5-3,2016-08-17 13:08:02,185,0.0
5-3,2016-08-17 13:23:02,186,0.0
5-3,2016-08-17 13:38:02,187,0.0
5-3,2016-08-17 13:53:02,188,0.0
5-3,2016-08-17 14:08:02,189,2.7648
5-3,2016-08-17 14:23:02,190,0.0
5-3,2016-08-17 14:38:02,191,0.0
5-3,2016-08-17 14:53:02,192,0.0
5-3,2016-08-17 15:08:02,193,0.0
5-3,2016-08-17 15:23:02,194,0.0
5-3,2016-08-17 15:38:02,195,0.0
5-3,2016-08-17 15:53:02,196,0.6912
5-3,2016-08-17 16:08:02,197,0.0
5-3,2016-08-17 16:23:02,198,0.0
5-3,2016-08-17 16:38:02,199,0.0
5-3,2016-08-17 16:53:02,200,0.0
5-3,2016-08-17 17:08:02,201,0.0
5-3,2016-08-17 17:23:02,202,0.0
5-3,2016-08-17 17:38:02,203,0.0
5-3,2016-08-17 17:53:02,204,0.0
5-3,2016-08-17 18:08:02,205,0.6912
5-3,2016-08-17 18:23:02,206,2.7648
5-3,2016-08-17 18:38:02,207,2.7648
5-3,2016-08-17 18:53:02,208,226.7136
5-3,2016-08-17 19:08:02,209,293.76
5-3,2016-08-17 19:23:02,210,341.4528
5-3,2016-08-17 19:38:02,211,341.4528
5-3,2016-08-17 19:53:02,212,354.5856
5-3,2016-08-17 20:08:02,213,340.76160000000004
5-3,2016-08-17 20:23:02,214,323.4816
5-3,2016-08-17 20:38:02,215,353.8944
5-3,2016-08-17 20:53:02,216,341.4528
5-3,2016-08-17 21:08:02,217,333.15840000000003
5-3,2016-08-17 21:23:02,218,334.5408
5-3,2016-08-17 21:38:02,219,396.05760000000004
5-3,2016-08-17 21:53:02,220,376.0128
5-3,2016-08-17 22:08:02,221,318.64320000000004
5-3,2016-08-17 22:23:02,222,253.6704
5-3,2016-08-17 22:38:02,223,319.3344
5-3,2016-08-17 22:53:02,224,381.54240000000004
5-3,2016-08-17 23:08:02,225,261.9648
5-3,2016-08-17 23:23:02,226,424.39680000000004
5-3,2016-08-17 23:38:02,227,326.2464
5-3,2016-08-17 23:53:02,228,342.83520000000004
5-3,2016-08-18 00:08:02,229,391.91040000000004
5-3,2016-08-18 00:23:02,230,270.2592
5-3,2016-08-18 00:38:02,231,256.4352
5-3,2016-08-18 00:53:02,232,377.39520000000005
5-3,2016-08-18 01:08:02,233,295.1424
5-3,2016-08-18 01:23:02,234,248.1408
5-3,2016-08-18 01:38:02,235,341.4528
5-3,2016-08-18 01:53:02,236,223.25760000000002
5-3,2016-08-18 02:08:02,237,39.3984
5-3,2016-08-18 02:23:02,238,0.6912
5-3,2016-08-18 02:38:02,239,0.0
5-3,2016-08-18 02:53:02,240,0.0
5-3,2016-08-18 03:08:02,241,0.0
5-3,2016-08-18 03:23:02,242,11.7504
5-3,2016-08-18 03:38:02,243,0.0
5-3,2016-08-18 03:53:02,244,24.192
5-3,2016-08-18 04:08:02,245,51.84
5-3,2016-08-18 04:23:02,246,48.384
5-3,2016-08-18 04:38:02,247,21.427200000000003
5-3,2016-08-18 04:53:02,248,39.3984
5-3,2016-08-18 05:08:02,249,129.9456
5-3,2016-08-18 05:23:02,250,0.0
5-3,2016-08-18 05:38:02,251,0.0
5-3,2016-08-18 05:53:02,252,0.0
5-3,2016-08-18 06:08:02,253,0.0
5-3,2016-08-18 06:23:02,254,0.0
5-3,2016-08-18 06:38:02,255,0.0
5-3,2016-08-18 06:53:02,256,0.0
5-3,2016-08-18 07:08:02,257,0.0
5-3,2016-08-18 07:23:02,258,0.0
5-3,2016-08-18 07:38:02,259,0.0
5-3,2016-08-18 07:53:02,260,0.0
5-3,2016-08-18 08:08:02,261,0.0
5-3,2016-08-18 08:23:02,262,0.0
5-3,2016-08-18 08:38:02,263,0.0
5-3,2016-08-18 08:53:02,264,0.0
5-3,2016-08-18 09:08:02,265,0.0
5-3,2016-08-18 09:23:02,266,0.0
5-3,2016-08-18 09:38:02,267,0.0
5-3,2016-08-18 09:53:02,268,0.0
5-3,2016-08-18 10:08:02,269,0.0
5-3,2016-08-18 10:23:02,270,0.0
5-3,2016-08-18 10:38:02,271,0.0
5-3,2016-08-18 10:53:02,272,0.0
5-3,2016-08-18 11:08:02,273,0.0
5-3,2016-08-18 11:23:02,274,0.0
5-3,2016-08-18 11:38:02,275,0.0
5-3,2016-08-18 11:53:02,276,0.0
5-3,2016-08-18 12:08:02,277,0.0
5-3,2016-08-18 12:23:02,278,0.0
5-3,2016-08-18 12:38:02,279,0.0
5-3,2016-08-18 12:53:02,280,0.0
5-3,2016-08-18 13:08:02,281,0.0
5-3,2016-08-18 13:23:02,282,0.0
5-3,2016-08-18 13:38:02,283,0.0
5-3,2016-08-18 13:53:02,284,0.0
5-3,2016-08-18 14:08:02,285,0.0
5-3,2016-08-18 14:23:02,286,0.0
5-3,2016-08-18 14:38:02,287,0.0
5-3,2016-08-18 14:53:02,288,0.0
5-3,2016-08-18 15:08:02,289,0.0
5-3,2016-08-18 15:23:02,290,0.0
5-3,2016-08-18 15:38:02,291,0.0
5-3,2016-08-18 15:53:02,292,0.0
5-3,2016-08-18 16:08:02,293,0.0
5-3,2016-08-18 16:23:02,294,0.0
5-3,2016-08-18 16:38:02,295,0.0
5-3,2016-08-18 16:53:02,296,0.0
5-3,2016-08-18 17:08:02,297,0.0
5-3,2016-08-18 17:23:02,298,1.3824
5-3,2016-08-18 17:38:02,299,0.0
5-3,2016-08-18 17:53:02,300,0.0
5-3,2016-08-18 18:08:02,301,0.0
5-3,2016-08-18 18:23:02,302,6.2208000000000006
5-3,2016-08-18 18:38:02,303,99.53280000000001
5-3,2016-08-18 18:53:02,304,269.56800000000004
5-3,2016-08-18 19:08:02,305,344.2176
5-3,2016-08-18 19:23:02,306,340.0704
5-3,2016-08-18 19:38:02,307,341.4528
5-3,2016-08-18 19:53:02,308,296.5248
5-3,2016-08-18 20:08:02,309,261.2736
5-3,2016-08-18 20:23:02,310,291.6864
5-3,2016-08-18 20:38:02,311,347.6736
5-3,2016-08-18 20:53:02,312,328.32
5-3,2016-08-18 21:08:02,313,360.1152
5-3,2016-08-18 21:23:02,314,323.4816
5-3,2016-08-18 21:38:02,315,381.54240000000004
5-3,2016-08-18 21:53:02,316,284.08320000000003
5-3,2016-08-18 22:08:02,317,322.0992
5-3,2016-08-18 22:23:02,318,303.4368
5-3,2016-08-18 22:38:02,319,349.7472
5-3,2016-08-18 22:53:02,320,266.112
5-3,2016-08-18 23:08:02,321,313.8048
5-3,2016-08-18 23:23:02,322,191.4624
5-3,2016-08-18 23:38:02,323,290.9952
5-3,2016-08-18 23:53:02,324,326.93760000000003
5-3,2016-08-19 00:08:02,325,285.4656
5-3,2016-08-19 00:23:02,326,277.1712
5-3,2016-08-19 00:38:02,327,272.3328
5-3,2016-08-19 00:53:02,328,204.5952
5-3,2016-08-19 01:08:02,329,268.8768
5-3,2016-08-19 01:23:02,330,134.78400000000002
5-3,2016-08-19 01:38:02,331,327.6288
5-3,2016-08-19 01:53:02,332,217.728
5-3,2016-08-19 02:08:02,333,1.3824
5-3,2016-08-19 02:23:02,334,0.0
5-3,2016-08-19 02:38:02,335,0.0
5-3,2016-08-19 02:53:02,336,0.0
5-3,2016-08-19 03:08:02,337,0.0
5-3,2016-08-19 03:23:02,338,13.132800000000001
5-3,2016-08-19 03:38:02,339,24.192
5-3,2016-08-19 03:53:02,340,38.7072
5-3,2016-08-19 04:08:02,341,15.2064
5-3,2016-08-19 04:23:02,342,1.3824
5-3,2016-08-19 04:38:02,343,4.8384
5-3,2016-08-19 04:53:02,344,0.0
5-3,2016-08-19 05:08:02,345,0.0
5-3,2016-08-19 05:23:02,346,26.9568
5-3,2016-08-19 05:38:02,347,103.68
5-3,2016-08-19 05:53:02,348,0.6912
5-3,2016-08-19 06:08:02,349,0.0
5-3,2016-08-19 06:23:02,350,0.0
5-3,2016-08-19 06:38:02,351,0.0
5-3,2016-08-19 06:53:02,352,0.0
5-3,2016-08-19 07:08:02,353,0.0
5-3,2016-08-19 07:23:02,354,0.0
5-3,2016-08-19 07:38:02,355,0.0
5-3,2016-08-19 07:53:02,356,0.0
5-3,2016-08-19 08:08:02,357,0.0
5-3,2016-08-19 08:23:02,358,0.0
5-3,2016-08-19 08:38:02,359,0.0
5-3,2016-08-19 08:53:02,360,0.0
5-3,2016-08-19 09:08:02,361,0.0
5-3,2016-08-19 09:23:02,362,0.0
5-3,2016-08-19 09:38:02,363,0.0
5-3,2016-08-19 09:53:02,364,0.0
5-3,2016-08-19 10:08:02,365,0.0
5-3,2016-08-19 10:23:02,366,0.0
5-3,2016-08-19 10:38:02,367,0.0
5-3,2016-08-19 10:53:02,368,0.0
5-3,2016-08-19 11:08:02,369,0.0
5-3,2016-08-19 11:23:02,370,0.0
5-3,2016-08-19 11:38:02,371,0.0
5-3,2016-08-19 11:53:02,372,0.0
5-3,2016-08-19 12:08:02,373,0.0
5-3,2016-08-19 12:23:02,374,0.0
5-3,2016-08-19 12:38:02,375,0.0
5-3,2016-08-19 12:53:02,376,0.0
5-3,2016-08-19 13:08:02,377,0.0
5-3,2016-08-19 13:23:02,378,0.6912
5-3,2016-08-19 13:38:02,379,0.0
5-3,2016-08-19 13:53:02,380,0.0
5-3,2016-08-19 14:08:02,381,0.0
5-3,2016-08-19 14:23:02,382,0.0
5-3,2016-08-19 14:38:02,383,0.0
5-3,2016-08-19 14:53:02,384,0.0
5-3,2016-08-19 15:08:02,385,0.0
5-3,2016-08-19 15:23:02,386,0.0
5-3,2016-08-19 15:38:02,387,0.0
5-3,2016-08-19 15:53:02,388,0.0
5-3,2016-08-19 16:08:02,389,0.0
5-3,2016-08-19 16:23:02,390,0.0
5-3,2016-08-19 16:38:02,391,0.0
5-3,2016-08-19 16:53:02,392,0.0
5-3,2016-08-19 17:08:02,393,0.0
5-3,2016-08-19 17:23:02,394,0.0
5-3,2016-08-19 17:38:02,395,0.0
5-3,2016-08-19 17:53:02,396,0.0
5-3,2016-08-19 18:08:02,397,0.0
5-3,2016-08-19 18:23:02,398,5.5296
5-3,2016-08-19 18:38:02,399,111.9744
5-3,2016-08-19 18:53:02,400,270.9504
5-3,2016-08-19 19:08:02,401,302.05440000000004
5-3,2016-08-19 19:23:02,402,266.112
5-3,2016-08-19 19:38:02,403,221.18400000000003
5-3,2016-08-19 19:53:02,404,323.4816
5-3,2016-08-19 20:08:02,405,330.3936
5-3,2016-08-19 20:23:02,406,255.744
5-3,2016-08-19 20:38:02,407,329.7024
5-3,2016-08-19 20:53:02,408,270.2592
5-3,2016-08-19 21:08:02,409,279.93600000000004
5-3,2016-08-19 21:23:02,410,261.2736
5-3,2016-08-19 21:38:02,411,314.49600000000004
5-3,2016-08-19 21:53:02,412,311.7312
5-3,2016-08-19 22:08:02,413,301.3632
5-3,2016-08-19 22:23:02,414,299.9808
5-3,2016-08-19 22:38:02,415,305.5104
