[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-4,2016-08-09 17:47:37,106,0.0
4-4,2016-08-09 18:02:37,107,14.5152
4-4,2016-08-09 18:17:37,108,149.2992
4-4,2016-08-09 18:32:37,109,138.93120000000002
4-4,2016-08-09 18:47:37,110,180.4032
4-4,2016-08-09 19:02:37,111,201.8304
4-4,2016-08-09 19:17:37,112,174.1824
4-4,2016-08-09 19:32:37,113,173.49120000000002
4-4,2016-08-09 19:47:37,114,185.2416
4-4,2016-08-09 20:02:37,115,189.3888
4-4,2016-08-09 20:17:37,116,230.8608
4-4,2016-08-09 20:32:37,117,233.62560000000002
4-4,2016-08-09 20:47:37,118,174.1824
4-4,2016-08-09 21:02:37,119,203.21280000000002
4-4,2016-08-09 21:17:37,120,89.85600000000001
4-4,2016-08-09 21:32:37,121,167.9616
4-4,2016-08-09 21:47:37,122,158.28480000000002
4-4,2016-08-09 22:02:37,123,147.9168
4-4,2016-08-09 22:17:37,124,111.28320000000001
4-4,2016-08-09 22:32:37,125,167.9616
4-4,2016-08-09 22:47:37,126,181.0944
4-4,2016-08-09 23:02:37,127,192.84480000000002
4-4,2016-08-09 23:17:37,128,167.2704
4-4,2016-08-09 23:32:37,129,114.73920000000001
4-4,2016-08-09 23:47:37,130,104.3712
4-4,2016-08-10 00:02:37,131,83.6352
4-4,2016-08-10 00:17:37,132,1.3824
4-4,2016-08-10 00:32:37,133,0.0
4-4,2016-08-10 00:47:37,134,0.0
4-4,2016-08-10 01:02:37,135,0.0
4-4,2016-08-10 01:17:37,136,0.0
4-4,2016-08-10 01:32:37,137,0.0
4-4,2016-08-10 01:47:37,138,114.73920000000001
4-4,2016-08-10 02:02:37,139,132.7104
4-4,2016-08-10 02:17:37,140,67.0464
4-4,2016-08-10 02:32:37,141,58.0608
4-4,2016-08-10 02:47:37,142,0.6912
4-4,2016-08-10 03:02:37,143,0.0
4-4,2016-08-10 03:17:37,144,0.0
4-4,2016-08-10 03:32:37,145,0.0
4-4,2016-08-10 03:47:37,146,0.0
4-4,2016-08-10 04:02:37,147,0.0
4-4,2016-08-10 04:17:37,148,1.3824
4-4,2016-08-10 04:32:37,149,94.0032
4-4,2016-08-10 04:47:37,150,58.0608
4-4,2016-08-10 05:02:37,151,153.4464
4-4,2016-08-10 05:17:37,152,125.1072
4-4,2016-08-10 05:32:37,153,107.13600000000001
4-4,2016-08-10 05:47:37,154,44.928000000000004
4-4,2016-08-10 06:02:37,155,1.3824
4-4,2016-08-10 06:17:37,156,0.0
4-4,2016-08-10 06:32:37,157,0.0
4-4,2016-08-10 06:47:37,158,0.0
4-4,2016-08-10 07:02:37,159,0.0
4-4,2016-08-10 07:17:37,160,0.0
4-4,2016-08-10 07:32:37,161,0.6912
4-4,2016-08-10 07:47:37,162,0.0
4-4,2016-08-10 08:02:37,163,0.0
4-4,2016-08-10 08:17:37,164,0.0
4-4,2016-08-10 08:32:37,165,0.0
4-4,2016-08-10 08:47:37,166,0.0
4-4,2016-08-10 09:02:37,167,0.0
4-4,2016-08-10 09:17:37,168,0.0
4-4,2016-08-10 09:32:37,169,0.0
4-4,2016-08-10 09:47:37,170,0.0
4-4,2016-08-10 10:02:37,171,0.0
4-4,2016-08-10 10:17:37,172,0.0
4-4,2016-08-10 10:32:37,173,0.0
4-4,2016-08-10 10:47:37,174,0.0
4-4,2016-08-10 11:02:37,175,0.0
4-4,2016-08-10 11:17:37,176,0.0
4-4,2016-08-10 11:32:37,177,0.0
4-4,2016-08-10 11:47:37,178,1.3824
4-4,2016-08-10 12:02:37,179,0.0
4-4,2016-08-10 12:17:37,180,0.0
4-4,2016-08-10 12:32:37,181,0.0
4-4,2016-08-10 12:47:37,182,0.0
4-4,2016-08-10 13:02:37,183,0.0
4-4,2016-08-10 13:17:37,184,0.0
4-4,2016-08-10 13:32:37,185,0.0
4-4,2016-08-10 13:47:37,186,0.0
4-4,2016-08-10 14:02:37,187,0.0
4-4,2016-08-10 14:17:37,188,0.0
4-4,2016-08-10 14:32:37,189,0.0
4-4,2016-08-10 14:47:37,190,0.0
4-4,2016-08-10 15:02:37,191,0.0
4-4,2016-08-10 15:17:37,192,1.3824
4-4,2016-08-10 15:32:37,193,0.0
4-4,2016-08-10 15:47:37,194,0.0
4-4,2016-08-10 16:02:37,195,0.0
4-4,2016-08-10 16:17:37,196,0.0
4-4,2016-08-10 16:32:37,197,0.0
4-4,2016-08-10 16:47:37,198,0.0
4-4,2016-08-10 17:02:37,199,0.0
4-4,2016-08-10 17:17:37,200,0.6912
4-4,2016-08-10 17:32:37,201,0.0
4-4,2016-08-10 17:47:37,202,0.0
4-4,2016-08-10 18:02:37,203,0.0
4-4,2016-08-10 18:17:37,204,91.92960000000001
4-4,2016-08-10 18:32:37,205,152.06400000000002
4-4,2016-08-10 18:47:37,206,156.9024
4-4,2016-08-10 19:02:37,207,172.8
4-4,2016-08-10 19:17:37,208,223.9488
4-4,2016-08-10 19:32:37,209,230.8608
4-4,2016-08-10 19:47:37,210,176.256
4-4,2016-08-10 20:02:37,211,185.2416
4-4,2016-08-10 20:17:37,212,208.7424
4-4,2016-08-10 20:32:37,213,216.34560000000002
4-4,2016-08-10 20:47:37,214,177.63840000000002
4-4,2016-08-10 21:02:37,215,192.84480000000002
4-4,2016-08-10 21:17:37,216,127.1808
4-4,2016-08-10 21:32:37,217,203.90400000000002
4-4,2016-08-10 21:47:37,218,210.816
4-4,2016-08-10 22:02:37,219,130.6368
4-4,2016-08-10 22:17:37,220,114.73920000000001
4-4,2016-08-10 22:32:37,221,160.35840000000002
4-4,2016-08-10 22:47:37,222,136.1664
4-4,2016-08-10 23:02:37,223,159.6672
4-4,2016-08-10 23:17:37,224,8.2944
4-4,2016-08-10 23:32:37,225,89.85600000000001
4-4,2016-08-10 23:47:37,226,79.488
4-4,2016-08-11 00:02:37,227,129.2544
4-4,2016-08-11 00:17:37,228,67.0464
4-4,2016-08-11 00:32:37,229,27.648000000000003
4-4,2016-08-11 00:47:37,230,8.2944
4-4,2016-08-11 01:02:37,231,0.0
4-4,2016-08-11 01:17:37,232,0.0
4-4,2016-08-11 01:32:37,233,0.0
4-4,2016-08-11 01:47:37,234,0.0
4-4,2016-08-11 02:02:37,235,0.0
4-4,2016-08-11 02:17:37,236,0.0
4-4,2016-08-11 02:32:37,237,1.3824
4-4,2016-08-11 02:47:37,238,72.57600000000001
4-4,2016-08-11 03:02:37,239,115.4304
4-4,2016-08-11 03:17:37,240,116.81280000000001
4-4,2016-08-11 03:32:37,241,86.4
4-4,2016-08-11 03:47:37,242,0.0
4-4,2016-08-11 04:02:37,243,0.0
4-4,2016-08-11 04:17:37,244,0.0
4-4,2016-08-11 04:32:37,245,0.0
4-4,2016-08-11 04:47:37,246,0.0
4-4,2016-08-11 05:02:37,247,47.692800000000005
4-4,2016-08-11 05:17:37,248,94.0032
4-4,2016-08-11 05:32:37,249,82.25280000000001
4-4,2016-08-11 05:47:37,250,12.441600000000001
4-4,2016-08-11 06:02:37,251,58.752
4-4,2016-08-11 06:17:37,252,0.0
4-4,2016-08-11 06:32:37,253,0.0
4-4,2016-08-11 06:47:37,254,0.0
4-4,2016-08-11 07:02:37,255,0.0
4-4,2016-08-11 07:17:37,256,0.0
4-4,2016-08-11 07:32:37,257,0.0
4-4,2016-08-11 07:47:37,258,0.0
4-4,2016-08-11 08:02:37,259,0.0
4-4,2016-08-11 08:17:37,260,0.0
4-4,2016-08-11 08:32:37,261,0.0
4-4,2016-08-11 08:47:37,262,0.0
4-4,2016-08-11 09:02:37,263,0.0
4-4,2016-08-11 09:17:37,264,0.0
4-4,2016-08-11 09:32:37,265,0.0
4-4,2016-08-11 09:47:37,266,0.0
4-4,2016-08-11 10:02:37,267,0.0
4-4,2016-08-11 10:17:37,268,0.0
4-4,2016-08-11 10:32:37,269,0.0
4-4,2016-08-11 10:47:37,270,0.0
4-4,2016-08-11 11:02:37,271,0.0
4-4,2016-08-11 11:17:37,272,0.0
4-4,2016-08-11 11:32:37,273,0.0
4-4,2016-08-11 11:47:37,274,0.6912
4-4,2016-08-11 12:02:37,275,0.0
4-4,2016-08-11 12:17:37,276,0.0
4-4,2016-08-11 12:32:37,277,0.0
4-4,2016-08-11 12:47:37,278,0.0
4-4,2016-08-11 13:02:37,279,0.0
4-4,2016-08-11 13:17:37,280,0.0
4-4,2016-08-11 13:32:37,281,0.0
4-4,2016-08-11 13:47:37,282,1.3824
4-4,2016-08-11 14:02:37,283,0.0
4-4,2016-08-11 14:17:37,284,0.0
4-4,2016-08-11 14:32:37,285,0.0
4-4,2016-08-11 14:47:37,286,0.0
4-4,2016-08-11 15:02:37,287,0.0
4-4,2016-08-11 15:17:37,288,0.0
4-4,2016-08-11 15:32:37,289,0.0
4-4,2016-08-11 15:47:37,290,0.0
4-4,2016-08-11 16:02:37,291,0.0
4-4,2016-08-11 16:17:37,292,0.0
4-4,2016-08-11 16:32:37,293,0.0
4-4,2016-08-11 16:47:37,294,0.0
4-4,2016-08-11 17:02:37,295,1.3824
4-4,2016-08-11 17:17:37,296,12.441600000000001
4-4,2016-08-11 17:32:37,297,0.0
4-4,2016-08-11 17:47:37,298,0.0
4-4,2016-08-11 18:02:37,299,0.0
4-4,2016-08-11 18:17:37,300,21.427200000000003
4-4,2016-08-11 18:32:37,301,161.0496
4-4,2016-08-11 18:47:37,302,182.4768
4-4,2016-08-11 19:02:37,303,183.168
4-4,2016-08-11 19:17:37,304,158.976
4-4,2016-08-11 19:32:37,305,185.93280000000001
4-4,2016-08-11 19:47:37,306,145.8432
4-4,2016-08-11 20:02:37,307,196.3008
4-4,2016-08-11 20:17:37,308,177.63840000000002
4-4,2016-08-11 20:32:37,309,254.3616
4-4,2016-08-11 20:47:37,310,193.536
4-4,2016-08-11 21:02:37,311,105.06240000000001
4-4,2016-08-11 21:17:37,312,230.1696
4-4,2016-08-11 21:32:37,313,108.5184
4-4,2016-08-11 21:47:37,314,221.8752
4-4,2016-08-11 22:02:37,315,132.7104
4-4,2016-08-11 22:17:37,316,115.4304
4-4,2016-08-11 22:32:37,317,143.7696
4-4,2016-08-11 22:47:37,318,175.56480000000002
4-4,2016-08-11 23:02:37,319,167.2704
4-4,2016-08-11 23:17:37,320,182.4768
4-4,2016-08-11 23:32:37,321,90.5472
4-4,2016-08-11 23:47:37,322,71.8848
4-4,2016-08-12 00:02:37,323,73.2672
4-4,2016-08-12 00:17:37,324,124.41600000000001
4-4,2016-08-12 00:32:37,325,27.648000000000003
4-4,2016-08-12 00:47:37,326,0.0
4-4,2016-08-12 01:02:37,327,0.6912
4-4,2016-08-12 01:17:37,328,0.0
4-4,2016-08-12 01:32:37,329,0.0
4-4,2016-08-12 01:47:37,330,0.0
4-4,2016-08-12 02:02:37,331,0.0
4-4,2016-08-12 02:17:37,332,0.0
4-4,2016-08-12 02:32:37,333,51.84
4-4,2016-08-12 02:47:37,334,126.48960000000001
4-4,2016-08-12 03:02:37,335,98.8416
4-4,2016-08-12 03:17:37,336,37.3248
4-4,2016-08-12 03:32:37,337,0.0
4-4,2016-08-12 03:47:37,338,0.0
4-4,2016-08-12 04:02:37,339,0.0
4-4,2016-08-12 04:17:37,340,0.0
4-4,2016-08-12 04:32:37,341,0.0
4-4,2016-08-12 04:47:37,342,84.3264
4-4,2016-08-12 05:02:37,343,119.5776
4-4,2016-08-12 05:17:37,344,60.13440000000001
4-4,2016-08-12 05:32:37,345,56.6784
4-4,2016-08-12 05:47:37,346,49.0752
4-4,2016-08-12 06:02:37,347,1.3824
4-4,2016-08-12 06:17:37,348,0.0
4-4,2016-08-12 06:32:37,349,0.0
4-4,2016-08-12 06:47:37,350,0.0
4-4,2016-08-12 07:02:37,351,0.0
4-4,2016-08-12 07:17:37,352,0.0
4-4,2016-08-12 07:32:37,353,0.0
4-4,2016-08-12 07:47:37,354,0.0
4-4,2016-08-12 08:02:37,355,0.0
4-4,2016-08-12 08:17:37,356,0.0
4-4,2016-08-12 08:32:37,357,0.0
4-4,2016-08-12 08:47:37,358,0.0
4-4,2016-08-12 09:02:37,359,0.0
4-4,2016-08-12 09:17:37,360,0.0
4-4,2016-08-12 09:32:37,361,0.0
4-4,2016-08-12 09:47:37,362,0.0
4-4,2016-08-12 10:02:37,363,0.0
4-4,2016-08-12 10:17:37,364,0.0
4-4,2016-08-12 10:32:37,365,0.0
4-4,2016-08-12 10:47:37,366,0.0
4-4,2016-08-12 11:02:37,367,0.0
4-4,2016-08-12 11:17:37,368,0.0
4-4,2016-08-12 11:32:37,369,0.0
4-4,2016-08-12 11:47:37,370,0.0
4-4,2016-08-12 12:02:37,371,0.0
4-4,2016-08-12 12:17:37,372,0.0
4-4,2016-08-12 12:32:37,373,0.0
4-4,2016-08-12 12:47:37,374,0.0
4-4,2016-08-12 13:02:37,375,0.0
4-4,2016-08-12 13:17:37,376,0.0
4-4,2016-08-12 13:32:37,377,2.7648
4-4,2016-08-12 13:47:37,378,22.8096
4-4,2016-08-12 14:02:37,379,0.0
4-4,2016-08-12 14:17:37,380,0.0
4-4,2016-08-12 14:32:37,381,0.0
4-4,2016-08-12 14:47:37,382,0.0
4-4,2016-08-12 15:02:37,383,0.0
4-4,2016-08-12 15:17:37,384,0.6912
4-4,2016-08-12 15:32:37,385,0.0
4-4,2016-08-12 15:47:37,386,0.0
4-4,2016-08-12 16:02:37,387,0.0
4-4,2016-08-12 16:17:37,388,0.0
4-4,2016-08-12 16:32:37,389,0.0
4-4,2016-08-12 16:47:37,390,0.0
4-4,2016-08-12 17:02:37,391,0.0
4-4,2016-08-12 17:17:37,392,0.0
4-4,2016-08-12 17:32:37,393,0.0
4-4,2016-08-12 17:47:37,394,0.0
4-4,2016-08-12 18:02:37,395,0.0
4-4,2016-08-12 18:17:37,396,0.0
4-4,2016-08-12 18:32:37,397,136.85760000000002
4-4,2016-08-12 18:47:37,398,249.5232
4-4,2016-08-12 19:02:37,399,176.9472
4-4,2016-08-12 19:17:37,400,241.92000000000002
4-4,2016-08-12 19:32:37,401,89.85600000000001
4-4,2016-08-12 19:47:37,402,217.0368
4-4,2016-08-12 20:02:37,403,207.36
4-4,2016-08-12 20:17:37,404,203.21280000000002
4-4,2016-08-12 20:32:37,405,169.34400000000002
4-4,2016-08-12 20:47:37,406,154.13760000000002
4-4,2016-08-12 21:02:37,407,254.3616
4-4,2016-08-12 21:17:37,408,212.19840000000002
4-4,2016-08-12 21:32:37,409,226.7136
4-4,2016-08-12 21:47:37,410,199.06560000000002
4-4,2016-08-12 22:02:37,411,193.536
4-4,2016-08-12 22:17:37,412,181.78560000000002
4-4,2016-08-12 22:32:37,413,161.7408
4-4,2016-08-12 22:47:37,414,219.8016
4-4,2016-08-12 23:02:37,415,176.256
4-4,2016-08-12 23:17:37,416,149.9904
4-4,2016-08-12 23:32:37,417,109.9008
4-4,2016-08-12 23:47:37,418,143.07840000000002
4-4,2016-08-13 00:02:37,419,114.048
4-4,2016-08-13 00:17:37,420,172.8
4-4,2016-08-13 00:32:37,421,95.38560000000001
4-4,2016-08-13 00:47:37,422,22.8096
4-4,2016-08-13 01:02:37,423,17.9712
4-4,2016-08-13 01:17:37,424,0.0
4-4,2016-08-13 01:32:37,425,0.0
4-4,2016-08-13 01:47:37,426,0.0
4-4,2016-08-13 02:02:37,427,0.0
4-4,2016-08-13 02:17:37,428,0.0
4-4,2016-08-13 02:32:37,429,0.0
4-4,2016-08-13 02:47:37,430,32.4864
4-4,2016-08-13 03:02:37,431,112.66560000000001
4-4,2016-08-13 03:17:37,432,124.41600000000001
4-4,2016-08-13 03:32:37,433,125.1072
4-4,2016-08-13 03:47:37,434,84.3264
4-4,2016-08-13 04:02:37,435,0.6912
4-4,2016-08-13 04:17:37,436,0.0
4-4,2016-08-13 04:32:37,437,0.0
4-4,2016-08-13 04:47:37,438,0.0
4-4,2016-08-13 05:02:37,439,29.721600000000002
4-4,2016-08-13 05:17:37,440,97.45920000000001
4-4,2016-08-13 05:32:37,441,83.6352
4-4,2016-08-13 05:47:37,442,54.604800000000004
4-4,2016-08-13 06:02:37,443,4.8384
4-4,2016-08-13 06:17:37,444,0.0
4-4,2016-08-13 06:32:37,445,0.0
4-4,2016-08-13 06:47:37,446,0.0
4-4,2016-08-13 07:02:37,447,0.0
4-4,2016-08-13 07:17:37,448,0.0
4-4,2016-08-13 07:32:37,449,0.0
4-4,2016-08-13 07:47:37,450,0.0
4-4,2016-08-13 08:02:37,451,0.0
4-4,2016-08-13 08:17:37,452,0.0
4-4,2016-08-13 08:32:37,453,0.0
4-4,2016-08-13 08:47:37,454,0.0
4-4,2016-08-13 09:02:37,455,0.0
4-4,2016-08-13 09:17:37,456,0.0
4-4,2016-08-13 09:32:37,457,0.6912
4-4,2016-08-13 09:47:37,458,0.0
4-4,2016-08-13 10:02:37,459,0.0
4-4,2016-08-13 10:17:37,460,0.0
4-4,2016-08-13 10:32:37,461,0.0
4-4,2016-08-13 10:47:37,462,0.0
4-4,2016-08-13 11:02:37,463,0.0
4-4,2016-08-13 11:17:37,464,2.0736
4-4,2016-08-13 11:32:37,465,0.0
4-4,2016-08-13 11:47:37,466,0.0
4-4,2016-08-13 12:02:37,467,0.0
4-4,2016-08-13 12:17:37,468,0.0
4-4,2016-08-13 12:32:37,469,0.0
4-4,2016-08-13 12:47:37,470,6.2208000000000006
4-4,2016-08-13 13:02:37,471,0.0
4-4,2016-08-13 13:17:37,472,0.0
4-4,2016-08-13 13:32:37,473,0.0
4-4,2016-08-13 13:47:37,474,0.0
4-4,2016-08-13 14:02:37,475,0.0
4-4,2016-08-13 14:17:37,476,0.0
4-4,2016-08-13 14:32:37,477,0.0
4-4,2016-08-13 14:47:37,478,0.0
4-4,2016-08-13 15:02:37,479,0.0
4-4,2016-08-13 15:17:37,480,0.0
4-4,2016-08-13 15:32:37,481,0.0
4-4,2016-08-13 15:47:37,482,0.0
4-4,2016-08-13 16:02:37,483,2.7648
4-4,2016-08-13 16:17:37,484,0.0
4-4,2016-08-13 16:32:37,485,0.0
4-4,2016-08-13 16:47:37,486,0.0
4-4,2016-08-13 17:02:37,487,0.0
4-4,2016-08-13 17:17:37,488,0.0
4-4,2016-08-13 17:32:37,489,0.0
4-4,2016-08-13 17:47:37,490,0.0
4-4,2016-08-13 18:02:37,491,0.0
4-4,2016-08-13 18:17:37,492,64.9728
4-4,2016-08-13 18:32:37,493,148.608
4-4,2016-08-13 18:47:37,494,211.5072
4-4,2016-08-13 19:02:37,495,194.91840000000002
4-4,2016-08-13 19:17:37,496,162.43200000000002
4-4,2016-08-13 19:32:37,497,259.8912
4-4,2016-08-13 19:47:37,498,127.872
4-4,2016-08-13 20:02:37,499,186.62400000000002
4-4,2016-08-13 20:17:37,500,212.8896
4-4,2016-08-13 20:32:37,501,235.008
4-4,2016-08-13 20:47:37,502,189.3888
4-4,2016-08-13 21:02:37,503,134.0928
4-4,2016-08-13 21:17:37,504,246.0672
4-4,2016-08-13 21:32:37,505,114.048
4-4,2016-08-13 21:47:37,506,87.78240000000001
4-4,2016-08-13 22:02:37,507,118.88640000000001
4-4,2016-08-13 22:17:37,508,167.9616
4-4,2016-08-13 22:32:37,509,106.4448
4-4,2016-08-13 22:47:37,510,152.7552
4-4,2016-08-13 23:02:37,511,161.0496
4-4,2016-08-13 23:17:37,512,127.1808
4-4,2016-08-13 23:32:37,513,170.0352
4-4,2016-08-13 23:47:37,514,97.45920000000001
4-4,2016-08-14 00:02:37,515,93.31200000000001
4-4,2016-08-14 00:17:37,516,2.7648
4-4,2016-08-14 00:32:37,517,53.9136
4-4,2016-08-14 00:47:37,518,18.6624
4-4,2016-08-14 01:02:37,519,0.0
4-4,2016-08-14 01:17:37,520,0.0
4-4,2016-08-14 01:32:37,521,0.0
4-4,2016-08-14 01:47:37,522,15.8976
4-4,2016-08-14 02:02:37,523,136.85760000000002
4-4,2016-08-14 02:17:37,524,111.28320000000001
4-4,2016-08-14 02:32:37,525,129.2544
4-4,2016-08-14 02:47:37,526,41.472
4-4,2016-08-14 03:02:37,527,0.0
4-4,2016-08-14 03:17:37,528,0.0
4-4,2016-08-14 03:32:37,529,0.0
4-4,2016-08-14 03:47:37,530,0.0
4-4,2016-08-14 04:02:37,531,0.0
4-4,2016-08-14 04:17:37,532,0.0
4-4,2016-08-14 04:32:37,533,8.2944
4-4,2016-08-14 04:47:37,534,94.6944
4-4,2016-08-14 05:02:37,535,34.56
4-4,2016-08-14 05:17:37,536,38.7072
4-4,2016-08-14 05:32:37,537,59.443200000000004
4-4,2016-08-14 05:47:37,538,60.13440000000001
4-4,2016-08-14 06:02:37,539,0.0
4-4,2016-08-14 06:17:37,540,0.0
4-4,2016-08-14 06:32:37,541,0.0
4-4,2016-08-14 06:47:37,542,0.0
4-4,2016-08-14 07:02:37,543,0.0
4-4,2016-08-14 07:17:37,544,0.0
4-4,2016-08-14 07:32:37,545,0.0
4-4,2016-08-14 07:47:37,546,0.0
4-4,2016-08-14 08:02:37,547,0.0
4-4,2016-08-14 08:17:37,548,0.0
4-4,2016-08-14 08:32:37,549,0.0
4-4,2016-08-14 08:47:37,550,0.0
4-4,2016-08-14 09:02:37,551,0.0
4-4,2016-08-14 09:17:37,552,0.0
4-4,2016-08-14 09:32:37,553,0.0
4-4,2016-08-14 09:47:37,554,2.0736
4-4,2016-08-14 10:02:37,555,0.0
4-4,2016-08-14 10:17:37,556,0.0
4-4,2016-08-14 10:32:37,557,0.0
4-4,2016-08-14 10:47:37,558,0.0
4-4,2016-08-14 11:02:37,559,0.0
4-4,2016-08-14 11:17:37,560,0.0
4-4,2016-08-14 11:32:37,561,0.0
4-4,2016-08-14 11:47:37,562,0.0
4-4,2016-08-14 12:02:37,563,0.0
4-4,2016-08-14 12:17:37,564,0.0
4-4,2016-08-14 12:32:37,565,0.0
4-4,2016-08-14 12:47:37,566,0.0
4-4,2016-08-14 13:02:37,567,0.0
4-4,2016-08-14 13:17:37,568,0.0
4-4,2016-08-14 13:32:37,569,0.0
4-4,2016-08-14 13:47:37,570,0.0
4-4,2016-08-14 14:02:37,571,0.0
4-4,2016-08-14 14:17:37,572,0.0
4-4,2016-08-14 14:32:37,573,0.0
4-4,2016-08-14 14:47:37,574,0.0
4-4,2016-08-14 15:02:37,575,0.0
4-4,2016-08-14 15:17:37,576,0.0
4-4,2016-08-14 15:32:37,577,0.0
4-4,2016-08-14 15:47:37,578,0.0
4-4,2016-08-14 16:02:37,579,0.0
4-4,2016-08-14 16:17:37,580,0.0
4-4,2016-08-14 16:32:37,581,0.0
4-4,2016-08-14 16:47:37,582,0.0
4-4,2016-08-14 17:02:37,583,0.0
4-4,2016-08-14 17:17:37,584,0.0
4-4,2016-08-14 17:32:37,585,0.0
4-4,2016-08-14 17:47:37,586,0.0
4-4,2016-08-14 18:02:37,587,9.6768
4-4,2016-08-14 18:17:37,588,5.5296
4-4,2016-08-14 18:32:37,589,93.31200000000001
4-4,2016-08-14 18:47:37,590,219.8016
4-4,2016-08-14 19:02:37,591,218.41920000000002
4-4,2016-08-14 19:17:37,592,193.536
4-4,2016-08-14 19:32:37,593,230.1696
4-4,2016-08-14 19:47:37,594,227.40480000000002
4-4,2016-08-14 20:02:37,595,183.85920000000002
4-4,2016-08-14 20:17:37,596,210.816
4-4,2016-08-14 20:32:37,597,275.0976
4-4,2016-08-14 20:47:37,598,151.3728
4-4,2016-08-14 21:02:37,599,229.47840000000002
4-4,2016-08-14 21:17:37,600,208.05120000000002
4-4,2016-08-14 21:32:37,601,238.464
4-4,2016-08-14 21:47:37,602,189.3888
4-4,2016-08-14 22:02:37,603,224.64000000000001
4-4,2016-08-14 22:17:37,604,79.488
4-4,2016-08-14 22:32:37,605,175.56480000000002
4-4,2016-08-14 22:47:37,606,212.8896
4-4,2016-08-14 23:02:37,607,105.7536
4-4,2016-08-14 23:17:37,608,35.251200000000004
4-4,2016-08-14 23:32:37,609,66.3552
4-4,2016-08-14 23:47:37,610,103.68
4-4,2016-08-15 00:02:37,611,112.66560000000001
4-4,2016-08-15 00:17:37,612,124.41600000000001
4-4,2016-08-15 00:32:37,613,143.7696
4-4,2016-08-15 00:47:37,614,96.0768
4-4,2016-08-15 01:02:37,615,31.104000000000003
4-4,2016-08-15 01:17:37,616,16.5888
4-4,2016-08-15 01:32:37,617,0.0
4-4,2016-08-15 01:47:37,618,0.0
4-4,2016-08-15 02:02:37,619,0.0
4-4,2016-08-15 02:17:37,620,0.0
4-4,2016-08-15 02:32:37,621,0.0
4-4,2016-08-15 02:47:37,622,0.0
4-4,2016-08-15 03:02:37,623,7.6032
4-4,2016-08-15 03:17:37,624,94.0032
4-4,2016-08-15 03:32:37,625,73.9584
4-4,2016-08-15 03:47:37,626,69.8112
4-4,2016-08-15 04:02:37,627,0.0
4-4,2016-08-15 04:17:37,628,0.0
4-4,2016-08-15 04:32:37,629,0.0
4-4,2016-08-15 04:47:37,630,0.0
4-4,2016-08-15 05:02:37,631,0.0
4-4,2016-08-15 05:17:37,632,63.5904
4-4,2016-08-15 05:32:37,633,112.66560000000001
4-4,2016-08-15 05:47:37,634,44.928000000000004
4-4,2016-08-15 06:02:37,635,12.441600000000001
4-4,2016-08-15 06:17:37,636,0.0
4-4,2016-08-15 06:32:37,637,0.0
4-4,2016-08-15 06:47:37,638,0.0
4-4,2016-08-15 07:02:37,639,0.0
4-4,2016-08-15 07:17:37,640,0.0
4-4,2016-08-15 07:32:37,641,0.0
4-4,2016-08-15 07:47:37,642,0.0
4-4,2016-08-15 08:02:37,643,0.0
4-4,2016-08-15 08:17:37,644,0.0
4-4,2016-08-15 08:32:37,645,0.0
4-4,2016-08-15 08:47:37,646,0.0
4-4,2016-08-15 09:02:37,647,0.0
4-4,2016-08-15 09:17:37,648,0.0
4-4,2016-08-15 09:32:37,649,3.4560000000000004
4-4,2016-08-15 09:47:37,650,0.0
4-4,2016-08-15 10:02:37,651,0.0
4-4,2016-08-15 10:17:37,652,0.0
4-4,2016-08-15 10:32:37,653,0.0
4-4,2016-08-15 10:47:37,654,0.0
4-4,2016-08-15 11:02:37,655,0.0
4-4,2016-08-15 11:17:37,656,0.0
4-4,2016-08-15 11:32:37,657,0.0
4-4,2016-08-15 11:47:37,658,0.0
4-4,2016-08-15 12:02:37,659,0.0
4-4,2016-08-15 12:17:37,660,0.0
4-4,2016-08-15 12:32:37,661,6.912000000000001
4-4,2016-08-15 12:47:37,662,7.6032
4-4,2016-08-15 13:02:37,663,0.0
4-4,2016-08-15 13:17:37,664,0.0
4-4,2016-08-15 13:32:37,665,0.0
4-4,2016-08-15 13:47:37,666,0.0
4-4,2016-08-15 14:02:37,667,0.0
4-4,2016-08-15 14:17:37,668,0.0
4-4,2016-08-15 14:32:37,669,0.0
4-4,2016-08-15 14:47:37,670,0.0
5-1,2016-08-08 15:17:37,0,0.0
5-1,2016-08-08 15:32:37,1,0.0
5-1,2016-08-08 15:47:37,2,62.8992
5-1,2016-08-08 16:02:37,3,4.1472
5-1,2016-08-08 16:17:37,4,0.0
5-1,2016-08-08 16:32:37,5,0.0
5-1,2016-08-08 16:47:37,6,11.0592
5-1,2016-08-08 17:02:37,7,7.6032
5-1,2016-08-08 17:17:37,8,0.0
5-1,2016-08-08 17:32:37,9,0.0
5-1,2016-08-08 17:47:37,10,0.0
5-1,2016-08-08 18:02:37,11,19.3536
5-1,2016-08-08 18:17:37,12,138.93120000000002
5-1,2016-08-08 18:32:37,13,217.0368
5-1,2016-08-08 18:47:37,14,199.06560000000002
5-1,2016-08-08 19:02:37,15,208.05120000000002
5-1,2016-08-08 19:17:37,16,208.7424
5-1,2016-08-08 19:32:37,17,196.3008
5-1,2016-08-08 19:47:37,18,220.49280000000002
5-1,2016-08-08 20:02:37,19,224.64000000000001
