[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-3,2016-08-04 12:28:07,283,0.0
4-3,2016-08-04 12:43:07,284,0.0
4-3,2016-08-04 12:58:07,285,0.0
4-3,2016-08-04 13:13:07,286,4.8384
4-3,2016-08-04 13:28:07,287,0.0
4-3,2016-08-04 13:43:07,288,0.0
4-3,2016-08-04 13:58:07,289,0.0
4-3,2016-08-04 14:13:07,290,4.8384
4-3,2016-08-04 14:28:07,291,2.0736
4-3,2016-08-04 14:43:07,292,0.0
4-3,2016-08-04 14:58:07,293,0.0
4-3,2016-08-04 15:13:07,294,0.0
4-3,2016-08-04 15:28:07,295,0.0
4-3,2016-08-04 15:43:07,296,0.0
4-3,2016-08-04 15:58:07,297,0.0
4-3,2016-08-04 16:13:07,298,0.0
4-3,2016-08-04 16:28:07,299,0.0
4-3,2016-08-04 16:43:07,300,0.0
4-3,2016-08-04 16:58:07,301,0.0
4-3,2016-08-04 17:13:07,302,0.0
4-3,2016-08-04 17:28:07,303,81.5616
4-3,2016-08-04 17:43:07,304,9.6768
4-3,2016-08-04 17:58:07,305,0.0
4-3,2016-08-04 18:13:07,306,0.0
4-3,2016-08-04 18:28:07,307,152.7552
4-3,2016-08-04 18:43:07,308,188.0064
4-3,2016-08-04 18:58:07,309,202.5216
4-3,2016-08-04 19:13:07,310,259.2
4-3,2016-08-04 19:28:07,311,213.5808
4-3,2016-08-04 19:43:07,312,253.6704
4-3,2016-08-04 19:58:07,313,216.34560000000002
4-3,2016-08-04 20:13:07,314,230.8608
4-3,2016-08-04 20:28:07,315,254.3616
4-3,2016-08-04 20:43:07,316,202.5216
4-3,2016-08-04 20:58:07,317,229.47840000000002
4-3,2016-08-04 21:13:07,318,224.64000000000001
4-3,2016-08-04 21:28:07,319,211.5072
4-3,2016-08-04 21:43:07,320,249.5232
4-3,2016-08-04 21:58:07,321,217.728
4-3,2016-08-04 22:13:07,322,240.53760000000003
4-3,2016-08-04 22:28:07,323,214.9632
4-3,2016-08-04 22:43:07,324,203.90400000000002
4-3,2016-08-04 22:58:07,325,183.168
4-3,2016-08-04 23:13:07,326,217.0368
4-3,2016-08-04 23:28:07,327,213.5808
4-3,2016-08-04 23:43:07,328,186.62400000000002
4-3,2016-08-04 23:58:07,329,205.97760000000002
4-3,2016-08-05 00:13:07,330,194.2272
4-3,2016-08-05 00:28:07,331,134.78400000000002
4-3,2016-08-05 00:43:07,332,203.21280000000002
4-3,2016-08-05 00:58:07,333,173.49120000000002
4-3,2016-08-05 01:13:07,334,154.8288
4-3,2016-08-05 01:28:07,335,148.608
4-3,2016-08-05 01:43:07,336,179.0208
4-3,2016-08-05 01:58:07,337,159.6672
4-3,2016-08-05 02:13:07,338,161.0496
4-3,2016-08-05 02:28:07,339,172.8
4-3,2016-08-05 02:43:07,340,219.1104
4-3,2016-08-05 02:58:07,341,161.0496
4-3,2016-08-05 03:13:07,342,185.93280000000001
4-3,2016-08-05 03:28:07,343,162.43200000000002
4-3,2016-08-05 03:43:07,344,108.5184
4-3,2016-08-05 03:58:07,345,121.6512
4-3,2016-08-05 04:13:07,346,136.85760000000002
4-3,2016-08-05 04:28:07,347,69.8112
4-3,2016-08-05 04:43:07,348,138.24
4-3,2016-08-05 04:58:07,349,8.2944
4-3,2016-08-05 05:13:07,350,12.441600000000001
4-3,2016-08-05 05:28:07,351,0.0
4-3,2016-08-05 05:43:07,352,0.0
4-3,2016-08-05 05:58:07,353,0.0
4-3,2016-08-05 06:13:07,354,0.0
4-3,2016-08-05 06:28:07,355,0.0
4-3,2016-08-05 06:43:07,356,0.0
4-3,2016-08-05 06:58:07,357,0.0
4-3,2016-08-05 07:13:07,358,0.0
4-3,2016-08-05 07:28:07,359,0.0
4-3,2016-08-05 07:43:07,360,0.0
4-3,2016-08-05 07:58:07,361,0.0
4-3,2016-08-05 08:13:07,362,0.0
4-3,2016-08-05 08:28:07,363,0.0
4-3,2016-08-05 08:43:07,364,0.6912
4-3,2016-08-05 08:58:07,365,139.6224
4-3,2016-08-05 09:13:07,366,17.9712
4-3,2016-08-05 09:28:07,367,1.3824
4-3,2016-08-05 09:43:07,368,0.0
4-3,2016-08-05 09:58:07,369,0.0
4-3,2016-08-05 10:13:07,370,0.0
4-3,2016-08-05 10:28:07,371,0.0
4-3,2016-08-05 10:43:07,372,0.0
4-3,2016-08-05 10:58:07,373,0.0
4-3,2016-08-05 11:13:07,374,0.0
4-3,2016-08-05 11:28:07,375,0.0
4-3,2016-08-05 11:43:07,376,0.0
4-3,2016-08-05 11:58:07,377,7.6032
4-3,2016-08-05 12:13:07,378,0.0
4-3,2016-08-05 12:28:07,379,0.0
4-3,2016-08-05 12:43:07,380,0.0
4-3,2016-08-05 12:58:07,381,0.0
4-3,2016-08-05 13:13:07,382,0.0
4-3,2016-08-05 13:28:07,383,0.0
4-3,2016-08-05 13:43:07,384,0.0
4-3,2016-08-05 13:58:07,385,0.0
4-3,2016-08-05 14:13:07,386,0.0
4-3,2016-08-05 14:28:07,387,10.368
4-3,2016-08-05 14:43:07,388,0.0
4-3,2016-08-05 14:58:07,389,0.0
4-3,2016-08-05 15:13:07,390,0.0
4-3,2016-08-05 15:28:07,391,0.0
4-3,2016-08-05 15:43:07,392,0.0
4-3,2016-08-05 15:58:07,393,0.0
4-3,2016-08-05 16:13:07,394,0.0
4-3,2016-08-05 16:28:07,395,0.0
4-3,2016-08-05 16:43:07,396,0.0
4-3,2016-08-05 16:58:07,397,2.0736
4-3,2016-08-05 17:13:07,398,0.0
4-3,2016-08-05 17:28:07,399,0.0
4-3,2016-08-05 17:43:07,400,0.0
4-3,2016-08-05 17:58:07,401,8.2944
4-3,2016-08-05 18:13:07,402,165.888
4-3,2016-08-05 18:28:07,403,190.08
4-3,2016-08-05 18:43:07,404,207.36
4-3,2016-08-05 18:58:07,405,245.376
4-3,2016-08-05 19:13:07,406,173.49120000000002
4-3,2016-08-05 19:28:07,407,214.9632
4-3,2016-08-05 19:43:07,408,214.27200000000002
4-3,2016-08-05 19:58:07,409,236.3904
4-3,2016-08-05 20:13:07,410,191.4624
4-3,2016-08-05 20:28:07,411,192.1536
4-3,2016-08-05 20:43:07,412,173.49120000000002
4-3,2016-08-05 20:58:07,413,200.448
4-3,2016-08-05 21:13:07,414,156.21120000000002
4-3,2016-08-05 21:28:07,415,190.77120000000002
4-3,2016-08-05 21:43:07,416,190.08
4-3,2016-08-05 21:58:07,417,191.4624
4-3,2016-08-05 22:13:07,418,198.3744
4-3,2016-08-05 22:28:07,419,213.5808
4-3,2016-08-05 22:43:07,420,127.872
4-3,2016-08-05 22:58:07,421,226.7136
4-3,2016-08-05 23:13:07,422,228.096
4-3,2016-08-05 23:28:07,423,194.2272
4-3,2016-08-05 23:43:07,424,220.49280000000002
4-3,2016-08-05 23:58:07,425,270.9504
4-3,2016-08-06 00:13:07,426,290.30400000000003
4-3,2016-08-06 00:28:07,427,183.168
4-3,2016-08-06 00:43:07,428,202.5216
4-3,2016-08-06 00:58:07,429,221.8752
4-3,2016-08-06 01:13:07,430,249.5232
4-3,2016-08-06 01:28:07,431,250.90560000000002
4-3,2016-08-06 01:43:07,432,40.089600000000004
4-3,2016-08-06 01:58:07,433,0.0
4-3,2016-08-06 02:13:07,434,0.0
4-3,2016-08-06 02:28:07,435,0.0
4-3,2016-08-06 02:43:07,436,25.5744
4-3,2016-08-06 02:58:07,437,221.18400000000003
4-3,2016-08-06 03:13:07,438,191.4624
4-3,2016-08-06 03:28:07,439,201.13920000000002
4-3,2016-08-06 03:43:07,440,203.21280000000002
4-3,2016-08-06 03:58:07,441,184.5504
4-3,2016-08-06 04:13:07,442,243.99360000000001
4-3,2016-08-06 04:28:07,443,118.1952
4-3,2016-08-06 04:43:07,444,94.0032
4-3,2016-08-06 04:58:07,445,127.1808
4-3,2016-08-06 05:13:07,446,67.7376
4-3,2016-08-06 05:28:07,447,49.0752
4-3,2016-08-06 05:43:07,448,0.0
4-3,2016-08-06 05:58:07,449,0.0
4-3,2016-08-06 06:13:07,450,0.0
4-3,2016-08-06 06:28:07,451,0.0
4-3,2016-08-06 06:43:07,452,0.0
4-3,2016-08-06 06:58:07,453,0.0
4-3,2016-08-06 07:13:07,454,0.0
4-3,2016-08-06 07:28:07,455,0.0
4-3,2016-08-06 07:43:07,456,4.1472
4-3,2016-08-06 07:58:07,457,0.0
4-3,2016-08-06 08:13:07,458,0.0
4-3,2016-08-06 08:28:07,459,0.0
4-3,2016-08-06 08:43:07,460,0.0
4-3,2016-08-06 08:58:07,461,0.0
4-3,2016-08-06 09:13:07,462,0.0
4-3,2016-08-06 09:28:07,463,0.0
4-3,2016-08-06 09:43:07,464,0.0
4-3,2016-08-06 09:58:07,465,0.0
4-3,2016-08-06 10:13:07,466,0.0
4-3,2016-08-06 10:28:07,467,2.0736
4-3,2016-08-06 10:43:07,468,0.0
4-3,2016-08-06 10:58:07,469,0.0
4-3,2016-08-06 11:13:07,470,0.0
4-3,2016-08-06 11:28:07,471,0.0
4-3,2016-08-06 11:43:07,472,0.0
4-3,2016-08-06 11:58:07,473,0.0
4-3,2016-08-06 12:13:07,474,0.0
4-3,2016-08-06 12:28:07,475,0.0
4-3,2016-08-06 12:43:07,476,0.0
4-3,2016-08-06 12:58:07,477,0.0
4-3,2016-08-06 13:13:07,478,2.0736
4-3,2016-08-06 13:28:07,479,2.7648
4-3,2016-08-06 13:43:07,480,0.0
4-3,2016-08-06 13:58:07,481,0.0
4-3,2016-08-06 14:13:07,482,0.0
4-3,2016-08-06 14:28:07,483,0.0
4-3,2016-08-06 14:43:07,484,0.0
4-3,2016-08-06 14:58:07,485,0.0
4-3,2016-08-06 15:13:07,486,0.0
4-3,2016-08-06 15:28:07,487,0.0
4-3,2016-08-06 15:43:07,488,0.0
4-3,2016-08-06 15:58:07,489,0.0
4-3,2016-08-06 16:13:07,490,5.5296
4-3,2016-08-06 16:28:07,491,0.0
4-3,2016-08-06 16:43:07,492,0.0
4-3,2016-08-06 16:58:07,493,0.0
4-3,2016-08-06 17:13:07,494,0.0
4-3,2016-08-06 17:28:07,495,0.0
4-3,2016-08-06 17:43:07,496,2.7648
4-3,2016-08-06 17:58:07,497,0.0
4-3,2016-08-06 18:13:07,498,135.4752
4-3,2016-08-06 18:28:07,499,161.7408
4-3,2016-08-06 18:43:07,500,266.112
4-3,2016-08-06 18:58:07,501,216.34560000000002
4-3,2016-08-06 19:13:07,502,261.9648
4-3,2016-08-06 19:28:07,503,224.64000000000001
4-3,2016-08-06 19:43:07,504,229.47840000000002
4-3,2016-08-06 19:58:07,505,221.8752
4-3,2016-08-06 20:13:07,506,276.48
4-3,2016-08-06 20:28:07,507,282.7008
4-3,2016-08-06 20:43:07,508,201.13920000000002
4-3,2016-08-06 20:58:07,509,188.69760000000002
4-3,2016-08-06 21:13:07,510,266.112
4-3,2016-08-06 21:28:07,511,236.3904
4-3,2016-08-06 21:43:07,512,222.56640000000002
4-3,2016-08-06 21:58:07,513,224.64000000000001
4-3,2016-08-06 22:13:07,514,191.4624
4-3,2016-08-06 22:28:07,515,212.19840000000002
4-3,2016-08-06 22:43:07,516,234.3168
4-3,2016-08-06 22:58:07,517,208.05120000000002
4-3,2016-08-06 23:13:07,518,170.0352
4-3,2016-08-06 23:28:07,519,244.68480000000002
4-3,2016-08-06 23:43:07,520,220.49280000000002
4-3,2016-08-06 23:58:07,521,239.84640000000002
4-3,2016-08-07 00:13:07,522,212.19840000000002
4-3,2016-08-07 00:28:07,523,171.41760000000002
4-3,2016-08-07 00:43:07,524,147.22560000000001
4-3,2016-08-07 00:58:07,525,167.2704
4-3,2016-08-07 01:13:07,526,228.096
4-3,2016-08-07 01:28:07,527,232.9344
4-3,2016-08-07 01:43:07,528,116.81280000000001
4-3,2016-08-07 01:58:07,529,168.6528
4-3,2016-08-07 02:13:07,530,125.7984
4-3,2016-08-07 02:28:07,531,49.0752
4-3,2016-08-07 02:43:07,532,0.6912
4-3,2016-08-07 02:58:07,533,0.0
4-3,2016-08-07 03:13:07,534,0.0
4-3,2016-08-07 03:28:07,535,0.0
4-3,2016-08-07 03:43:07,536,0.0
4-3,2016-08-07 03:58:07,537,0.0
4-3,2016-08-07 04:13:07,538,5.5296
4-3,2016-08-07 04:28:07,539,89.85600000000001
4-3,2016-08-07 04:43:07,540,44.2368
4-3,2016-08-07 04:58:07,541,100.224
4-3,2016-08-07 05:13:07,542,147.22560000000001
4-3,2016-08-07 05:28:07,543,91.2384
4-3,2016-08-07 05:43:07,544,1.3824
4-3,2016-08-07 05:58:07,545,0.6912
4-3,2016-08-07 06:13:07,546,0.0
4-3,2016-08-07 06:28:07,547,0.0
4-3,2016-08-07 06:43:07,548,0.0
4-3,2016-08-07 06:58:07,549,0.0
4-3,2016-08-07 07:13:07,550,0.0
4-3,2016-08-07 07:28:07,551,0.0
4-3,2016-08-07 07:43:07,552,0.0
4-3,2016-08-07 07:58:07,553,0.0
4-3,2016-08-07 08:13:07,554,0.0
4-3,2016-08-07 08:28:07,555,0.6912
4-3,2016-08-07 08:43:07,556,2.0736
4-3,2016-08-07 08:58:07,557,0.0
4-3,2016-08-07 09:13:07,558,0.0
4-3,2016-08-07 09:28:07,559,0.0
4-3,2016-08-07 09:43:07,560,0.0
4-3,2016-08-07 09:58:07,561,0.0
4-3,2016-08-07 10:13:07,562,0.0
4-3,2016-08-07 10:28:07,563,0.0
4-3,2016-08-07 10:43:07,564,0.0
4-3,2016-08-07 10:58:07,565,0.0
4-3,2016-08-07 11:13:07,566,0.0
4-3,2016-08-07 11:28:07,567,0.0
4-3,2016-08-07 11:43:07,568,4.8384
4-3,2016-08-07 11:58:07,569,0.0
4-3,2016-08-07 12:13:07,570,0.0
4-3,2016-08-07 12:28:07,571,0.0
4-3,2016-08-07 12:43:07,572,0.0
4-3,2016-08-07 12:58:07,573,0.0
4-3,2016-08-07 13:13:07,574,0.0
4-3,2016-08-07 13:28:07,575,0.0
4-3,2016-08-07 13:43:07,576,0.0
4-3,2016-08-07 13:58:07,577,0.0
4-3,2016-08-07 14:13:07,578,0.0
4-3,2016-08-07 14:28:07,579,0.0
4-3,2016-08-07 14:43:07,580,4.1472
4-3,2016-08-07 14:58:07,581,2.0736
4-3,2016-08-07 15:13:07,582,0.0
4-3,2016-08-07 15:28:07,583,0.0
4-3,2016-08-07 15:43:07,584,0.0
4-3,2016-08-07 15:58:07,585,0.0
4-3,2016-08-07 16:13:07,586,0.0
4-3,2016-08-07 16:28:07,587,0.0
4-3,2016-08-07 16:43:07,588,0.0
4-3,2016-08-07 16:58:07,589,0.0
4-3,2016-08-07 17:13:07,590,0.0
4-3,2016-08-07 17:28:07,591,0.0
4-3,2016-08-07 17:43:07,592,1.3824
4-3,2016-08-07 17:58:07,593,0.0
4-3,2016-08-07 18:13:07,594,0.0
4-3,2016-08-07 18:28:07,595,107.13600000000001
4-3,2016-08-07 18:43:07,596,227.40480000000002
4-3,2016-08-07 18:58:07,597,227.40480000000002
4-3,2016-08-07 19:13:07,598,247.4496
4-3,2016-08-07 19:28:07,599,259.2
4-3,2016-08-07 19:43:07,600,264.0384
4-3,2016-08-07 19:58:07,601,248.1408
4-3,2016-08-07 20:13:07,602,262.656
4-3,2016-08-07 20:28:07,603,221.18400000000003
4-3,2016-08-07 20:43:07,604,176.256
4-3,2016-08-07 20:58:07,605,219.1104
4-3,2016-08-07 21:13:07,606,236.3904
4-3,2016-08-07 21:28:07,607,250.90560000000002
4-3,2016-08-07 21:43:07,608,192.84480000000002
4-3,2016-08-07 21:58:07,609,239.1552
4-3,2016-08-07 22:13:07,610,254.3616
4-3,2016-08-07 22:28:07,611,179.71200000000002
4-3,2016-08-07 22:43:07,612,222.56640000000002
4-3,2016-08-07 22:58:07,613,138.93120000000002
4-3,2016-08-07 23:13:07,614,252.97920000000002
4-3,2016-08-07 23:28:07,615,255.744
4-3,2016-08-07 23:43:07,616,258.5088
4-3,2016-08-07 23:58:07,617,212.19840000000002
4-3,2016-08-08 00:13:07,618,255.05280000000002
4-3,2016-08-08 00:28:07,619,174.8736
4-3,2016-08-08 00:43:07,620,241.2288
4-3,2016-08-08 00:58:07,621,145.8432
4-3,2016-08-08 01:13:07,622,226.7136
4-3,2016-08-08 01:28:07,623,295.1424
4-3,2016-08-08 01:43:07,624,215.6544
4-3,2016-08-08 01:58:07,625,181.0944
4-3,2016-08-08 02:13:07,626,144.4608
4-3,2016-08-08 02:28:07,627,8.9856
4-3,2016-08-08 02:43:07,628,8.9856
4-3,2016-08-08 02:58:07,629,1.3824
4-3,2016-08-08 03:13:07,630,0.0
4-3,2016-08-08 03:28:07,631,0.0
4-3,2016-08-08 03:43:07,632,0.0
4-3,2016-08-08 03:58:07,633,0.0
4-3,2016-08-08 04:13:07,634,0.0
4-3,2016-08-08 04:28:07,635,39.3984
4-3,2016-08-08 04:43:07,636,152.06400000000002
4-3,2016-08-08 04:58:07,637,154.13760000000002
4-3,2016-08-08 05:13:07,638,64.9728
4-3,2016-08-08 05:28:07,639,12.441600000000001
4-3,2016-08-08 05:43:07,640,2.7648
4-3,2016-08-08 05:58:07,641,0.0
4-3,2016-08-08 06:13:07,642,0.0
4-3,2016-08-08 06:28:07,643,0.0
4-3,2016-08-08 06:43:07,644,0.0
4-3,2016-08-08 06:58:07,645,0.0
4-3,2016-08-08 07:13:07,646,0.0
4-3,2016-08-08 07:28:07,647,0.0
4-3,2016-08-08 07:43:07,648,0.0
4-3,2016-08-08 07:58:07,649,2.0736
4-3,2016-08-08 08:13:07,650,0.0
4-3,2016-08-08 08:28:07,651,0.0
4-3,2016-08-08 08:43:07,652,0.0
4-3,2016-08-08 08:58:07,653,0.0
4-3,2016-08-08 09:13:07,654,0.0
4-3,2016-08-08 09:28:07,655,0.0
4-3,2016-08-08 09:43:07,656,0.0
4-3,2016-08-08 09:58:07,657,0.0
4-3,2016-08-08 10:13:07,658,0.0
4-3,2016-08-08 10:28:07,659,0.0
4-3,2016-08-08 10:43:07,660,0.0
4-3,2016-08-08 10:58:07,661,0.0
4-3,2016-08-08 11:13:07,662,3.4560000000000004
4-3,2016-08-08 11:28:07,663,0.0
4-3,2016-08-08 11:43:07,664,0.0
4-3,2016-08-08 11:58:07,665,0.0
4-3,2016-08-08 12:13:07,666,0.0
4-3,2016-08-08 12:28:07,667,0.0
4-3,2016-08-08 12:43:07,668,0.0
4-3,2016-08-08 12:58:07,669,0.0
4-3,2016-08-08 13:13:07,670,0.0
4-3,2016-08-08 13:28:07,671,0.0
4-3,2016-08-08 13:43:07,672,0.0
4-3,2016-08-08 13:58:07,673,0.0
4-3,2016-08-08 14:13:07,674,0.0
4-3,2016-08-08 14:28:07,675,0.6912
4-3,2016-08-08 14:43:07,676,0.0
4-3,2016-08-08 14:58:07,677,0.0
4-3,2016-08-08 15:13:07,678,0.0
4-4,2016-08-01 13:43:07,0,15.8976
4-4,2016-08-01 13:58:07,1,69.12
4-4,2016-08-01 14:13:07,2,53.9136
4-4,2016-08-01 14:28:07,3,73.9584
4-4,2016-08-01 14:43:07,4,83.6352
4-4,2016-08-01 14:58:07,5,89.1648
4-4,2016-08-01 15:13:07,6,61.5168
4-4,2016-08-01 15:28:07,7,55.29600000000001
4-4,2016-08-01 15:43:07,8,117.504
4-4,2016-08-01 15:58:07,9,24.192
4-4,2016-08-01 16:13:07,10,46.3104
4-4,2016-08-01 16:28:07,11,93.31200000000001
4-4,2016-08-01 16:43:07,12,59.443200000000004
4-4,2016-08-01 16:58:07,13,36.6336
4-4,2016-08-01 17:13:07,14,0.0
4-4,2016-08-01 17:28:07,15,0.0
4-4,2016-08-01 17:43:07,16,0.0
4-4,2016-08-01 17:58:07,17,1.3824
4-4,2016-08-01 18:13:07,18,26.9568
4-4,2016-08-01 18:28:07,19,60.8256
4-4,2016-08-01 18:43:07,20,112.66560000000001
4-4,2016-08-01 18:58:07,21,74.6496
4-4,2016-08-01 19:13:07,22,103.68
4-4,2016-08-01 19:28:07,23,85.0176
4-4,2016-08-01 19:43:07,24,87.78240000000001
4-4,2016-08-01 19:58:07,25,79.488
4-4,2016-08-01 20:13:07,26,71.1936
4-4,2016-08-01 20:28:07,27,60.13440000000001
4-4,2016-08-01 20:43:07,28,0.0
4-4,2016-08-01 20:58:07,29,27.648000000000003
4-4,2016-08-01 21:13:07,30,83.6352
4-4,2016-08-01 21:28:07,31,80.8704
4-4,2016-08-01 21:43:07,32,84.3264
4-4,2016-08-01 21:58:07,33,22.1184
4-4,2016-08-01 22:13:07,34,0.0
4-4,2016-08-01 22:28:07,35,2.0736
4-4,2016-08-01 22:43:07,36,0.0
4-4,2016-08-01 22:58:07,37,5.5296
4-4,2016-08-01 23:13:07,38,164.50560000000002
4-4,2016-08-01 23:28:07,39,174.8736
4-4,2016-08-01 23:43:07,40,81.5616
4-4,2016-08-01 23:58:07,41,137.5488
4-4,2016-08-02 00:13:07,42,125.7984
4-4,2016-08-02 00:28:07,43,87.78240000000001
4-4,2016-08-02 00:43:07,44,105.7536
4-4,2016-08-02 00:58:07,45,75.3408
4-4,2016-08-02 01:13:07,46,0.0
4-4,2016-08-02 01:28:07,47,0.0
4-4,2016-08-02 01:43:07,48,0.0
4-4,2016-08-02 01:58:07,49,0.0
4-4,2016-08-02 02:13:07,50,0.0
4-4,2016-08-02 02:28:07,51,0.0
4-4,2016-08-02 02:43:07,52,0.0
4-4,2016-08-02 02:58:07,53,0.0
4-4,2016-08-02 03:13:07,54,0.0
4-4,2016-08-02 03:28:07,55,0.0
4-4,2016-08-02 03:43:07,56,0.0
4-4,2016-08-02 03:58:07,57,71.8848
4-4,2016-08-02 04:13:07,58,144.4608
4-4,2016-08-02 04:28:07,59,129.2544
4-4,2016-08-02 04:43:07,60,99.53280000000001
4-4,2016-08-02 04:58:07,61,98.8416
4-4,2016-08-02 05:13:07,62,113.3568
4-4,2016-08-02 05:28:07,63,126.48960000000001
4-4,2016-08-02 05:43:07,64,69.8112
4-4,2016-08-02 05:58:07,65,139.6224
4-4,2016-08-02 06:13:07,66,50.4576
4-4,2016-08-02 06:28:07,67,0.0
4-4,2016-08-02 06:43:07,68,0.0
4-4,2016-08-02 06:58:07,69,0.0
4-4,2016-08-02 07:13:07,70,0.0
4-4,2016-08-02 07:28:07,71,0.0
4-4,2016-08-02 07:43:07,72,0.6912
4-4,2016-08-02 07:58:07,73,6.2208000000000006
4-4,2016-08-02 08:13:07,74,0.0
4-4,2016-08-02 08:28:07,75,0.0
4-4,2016-08-02 08:43:07,76,0.0
4-4,2016-08-02 08:58:07,77,0.0
4-4,2016-08-02 09:13:07,78,0.0
4-4,2016-08-02 09:28:07,79,0.0
4-4,2016-08-02 09:43:07,80,0.0
4-4,2016-08-02 09:58:07,81,21.427200000000003
4-4,2016-08-02 10:13:07,82,0.6912
4-4,2016-08-02 10:28:07,83,0.0
4-4,2016-08-02 10:43:07,84,0.0
4-4,2016-08-02 10:58:07,85,0.0
4-4,2016-08-02 11:13:07,86,0.0
4-4,2016-08-02 11:28:07,87,0.0
4-4,2016-08-02 11:43:07,88,0.0
4-4,2016-08-02 11:58:07,89,1.3824
4-4,2016-08-02 12:13:07,90,0.0
4-4,2016-08-02 12:28:07,91,0.0
4-4,2016-08-02 12:43:07,92,0.0
4-4,2016-08-02 12:58:07,93,0.0
4-4,2016-08-02 13:13:07,94,0.0
4-4,2016-08-02 13:28:07,95,0.0
4-4,2016-08-02 13:43:07,96,0.0
4-4,2016-08-02 13:58:07,97,52.531200000000005
4-4,2016-08-02 14:13:07,98,98.8416
4-4,2016-08-02 14:28:07,99,22.1184
4-4,2016-08-02 14:43:07,100,0.0
4-4,2016-08-02 14:58:07,101,0.0
4-4,2016-08-02 15:13:07,102,0.0
4-4,2016-08-02 15:28:07,103,0.0
4-4,2016-08-02 15:43:07,104,0.0
4-4,2016-08-02 15:58:07,105,0.0
4-4,2016-08-02 16:13:07,106,0.0
4-4,2016-08-02 16:28:07,107,0.0
4-4,2016-08-02 16:43:07,108,0.0
4-4,2016-08-02 16:58:07,109,0.0
4-4,2016-08-02 17:13:07,110,0.0
4-4,2016-08-02 17:28:07,111,0.0
4-4,2016-08-02 17:43:07,112,27.648000000000003
4-4,2016-08-02 17:58:07,113,23.5008
4-4,2016-08-02 18:13:07,114,0.0
4-4,2016-08-02 18:28:07,115,42.854400000000005
4-4,2016-08-02 18:43:07,116,81.5616
4-4,2016-08-02 18:58:07,117,106.4448
4-4,2016-08-02 19:13:07,118,76.7232
4-4,2016-08-02 19:28:07,119,84.3264
4-4,2016-08-02 19:43:07,120,83.6352
4-4,2016-08-02 19:58:07,121,42.1632
4-4,2016-08-02 20:13:07,122,82.25280000000001
4-4,2016-08-02 20:28:07,123,70.50240000000001
4-4,2016-08-02 20:43:07,124,33.1776
4-4,2016-08-02 20:58:07,125,122.34240000000001
4-4,2016-08-02 21:13:07,126,126.48960000000001
4-4,2016-08-02 21:28:07,127,96.768
4-4,2016-08-02 21:43:07,128,170.0352
4-4,2016-08-02 21:58:07,129,148.608
4-4,2016-08-02 22:13:07,130,47.692800000000005
4-4,2016-08-02 22:28:07,131,139.6224
4-4,2016-08-02 22:43:07,132,176.256
4-4,2016-08-02 22:58:07,133,42.1632
4-4,2016-08-02 23:13:07,134,160.35840000000002
4-4,2016-08-02 23:28:07,135,122.34240000000001
4-4,2016-08-02 23:43:07,136,128.5632
4-4,2016-08-02 23:58:07,137,86.4
4-4,2016-08-03 00:13:07,138,49.766400000000004
4-4,2016-08-03 00:28:07,139,45.6192
4-4,2016-08-03 00:43:07,140,0.6912
4-4,2016-08-03 00:58:07,141,0.0
4-4,2016-08-03 01:13:07,142,0.0
4-4,2016-08-03 01:28:07,143,0.0
4-4,2016-08-03 01:43:07,144,0.0
4-4,2016-08-03 01:58:07,145,0.0
4-4,2016-08-03 02:13:07,146,1.3824
4-4,2016-08-03 02:28:07,147,82.25280000000001
4-4,2016-08-03 02:43:07,148,102.2976
4-4,2016-08-03 02:58:07,149,84.3264
4-4,2016-08-03 03:13:07,150,135.4752
4-4,2016-08-03 03:28:07,151,18.6624
4-4,2016-08-03 03:43:07,152,0.0
4-4,2016-08-03 03:58:07,153,0.0
4-4,2016-08-03 04:13:07,154,0.0
4-4,2016-08-03 04:28:07,155,0.0
4-4,2016-08-03 04:43:07,156,0.0
4-4,2016-08-03 04:58:07,157,0.0
4-4,2016-08-03 05:13:07,158,15.2064
4-4,2016-08-03 05:28:07,159,149.2992
4-4,2016-08-03 05:43:07,160,49.766400000000004
4-4,2016-08-03 05:58:07,161,8.2944
4-4,2016-08-03 06:13:07,162,26.9568
4-4,2016-08-03 06:28:07,163,2.0736
4-4,2016-08-03 06:43:07,164,0.0
4-4,2016-08-03 06:58:07,165,0.0
4-4,2016-08-03 07:13:07,166,0.0
4-4,2016-08-03 07:28:07,167,0.0
4-4,2016-08-03 07:43:07,168,0.0
4-4,2016-08-03 07:58:07,169,0.0
4-4,2016-08-03 08:13:07,170,0.0
4-4,2016-08-03 08:28:07,171,10.368
4-4,2016-08-03 08:43:07,172,6.912000000000001
4-4,2016-08-03 08:58:07,173,0.0
4-4,2016-08-03 09:13:07,174,0.0
4-4,2016-08-03 09:28:07,175,0.0
4-4,2016-08-03 09:43:07,176,0.0
4-4,2016-08-03 09:58:07,177,0.0
4-4,2016-08-03 10:13:07,178,0.0
4-4,2016-08-03 10:28:07,179,0.0
4-4,2016-08-03 10:43:07,180,0.0
4-4,2016-08-03 10:58:07,181,51.84
4-4,2016-08-03 11:13:07,182,0.0
4-4,2016-08-03 11:28:07,183,0.0
4-4,2016-08-03 11:43:07,184,0.0
4-4,2016-08-03 11:58:07,185,0.0
4-4,2016-08-03 12:13:07,186,0.0
